Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
357	4036.2763891220093	1000	359000	359000	1809.9068508613782	-2857.11721793476	637
358	4047.4130346775055	1000	360000	360000	1809.9068508613782	-2877.57933877172	638
359	4059.6925604343414	1000	361000	361000	1809.9068508613782	-2891.3394894850085	639
360	4070.663992166519	1000	362000	362000	1809.9068508613782	-2849.3951184688212	640
361	4082.088060617447	1000	363000	363000	1809.9068508613782	-2866.423992988989	641
362	4093.8577551841736	1000	364000	364000	1809.9068508613782	-2909.1005112758567	642
363	4105.215373277664	1000	365000	365000	1809.9068508613782	-2920.7432735230595	643
364	4116.694062948227	1000	366000	366000	1809.9068508613782	-2864.5157773775713	644
365	4128.022147893906	1000	367000	367000	1809.9068508613782	-2860.075604464091	645
366	4139.257088661194	1000	368000	368000	1809.9068508613782	-2842.8082823961527	646
367	4150.341823339462	1000	369000	369000	1809.9068508613782	-2991.189678753309	647
368	4161.31905913353	1000	370000	370000	1809.9068508613782	-3061.056772183073	648
369	4172.211443662643	1000	371000	371000	1809.9068508613782	-3003.2804949790316	649
370	4183.65879034996	1000	372000	372000	1809.9068508613782	-3000.273716817379	650
371	4194.8230810165405	1000	373000	373000	1809.9068508613782	-2942.8282634238312	651
372	4206.021210432053	1000	374000	374000	1809.9068508613782	-2987.3311877814845	652
373	4217.078911066055	1000	375000	375000	1809.9068508613782	-2710.0507982484028	653
374	4228.360907316208	1000	376000	376000	1809.9068508613782	-73.16170005481356	655
375	4239.507915735245	1000	377000	377000	1809.9068508613782	-222.71877867223972	658
376	4251.60801243782	1000	378000	378000	1809.9068508613782	-277.90885518269187	660
377	4262.642868280411	1000	379000	379000	1809.9068508613782	-2998.0362291835913	661
378	4274.827769041061	1000	380000	380000	1809.9068508613782	-264.37065312086105	663
379	4286.708862781525	1000	381000	381000	1809.9068508613782	-2989.4956698389983	664
380	4298.580968379974	1000	382000	382000	1809.9068508613782	-2993.539614688491	665
381	4309.746726036072	1000	383000	383000	1809.9068508613782	-2942.3936947417706	666
382	4320.991786241531	1000	384000	384000	1809.9068508613782	-2999.214286950346	667
383	4332.330962181091	1000	385000	385000	1809.9068508613782	-3027.8229175979254	668
384	4344.122824192047	1000	386000	386000	1809.9068508613782	-2998.7634483753027	669
385	4355.407948255539	1000	387000	387000	1809.9068508613782	-3020.685996377841	670
386	4366.6458830833435	1000	388000	388000	1809.9068508613782	-3024.3962311673154	671
387	4378.217618942261	1000	389000	389000	1809.9068508613782	-3063.6022541244315	672
388	4390.094209909439	1000	390000	390000	1809.9068508613782	-2969.4866361201994	673
389	4401.249374866486	1000	391000	391000	1809.9068508613782	-3005.77242660688	674
390	4412.576251268387	1000	392000	392000	1809.9068508613782	-3035.012721400004	675
391	4423.3966500759125	1000	393000	393000	1809.9068508613782	-3015.2930141269353	676
392	4435.053389549255	1000	394000	394000	1809.9068508613782	-2983.359897812483	677
393	4447.00932765007	1000	395000	395000	1809.9068508613782	-214.52779078448035	679
394	4458.28547334671	1000	396000	396000	1809.9068508613782	-3071.7843558387226	680
395	4469.463140249252	1000	397000	397000	1809.9068508613782	-3074.276144124773	681
396	4481.261746883392	1000	398000	398000	1809.9068508613782	-3076.7401799834906	682
397	4492.702845096588	1000	399000	399000	1809.9068508613782	-2808.339784665937	683
398	4504.79958987236	1000	400000	400000	1809.9068508613782	-726.48177966278	685
399	4516.701259613037	1000	401000	401000	1809.9068508613782	-795.1832606215033	686
400	4527.820913553238	1000	402000	402000	1809.9068508613782	-2963.6258929426413	687
401	4539.2614641189575	1000	403000	403000	1809.9068508613782	-2978.510660800191	688
402	4550.817300081253	1000	404000	404000	1809.9068508613782	-263.02716735443505	692
403	4562.378471374512	1000	405000	405000	1809.9068508613782	-2966.8100018518844	693
404	4573.95046877861	1000	406000	406000	1809.9068508613782	-288.8788687773499	699
405	4586.107050895691	1000	407000	407000	1809.9068508613782	-3006.845791392807	700
406	4597.454787492752	1000	408000	408000	1809.9068508613782	-2996.5621853567545	701
407	4609.46958231926	1000	409000	409000	1809.9068508613782	-2997.705584183927	702
408	4620.852628946304	1000	410000	410000	1809.9068508613782	-2999.4580370287426	703
409	4632.011456489563	1000	411000	411000	1809.9068508613782	-76.01952142217706	706
410	4643.305015325546	1000	412000	412000	1809.9068508613782	-3008.0124369693644	707
411	4654.658126592636	1000	413000	413000	1809.9068508613782	-2998.1551350355403	708
412	4667.024750709534	1000	414000	414000	1809.9068508613782	-1343.5291703514015	710
413	4678.732691049576	1000	415000	415000	1809.9068508613782	-1613.4896703897798	711
414	4690.718962430954	1000	416000	416000	1809.9068508613782	-2988.773538413825	712
415	4702.379571914673	1000	417000	417000	1809.9068508613782	-3012.6086618510703	713
416	4713.7768042087555	1000	418000	418000	1809.9068508613782	-3000.4587907148684	714
417	4724.905481815338	1000	419000	419000	1809.9068508613782	-3024.800508227401	715
418	4736.247834444046	1000	420000	420000	1809.9068508613782	-2992.24071876111	716
419	4747.837507009506	1000	421000	421000	1809.9068508613782	-3025.8477791175387	717
420	4759.571608543396	1000	422000	422000	1809.9068508613782	-3014.7625663709123	718
421	4770.654018163681	1000	423000	423000	1809.9068508613782	-2992.2810805427234	719
422	4781.625962018967	1000	424000	424000	1809.9068508613782	-3052.6879080210892	720
423	4792.393481254578	1000	425000	425000	1809.9068508613782	-2981.8982514346617	721
424	4803.885114192963	1000	426000	426000	1809.9068508613782	-216.42072047300195	725
425	4814.845875263214	1000	427000	427000	1809.9068508613782	-631.3642309988259	733
426	4825.462504863739	1000	428000	428000	1809.9068508613782	-228.9592798226622	739
427	4836.848719358444	1000	429000	429000	1809.9068508613782	-874.7498871271547	742
428	4848.523429393768	1000	430000	430000	1809.9068508613782	-3027.9718615790366	743
429	4859.933746814728	1000	431000	431000	1809.9068508613782	-719.5714784144302	745
430	4871.025326251984	1000	432000	432000	1809.9068508613782	-2952.6989593840826	746
431	4882.075569629669	1000	433000	433000	1809.9068508613782	-2971.403368317363	747
432	4893.362442970276	1000	434000	434000	1809.9068508613782	-2974.6977742984222	748
433	4904.664904594421	1000	435000	435000	1809.9068508613782	-2977.7227849285055	749
434	4915.448250770569	1000	436000	436000	1809.9068508613782	-2984.0609635727196	750
435	4926.249662876129	1000	437000	437000	1809.9068508613782	-2991.901255812332	751
436	4936.668904304504	1000	438000	438000	1809.9068508613782	-3005.312520512914	752
437	4946.949462890625	1000	439000	439000	1809.9068508613782	-3012.1463230107506	753
438	4957.313289403915	1000	440000	440000	1809.9068508613782	-2996.308506764081	754
439	4968.219679355621	1000	441000	441000	1809.9068508613782	-2997.648689552133	755
440	4978.1622540950775	1000	442000	442000	1809.9068508613782	-3014.5621779339253	756
441	4988.0348699092865	1000	443000	443000	1809.9068508613782	-2974.6057736572266	757
442	4999.214171409607	1000	444000	444000	1809.9068508613782	-47.35846456761623	760
443	5010.0906183719635	1000	445000	445000	1809.9068508613782	-962.5751204604169	761
444	5020.265009880066	1000	446000	446000	1809.9068508613782	-2992.603155402813	762
445	5030.587162733078	1000	447000	447000	1809.9068508613782	-3018.791116372828	763
446	5040.4720890522	1000	448000	448000	1809.9068508613782	-3006.8819291468917	764
447	5051.126167535782	1000	449000	449000	1809.9068508613782	-3011.026401031329	765
448	5061.4345824718475	1000	450000	450000	1809.9068508613782	-3013.5878692816123	766
449	5072.4211847782135	1000	451000	451000	1809.9068508613782	-3017.796468969951	767
450	5082.826345682144	1000	452000	452000	1809.9068508613782	-3015.829628884694	768
451	5093.396702528	1000	453000	453000	1809.9068508613782	-3010.8835253239076	769
452	5103.602620124817	1000	454000	454000	1809.9068508613782	-3022.598647065171	770
453	5114.073787212372	1000	455000	455000	1809.9068508613782	-3003.554593821542	771
454	5124.769901514053	1000	456000	456000	1809.9068508613782	-3004.0019105344554	772
455	5134.702419519424	1000	457000	457000	1809.9068508613782	-2998.787025768985	773
456	5144.703764438629	1000	458000	458000	1809.9068508613782	-2999.3314189571943	774
457	5154.792318820953	1000	459000	459000	1809.9068508613782	-3001.517299605059	775
458	5165.364759206772	1000	460000	460000	1809.9068508613782	-3000.2750319799966	776
459	5175.580022573471	1000	461000	461000	1809.9068508613782	-2999.327806342376	777
460	5186.64749121666	1000	462000	462000	1809.9068508613782	-2998.9938267836255	778
461	5196.811703443527	1000	463000	463000	1809.9068508613782	-3001.99828864822	779
462	5206.714719772339	1000	464000	464000	1809.9068508613782	-2997.238601871298	780
463	5216.813945055008	1000	465000	465000	1809.9068508613782	-2997.785634364455	781
464	5227.1478950977325	1000	466000	466000	1809.9068508613782	-2998.92658726477	782
465	5237.616726398468	1000	467000	467000	1809.9068508613782	-2999.1304176017093	783
466	5248.2080001831055	1000	468000	468000	1809.9068508613782	-2996.175069806531	784
467	5258.211817026138	1000	469000	469000	1809.9068508613782	-2992.8722283798115	785
468	5268.177125453949	1000	470000	470000	1809.9068508613782	-2999.122609746517	786
469	5278.625095367432	1000	471000	471000	1809.9068508613782	-2996.6981448946594	787
470	5289.09393787384	1000	472000	472000	1809.9068508613782	-2995.8349801502654	788
471	5299.538217544556	1000	473000	473000	1809.9068508613782	-2999.536002767332	789
472	5310.542470216751	1000	474000	474000	1809.9068508613782	-3009.3079188666684	790
473	5320.599539756775	1000	475000	475000	1809.9068508613782	-3115.793744201125	791
474	5331.359886169434	1000	476000	476000	1809.9068508613782	-2997.9101553758887	792
475	5341.345495700836	1000	477000	477000	1809.9068508613782	-3003.9628247216124	793
476	5351.73180937767	1000	478000	478000	1809.9068508613782	-806.6972160407876	796
477	5361.957992553711	1000	479000	479000	1809.9068508613782	-3003.6241164834832	797
478	5372.080818891525	1000	480000	480000	1809.9068508613782	-2997.6097813881242	798
479	5381.956397771835	1000	481000	481000	1809.9068508613782	-2992.388032269955	799
480	5392.329538822174	1000	482000	482000	1809.9068508613782	-2810.0468121527133	800
481	5402.382763385773	1000	483000	483000	1809.9068508613782	-3066.17766447022	801
482	5413.1021184921265	1000	484000	484000	1809.9068508613782	-2995.6904484373754	802
483	5423.652323007584	1000	485000	485000	1809.9068508613782	-2995.6819129862142	803
484	5434.129695892334	1000	486000	486000	1809.9068508613782	-2998.57628221211	804
485	5444.838201284409	1000	487000	487000	1809.9068508613782	-2996.407233951682	805
486	5455.083904504776	1000	488000	488000	1809.9068508613782	-2830.600022741425	806
487	5465.19211268425	1000	489000	489000	1809.9068508613782	-286.5744677693136	808
488	5475.384109020233	1000	490000	490000	1809.9068508613782	-2960.8008469975152	809
489	5485.052675962448	1000	491000	491000	1809.9068508613782	-2964.092585871108	810
490	5495.027558088303	1000	492000	492000	1809.9068508613782	-85.08512269150114	818
491	5505.401741266251	1000	493000	493000	1809.9068508613782	-47.094618344726385	833
492	5515.892021417618	1000	494000	494000	1809.9068508613782	-31.68059116255246	837
493	5526.491803884506	1000	495000	495000	1809.9068508613782	-66.64404179121905	850
494	5537.245887517929	1000	496000	496000	1809.9068508613782	-100.33902018053023	852
495	5547.356119394302	1000	497000	497000	1809.9068508613782	-239.6365339698642	854
496	5558.226796627045	1000	498000	498000	1809.9068508613782	-195.3684719397368	857
497	5568.2884175777435	1000	499000	499000	1809.9068508613782	-273.71941316115885	860
498	5578.303730726242	1000	500000	500000	1809.9068508613782	-601.7806311563614	865
499	5588.341538906097	1000	501000	501000	1809.9068508613782	-2965.5848972596896	866
