Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
362	1000	2643.9024016857147	364000	4530.909388234649	364	364000	4125.88119438459
363	1000	2650.1924362182617	365000	4534.648669016931	365	365000	4534.648669016931
364	1000	2656.3405344486237	366000	4534.648669016931	366	366000	4237.747845778728
365	1000	2662.5597558021545	367000	4534.648669016931	367	367000	4101.657072780828
366	1000	2669.090719938278	368000	4534.648669016931	368	368000	4369.224403805314
367	1000	2676.3177292346954	369000	4534.648669016931	369	369000	4232.918807331456
368	1000	2684.4762160778046	370000	4534.648669016931	370	370000	4342.942043295493
369	1000	2693.2989115715027	371000	4561.093611637505	371	371000	4561.093611637505
370	1000	2702.074177980423	372000	4561.093611637505	372	372000	4082.5415362618924
371	1000	2710.7315928936005	373000	4561.093611637505	373	373000	4200.699262944303
372	1000	2719.061374425888	374000	4561.093611637505	374	374000	4087.1858200159804
373	1000	2725.320041656494	375000	4561.093611637505	375	375000	4056.0746469486307
374	1000	2731.424309492111	376000	4561.093611637505	376	376000	3994.6686672541628
375	1000	2737.7871956825256	377000	4561.093611637505	377	377000	4259.78909758351
376	1000	2744.1002445220947	378000	4561.093611637505	378	378000	4017.976572086028
377	1000	2751.2914814949036	379000	4561.093611637505	379	379000	4209.732647870097
378	1000	2758.6749992370605	380000	4561.093611637505	380	380000	4126.211112457528
379	1000	2767.0964670181274	381000	4561.093611637505	381	381000	4041.0960237160775
380	1000	2775.6712017059326	382000	4561.093611637505	382	382000	4098.323224967733
381	1000	2784.4501678943634	383000	4561.093611637505	383	383000	4266.4320177795735
382	1000	2792.8755576610565	384000	4561.093611637505	384	384000	4164.937866807324
383	1000	2798.9632172584534	385000	4561.093611637505	385	385000	4290.157003536297
384	1000	2805.120215177536	386000	4561.093611637505	386	386000	4416.219578498627
385	1000	2811.434050798416	387000	4561.093611637505	387	387000	3579.009159203718
386	1000	2818.0133740901947	388000	4561.093611637505	388	388000	4150.905390672936
387	1000	2825.2094259262085	389000	4561.093611637505	389	389000	3941.971356818999
388	1000	2833.3814148902893	390000	4561.093611637505	390	390000	3992.138723746547
389	1000	2842.058542251587	391000	4561.093611637505	391	391000	497.6462017150152
390	1000	2850.675527572632	392000	4561.093611637505	392	392000	3954.0560789539372
391	1000	2859.293466567993	393000	4561.093611637505	393	393000	2827.671205306908
392	1000	2867.8406562805176	394000	4561.093611637505	394	394000	594.272217667043
393	1000	2875.263725042343	395000	4561.093611637505	395	395000	1348.691305723194
394	1000	2881.4887363910675	396000	4561.093611637505	396	396000	1477.9726755144297
395	1000	2887.7291960716248	397000	4561.093611637505	397	397000	1125.7082324566152
396	1000	2893.983785390854	398000	4561.093611637505	398	398000	1182.4804784533178
397	1000	2900.884387254715	399000	4561.093611637505	399	399000	867.7986029304226
398	1000	2908.2011008262634	400000	4561.093611637505	400	400000	313.93281402364704
399	1000	2916.8394045829773	401000	4561.093611637505	401	401000	554.2501358723309
400	1000	2924.0444071292877	402000	4561.093611637505	402	402000	934.7969497808627
401	1000	2930.396399974823	403000	4561.093611637505	403	403000	495.53025642979674
402	1000	2936.621723175049	404000	4561.093611637505	404	404000	364.32806543563026
403	1000	2942.9885454177856	405000	4561.093611637505	405	405000	139.00087008600747
404	1000	2949.9933943748474	406000	4561.093611637505	406	406000	6.778683239969264
405	1000	2956.8974266052246	407000	4561.093611637505	407	407000	79.83745310139476
406	1000	2965.2711420059204	408000	4561.093611637505	408	408000	29.53824248423456
407	1000	2973.91375875473	409000	4561.093611637505	409	409000	-100.13238014617545
408	1000	2982.6579632759094	410000	4561.093611637505	410	410000	4.03612613071553
409	1000	2991.3678619861603	411000	4561.093611637505	411	411000	-109.58702125799255
410	1000	2999.2479553222656	412000	4561.093611637505	412	412000	49.37970072335127
411	1000	3005.352193593979	413000	4561.093611637505	413	413000	-51.32369233339324
412	1000	3011.4692833423615	414000	4561.093611637505	414	414000	20.608960054723227
413	1000	3017.81574177742	415000	4561.093611637505	415	415000	-125.18492292215961
414	1000	3024.685883283615	416000	4561.093611637505	416	416000	9.095712019116831
415	1000	3031.8760843276978	417000	4561.093611637505	417	417000	172.3064033799939
416	1000	3039.808942079544	418000	4561.093611637505	418	418000	-1.633147867118947
417	1000	3048.4896545410156	419000	4561.093611637505	419	419000	379.7599216451811
418	1000	3057.2761051654816	420000	4561.093611637505	420	420000	637.6395192627451
419	1000	3065.82994556427	421000	4561.093611637505	421	421000	678.9101772193497
420	1000	3073.865531206131	422000	4561.093611637505	422	422000	777.9596938187517
421	1000	3079.9448096752167	423000	4561.093611637505	423	423000	857.1457060587554
422	1000	3086.2696919441223	424000	4561.093611637505	424	424000	1012.1249608603405
423	1000	3092.5586421489716	425000	4561.093611637505	425	425000	395.8231692201652
424	1000	3099.149794816971	426000	4561.093611637505	426	426000	-63.57387998782634
425	1000	3106.178100347519	427000	4561.093611637505	427	427000	-157.03432943515332
426	1000	3114.0076591968536	428000	4561.093611637505	428	428000	-125.72248097586619
427	1000	3122.5287816524506	429000	4561.093611637505	429	429000	-21.14216397211808
428	1000	3131.0926706790924	430000	4561.093611637505	430	430000	388.39746905604335
429	1000	3139.436870574951	431000	4561.093611637505	431	431000	444.56691315832353
430	1000	3148.022897005081	432000	4561.093611637505	432	432000	413.3673814028752
431	1000	3154.439255475998	433000	4561.093611637505	433	433000	426.8063716939595
432	1000	3160.480707883835	434000	4561.093611637505	434	434000	708.4435801712835
433	1000	3166.8080294132233	435000	4561.093611637505	435	435000	545.3297781313264
434	1000	3173.027513742447	436000	4561.093611637505	436	436000	34.324127361300555
435	1000	3180.139117002487	437000	4561.093611637505	437	437000	22.809987642284774
436	1000	3187.629605770111	438000	4561.093611637505	438	438000	107.60879693020128
437	1000	3196.3745081424713	439000	4561.093611637505	439	439000	322.7784064212041
438	1000	3205.0812816619873	440000	4561.093611637505	440	440000	648.9757580980062
439	1000	3213.5968129634857	441000	4561.093611637505	441	441000	566.9456739382127
440	1000	3222.240828514099	442000	4561.093611637505	442	442000	1416.6108483996081
441	1000	3230.8264198303223	443000	4561.093611637505	443	443000	1621.380387034583
442	1000	3239.279730796814	444000	4561.093611637505	444	444000	1697.621761273364
443	1000	3246.944296360016	445000	4561.093611637505	445	445000	816.0507154625959
444	1000	3253.0820360183716	446000	4561.093611637505	446	446000	30.428140418776508
445	1000	3259.211982488632	447000	4561.093611637505	447	447000	474.9992824721143
446	1000	3265.4529869556427	448000	4561.093611637505	448	448000	398.0180541890966
447	1000	3272.1843197345734	449000	4561.093611637505	449	449000	226.13995975701857
448	1000	3279.5110626220703	450000	4561.093611637505	450	450000	181.2817235924955
449	1000	3288.0959293842316	451000	4561.093611637505	451	451000	413.1080499058723
450	1000	3296.695263147354	452000	4561.093611637505	452	452000	382.9997169991881
451	1000	3305.2202713489532	453000	4561.093611637505	453	453000	235.438488869389
452	1000	3312.22820687294	454000	4561.093611637505	454	454000	279.6502106097493
453	1000	3318.30198097229	455000	4561.093611637505	455	455000	354.4295635405779
454	1000	3324.58838391304	456000	4561.093611637505	456	456000	254.78338281634117
455	1000	3330.8629202842712	457000	4561.093611637505	457	457000	199.10949055210563
456	1000	3337.792475938797	458000	4561.093611637505	458	458000	112.92190600024418
457	1000	3344.969307422638	459000	4561.093611637505	459	459000	218.6092336124363
458	1000	3353.6515514850616	460000	4561.093611637505	460	460000	269.8727953178096
459	1000	3362.30100440979	461000	4561.093611637505	461	461000	202.59726993527931
460	1000	3370.932345867157	462000	4561.093611637505	462	462000	434.08272853905964
461	1000	3379.149926185608	463000	4561.093611637505	463	463000	799.0784065250978
462	1000	3385.988988161087	464000	4561.093611637505	464	464000	1109.284927828237
463	1000	3392.2554478645325	465000	4561.093611637505	465	465000	1658.887563374522
464	1000	3398.530842781067	466000	4561.093611637505	466	466000	1295.7264287442747
465	1000	3404.995893716812	467000	4561.093611637505	467	467000	65.7248709832841
466	1000	3412.036355495453	468000	4561.093611637505	468	468000	1852.9396356559064
467	1000	3419.515597820282	469000	4561.093611637505	469	469000	2692.671825751906
468	1000	3428.1993832588196	470000	4561.093611637505	470	470000	2765.502614052822
469	1000	3436.8393290042877	471000	4561.093611637505	471	471000	3122.8415177488328
470	1000	3445.3272938728333	472000	4561.093611637505	472	472000	3344.0487507668295
471	1000	3453.539968729019	473000	4561.093611637505	473	473000	3340.863268444833
472	1000	3459.6676692962646	474000	4561.093611637505	474	474000	3552.3031715834823
473	1000	3465.8829460144043	475000	4561.093611637505	475	475000	3557.3554240563417
474	1000	3472.100378513336	476000	4561.093611637505	476	476000	3411.6648782445723
475	1000	3478.622139930725	477000	4561.093611637505	477	477000	2980.6449390344856
476	1000	3485.863037109375	478000	4561.093611637505	478	478000	3702.3401260120672
477	1000	3493.5754413604736	479000	4561.093611637505	479	479000	3705.6034445859964
478	1000	3502.2188065052032	480000	4561.093611637505	480	480000	3782.0476830648545
479	1000	3510.752283334732	481000	4561.093611637505	481	481000	4061.94374275106
480	1000	3519.433701992035	482000	4561.093611637505	482	482000	3889.9933492881646
481	1000	3527.91926074028	483000	4561.093611637505	483	483000	3978.869221230124
482	1000	3535.5427989959717	484000	4561.093611637505	484	484000	3919.5600865207266
483	1000	3541.6116416454315	485000	4561.093611637505	485	485000	4017.700326348406
484	1000	3547.868895292282	486000	4561.093611637505	486	486000	4127.6595350240395
485	1000	3554.0493626594543	487000	4561.093611637505	487	487000	3725.154845572472
486	1000	3560.842805147171	488000	4561.093611637505	488	488000	4323.398432412788
487	1000	3568.1607263088226	489000	4561.093611637505	489	489000	4032.9687152199217
488	1000	3576.7886776924133	490000	4561.093611637505	490	490000	4318.407816919539
489	1000	3585.5493857860565	491000	4561.093611637505	491	491000	4032.880236206911
490	1000	3594.0724205970764	492000	4561.093611637505	492	492000	3996.2814357121033
491	1000	3601.3616502285004	493000	4561.093611637505	493	493000	3866.1569114565186
492	1000	3607.381560564041	494000	4561.093611637505	494	494000	4077.572342413051
493	1000	3613.5688540935516	495000	4561.093611637505	495	495000	3918.9802768983795
494	1000	3619.9582529067993	496000	4561.093611637505	496	496000	4035.869667134936
495	1000	3626.8175699710846	497000	4561.093611637505	497	497000	4107.051216961308
496	1000	3634.2483582496643	498000	4561.093611637505	498	498000	4192.634747712604
497	1000	3642.9962215423584	499000	4561.093611637505	499	499000	4031.815382056623
498	1000	3651.7352640628815	500000	4561.093611637505	500	500000	3605.920198306942
499	1000	3660.352648496628	501000	4561.093611637505	501	501000	4222.550268274349
