Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
366	3270.4139375686646	1000	368000	551	59.40289581008683	1359.0576717649226	368000
367	3279.1675984859467	1000	369000	552	685.2476748945128	1359.0576717649226	369000
368	3289.162632703781	1000	370000	554	21.796263437018016	1359.0576717649226	370000
369	3298.5500185489655	1000	371000	555	1207.7918265319431	1359.0576717649226	371000
370	3307.5866029262543	1000	372000	557	218.01437388942173	1431.9229176938375	372000
371	3316.1934509277344	1000	373000	560	52.43814104334082	1431.9229176938375	373000
372	3325.188722372055	1000	374000	562	43.802246386760736	1431.9229176938375	374000
373	3335.141035556793	1000	375000	563	1327.887926071907	1431.9229176938375	375000
374	3344.788767337799	1000	376000	564	995.9837634272851	1431.9229176938375	376000
375	3353.7899627685547	1000	377000	565	887.9523090157134	1431.9229176938375	377000
376	3362.769719839096	1000	378000	566	680.760281736214	1431.9229176938375	378000
377	3371.2855207920074	1000	379000	567	430.04600515384425	1431.9229176938375	379000
378	3381.1659982204437	1000	380000	568	359.68007286573715	1431.9229176938375	380000
379	3391.024024248123	1000	381000	569	496.0829669976501	1431.9229176938375	381000
380	3399.8645493984222	1000	382000	570	963.2798255436301	1431.9229176938375	382000
381	3409.132136106491	1000	383000	571	214.11114769440044	1431.9229176938375	383000
382	3418.2146496772766	1000	384000	572	909.3010425980231	1431.9229176938375	384000
383	3426.457197666168	1000	385000	573	890.7524169745433	1431.9229176938375	385000
384	3435.415645122528	1000	386000	577	205.58346619995677	1431.9229176938375	386000
385	3444.8964099884033	1000	387000	578	579.7935627681196	1431.9229176938375	387000
386	3454.433786392212	1000	388000	579	1385.1093638273178	1431.9229176938375	388000
387	3463.4766709804535	1000	389000	580	1253.890496126237	1431.9229176938375	389000
388	3472.3122198581696	1000	390000	581	842.110272125205	1431.9229176938375	390000
389	3481.0398349761963	1000	391000	582	421.9218201225729	1431.9229176938375	391000
390	3490.168361902237	1000	392000	584	8.416338513687867	1431.9229176938375	392000
391	3498.7566318511963	1000	393000	585	-347.8001852731129	1431.9229176938375	393000
392	3508.4937784671783	1000	394000	586	403.3065791921251	1431.9229176938375	394000
393	3517.4556572437286	1000	395000	587	371.7094595379166	1431.9229176938375	395000
394	3526.2763273715973	1000	396000	588	412.9334073980344	1431.9229176938375	396000
395	3534.9901649951935	1000	397000	589	531.6224706715001	1431.9229176938375	397000
396	3544.0014793872833	1000	398000	591	236.14109351772845	1431.9229176938375	398000
397	3552.692289829254	1000	399000	592	1086.625653752804	1431.9229176938375	399000
398	3561.445807695389	1000	400000	595	331.07590415439563	1431.9229176938375	400000
399	3570.7775406837463	1000	401000	596	968.6573453962284	1431.9229176938375	401000
400	3579.845622777939	1000	402000	597	1078.1414297727072	1431.9229176938375	402000
401	3588.8072986602783	1000	403000	598	973.2429770788904	1431.9229176938375	403000
402	3597.844969511032	1000	404000	599	1279.1933126416218	1431.9229176938375	404000
403	3607.2321586608887	1000	405000	600	1292.4024820938644	1431.9229176938375	405000
404	3616.7142000198364	1000	406000	601	810.5532668007143	1431.9229176938375	406000
405	3625.2706429958344	1000	407000	602	1306.281637777086	1431.9229176938375	407000
406	3634.3338539600372	1000	408000	603	653.2547978401607	1431.9229176938375	408000
407	3643.564901828766	1000	409000	604	1159.961538104552	1431.9229176938375	409000
408	3653.1780064105988	1000	410000	605	1400.4064901522217	1431.9229176938375	410000
409	3661.707347869873	1000	411000	606	1136.8334135605678	1431.9229176938375	411000
410	3670.396330833435	1000	412000	607	635.7268162502675	1431.9229176938375	412000
411	3679.212723493576	1000	413000	608	1426.8271357465715	1431.9229176938375	413000
412	3687.929718017578	1000	414000	609	1127.1950481112458	1431.9229176938375	414000
413	3696.822308063507	1000	415000	610	598.3896612454956	1431.9229176938375	415000
414	3705.8728675842285	1000	416000	611	546.7483556351415	1431.9229176938375	416000
415	3714.750784635544	1000	417000	612	1444.8915061887733	1444.8915061887733	417000
416	3723.1796209812164	1000	418000	613	1447.2542540884297	1447.2542540884297	418000
417	3731.783953666687	1000	419000	614	515.2098612490001	1447.2542540884297	419000
418	3741.1618223190308	1000	420000	615	1031.6979732198436	1447.2542540884297	420000
419	3751.01420879364	1000	421000	616	900.8707461210294	1447.2542540884297	421000
420	3760.149752855301	1000	422000	618	231.8472354317317	1447.2542540884297	422000
421	3769.030728340149	1000	423000	619	772.6814125437511	1447.2542540884297	423000
422	3777.780004501343	1000	424000	620	721.7973301034375	1447.2542540884297	424000
423	3787.5401215553284	1000	425000	621	688.8058644462824	1447.2542540884297	425000
424	3796.462862253189	1000	426000	623	631.10363300443	1447.2542540884297	426000
425	3805.385509490967	1000	427000	625	95.18385595092852	1447.2542540884297	427000
426	3814.291199684143	1000	428000	626	394.8337971076813	1447.2542540884297	428000
427	3823.677315235138	1000	429000	628	129.93541062903228	1537.4753491977028	429000
428	3832.1474709510803	1000	430000	629	1342.7563259757542	1537.4753491977028	430000
429	3840.7794568538666	1000	431000	630	660.6696064354933	1537.4753491977028	431000
430	3849.510359287262	1000	432000	631	1133.2764330344974	1537.4753491977028	432000
431	3858.2418241500854	1000	433000	632	673.7096213874111	1537.4753491977028	433000
432	3867.0995602607727	1000	434000	633	1070.9058324210157	1537.4753491977028	434000
433	3876.8410727977753	1000	435000	634	1404.888757018119	1537.4753491977028	435000
434	3886.2858974933624	1000	436000	635	872.8192566039554	1537.4753491977028	436000
435	3895.08944773674	1000	437000	636	1005.1041947207128	1537.4753491977028	437000
436	3903.7421057224274	1000	438000	637	1266.3700614509019	1537.4753491977028	438000
437	3912.3635668754578	1000	439000	638	494.2901561551668	1537.4753491977028	439000
438	3921.1669404506683	1000	440000	639	712.5676565554945	1537.4753491977028	440000
439	3930.0290989875793	1000	441000	640	1519.571847317778	1537.4753491977028	441000
440	3939.4970738887787	1000	442000	641	1561.5260386736563	1561.5260386736563	442000
441	3948.695776462555	1000	443000	642	341.2822725964903	1561.5260386736563	443000
442	3957.679487466812	1000	444000	645	474.78312214127214	1561.5260386736563	444000
443	3966.3855443000793	1000	445000	646	424.7115317968097	1561.5260386736563	445000
444	3975.8805224895477	1000	446000	649	106.66923650458943	1561.5260386736563	446000
445	3984.8180961608887	1000	447000	650	927.7418601695745	1561.5260386736563	447000
446	3994.530661582947	1000	448000	652	330.55559744889746	1561.5260386736563	448000
447	4003.625319957733	1000	449000	653	974.132310835064	1561.5260386736563	449000
448	4012.200475215912	1000	450000	654	443.11426627791786	1561.5260386736563	450000
449	4021.236756324768	1000	451000	655	834.8899887128857	1561.5260386736563	451000
450	4030.0285835266113	1000	452000	657	68.59594210101712	1561.5260386736563	452000
451	4038.6688578128815	1000	453000	658	1308.428716316323	1561.5260386736563	453000
452	4047.7197716236115	1000	454000	659	511.9503044936135	1561.5260386736563	454000
453	4056.989011526108	1000	455000	660	412.4663580077024	1561.5260386736563	455000
454	4065.9405472278595	1000	456000	661	1392.4159562661134	1561.5260386736563	456000
455	4074.987231731415	1000	457000	662	882.4932900651149	1561.5260386736563	457000
456	4083.8522086143494	1000	458000	664	17.815213713325637	1561.5260386736563	458000
457	4092.5906002521515	1000	459000	665	1444.86068051661	1561.5260386736563	459000
458	4101.324896812439	1000	460000	667	852.9900072056918	1561.5260386736563	460000
459	4110.963036775589	1000	461000	668	385.5818474800028	1561.5260386736563	461000
460	4120.377734661102	1000	462000	669	1602.1806699145745	1602.1806699145745	462000
461	4129.198965549469	1000	463000	670	714.1467871105981	1602.1806699145745	463000
462	4138.663195848465	1000	464000	671	1226.4140808779375	1602.1806699145745	464000
463	4147.835084199905	1000	465000	672	366.1981384424537	1602.1806699145745	465000
464	4156.5520832538605	1000	466000	673	663.1583223335256	1602.1806699145745	466000
465	4165.426716566086	1000	467000	674	155.86674557972438	1602.1806699145745	467000
466	4174.100705623627	1000	468000	675	349.79083975348794	1602.1806699145745	468000
467	4183.330555677414	1000	469000	677	445.4364632985455	1602.1806699145745	469000
468	4192.193957090378	1000	470000	678	298.63247111962755	1602.1806699145745	470000
469	4201.53577208519	1000	471000	679	377.6201488159686	1602.1806699145745	471000
470	4210.999839305878	1000	472000	680	612.1696431341658	1602.1806699145745	472000
471	4219.903088092804	1000	473000	681	854.6512755119599	1602.1806699145745	473000
472	4229.562031030655	1000	474000	682	522.3106993992975	1602.1806699145745	474000
473	4238.846790790558	1000	475000	684	914.5564475139779	1602.1806699145745	475000
474	4247.471988201141	1000	476000	685	1190.9022276800538	1602.1806699145745	476000
475	4256.641879558563	1000	477000	687	156.2844648658895	1602.1806699145745	477000
476	4265.409151554108	1000	478000	688	1270.1488816775627	1602.1806699145745	478000
477	4274.467867851257	1000	479000	690	15.563508366567476	1602.1806699145745	479000
478	4284.202870845795	1000	480000	691	506.20675144587324	1602.1806699145745	480000
479	4293.3027539253235	1000	481000	693	757.4031324538128	1602.1806699145745	481000
480	4302.390140295029	1000	482000	694	425.1112038601965	1602.1806699145745	482000
481	4310.957827568054	1000	483000	695	434.62710461645275	1602.1806699145745	483000
482	4319.53319478035	1000	484000	698	287.72639858159744	1602.1806699145745	484000
483	4329.119639158249	1000	485000	699	1377.4031464654686	1602.1806699145745	485000
484	4338.612553596497	1000	486000	701	104.16409553013077	1602.1806699145745	486000
485	4347.583267211914	1000	487000	702	1488.064862797982	1602.1806699145745	487000
486	4357.212151288986	1000	488000	705	43.29875572160421	1602.1806699145745	488000
487	4366.223577260971	1000	489000	706	1128.6435544578062	1602.1806699145745	489000
488	4375.7718114852905	1000	490000	707	1475.084586850004	1602.1806699145745	490000
489	4384.97881937027	1000	491000	708	354.3337252857709	1602.1806699145745	491000
490	4393.335254192352	1000	492000	710	253.51771664653896	1602.1806699145745	492000
491	4402.379418373108	1000	493000	711	1204.8159196162028	1602.1806699145745	493000
492	4411.17623591423	1000	494000	712	448.9674676226046	1602.1806699145745	494000
493	4419.99169254303	1000	495000	713	488.42780806327715	1602.1806699145745	495000
494	4429.327986240387	1000	496000	716	38.807878018312984	1602.1806699145745	496000
495	4438.517971992493	1000	497000	717	1176.6830752760068	1602.1806699145745	497000
496	4448.535701990128	1000	498000	718	979.0091895919006	1602.1806699145745	498000
497	4458.430521249771	1000	499000	722	50.307845339549864	1602.1806699145745	499000
498	4467.670288801193	1000	500000	723	1038.9551243259657	1602.1806699145745	500000
499	4475.830411434174	1000	501000	724	598.2088457858374	1602.1806699145745	501000
