Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
361	4478.607393741608	1000	363000	1939.8625188715368	394	880.8238017597386	363000
362	4495.493346452713	1000	364000	1939.8625188715368	395	712.8349010601005	364000
363	4506.93519449234	1000	365000	1939.8625188715368	396	460.6714266631614	365000
364	4517.9800798892975	1000	366000	1939.8625188715368	397	809.273864745278	366000
365	4530.304885387421	1000	367000	1939.8625188715368	398	606.7017963518549	367000
366	4546.032688856125	1000	368000	1939.8625188715368	399	448.31975319586945	368000
367	4561.817290067673	1000	369000	1939.8625188715368	400	852.5604459191444	369000
368	4573.606709480286	1000	370000	1939.8625188715368	401	716.2053781790278	370000
369	4584.527446746826	1000	371000	1939.8625188715368	402	866.6427375826808	371000
370	4596.562792301178	1000	372000	1939.8625188715368	404	-2.7006080719420424	372000
371	4611.666711330414	1000	373000	1939.8625188715368	405	1044.5853284405807	373000
372	4625.49675154686	1000	374000	1939.8625188715368	406	692.8329175956418	374000
373	4636.316668748856	1000	375000	1939.8625188715368	407	539.3401179570866	375000
374	4648.123120307922	1000	376000	1939.8625188715368	408	1206.1635374882192	376000
375	4665.44714474678	1000	377000	1939.8625188715368	409	344.63904545453374	377000
376	4679.361708402634	1000	378000	1939.8625188715368	410	635.1133163558181	378000
377	4690.777312278748	1000	379000	1939.8625188715368	411	967.3237356888872	379000
378	4702.984163284302	1000	380000	1939.8625188715368	412	521.4008581124642	380000
379	4718.324935436249	1000	381000	1939.8625188715368	413	938.0101752052087	381000
380	4733.283737659454	1000	382000	1939.8625188715368	414	665.0391923750103	382000
381	4744.5825278759	1000	383000	1939.8625188715368	415	768.0466994272202	383000
382	4756.489945650101	1000	384000	1939.8625188715368	416	747.6528679639916	384000
383	4771.6136820316315	1000	385000	1939.8625188715368	417	1127.411984868629	385000
384	4784.725396156311	1000	386000	1939.8625188715368	418	948.7498485288722	386000
385	4796.585685491562	1000	387000	1939.8625188715368	419	1201.1432905400966	387000
386	4808.592887401581	1000	388000	1939.8625188715368	420	1289.9051474808675	388000
387	4822.896752357483	1000	389000	1939.8625188715368	421	1198.665293268771	389000
388	4836.86926484108	1000	390000	1939.8625188715368	422	512.038607846973	390000
389	4847.828274488449	1000	391000	1939.8625188715368	423	491.9277516338696	391000
390	4858.920677423477	1000	392000	1939.8625188715368	424	776.2849133117609	392000
391	4872.8287472724915	1000	393000	1939.8625188715368	425	881.2906709954208	393000
392	4889.407424211502	1000	394000	1939.8625188715368	426	1053.8874342631223	394000
393	4901.865803718567	1000	395000	1939.8625188715368	427	1108.157221692365	395000
394	4912.782715082169	1000	396000	1939.8625188715368	428	480.97782501358813	396000
395	4924.516743421555	1000	397000	1939.8625188715368	429	845.6411419593103	397000
396	4938.707536697388	1000	398000	1939.8625188715368	430	1156.36499539693	398000
397	4953.862432956696	1000	399000	1939.8625188715368	431	1052.892240017069	399000
398	4968.308174610138	1000	400000	1939.8625188715368	432	645.5378893484066	400000
399	4979.0488884449005	1000	401000	1939.8625188715368	433	1102.7630790779058	401000
400	4989.953099966049	1000	402000	1939.8625188715368	434	960.5543434159879	402000
401	5002.3792889118195	1000	403000	1939.8625188715368	435	1030.9224010739035	403000
402	5017.87281537056	1000	404000	1939.8625188715368	436	1105.1281829350135	404000
403	5030.960898160934	1000	405000	1939.8625188715368	437	1111.9237430949795	405000
404	5041.912029504776	1000	406000	1939.8625188715368	438	657.1339126853601	406000
405	5053.8691842556	1000	407000	1939.8625188715368	439	1194.111932451877	407000
406	5067.568541765213	1000	408000	1939.8625188715368	440	1057.5649983789601	408000
407	5082.656892538071	1000	409000	1939.8625188715368	441	1096.951593847606	409000
408	5093.292924165726	1000	410000	1939.8625188715368	442	1182.6897496914492	410000
409	5104.330406188965	1000	411000	1939.8625188715368	443	1143.7182140194072	411000
410	5116.986808538437	1000	412000	1939.8625188715368	444	1282.4977504121284	412000
411	5132.87876367569	1000	413000	1939.8625188715368	446	261.4710787132043	413000
412	5144.142350435257	1000	414000	1939.8625188715368	447	1053.4484197835052	414000
413	5155.518375635147	1000	415000	1939.8625188715368	448	1132.814004800934	415000
414	5168.348489999771	1000	416000	1939.8625188715368	449	1093.2821817134572	416000
415	5184.080051183701	1000	417000	1939.8625188715368	450	1256.9836697168937	417000
416	5200.453433036804	1000	418000	1939.8625188715368	451	952.3498241350502	418000
417	5215.924649715424	1000	419000	1939.8625188715368	452	416.06293173690835	419000
418	5226.772594690323	1000	420000	1939.8625188715368	453	728.0577889925075	420000
419	5237.758647441864	1000	421000	1939.8625188715368	454	767.9253425152766	421000
420	5253.50955748558	1000	422000	1939.8625188715368	455	656.5316364663948	422000
421	5271.709846735001	1000	423000	1939.8625188715368	456	1093.0929835427319	423000
422	5284.059520244598	1000	424000	1939.8625188715368	457	1176.1795770449285	424000
423	5295.293356657028	1000	425000	1939.8625188715368	458	1328.436447713566	425000
424	5307.833744049072	1000	426000	1939.8625188715368	459	657.3820275469689	426000
425	5323.723582267761	1000	427000	1939.8625188715368	460	1082.889699261104	427000
426	5339.924054145813	1000	428000	1939.8625188715368	462	823.0569057408011	428000
427	5352.4505879879	1000	429000	1939.8625188715368	463	1219.5475660909187	429000
428	5362.979533433914	1000	430000	1939.8625188715368	464	652.4475197579602	430000
429	5374.2482080459595	1000	431000	1939.8625188715368	465	499.7324292235808	431000
430	5387.2386355400085	1000	432000	1939.8625188715368	466	1261.3141535963705	432000
431	5397.46528506279	1000	433000	1939.8625188715368	467	1115.2141562145885	433000
432	5407.899607896805	1000	434000	1939.8625188715368	468	465.8746347512847	434000
433	5419.551615476608	1000	435000	1939.8625188715368	469	1248.1511376384985	435000
434	5434.495592355728	1000	436000	1939.8625188715368	470	1407.3726266300293	436000
435	5449.249279499054	1000	437000	1939.8625188715368	472	698.2933656544949	437000
436	5460.971171140671	1000	438000	1939.8625188715368	473	1472.7259944331431	438000
437	5471.441135406494	1000	439000	1939.8625188715368	474	1426.7609295250588	439000
438	5482.0547342300415	1000	440000	1939.8625188715368	475	1227.359867960547	440000
439	5495.0843806266785	1000	441000	1939.8625188715368	476	1377.7992949643742	441000
440	5508.68515920639	1000	442000	1939.8625188715368	477	1341.8990536777044	442000
441	5518.604869604111	1000	443000	1939.8625188715368	478	1449.284366125002	443000
442	5528.637192487717	1000	444000	1939.8625188715368	479	1317.123600589934	444000
443	5540.06800031662	1000	445000	1939.8625188715368	480	1272.9740938434734	445000
444	5551.8614590168	1000	446000	1939.8625188715368	481	957.6482021129419	446000
445	5562.471848249435	1000	447000	1939.8625188715368	483	-33.24548458765225	447000
446	5573.922349214554	1000	448000	1939.8625188715368	487	-44.099092748127674	448000
447	5589.618681907654	1000	449000	1939.8625188715368	488	-1350.1528572292798	449000
448	5602.6250030994415	1000	450000	1939.8625188715368	489	-609.3224725510795	450000
449	5612.936810493469	1000	451000	1939.8625188715368	490	-1626.5574401363572	451000
450	5624.233362674713	1000	452000	1939.8625188715368	492	-517.7993414454058	452000
451	5637.8982853889465	1000	453000	1939.8625188715368	493	-2240.079923140433	453000
452	5654.064728021622	1000	454000	1939.8625188715368	494	-2522.5737346000483	454000
453	5666.339044809341	1000	455000	1939.8625188715368	502	-655.8903033669847	455000
454	5677.4390115737915	1000	456000	1939.8625188715368	505	-96.29005013666114	456000
455	5689.659786701202	1000	457000	1939.8625188715368	506	-1839.0426719949976	457000
456	5704.7307550907135	1000	458000	1939.8625188715368	509	-26.312638190289128	458000
457	5717.302129745483	1000	459000	1939.8625188715368	510	-2237.8209582024015	459000
458	5727.985402584076	1000	460000	1939.8625188715368	511	-2479.3833436934665	460000
459	5739.288642168045	1000	461000	1939.8625188715368	512	-2797.466889017054	461000
460	5753.0468537807465	1000	462000	1939.8625188715368	513	-2768.7858557298564	462000
461	5767.927683591843	1000	463000	1939.8625188715368	514	-2696.281465830145	463000
462	5778.499127864838	1000	464000	1939.8625188715368	515	-2725.2622496144827	464000
463	5789.58635020256	1000	465000	1939.8625188715368	517	-883.5040017160718	465000
464	5802.791803598404	1000	466000	1939.8625188715368	518	-2645.5708477081353	466000
465	5815.972438573837	1000	467000	1939.8625188715368	519	-2607.0929586851025	467000
466	5826.877770185471	1000	468000	1939.8625188715368	521	-315.90626343572615	468000
467	5837.940578222275	1000	469000	1939.8625188715368	522	-2351.005763149178	469000
468	5850.898274898529	1000	470000	1939.8625188715368	523	-2570.0899081608604	470000
469	5865.846291780472	1000	471000	1939.8625188715368	525	-64.62242278766885	471000
470	5877.890077590942	1000	472000	1939.8625188715368	527	-58.472952346543025	472000
471	5888.326469421387	1000	473000	1939.8625188715368	531	-46.16525412483985	473000
472	5899.3088347911835	1000	474000	1939.8625188715368	533	-187.86969797508436	474000
473	5912.6843354702	1000	475000	1939.8625188715368	539	-28.450215898959883	475000
474	5927.329132080078	1000	476000	1939.8625188715368	540	-2532.021289595283	476000
475	5940.788378953934	1000	477000	1939.8625188715368	541	-2583.8583067329973	477000
476	5950.918189287186	1000	478000	1939.8625188715368	542	-846.7523097996774	478000
477	5961.256870269775	1000	479000	1939.8625188715368	543	-2350.5835907483215	479000
478	5973.177230834961	1000	480000	1939.8625188715368	544	-2781.7948107500533	480000
479	5986.813033103943	1000	481000	1939.8625188715368	546	-336.86431888732886	481000
480	5996.803921461105	1000	482000	1939.8625188715368	547	-2726.337221763011	482000
481	6006.999459981918	1000	483000	1939.8625188715368	549	-382.28281133721117	483000
482	6019.550561904907	1000	484000	1939.8625188715368	551	-158.87922225992682	484000
483	6031.924849510193	1000	485000	1939.8625188715368	553	-145.57400979577855	485000
484	6042.526217460632	1000	486000	1939.8625188715368	555	-58.03050200810331	486000
485	6053.262686729431	1000	487000	1939.8625188715368	556	-2646.892147016659	487000
486	6065.850322723389	1000	488000	1939.8625188715368	557	-2867.7123909318416	488000
487	6080.253962516785	1000	489000	1939.8625188715368	561	-204.51702925575296	489000
488	6094.666448831558	1000	490000	1939.8625188715368	562	-2784.2423093895486	490000
489	6104.764796495438	1000	491000	1939.8625188715368	563	-2819.148686224396	491000
490	6114.950538158417	1000	492000	1939.8625188715368	564	-2868.5019075565688	492000
491	6126.329836845398	1000	493000	1939.8625188715368	565	-2862.365203144529	493000
492	6140.010611772537	1000	494000	1939.8625188715368	567	-358.76153217923473	494000
493	6154.669930458069	1000	495000	1939.8625188715368	570	-113.26330283298175	495000
494	6168.569938421249	1000	496000	1939.8625188715368	573	-64.07932225618934	496000
495	6178.737304449081	1000	497000	1939.8625188715368	574	-2626.3617605368963	497000
496	6189.332808256149	1000	498000	1939.8625188715368	576	-137.72913278173	498000
497	6201.105702877045	1000	499000	1939.8625188715368	577	-20.790103629304145	499000
498	6215.367298841476	1000	500000	1939.8625188715368	578	-2427.3963969337037	500000
499	6230.020157814026	1000	501000	1939.8625188715368	579	-2507.1341972896803	501000
