Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
361	3430.975385904312	1000	363000	-132.5361877809054	852	1230.5192627215533	363000
362	3439.7011618614197	1000	364000	-47.333720203280286	854	1230.5192627215533	364000
363	3447.83309674263	1000	365000	-385.2850149227112	856	1230.5192627215533	365000
364	3455.8908908367157	1000	366000	-199.7274918490532	861	1230.5192627215533	366000
365	3465.1230511665344	1000	367000	-40.131425245555505	872	1230.5192627215533	367000
366	3475.3587272167206	1000	368000	-134.6192552915308	875	1230.5192627215533	368000
367	3487.046409368515	1000	369000	-134.03016941286077	883	1230.5192627215533	369000
368	3497.1460316181183	1000	370000	-2831.5377276087615	884	1230.5192627215533	370000
369	3505.049354314804	1000	371000	-54.770001111338935	891	1230.5192627215533	371000
370	3513.03071141243	1000	372000	-93.74984747866472	896	1230.5192627215533	372000
371	3521.368369579315	1000	373000	-30.857178281650732	898	1230.5192627215533	373000
372	3531.01589179039	1000	374000	-81.562996970852	907	1230.5192627215533	374000
373	3542.5928914546967	1000	375000	-449.05287135917484	913	1230.5192627215533	375000
374	3551.3908796310425	1000	376000	-89.93667091276676	916	1230.5192627215533	376000
375	3559.3523857593536	1000	377000	-327.2317126474335	919	1230.5192627215533	377000
376	3567.4831726551056	1000	378000	-429.9621285595612	920	1230.5192627215533	378000
377	3576.567849636078	1000	379000	-33.50298929324971	923	1230.5192627215533	379000
378	3586.815572500229	1000	380000	-237.52343251378824	929	1230.5192627215533	380000
379	3598.198673725128	1000	381000	-25.524724147070454	941	1230.5192627215533	381000
380	3609.4991176128387	1000	382000	-40.04994517888798	946	1230.5192627215533	382000
381	3617.6348655223846	1000	383000	-67.82460778213998	955	1230.5192627215533	383000
382	3625.7217535972595	1000	384000	-52.11389797858223	970	1230.5192627215533	384000
383	3633.9955956935883	1000	385000	-43.51955610359038	995	1230.5192627215533	385000
384	3643.502445936203	1000	386000	-71.4979083313605	1014	1230.5192627215533	386000
385	3654.092684984207	1000	387000	-18.86433165141842	1023	1230.5192627215533	387000
386	3665.5413699150085	1000	388000	-27.44235088566341	1034	1230.5192627215533	388000
387	3675.849555492401	1000	389000	-106.8629371444253	1037	1230.5192627215533	389000
388	3683.862693309784	1000	390000	-278.2275162781088	1038	1230.5192627215533	390000
389	3691.902364730835	1000	391000	-64.76932824517328	1051	1230.5192627215533	391000
390	3700.2560834884644	1000	392000	-62.05500076927953	1057	1230.5192627215533	392000
391	3709.9895882606506	1000	393000	-42.74571724862975	1065	1230.5192627215533	393000
392	3719.0699265003204	1000	394000	-85.89188135400232	1092	1230.5192627215533	394000
393	3727.1433432102203	1000	395000	-83.0492627139543	1098	1230.5192627215533	395000
394	3735.3457996845245	1000	396000	-77.18639225836792	1124	1230.5192627215533	396000
395	3744.4284930229187	1000	397000	-94.7540387061665	1127	1230.5192627215533	397000
396	3754.3848032951355	1000	398000	-322.0222281796869	1132	1230.5192627215533	398000
397	3765.7148978710175	1000	399000	-63.35811534937241	1133	1230.5192627215533	399000
398	3777.0752778053284	1000	400000	-126.26080172434726	1144	1230.5192627215533	400000
399	3787.788174390793	1000	401000	-38.47291740351009	1147	1230.5192627215533	401000
400	3795.667634487152	1000	402000	-49.46663473811442	1161	1230.5192627215533	402000
401	3803.635950088501	1000	403000	-50.47849469966579	1166	1230.5192627215533	403000
402	3812.024247646332	1000	404000	-21.063461561532154	1201	1230.5192627215533	404000
403	3821.752367258072	1000	405000	-29.72217089525165	1205	1230.5192627215533	405000
404	3833.297369003296	1000	406000	-119.00285310583372	1234	1230.5192627215533	406000
405	3842.5780699253082	1000	407000	-86.75609831270044	1238	1230.5192627215533	407000
406	3850.767170190811	1000	408000	-22.814254214715103	1269	1230.5192627215533	408000
407	3858.9384644031525	1000	409000	-139.95844278701975	1272	1230.5192627215533	409000
408	3867.7022206783295	1000	410000	-198.9034807278488	1274	1230.5192627215533	410000
409	3877.5236179828644	1000	411000	-56.405946088052126	1314	1230.5192627215533	411000
410	3888.6792480945587	1000	412000	-61.13372806309729	1333	1230.5192627215533	412000
411	3899.7823066711426	1000	413000	-171.17913272011097	1354	1230.5192627215533	413000
412	3909.36084318161	1000	414000	-37.3142289507607	1365	1230.5192627215533	414000
413	3917.2977998256683	1000	415000	-44.907355997268695	1378	1230.5192627215533	415000
414	3925.52596616745	1000	416000	-124.95348217744065	1389	1230.5192627215533	416000
415	3934.2157850265503	1000	417000	-40.4667273355828	1432	1230.5192627215533	417000
416	3943.963743686676	1000	418000	-107.63148168877771	1468	1230.5192627215533	418000
417	3955.515219926834	1000	419000	-22.42576220729389	1471	1230.5192627215533	419000
418	3966.6886711120605	1000	420000	-157.69831050362544	1477	1230.5192627215533	420000
419	3975.575280189514	1000	421000	-93.6633388982119	1510	1230.5192627215533	421000
420	3983.51540851593	1000	422000	-25.655560292045415	1550	1230.5192627215533	422000
421	3991.7197265625	1000	423000	-107.83623721528224	1553	1230.5192627215533	423000
422	4000.682082414627	1000	424000	-23.34097723447524	1592	1230.5192627215533	424000
423	4010.943908929825	1000	425000	-52.486545077270605	1612	1230.5192627215533	425000
424	4022.2509303092957	1000	426000	-39.79390374192456	1621	1230.5192627215533	426000
425	4031.2415659427643	1000	427000	-31.041682460026845	1633	1230.5192627215533	427000
426	4039.4285893440247	1000	428000	-144.87992479081367	1676	1230.5192627215533	428000
427	4047.5660462379456	1000	429000	-143.24749345320555	1722	1230.5192627215533	429000
428	4056.624426841736	1000	430000	-30.21917385790642	1762	1230.5192627215533	430000
429	4066.642693758011	1000	431000	-48.0253485057657	1787	1230.5192627215533	431000
430	4077.0695974826813	1000	432000	-155.26873978205575	1836	1230.5192627215533	432000
431	4084.9230258464813	1000	433000	-32.54647810602602	1859	1230.5192627215533	433000
432	4093.2291266918182	1000	434000	-51.378236874633316	1884	1230.5192627215533	434000
433	4102.162965536118	1000	435000	-88.24163526941408	1932	1230.5192627215533	435000
434	4111.36240530014	1000	436000	-54.246327499144705	1980	1230.5192627215533	436000
435	4122.369172334671	1000	437000	-31.200430111249368	2026	1230.5192627215533	437000
436	4133.608203649521	1000	438000	-23.813065416014204	2056	1230.5192627215533	438000
437	4141.699419975281	1000	439000	-39.539499545249505	2106	1230.5192627215533	439000
438	4149.9424641132355	1000	440000	-30.980345319350132	2156	1230.5192627215533	440000
439	4158.144533872604	1000	441000	-30.422851123369103	2211	1230.5192627215533	441000
440	4167.447426080704	1000	442000	-36.93536566081488	2259	1230.5192627215533	442000
441	4178.062656164169	1000	443000	-53.509025926099326	2279	1230.5192627215533	443000
442	4188.397910833359	1000	444000	-159.5795696063806	2303	1230.5192627215533	444000
443	4196.33275270462	1000	445000	-38.106378395122746	2352	1230.5192627215533	445000
444	4204.3845002651215	1000	446000	-12.80434786412122	2377	1230.5192627215533	446000
445	4212.842297554016	1000	447000	-55.21049076483736	2381	1230.5192627215533	447000
446	4222.115099906921	1000	448000	-89.11778134949068	2398	1230.5192627215533	448000
447	4233.2972955703735	1000	449000	-43.16901142468977	2422	1230.5192627215533	449000
448	4243.024324417114	1000	450000	-69.60261594884378	2431	1230.5192627215533	450000
449	4250.880684137344	1000	451000	-2726.791766533691	2432	1230.5192627215533	451000
450	4259.132630348206	1000	452000	-27.65903019246317	2467	1230.5192627215533	452000
451	4267.739951133728	1000	453000	-63.808736182615824	2477	1230.5192627215533	453000
452	4277.468969106674	1000	454000	-142.94991413622964	2483	1230.5192627215533	454000
453	4288.872222661972	1000	455000	-240.378314895788	2519	1230.5192627215533	455000
454	4298.471421003342	1000	456000	-21.99113746758613	2520	1230.5192627215533	456000
455	4306.4671375751495	1000	457000	-41.308034033184185	2539	1230.5192627215533	457000
456	4314.69482254982	1000	458000	-112.59904829445983	2558	1230.5192627215533	458000
457	4323.352392911911	1000	459000	-42.27381778013194	2567	1230.5192627215533	459000
458	4332.922410964966	1000	460000	-45.61690834556261	2611	1230.5192627215533	460000
459	4344.235038757324	1000	461000	-53.36431189386309	2614	1230.5192627215533	461000
460	4352.918066740036	1000	462000	-39.675136989243775	2643	1230.5192627215533	462000
461	4360.881865262985	1000	463000	-60.128481013956986	2694	1230.5192627215533	463000
462	4368.783426523209	1000	464000	-42.08490498581703	2743	1230.5192627215533	464000
463	4378.008970975876	1000	465000	-75.69209631458521	2803	1230.5192627215533	465000
464	4388.125949859619	1000	466000	-55.0731964350085	2857	1230.5192627215533	466000
465	4399.362065315247	1000	467000	-30.17582899893067	2919	1230.5192627215533	467000
466	4410.765340805054	1000	468000	-26.2339818852925	2969	1230.5192627215533	468000
467	4422.035100221634	1000	469000	-22.00650507930337	3022	1230.5192627215533	469000
468	4430.151607990265	1000	470000	-43.44127817567665	3070	1230.5192627215533	470000
469	4438.157356500626	1000	471000	-33.66886173743107	3091	1230.5192627215533	471000
470	4446.013443946838	1000	472000	-29.00509135565232	3137	1230.5192627215533	472000
471	4455.291887521744	1000	473000	-95.80777406776593	3188	1230.5192627215533	473000
472	4465.839851856232	1000	474000	-66.0710979071183	3246	1230.5192627215533	474000
473	4477.211036205292	1000	475000	-28.02767817752	3303	1230.5192627215533	475000
474	4487.882526874542	1000	476000	-25.723633405737115	3362	1230.5192627215533	476000
475	4495.691834926605	1000	477000	-33.023936476587906	3423	1230.5192627215533	477000
476	4503.878691196442	1000	478000	-27.754860076158465	3482	1230.5192627215533	478000
477	4512.131000757217	1000	479000	-31.621789207537425	3532	1230.5192627215533	479000
478	4521.741117238998	1000	480000	-27.08314823966185	3580	1230.5192627215533	480000
479	4532.769428253174	1000	481000	-27.659208276815647	3590	1230.5192627215533	481000
480	4543.8036189079285	1000	482000	-31.85003484303517	3643	1230.5192627215533	482000
481	4555.155099630356	1000	483000	-1700.9002213598328	3666	1230.5192627215533	483000
482	4563.977440357208	1000	484000	-58.91163579413313	3721	1230.5192627215533	484000
483	4572.096112251282	1000	485000	-35.94618844435654	3784	1230.5192627215533	485000
484	4580.237668037415	1000	486000	-72.36966583978779	3806	1230.5192627215533	486000
485	4589.3990750312805	1000	487000	-25.135636806928304	3852	1230.5192627215533	487000
486	4599.302880764008	1000	488000	-38.22475995575596	3897	1230.5192627215533	488000
487	4610.43972325325	1000	489000	-37.71670354983362	3910	1230.5192627215533	489000
488	4621.41362118721	1000	490000	-67.74165208862497	3961	1230.5192627215533	490000
489	4632.125858783722	1000	491000	-90.45877479698318	3992	1230.5192627215533	491000
490	4640.020803689957	1000	492000	-33.561493907462136	4023	1230.5192627215533	492000
491	4648.011081933975	1000	493000	-39.67504564053881	4085	1230.5192627215533	493000
492	4656.121373176575	1000	494000	-75.39751514737169	4132	1230.5192627215533	494000
493	4665.309382915497	1000	495000	-54.26026691958555	4183	1230.5192627215533	495000
494	4676.292926073074	1000	496000	-28.01709696131527	4230	1230.5192627215533	496000
495	4687.5334639549255	1000	497000	-29.33832638325995	4249	1230.5192627215533	497000
496	4695.348001718521	1000	498000	-30.100754786860414	4309	1230.5192627215533	498000
497	4703.343563079834	1000	499000	-14.856516360128893	4360	1230.5192627215533	499000
498	4711.439696788788	1000	500000	-63.95429550610007	4365	1230.5192627215533	500000
499	4720.686411619186	1000	501000	-25.354403559278598	4434	1230.5192627215533	501000
