Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
361	1000	2881.1102435588837	363000	363	4317.899046962328	363000	-671.3843368443859
362	1000	2888.843569278717	364000	364	4317.899046962328	364000	-631.5799266015584
363	1000	2896.2998416423798	365000	365	4317.899046962328	365000	-592.9382198931002
364	1000	2903.3715255260468	366000	366	4317.899046962328	366000	-565.9833862009319
365	1000	2913.5006477832794	367000	367	4317.899046962328	367000	-611.8986788796326
366	1000	2923.953346967697	368000	368	4317.899046962328	368000	-745.3909438093973
367	1000	2930.8709654808044	369000	369	4317.899046962328	369000	-1855.9798454759107
368	1000	2938.042091369629	370000	370	4317.899046962328	370000	-1671.3798686654413
369	1000	2947.0525987148285	371000	371	4317.899046962328	371000	-1187.0300349765391
370	1000	2957.067060470581	372000	372	4317.899046962328	372000	-895.6653422559957
371	1000	2965.746993303299	373000	373	4317.899046962328	373000	-755.1502960979406
372	1000	2972.196613073349	374000	374	4317.899046962328	374000	-591.478486617209
373	1000	2979.370301961899	375000	375	4317.899046962328	375000	-620.3059408683717
374	1000	2990.49147439003	376000	376	4317.899046962328	376000	-982.4002633669621
375	1000	2996.888385295868	377000	377	4317.899046962328	377000	-503.76929452581817
376	1000	3003.7974750995636	378000	378	4317.899046962328	378000	-848.8273032922966
377	1000	3011.4593272209167	379000	379	4317.899046962328	379000	-1007.8431760641854
378	1000	3021.828238248825	380000	380	4317.899046962328	380000	-902.2970240958888
379	1000	3031.971692800522	381000	381	4317.899046962328	381000	-883.0166321330336
380	1000	3040.2827429771423	382000	382	4317.899046962328	382000	-975.8180100425031
381	1000	3046.842404603958	383000	383	4317.899046962328	383000	-983.1545972627309
382	1000	3055.076461791992	384000	384	4317.899046962328	384000	-920.0209365889148
383	1000	3062.9237258434296	385000	385	4317.899046962328	385000	-793.3703876131544
384	1000	3072.482629299164	386000	386	4317.899046962328	386000	-995.173999957827
385	1000	3083.153005838394	387000	387	4317.899046962328	387000	-970.7941453709045
386	1000	3090.5515208244324	388000	388	4317.899046962328	388000	-1083.1546837553144
387	1000	3097.433759689331	389000	389	4317.899046962328	389000	-1041.0943910724222
388	1000	3104.840708255768	390000	390	4317.899046962328	390000	-1086.2777825921214
389	1000	3115.055298805237	391000	391	4317.899046962328	391000	-1074.2208494746442
390	1000	3121.876081943512	392000	392	4317.899046962328	392000	-991.7549857737297
391	1000	3129.5129868984222	393000	393	4317.899046962328	393000	-929.3278219848003
392	1000	3138.9753119945526	394000	394	4317.899046962328	394000	-806.5721475259098
393	1000	3150.1477093696594	395000	395	4317.899046962328	395000	-881.4221749707775
394	1000	3156.7451837062836	396000	396	4317.899046962328	396000	-1020.7341172480059
395	1000	3163.660821914673	397000	397	4317.899046962328	397000	-1070.1598923005886
396	1000	3172.2077808380127	398000	398	4317.899046962328	398000	-1020.827227772462
397	1000	3181.5526530742645	399000	399	4317.899046962328	399000	-887.6851233043809
398	1000	3191.555347442627	400000	400	4317.899046962328	400000	-933.8978766564802
399	1000	3202.7655375003815	401000	401	4317.899046962328	401000	-1183.007483486717
400	1000	3210.9272351264954	402000	402	4317.899046962328	402000	-1075.2048600251883
401	1000	3218.8600368499756	403000	403	4317.899046962328	403000	-861.0797407809814
402	1000	3227.353954076767	404000	404	4317.899046962328	404000	-736.2316896759328
403	1000	3238.1752541065216	405000	405	4317.899046962328	405000	-535.4605275128458
404	1000	3248.3241572380066	406000	406	4317.899046962328	406000	-736.5094925721589
405	1000	3255.5748479366302	407000	407	4317.899046962328	407000	-614.0686481564315
406	1000	3264.6096987724304	408000	408	4317.899046962328	408000	-579.063653222529
407	1000	3273.9451789855957	409000	409	4317.899046962328	409000	-696.2396546927753
408	1000	3287.17205119133	410000	410	4317.899046962328	410000	-663.5240105818756
409	1000	3295.36278963089	411000	411	4317.899046962328	411000	-718.5465089472217
410	1000	3303.8867914676666	412000	412	4317.899046962328	412000	-488.47007314870797
411	1000	3314.6646020412445	413000	413	4317.899046962328	413000	-321.17030774012346
412	1000	3326.477885723114	414000	414	4317.899046962328	414000	-501.75709206049146
413	1000	3333.5719702243805	415000	415	4317.899046962328	415000	-716.3770732649955
414	1000	3340.7251064777374	416000	416	4317.899046962328	416000	-675.8022715086199
415	1000	3348.6701860427856	417000	417	4317.899046962328	417000	-702.5902553886607
416	1000	3359.880843639374	418000	418	4317.899046962328	418000	-540.0560808327323
417	1000	3367.632588624954	419000	419	4317.899046962328	419000	-655.0792934503564
418	1000	3376.357003927231	420000	420	4317.899046962328	420000	-574.102844001872
419	1000	3383.4843633174896	421000	421	4317.899046962328	421000	-573.7176405432601
420	1000	3391.3034822940826	422000	422	4317.899046962328	422000	-660.6572340215048
421	1000	3400.7190124988556	423000	423	4317.899046962328	423000	-734.8122038641312
422	1000	3410.643832921982	424000	424	4317.899046962328	424000	-828.5077383698776
423	1000	3417.371325492859	425000	425	4317.899046962328	425000	-703.0685081798473
424	1000	3424.3972454071045	426000	426	4317.899046962328	426000	-809.8714713648656
425	1000	3431.5048654079437	427000	427	4317.899046962328	427000	-624.1263930328086
426	1000	3439.3684709072113	428000	428	4317.899046962328	428000	-636.0030551166032
427	1000	3449.351671934128	429000	429	4317.899046962328	429000	-652.7482523806029
428	1000	3456.1951472759247	430000	430	4317.899046962328	430000	-670.5031276441911
429	1000	3463.404747247696	431000	431	4317.899046962328	431000	-789.322105809316
430	1000	3470.6224417686462	432000	432	4317.899046962328	432000	-503.3035282360145
431	1000	3478.359383583069	433000	433	4317.899046962328	433000	-473.1400804046516
432	1000	3488.145189523697	434000	434	4317.899046962328	434000	-410.12324760052184
433	1000	3496.7749495506287	435000	435	4317.899046962328	435000	-438.75078123257794
434	1000	3503.5480992794037	436000	436	4317.899046962328	436000	-477.4111936983105
435	1000	3510.5064735412598	437000	437	4317.899046962328	437000	-237.15223672148218
436	1000	3517.376183271408	438000	438	4317.899046962328	438000	-608.3605536525276
437	1000	3525.3614835739136	439000	439	4317.899046962328	439000	-536.0207292264167
438	1000	3535.950933456421	440000	440	4317.899046962328	440000	-520.1747206477437
439	1000	3544.8300819396973	441000	441	4317.899046962328	441000	-601.9254862738857
440	1000	3551.697119474411	442000	442	4317.899046962328	442000	-692.3077735155807
441	1000	3558.598299741745	443000	443	4317.899046962328	443000	-588.4223597236781
442	1000	3565.7289044857025	444000	444	4317.899046962328	444000	-519.0784028692725
443	1000	3574.420438528061	445000	445	4317.899046962328	445000	-325.51728980508216
444	1000	3583.8403108119965	446000	446	4317.899046962328	446000	-339.67235473446857
445	1000	3593.242897748947	447000	447	4317.899046962328	447000	-594.7842292972651
446	1000	3603.1530935764313	448000	448	4317.899046962328	448000	-574.2990376676804
447	1000	3614.760296344757	449000	449	4317.899046962328	449000	-635.2651426682312
448	1000	3625.1311597824097	450000	450	4317.899046962328	450000	-665.7315976945277
449	1000	3632.0079295635223	451000	451	4317.899046962328	451000	-622.4714506203325
450	1000	3638.80229640007	452000	452	4317.899046962328	452000	-479.9225463059063
451	1000	3645.6345794200897	453000	453	4317.899046962328	453000	-614.3567416376344
452	1000	3652.8996965885162	454000	454	4317.899046962328	454000	-569.3805960522903
453	1000	3662.1640746593475	455000	455	4317.899046962328	455000	-526.3457156691378
454	1000	3668.969289302826	456000	456	4317.899046962328	456000	-644.4395208235162
455	1000	3675.668501138687	457000	457	4317.899046962328	457000	-627.2309150690902
456	1000	3682.804536342621	458000	458	4317.899046962328	458000	-583.532033540002
457	1000	3690.6663722991943	459000	459	4317.899046962328	459000	-515.6030382003588
458	1000	3700.9354264736176	460000	460	4317.899046962328	460000	-585.856716312295
459	1000	3708.364530801773	461000	461	4317.899046962328	461000	-550.7464136552264
460	1000	3715.7481322288513	462000	462	4317.899046962328	462000	-509.08716368291806
461	1000	3722.959585905075	463000	463	4317.899046962328	463000	-451.20753755332925
462	1000	3730.7132811546326	464000	464	4317.899046962328	464000	-454.95873229547686
463	1000	3741.0828268527985	465000	465	4317.899046962328	465000	-452.12757545074925
464	1000	3749.795918703079	466000	466	4317.899046962328	466000	-484.709055581628
465	1000	3756.7487740516663	467000	467	4317.899046962328	467000	-468.8243934292116
466	1000	3763.9082868099213	468000	468	4317.899046962328	468000	-482.81667482987837
467	1000	3771.242480278015	469000	469	4317.899046962328	469000	-529.6384408810356
468	1000	3780.9187531471252	470000	470	4317.899046962328	470000	-550.6177125033872
469	1000	3791.0957934856415	471000	471	4317.899046962328	471000	-540.0068533494237
470	1000	3798.2525866031647	472000	472	4317.899046962328	472000	-557.9445951952097
471	1000	3805.4388711452484	473000	473	4317.899046962328	473000	-631.0413084315264
472	1000	3812.8097834587097	474000	474	4317.899046962328	474000	-671.3331290426072
473	1000	3821.3396623134613	475000	475	4317.899046962328	475000	-644.2631541024577
474	1000	3832.0753972530365	476000	476	4317.899046962328	476000	-672.1632638449984
475	1000	3840.928382396698	477000	477	4317.899046962328	477000	-629.3848535893698
476	1000	3847.9655504226685	478000	478	4317.899046962328	478000	-624.5034323395595
477	1000	3854.9549181461334	479000	479	4317.899046962328	479000	-592.0016376582286
478	1000	3862.2531123161316	480000	480	4317.899046962328	480000	-626.9803324976189
479	1000	3871.2807443141937	481000	481	4317.899046962328	481000	-586.4193175754178
480	1000	3881.9832198619843	482000	482	4317.899046962328	482000	-562.9492390362398
481	1000	3888.8764963150024	483000	483	4317.899046962328	483000	-516.247162701299
482	1000	3895.860679626465	484000	484	4317.899046962328	484000	-552.0341887447512
483	1000	3903.3166794776917	485000	485	4317.899046962328	485000	-584.5047676669899
484	1000	3911.03337931633	486000	486	4317.899046962328	486000	-567.9373906141775
485	1000	3920.9427556991577	487000	487	4317.899046962328	487000	-573.9020096390204
486	1000	3931.327117204666	488000	488	4317.899046962328	488000	-567.0520818197049
487	1000	3939.1098368167877	489000	489	4317.899046962328	489000	-580.6134886384739
488	1000	3945.969227552414	490000	490	4317.899046962328	490000	-577.5502539437196
489	1000	3953.1381413936615	491000	491	4317.899046962328	491000	-586.0887791531477
490	1000	3960.369072675705	492000	492	4317.899046962328	492000	-596.6135304712707
491	1000	3970.0150394439697	493000	493	4317.899046962328	493000	-593.551996631132
492	1000	3980.630588531494	494000	494	4317.899046962328	494000	-595.5844729134882
493	1000	3988.125909805298	495000	495	4317.899046962328	495000	-599.7470327242711
494	1000	3995.1077058315277	496000	496	4317.899046962328	496000	-598.344030958501
495	1000	4002.2923386096954	497000	497	4317.899046962328	497000	-671.7531676575147
496	1000	4009.9176926612854	498000	498	4317.899046962328	498000	-634.9594166410692
497	1000	4020.03724861145	499000	499	4317.899046962328	499000	-654.0597469670686
498	1000	4030.378752231598	500000	500	4317.899046962328	500000	-635.363004397818
499	1000	4037.6110231876373	501000	501	4317.899046962328	501000	-678.5039638703187
