Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
364	3625.7318308353424	1000	366000	5091.864900532958	366000	366	4904.753384447747
365	3635.766520023346	1000	367000	5091.864900532958	367000	367	4877.18191533249
366	3647.466713666916	1000	368000	5091.864900532958	368000	368	4757.490250811263
367	3659.005089521408	1000	369000	5146.814024320181	369000	369	5146.814024320181
368	3667.321512937546	1000	370000	5146.814024320181	370000	370	4987.303071305796
369	3675.6614022254944	1000	371000	5146.814024320181	371000	371	4953.563461838671
370	3684.453799009323	1000	372000	5146.814024320181	372000	372	5091.589560142647
371	3694.550623178482	1000	373000	5169.979135922061	373000	373	5169.979135922061
372	3706.105607509613	1000	374000	5169.979135922061	374000	374	5115.598182176327
373	3717.9476239681244	1000	375000	5169.979135922061	375000	375	4858.1252151764165
374	3728.638901948929	1000	376000	5169.979135922061	376000	376	5067.920976772333
375	3737.019649744034	1000	377000	5169.979135922061	377000	377	5078.166086556833
376	3745.368019104004	1000	378000	5169.979135922061	378000	378	4962.114141120239
377	3754.3113281726837	1000	379000	5169.979135922061	379000	379	5043.270680339579
378	3764.455448627472	1000	380000	5169.979135922061	380000	380	5045.372774528795
379	3776.20019197464	1000	381000	5232.299428939556	381000	381	5232.299428939556
380	3787.9676928520203	1000	382000	5232.299428939556	382000	382	5101.886460704699
381	3798.1360778808594	1000	383000	5294.744074489142	383000	383	5294.744074489142
382	3806.471087694168	1000	384000	5367.166474014902	384000	384	5367.166474014902
383	3814.7532098293304	1000	385000	5367.166474014902	385000	385	5258.552490765
384	3823.866233587265	1000	386000	5367.166474014902	386000	386	5170.599752519493
385	3834.2329065799713	1000	387000	5367.166474014902	387000	387	5359.190399011552
386	3845.8789110183716	1000	388000	5367.166474014902	388000	388	5132.396682207234
387	3857.6410224437714	1000	389000	5367.166474014902	389000	389	5157.909530520021
388	3868.5229074954987	1000	390000	5367.166474014902	390000	390	5155.656936688237
389	3876.831027030945	1000	391000	5367.166474014902	391000	391	5325.980606716223
390	3885.20391869545	1000	392000	5367.166474014902	392000	392	5030.678102474719
391	3894.3182306289673	1000	393000	5367.166474014902	393000	393	5064.322109988186
392	3904.413343191147	1000	394000	5367.166474014902	394000	394	5280.1985656535235
393	3916.3327963352203	1000	395000	5367.166474014902	395000	395	5234.670892796891
394	3927.9267835617065	1000	396000	5367.166474014902	396000	396	5056.3354733139295
395	3936.896952390671	1000	397000	5367.166474014902	397000	397	5058.423050703826
396	3945.2345249652863	1000	398000	5496.550219622282	398000	398	5496.550219622282
397	3953.7669937610626	1000	399000	5496.550219622282	399000	399	5262.250650921799
398	3963.255656480789	1000	400000	5496.550219622282	400000	400	5297.571012455712
399	3974.252457380295	1000	401000	5496.550219622282	401000	401	5257.131117421107
400	3986.0875205993652	1000	402000	5496.550219622282	402000	402	5195.351618265153
401	3997.8858835697174	1000	403000	5496.550219622282	403000	403	5192.377727277907
402	4006.3457317352295	1000	404000	5496.550219622282	404000	404	5308.145054486545
403	4014.7045800685883	1000	405000	5496.550219622282	405000	405	5104.113700351612
404	4023.5123114585876	1000	406000	5496.550219622282	406000	406	4967.908419598852
405	4033.4183037281036	1000	407000	5496.550219622282	407000	407	4964.149405329043
406	4044.9149131774902	1000	408000	5496.550219622282	408000	408	5201.1409914909045
407	4056.6375460624695	1000	409000	5496.550219622282	409000	409	5141.066737287344
408	4068.3487594127655	1000	410000	5496.550219622282	410000	410	5355.547819171576
409	4077.2857546806335	1000	411000	5496.550219622282	411000	411	5282.6425772076245
410	4085.710057258606	1000	412000	5496.550219622282	412000	412	5063.365189902372
411	4094.2450053691864	1000	413000	5496.550219622282	413000	413	5097.132029322798
412	4104.02774310112	1000	414000	5504.284127334085	414000	414	5504.284127334085
413	4115.276714086533	1000	415000	5504.284127334085	415000	415	5323.673816053826
414	4124.514616012573	1000	416000	5504.284127334085	416000	416	5133.84665585206
415	4133.122190237045	1000	417000	5504.284127334085	417000	417	5397.181043779132
416	4141.722435712814	1000	418000	5504.284127334085	418000	418	5263.780814961519
417	4151.47660279274	1000	419000	5504.284127334085	419000	419	5298.124136145737
418	4162.215620994568	1000	420000	5504.284127334085	420000	420	5302.50094481938
419	4174.159483671188	1000	421000	5606.095841256176	421000	421	5606.095841256176
420	4182.573743104935	1000	422000	5606.095841256176	422000	422	5205.24309343574
421	4191.220440626144	1000	423000	5606.095841256176	423000	423	5349.120402843902
422	4199.9860990047455	1000	424000	5606.095841256176	424000	424	5120.385307962779
423	4209.754137039185	1000	425000	5606.095841256176	425000	425	5439.360114793497
424	4221.076669216156	1000	426000	5606.095841256176	426000	426	5344.231509404395
425	4232.720887184143	1000	427000	5606.095841256176	427000	427	5153.627872962679
426	4244.4468359947205	1000	428000	5606.095841256176	428000	428	5249.745700431345
427	4253.522120475769	1000	429000	5606.095841256176	429000	429	5312.648501072526
428	4262.073370695114	1000	430000	5606.095841256176	430000	430	5359.700521049723
429	4270.64188170433	1000	431000	5606.095841256176	431000	431	5374.080291952684
430	4280.4230835437775	1000	432000	5606.095841256176	432000	432	5484.441714647991
431	4291.575212717056	1000	433000	5606.095841256176	433000	433	5414.03249969523
432	4303.45677280426	1000	434000	5606.095841256176	434000	434	5248.839312051515
433	4315.25178194046	1000	435000	5606.095841256176	435000	435	5465.575465949246
434	4323.656450748444	1000	436000	5606.095841256176	436000	436	5346.027377764662
435	4331.896928310394	1000	437000	5606.095841256176	437000	437	5230.705273338937
436	4340.460121393204	1000	438000	5606.095841256176	438000	438	5502.79296865898
437	4350.471121788025	1000	439000	5606.095841256176	439000	439	5267.019691664622
438	4362.369705200195	1000	440000	5606.095841256176	440000	440	5490.001917277919
439	4373.291780233383	1000	441000	5606.095841256176	441000	441	5206.067824584153
440	4381.635084629059	1000	442000	5606.095841256176	442000	442	5310.454196007425
441	4390.25399684906	1000	443000	5606.095841256176	443000	443	5361.253544719378
442	4399.510424613953	1000	444000	5606.095841256176	444000	444	5386.0947758410775
443	4409.723960876465	1000	445000	5606.095841256176	445000	445	5348.958528592383
444	4421.430692434311	1000	446000	5606.095841256176	446000	446	5392.11547966362
445	4433.105257511139	1000	447000	5606.095841256176	447000	447	5605.532819997326
446	4441.995963573456	1000	448000	5606.095841256176	448000	448	5448.3725308445255
447	4450.430059432983	1000	449000	5606.095841256176	449000	449	5465.847285009786
448	4459.057224035263	1000	450000	5606.095841256176	450000	450	5496.394180201987
449	4468.867842674255	1000	451000	5606.095841256176	451000	451	5517.70195961385
450	4479.981560945511	1000	452000	5606.095841256176	452000	452	5467.102742009198
451	4491.752376079559	1000	453000	5606.095841256176	453000	453	5333.556625436226
452	4502.226822376251	1000	454000	5606.095841256176	454000	454	5384.093487125852
453	4510.4487891197205	1000	455000	5606.095841256176	455000	455	5518.479444682219
454	4518.83886218071	1000	456000	5606.095841256176	456000	456	5568.830974460014
455	4527.777775764465	1000	457000	5606.095841256176	457000	457	5485.940483919489
456	4538.132153272629	1000	458000	5606.095841256176	458000	458	5373.654344897115
457	4549.878193616867	1000	459000	5606.095841256176	459000	459	5342.980811328191
458	4561.075469970703	1000	460000	5606.095841256176	460000	460	5541.133265172458
459	4569.489237546921	1000	461000	5606.095841256176	461000	461	5481.1873074557725
460	4578.088553905487	1000	462000	5606.095841256176	462000	462	5465.242663634403
461	4586.938450336456	1000	463000	5606.095841256176	463000	463	5365.410876396232
462	4596.538937330246	1000	464000	5606.095841256176	464000	464	5514.068982548341
463	4608.234058380127	1000	465000	5631.925914628974	465000	465	5631.925914628974
464	4618.5465750694275	1000	466000	5631.925914628974	466000	466	5286.166226557006
465	4627.14021396637	1000	467000	5631.925914628974	467000	467	5417.503674622312
466	4635.572065353394	1000	468000	5631.925914628974	468000	468	5578.37236530954
467	4644.880551099777	1000	469000	5631.925914628974	469000	469	5335.350361416803
468	4655.260589838028	1000	470000	5631.925914628974	470000	470	5233.015976975401
469	4667.212876319885	1000	471000	5631.925914628974	471000	471	5526.11341170037
470	4677.981323957443	1000	472000	5631.925914628974	472000	472	5472.858154843593
471	4686.266265630722	1000	473000	5631.925914628974	473000	473	5618.188227416613
472	4694.657347202301	1000	474000	5631.925914628974	474000	474	5380.569079047529
473	4703.858614206314	1000	475000	5631.925914628974	475000	475	5467.3698607046
474	4714.191752195358	1000	476000	5680.456279100334	476000	476	5680.456279100334
475	4726.101414680481	1000	477000	5680.456279100334	477000	477	5568.421701836875
476	4737.743152141571	1000	478000	5680.456279100334	478000	478	5278.184866699392
477	4747.645892858505	1000	479000	5680.456279100334	479000	479	5616.730004398853
478	4755.974353313446	1000	480000	5683.128675550941	480000	480	5683.128675550941
479	4764.311228752136	1000	481000	5690.129476336301	481000	481	5690.129476336301
480	4773.727873325348	1000	482000	5713.339306626094	482000	482	5713.339306626094
481	4784.467221498489	1000	483000	5713.339306626094	483000	483	5461.570167090079
482	4796.436102390289	1000	484000	5723.248207234031	484000	484	5723.248207234031
483	4807.984302997589	1000	485000	5723.248207234031	485000	485	5603.712711327053
484	4816.435780286789	1000	486000	5723.248207234031	486000	486	5661.27797588359
485	4824.955295324326	1000	487000	5723.248207234031	487000	487	5046.177869392017
486	4833.850550174713	1000	488000	5723.248207234031	488000	488	5441.650731008959
487	4843.668318986893	1000	489000	5741.949750028564	489000	489	5741.949750028564
488	4855.544274806976	1000	490000	5741.949750028564	490000	490	5645.722102630173
489	4867.50563287735	1000	491000	5741.949750028564	491000	491	5595.532875567349
490	4877.976038455963	1000	492000	5765.65118056113	492000	492	5765.65118056113
491	4886.2652723789215	1000	493000	5805.726626179362	493000	493	5805.726626179362
492	4894.855214357376	1000	494000	5805.726626179362	494000	494	5587.588400896637
493	4903.683111667633	1000	495000	5805.726626179362	495000	495	5419.712102832277
494	4914.230762481689	1000	496000	5923.141796000866	496000	496	5923.141796000866
495	4926.001430034637	1000	497000	5923.141796000866	497000	497	5597.535474049217
496	4937.166474819183	1000	498000	5923.141796000866	498000	498	5650.018052725998
497	4945.430701255798	1000	499000	5923.141796000866	499000	499	5624.823409065178
498	4953.925704717636	1000	500000	5923.141796000866	500000	500	5755.425247395872
499	4962.960730791092	1000	501000	5923.141796000866	501000	501	5828.683320887002
