Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
361	1000	2782.553427696228	363000	363	3937.0546497532814	363000	4474.142906578617
362	1000	2791.7906601428986	364000	364	3935.9924289203777	364000	4474.142906578617
363	1000	2800.9592514038086	365000	365	4383.115490297047	365000	4474.142906578617
364	1000	2807.3856089115143	366000	366	4248.218627402935	366000	4474.142906578617
365	1000	2814.0116996765137	367000	367	4073.105839067892	367000	4474.142906578617
366	1000	2820.711998939514	368000	368	4234.2859511981815	368000	4474.142906578617
367	1000	2827.8301153182983	369000	369	4246.614478916144	369000	4474.142906578617
368	1000	2835.4790604114532	370000	370	4113.109936817439	370000	4474.142906578617
369	1000	2844.3052248954773	371000	371	4156.0698679586	371000	4474.142906578617
370	1000	2853.4538774490356	372000	372	4148.914105788858	372000	4474.142906578617
371	1000	2861.3046720027924	373000	373	4377.788414921796	373000	4474.142906578617
372	1000	2867.8794667720795	374000	374	4282.029297557441	374000	4474.142906578617
373	1000	2874.337504863739	375000	375	2629.5843405589026	375000	4474.142906578617
374	1000	2881.0104537010193	376000	376	4237.908366823257	376000	4474.142906578617
375	1000	2888.5307438373566	377000	377	4185.300698296005	377000	4474.142906578617
376	1000	2896.640596151352	378000	378	3938.4675815529163	378000	4474.142906578617
377	1000	2906.014722585678	379000	379	4293.4136858968195	379000	4474.142906578617
378	1000	2915.2086746692657	380000	380	4300.356745512949	380000	4474.142906578617
379	1000	2922.118426322937	381000	381	4143.711482323064	381000	4474.142906578617
380	1000	2928.5539956092834	382000	382	4396.5388117679095	382000	4474.142906578617
381	1000	2935.1557207107544	383000	383	3914.915032516002	383000	4474.142906578617
382	1000	2942.044060230255	384000	384	4402.794348260743	384000	4474.142906578617
383	1000	2949.737689971924	385000	385	4358.040188119392	385000	4474.142906578617
384	1000	2958.4347012043	386000	386	4248.767976732523	386000	4474.142906578617
385	1000	2967.7075695991516	387000	387	4222.2621707604985	387000	4474.142906578617
386	1000	2974.606446504593	388000	388	4468.92973582505	388000	4474.142906578617
387	1000	2981.2562730312347	389000	389	4164.336717994205	389000	4474.142906578617
388	1000	2988.0442233085632	390000	390	4502.138409765974	390000	4502.138409765974
389	1000	2995.0750544071198	391000	391	3987.3890517331633	391000	4502.138409765974
390	1000	3002.7051112651825	392000	392	4159.545509580394	392000	4502.138409765974
391	1000	3011.1234114170074	393000	393	4128.713279086183	393000	4502.138409765974
392	1000	3020.5695436000824	394000	394	4400.2207016847115	394000	4502.138409765974
393	1000	3029.742451906204	395000	395	4348.786896771848	395000	4502.138409765974
394	1000	3037.454155921936	396000	396	4259.291782644891	396000	4502.138409765974
395	1000	3044.005435228348	397000	397	4291.902578277725	397000	4502.138409765974
396	1000	3050.7838060855865	398000	398	4165.515170066317	398000	4502.138409765974
397	1000	3057.4429070949554	399000	399	4216.953940787389	399000	4502.138409765974
398	1000	3065.148483991623	400000	400	4291.834800613972	400000	4502.138409765974
399	1000	3073.6773438453674	401000	401	4338.869675747395	401000	4502.138409765974
400	1000	3083.1124789714813	402000	402	4184.292115294811	402000	4502.138409765974
401	1000	3092.2943267822266	403000	403	4359.923470768874	403000	4502.138409765974
402	1000	3098.9730429649353	404000	404	4543.322309130102	404000	4543.322309130102
403	1000	3105.5088410377502	405000	405	3936.79573680195	405000	4543.322309130102
404	1000	3112.315340280533	406000	406	4162.073965392763	406000	4543.322309130102
405	1000	3119.2364575862885	407000	407	4361.066574431998	407000	4543.322309130102
406	1000	3126.8907673358917	408000	408	4268.146485290862	408000	4543.322309130102
407	1000	3135.5086941719055	409000	409	4325.304798287401	409000	4543.322309130102
408	1000	3144.836339712143	410000	410	4370.519413498029	410000	4543.322309130102
409	1000	3153.707526922226	411000	411	4388.337321561864	411000	4543.322309130102
410	1000	3161.129891395569	412000	412	4335.4839589466455	412000	4543.322309130102
411	1000	3167.644387960434	413000	413	4478.416597547711	413000	4543.322309130102
412	1000	3174.4321734905243	414000	414	4153.199227219365	414000	4543.322309130102
413	1000	3180.957841396332	415000	415	3911.8950968813397	415000	4543.322309130102
414	1000	3188.4957733154297	416000	416	4386.66703161738	416000	4543.322309130102
415	1000	3197.0222160816193	417000	417	4314.037405978828	417000	4543.322309130102
416	1000	3206.4438960552216	418000	418	4238.639430292087	418000	4543.322309130102
417	1000	3215.6710431575775	419000	419	4279.376705704067	419000	4543.322309130102
418	1000	3224.9620089530945	420000	420	4485.762314419038	420000	4543.322309130102
419	1000	3233.861737012863	421000	421	4004.609473710274	421000	4543.322309130102
420	1000	3240.386743068695	422000	422	4399.523640452219	422000	4543.322309130102
421	1000	3246.940511226654	423000	423	4532.418237979185	423000	4543.322309130102
422	1000	3253.6560621261597	424000	424	4354.166129955168	424000	4543.322309130102
423	1000	3260.6617062091827	425000	425	4387.05415038021	425000	4543.322309130102
424	1000	3268.298818588257	426000	426	4311.447659900256	426000	4543.322309130102
425	1000	3277.4017820358276	427000	427	4462.233897832633	427000	4543.322309130102
426	1000	3286.619590997696	428000	428	1027.0523365854822	428000	4543.322309130102
427	1000	3295.2235312461853	429000	429	4438.4481248049315	429000	4543.322309130102
428	1000	3301.6333179473877	430000	430	4354.708257126886	430000	4543.322309130102
429	1000	3308.284401655197	431000	431	3251.4457575442757	431000	4543.322309130102
430	1000	3314.963989019394	432000	432	4447.425353326194	432000	4543.322309130102
431	1000	3322.2027535438538	433000	433	4048.632644043523	433000	4543.322309130102
432	1000	3329.8768076896667	434000	434	4340.462499833441	434000	4543.322309130102
433	1000	3339.169779777527	435000	435	3799.5069891845465	435000	4543.322309130102
434	1000	3348.5186398029327	436000	436	4271.393574502214	436000	4543.322309130102
435	1000	3357.7019782066345	437000	437	4305.2457076209275	437000	4543.322309130102
436	1000	3364.1915097236633	438000	438	4406.320256590232	438000	4543.322309130102
437	1000	3370.814253091812	439000	439	4584.370134787841	439000	4584.370134787841
438	1000	3377.4365332126617	440000	440	4222.402931601015	440000	4584.370134787841
439	1000	3384.4472739696503	441000	441	4136.630742604166	441000	4584.370134787841
440	1000	3392.081526517868	442000	442	4216.533546172277	442000	4584.370134787841
441	1000	3401.014312505722	443000	443	4261.319267498345	443000	4584.370134787841
442	1000	3409.938304424286	444000	444	4684.005631914699	444000	4684.005631914699
443	1000	3418.9697465896606	445000	445	4703.008227490473	445000	4703.008227490473
444	1000	3427.4350287914276	446000	446	4562.54397885217	446000	4703.008227490473
445	1000	3433.807710647583	447000	447	4337.300473385671	447000	4703.008227490473
446	1000	3440.4894819259644	448000	448	4425.0164700171	448000	4703.008227490473
447	1000	3447.1447987556458	449000	449	4479.466737846624	449000	4703.008227490473
448	1000	3454.3969185352325	450000	450	4494.912533892841	450000	4703.008227490473
449	1000	3462.3008778095245	451000	451	4638.272336802308	451000	4703.008227490473
450	1000	3471.6902935504913	452000	452	4179.0097890763955	452000	4703.008227490473
451	1000	3480.8861434459686	453000	453	4410.023828759862	453000	4703.008227490473
452	1000	3488.7151918411255	454000	454	4201.162903750676	454000	4703.008227490473
453	1000	3495.257414340973	455000	455	4340.426104867676	455000	4703.008227490473
454	1000	3501.8773832321167	456000	456	4046.3721135502014	456000	4703.008227490473
455	1000	3508.4323468208313	457000	457	4422.505014635204	457000	4703.008227490473
456	1000	3515.9350838661194	458000	458	4353.180993309044	458000	4703.008227490473
457	1000	3524.328671693802	459000	459	4393.985522746447	459000	4703.008227490473
458	1000	3533.832980155945	460000	460	4524.085390055734	460000	4703.008227490473
459	1000	3542.9881088733673	461000	461	4677.51998578718	461000	4703.008227490473
460	1000	3550.3900108337402	462000	462	4492.707945543383	462000	4703.008227490473
461	1000	3556.856807947159	463000	463	4364.330284928791	463000	4703.008227490473
462	1000	3563.489211320877	464000	464	4377.209180989375	464000	4703.008227490473
463	1000	3570.2514700889587	465000	465	895.0500534807302	465000	4703.008227490473
464	1000	3577.8351788520813	466000	466	4446.255785832526	466000	4703.008227490473
465	1000	3586.255527973175	467000	467	4413.894038989441	467000	4703.008227490473
466	1000	3595.4788846969604	468000	468	4346.704558571883	468000	4703.008227490473
467	1000	3604.714383840561	469000	469	4634.146920227718	469000	4703.008227490473
468	1000	3614.0221247673035	470000	470	4506.889515016052	470000	4703.008227490473
469	1000	3622.5617847442627	471000	471	4489.523119244059	471000	4703.008227490473
470	1000	3628.9413917064667	472000	472	4331.801806515166	472000	4703.008227490473
471	1000	3635.4944891929626	473000	473	4300.583972750713	473000	4703.008227490473
472	1000	3642.162376642227	474000	474	4526.634214422447	474000	4703.008227490473
473	1000	3649.327551841736	475000	475	4472.360593818338	475000	4703.008227490473
474	1000	3657.1269793510437	476000	476	4586.5431392451555	476000	4703.008227490473
475	1000	3666.1741211414337	477000	477	1941.9794835902321	477000	4703.008227490473
476	1000	3672.7851893901825	478000	478	4419.163486035978	478000	4703.008227490473
477	1000	3679.4974942207336	479000	479	4561.793678136898	479000	4703.008227490473
478	1000	3686.0529017448425	480000	480	4639.751672935807	480000	4703.008227490473
479	1000	3693.1092433929443	481000	481	4310.153468273616	481000	4703.008227490473
480	1000	3700.763882637024	482000	482	4339.5149053597315	482000	4703.008227490473
481	1000	3709.5961215496063	483000	483	4428.048110748414	483000	4703.008227490473
482	1000	3718.84734249115	484000	484	4571.084152236217	484000	4703.008227490473
483	1000	3727.450512647629	485000	485	1690.575635016678	485000	4703.008227490473
484	1000	3733.899807691574	486000	486	4534.173797359968	486000	4703.008227490473
485	1000	3740.5257489681244	487000	487	4417.932514864304	487000	4703.008227490473
486	1000	3747.1249058246613	488000	488	4514.275882130568	488000	4703.008227490473
487	1000	3754.4065732955933	489000	489	4572.253555099343	489000	4703.008227490473
488	1000	3761.858714580536	490000	490	4393.467298324335	490000	4703.008227490473
489	1000	3771.198790550232	491000	491	4665.244168239479	491000	4703.008227490473
490	1000	3780.3581993579865	492000	492	4559.366815907461	492000	4703.008227490473
491	1000	3789.7283618450165	493000	493	4572.593211715651	493000	4703.008227490473
492	1000	3796.2497334480286	494000	494	4213.35278149542	494000	4703.008227490473
493	1000	3802.8014962673187	495000	495	4613.1205063249845	495000	4703.008227490473
494	1000	3809.268692970276	496000	496	4532.489201795455	496000	4703.008227490473
495	1000	3816.1837236881256	497000	497	4487.8736534329355	497000	4703.008227490473
496	1000	3823.805141687393	498000	498	4542.990953084788	498000	4703.008227490473
497	1000	3832.562595129013	499000	499	4430.10214348208	499000	4703.008227490473
498	1000	3841.724131345749	500000	500	4432.952332803248	500000	4703.008227490473
499	1000	3850.655361175537	501000	501	4077.9777285676005	501000	4703.008227490473
