Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
366	3656.5333812236786	1000	368000	5381.137242169649	368000	368	5380.882599920852
367	3665.3024678230286	1000	369000	5381.137242169649	369000	369	5356.792433891413
368	3673.6528894901276	1000	370000	5422.361481838915	370000	370	5422.361481838915
369	3682.254373550415	1000	371000	5422.361481838915	371000	371	5054.7561344121805
370	3692.0931560993195	1000	372000	5422.361481838915	372000	372	5209.376828038499
371	3703.378477573395	1000	373000	5477.015114221735	373000	373	5477.015114221735
372	3715.2511184215546	1000	374000	5477.015114221735	374000	374	5446.833944127633
373	3726.8051557540894	1000	375000	5477.015114221735	375000	375	5228.56764864682
374	3735.156425476074	1000	376000	5477.015114221735	376000	376	5286.575012246778
375	3743.6239891052246	1000	377000	5477.015114221735	377000	377	5237.88922428533
376	3752.443021297455	1000	378000	5477.015114221735	378000	378	5347.990266297218
377	3762.4396798610687	1000	379000	5477.015114221735	379000	379	5148.5108935911585
378	3773.9531605243683	1000	380000	5477.015114221735	380000	380	5351.266724755471
379	3785.763034582138	1000	381000	5484.08297276382	381000	381	5484.08297276382
380	3796.5379559993744	1000	382000	5514.693973406201	382000	382	5514.693973406201
381	3804.784772157669	1000	383000	5593.111430991157	383000	383	5593.111430991157
382	3813.2664456367493	1000	384000	5593.111430991157	384000	384	5239.136656376861
383	3822.247529745102	1000	385000	5593.111430991157	385000	385	5539.482619715353
384	3832.282418012619	1000	386000	5593.111430991157	386000	386	5529.451913530396
385	3844.0569500923157	1000	387000	5593.111430991157	387000	387	5387.956570200782
386	3855.929990053177	1000	388000	5593.111430991157	388000	388	5393.950968334842
387	3867.2949454784393	1000	389000	5593.111430991157	389000	389	5395.451673876611
388	3875.412849664688	1000	390000	5593.111430991157	390000	390	5436.985826441076
389	3883.8568592071533	1000	391000	5593.111430991157	391000	391	5350.370241174401
390	3892.839884519577	1000	392000	5593.111430991157	392000	392	5342.523716364224
391	3902.8648598194122	1000	393000	5593.111430991157	393000	393	5370.03225594987
392	3914.7650101184845	1000	394000	5593.111430991157	394000	394	5451.620034293459
393	3926.591071844101	1000	395000	5593.111430991157	395000	395	5249.029802695447
394	3935.917909383774	1000	396000	5593.111430991157	396000	396	5553.722768782761
395	3944.0500893592834	1000	397000	5593.111430991157	397000	397	5418.337817296866
396	3952.6340095996857	1000	398000	5593.111430991157	398000	398	5226.424497731257
397	3962.0878026485443	1000	399000	5593.111430991157	399000	399	5387.486239569331
398	3972.9668588638306	1000	400000	5593.111430991157	400000	400	5543.779470867463
399	3984.851781129837	1000	401000	5613.074836921403	401000	401	5613.074836921403
400	3996.7893719673157	1000	402000	5613.074836921403	402000	402	5490.009926346659
401	4005.441829442978	1000	403000	5628.203734950299	403000	403	5628.203734950299
402	4013.8776383399963	1000	404000	5628.203734950299	404000	404	5314.104694373395
403	4022.9043226242065	1000	405000	5628.203734950299	405000	405	5488.261696314252
404	4032.7957725524902	1000	406000	5628.203734950299	406000	406	1602.4864616242826
405	4044.2881915569305	1000	407000	5628.203734950299	407000	407	5554.798805799443
406	4056.211893796921	1000	408000	5628.203734950299	408000	408	5489.867204556676
407	4067.9799354076385	1000	409000	5628.203734950299	409000	409	5346.487887536923
408	4076.9601604938507	1000	410000	5628.203734950299	410000	410	5558.9469928795115
409	4085.357401609421	1000	411000	5820.950500655032	411000	411	5820.950500655032
410	4093.874081134796	1000	412000	5820.950500655032	412000	412	5565.445948513709
411	4103.677438259125	1000	413000	5820.950500655032	413000	413	5691.71972669862
412	4114.73202419281	1000	414000	5820.950500655032	414000	414	5622.699548345062
413	4124.013040781021	1000	415000	5820.950500655032	415000	415	5772.499957472229
414	4132.401853322983	1000	416000	5820.950500655032	416000	416	5383.242744697991
415	4140.849083662033	1000	417000	5820.950500655032	417000	417	5647.311348978612
416	4150.439699172974	1000	418000	5820.950500655032	418000	418	5585.2975159896705
417	4161.090623140335	1000	419000	5820.950500655032	419000	419	5339.511383609673
418	4172.94207906723	1000	420000	5820.950500655032	420000	420	5497.084904262964
419	4181.683398723602	1000	421000	5820.950500655032	421000	421	5453.541928266713
420	4190.380300045013	1000	422000	5820.950500655032	422000	422	5682.669231898943
421	4199.121628522873	1000	423000	5820.950500655032	423000	423	5606.518301972664
422	4209.013323068619	1000	424000	5820.950500655032	424000	424	5461.022044816044
423	4220.425716638565	1000	425000	5820.950500655032	425000	425	5692.207111120781
424	4232.287831544876	1000	426000	5820.950500655032	426000	426	5733.977261578218
425	4244.14022397995	1000	427000	5887.291794408406	427000	427	5887.291794408406
426	4253.0916659832	1000	428000	5887.291794408406	428000	428	5492.017124781993
427	4261.631893873215	1000	429000	5887.291794408406	429000	429	5624.418434798112
428	4270.110171556473	1000	430000	5887.291794408406	430000	430	5457.33723690426
429	4279.6903784275055	1000	431000	5887.291794408406	431000	431	5644.9141142065355
430	4290.989193916321	1000	432000	5887.291794408406	432000	432	5453.543456006219
431	4302.852751255035	1000	433000	5887.291794408406	433000	433	5403.291709703926
432	4314.660205602646	1000	434000	5896.173721364023	434000	434	5896.173721364023
433	4323.016448020935	1000	435000	5896.173721364023	435000	435	5668.616115228275
434	4331.323482990265	1000	436000	5896.173721364023	436000	436	5537.922166940962
435	4339.827085018158	1000	437000	5896.173721364023	437000	437	5552.145059907969
436	4349.67751955986	1000	438000	5896.173721364023	438000	438	5697.62348976952
437	4361.556457519531	1000	439000	5896.173721364023	439000	439	5595.898470771184
438	4372.694274425507	1000	440000	5986.804921624159	440000	440	5986.804921624159
439	4381.053169488907	1000	441000	5986.804921624159	441000	441	5754.656820204088
440	4389.6190984249115	1000	442000	5986.804921624159	442000	442	5676.889005046674
441	4398.8214473724365	1000	443000	5986.804921624159	443000	443	5928.104263649228
442	4408.869814872742	1000	444000	5986.804921624159	444000	444	5534.614007979485
443	4420.595832109451	1000	445000	5986.804921624159	445000	445	5770.569092600768
444	4432.224004507065	1000	446000	5986.804921624159	446000	446	5771.1509165574325
445	4441.327585220337	1000	447000	6000.9145366798375	447000	447	6000.9145366798375
446	4449.6760160923	1000	448000	6000.9145366798375	448000	448	5616.525411310221
447	4458.260570526123	1000	449000	6064.59798899709	449000	449	6064.59798899709
448	4468.094559431076	1000	450000	6064.59798899709	450000	450	5747.807591854327
449	4479.3146867752075	1000	451000	6064.59798899709	451000	451	5770.10731139479
450	4491.1454384326935	1000	452000	6064.59798899709	452000	452	5539.112623024479
451	4501.7253885269165	1000	453000	6064.59798899709	453000	453	5835.250092223754
452	4509.970783948898	1000	454000	6064.59798899709	454000	454	5574.116215011758
453	4518.411159753799	1000	455000	6064.59798899709	455000	455	5774.681486929624
454	4527.53671503067	1000	456000	6064.59798899709	456000	456	5631.893736736821
455	4537.951765537262	1000	457000	6064.59798899709	457000	457	5723.975761186087
456	4549.743829727173	1000	458000	6064.59798899709	458000	458	5579.507863250399
457	4560.942630529404	1000	459000	6064.59798899709	459000	459	5742.829972112267
458	4569.355988740921	1000	460000	6064.59798899709	460000	460	5578.120269016711
459	4577.822813987732	1000	461000	6064.59798899709	461000	461	5966.721751520195
460	4586.664181232452	1000	462000	6074.61805257177	462000	462	6074.61805257177
461	4596.315181016922	1000	463000	6074.61805257177	463000	463	5734.172463590408
462	4607.947049617767	1000	464000	6074.61805257177	464000	464	6008.62806653347
463	4618.158299922943	1000	465000	6074.61805257177	465000	465	5804.561149594448
464	4626.470505952835	1000	466000	6074.61805257177	466000	466	5948.152566815
465	4634.960780382156	1000	467000	6114.063222971529	467000	467	6114.063222971529
466	4644.094668388367	1000	468000	6114.063222971529	468000	468	5771.361050012538
467	4654.60037112236	1000	469000	6114.063222971529	469000	469	5687.53852596959
468	4666.517173051834	1000	470000	6114.063222971529	470000	470	5727.249626814272
469	4677.358116388321	1000	471000	6114.063222971529	471000	471	6069.197651912144
470	4685.9554851055145	1000	472000	6114.063222971529	472000	472	5876.270621345156
471	4694.434957027435	1000	473000	6114.063222971529	473000	473	6076.495566259273
472	4703.516852140427	1000	474000	6114.063222971529	474000	474	5913.976814254205
473	4713.891909837723	1000	475000	6191.029722052681	475000	475	6191.029722052681
474	4725.813231468201	1000	476000	6191.029722052681	476000	476	6070.39768359525
475	4737.626168966293	1000	477000	6191.029722052681	477000	477	5876.705537646798
476	4747.659604072571	1000	478000	6191.029722052681	478000	478	5796.894588439512
477	4755.96414399147	1000	479000	6191.029722052681	479000	479	5826.218094962562
478	4764.419369697571	1000	480000	6191.029722052681	480000	480	6154.733278371181
479	4773.915878534317	1000	481000	6191.029722052681	481000	481	5950.948924337698
480	4784.884935379028	1000	482000	6191.029722052681	482000	482	5811.75548651733
481	4796.921487092972	1000	483000	6226.669457970673	483000	483	6226.669457970673
482	4808.306919574738	1000	484000	6226.669457970673	484000	484	5821.159650234976
483	4816.685172557831	1000	485000	6226.669457970673	485000	485	5819.1389294176615
484	4825.03168964386	1000	486000	6226.669457970673	486000	486	6102.873202994671
485	4833.874821424484	1000	487000	6226.669457970673	487000	487	6069.58498393231
486	4843.741186141968	1000	488000	6226.669457970673	488000	488	6021.016503486965
487	4855.581139326096	1000	489000	6226.669457970673	489000	489	2076.981139198572
488	4867.330110549927	1000	490000	6226.669457970673	490000	490	5925.706257378616
489	4878.023812532425	1000	491000	6226.669457970673	491000	491	6108.545242516885
490	4886.4189648628235	1000	492000	6226.669457970673	492000	492	6027.74209535876
491	4895.037531137466	1000	493000	6226.669457970673	493000	493	5700.592175299678
492	4904.050483226776	1000	494000	6226.669457970673	494000	494	5888.449554926088
493	4914.693548440933	1000	495000	6226.669457970673	495000	495	6090.497749693433
494	4926.429216623306	1000	496000	6226.669457970673	496000	496	5891.113004357539
495	4937.2698612213135	1000	497000	6226.669457970673	497000	497	5978.548265073798
496	4945.485842227936	1000	498000	6226.669457970673	498000	498	5832.564057066616
497	4954.003853559494	1000	499000	6226.669457970673	499000	499	6136.53323289913
498	4963.064272880554	1000	500000	6226.669457970673	500000	500	6105.6216384529025
499	4972.549971818924	1000	501000	6226.669457970673	501000	501	6081.354978322851
