Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
361	1000	2637.2401974201202	363000	4087.639791030201	363	363000	3768.0157999894045
362	1000	2644.762546300888	364000	4087.639791030201	364	364000	3898.745084770662
363	1000	2650.9160804748535	365000	4087.639791030201	365	365000	4026.0149707446276
364	1000	2657.202524662018	366000	4087.639791030201	366	366000	3745.4760707773275
365	1000	2663.2857534885406	367000	4087.639791030201	367	367000	3871.6494235244345
366	1000	2669.9988079071045	368000	4087.639791030201	368	368000	3885.156846156449
367	1000	2677.2906198501587	369000	4087.639791030201	369	369000	3898.5956682909073
368	1000	2685.666750431061	370000	4087.639791030201	370	370000	4004.523749413128
369	1000	2694.219309091568	371000	4087.639791030201	371	371000	3732.5168367839933
370	1000	2703.017267227173	372000	4087.639791030201	372	372000	3881.1902664181644
371	1000	2711.5399236679077	373000	4087.639791030201	373	373000	3985.0772799762444
372	1000	2719.679909467697	374000	4087.639791030201	374	374000	3961.760341202359
373	1000	2725.8315703868866	375000	4087.639791030201	375	375000	3869.334899508139
374	1000	2732.007121324539	376000	4087.639791030201	376	376000	4047.9834004618992
375	1000	2738.479851961136	377000	4087.639791030201	377	377000	3946.9472438914354
376	1000	2744.9004244804382	378000	4087.639791030201	378	378000	3834.632976548857
377	1000	2752.18585896492	379000	4087.639791030201	379	379000	3847.3539511700606
378	1000	2759.5204932689667	380000	4087.639791030201	380	380000	4009.040082895491
379	1000	2768.264992952347	381000	4087.639791030201	381	381000	4006.2753625657137
380	1000	2776.988503932953	382000	4087.639791030201	382	382000	4010.5952645704197
381	1000	2785.8613312244415	383000	4159.131511621061	383	383000	4159.131511621061
382	1000	2793.867846727371	384000	4159.131511621061	384	384000	3825.252697161675
383	1000	2799.922559261322	385000	4159.131511621061	385	385000	3761.465998823191
384	1000	2806.2161445617676	386000	4159.131511621061	386	386000	4051.991540695318
385	1000	2812.4539930820465	387000	4162.112113032338	387	387000	4162.112113032338
386	1000	2818.9407846927643	388000	4162.112113032338	388	388000	3888.6759297489443
387	1000	2826.1143510341644	389000	4162.112113032338	389	389000	3916.2999864891535
388	1000	2834.394433736801	390000	4162.112113032338	390	390000	3932.5249306177325
389	1000	2843.099750995636	391000	4162.112113032338	391	391000	4074.7893534159807
390	1000	2851.8707094192505	392000	4162.112113032338	392	392000	4069.4589610046446
391	1000	2860.523163795471	393000	4162.112113032338	393	393000	3664.518462806773
392	1000	2868.973056793213	394000	4162.112113032338	394	394000	3932.1360212451873
393	1000	2876.0813212394714	395000	4162.112113032338	395	395000	4092.1397532067494
394	1000	2882.28191947937	396000	4162.112113032338	396	396000	4023.8881677859977
395	1000	2888.514823436737	397000	4162.112113032338	397	397000	3973.928992578679
396	1000	2894.767734527588	398000	4162.112113032338	398	398000	1058.336333576436
397	1000	2901.7437522411346	399000	4162.112113032338	399	399000	3922.935841842203
398	1000	2908.8568420410156	400000	4162.112113032338	400	400000	3959.4480098937584
399	1000	2917.3839428424835	401000	4162.112113032338	401	401000	4149.789310797029
400	1000	2924.3083593845367	402000	4162.112113032338	402	402000	3975.516614156268
401	1000	2930.6290366649628	403000	4162.112113032338	403	403000	3659.8359878875694
402	1000	2936.7979464530945	404000	4162.112113032338	404	404000	3670.1076220174905
403	1000	2942.9210484027863	405000	4175.510009976067	405	405000	4175.510009976067
404	1000	2950.025093317032	406000	4175.510009976067	406	406000	3707.2442713415344
405	1000	2957.067427635193	407000	4175.510009976067	407	407000	3737.117226441814
406	1000	2965.523469209671	408000	4175.510009976067	408	408000	4050.6800113951963
407	1000	2974.334949731827	409000	4175.510009976067	409	409000	3978.7433301549527
408	1000	2983.0316133499146	410000	4175.510009976067	410	410000	3945.9193037169616
409	1000	2991.4869196414948	411000	4175.510009976067	411	411000	4046.556307209814
410	1000	2999.306001663208	412000	4175.510009976067	412	412000	4036.690326854776
411	1000	3005.4132010936737	413000	4175.510009976067	413	413000	3963.7876418934284
412	1000	3011.625279903412	414000	4175.510009976067	414	414000	3998.710818874492
413	1000	3017.831615447998	415000	4175.510009976067	415	415000	3898.6622025557836
414	1000	3024.7474160194397	416000	4184.935665953683	416	416000	4184.935665953683
415	1000	3031.951697587967	417000	4184.935665953683	417	417000	4006.310956200225
416	1000	3040.218499660492	418000	4184.935665953683	418	418000	4177.577284877249
417	1000	3049.075380086899	419000	4184.935665953683	419	419000	4068.9814308782325
418	1000	3057.628026008606	420000	4184.935665953683	420	420000	4184.3472771887755
419	1000	3066.28302526474	421000	4184.935665953683	421	421000	3902.119034486658
420	1000	3074.109560728073	422000	4184.935665953683	422	422000	4015.7573450569585
421	1000	3080.2532138824463	423000	4277.093742365822	423	423000	4277.093742365822
422	1000	3086.467787504196	424000	4277.093742365822	424	424000	4074.7826020670927
423	1000	3092.7385473251343	425000	4277.093742365822	425	425000	4046.4320138746275
424	1000	3099.475379705429	426000	4277.093742365822	426	426000	4019.6783326190184
425	1000	3106.607836484909	427000	4280.833224404511	427	427000	4280.833224404511
426	1000	3114.8137652873993	428000	4280.833224404511	428	428000	4156.517880256779
427	1000	3123.46044588089	429000	4280.833224404511	429	429000	4121.158703162488
428	1000	3132.054182767868	430000	4280.833224404511	430	430000	3941.5235474903798
429	1000	3140.45011305809	431000	4280.833224404511	431	431000	2437.751076467206
430	1000	3148.9807386398315	432000	4280.833224404511	432	432000	2304.768460926158
431	1000	3155.145426750183	433000	4280.833224404511	433	433000	2256.763984094605
432	1000	3161.345019340515	434000	4280.833224404511	434	434000	2099.44438852019
433	1000	3167.567922115326	435000	4280.833224404511	435	435000	2174.279175337577
434	1000	3173.8373625278473	436000	4280.833224404511	436	436000	1400.3943072410832
435	1000	3181.120691537857	437000	4280.833224404511	437	437000	727.7369051823488
436	1000	3188.9256772994995	438000	4280.833224404511	438	438000	611.5550799285181
437	1000	3197.5036120414734	439000	4280.833224404511	439	439000	659.049926830659
438	1000	3206.146625518799	440000	4280.833224404511	440	440000	699.4487400899567
439	1000	3214.7532136440277	441000	4280.833224404511	441	441000	118.51983097289184
440	1000	3223.4970440864563	442000	4280.833224404511	442	442000	-72.2426546481627
441	1000	3231.895749568939	443000	4280.833224404511	443	443000	283.1747427339726
442	1000	3240.4074540138245	444000	4280.833224404511	444	444000	423.66985748995944
443	1000	3247.6231219768524	445000	4280.833224404511	445	445000	867.9752599707045
444	1000	3253.6874294281006	446000	4280.833224404511	446	446000	1274.1424772404018
445	1000	3259.6751458644867	447000	4280.833224404511	447	447000	978.3546385096818
446	1000	3265.9224042892456	448000	4280.833224404511	448	448000	964.7053272373976
447	1000	3272.4784049987793	449000	4280.833224404511	449	449000	913.7127690490149
448	1000	3279.804044008255	450000	4280.833224404511	450	450000	732.8144410889957
449	1000	3288.406730413437	451000	4280.833224404511	451	451000	913.195966699933
450	1000	3297.0889699459076	452000	4280.833224404511	452	452000	1264.9293647421082
451	1000	3305.854643344879	453000	4280.833224404511	453	453000	1726.4784314319802
452	1000	3312.6674778461456	454000	4280.833224404511	454	454000	1807.9492310359979
453	1000	3318.6791219711304	455000	4280.833224404511	455	455000	1940.6581100307103
454	1000	3324.9847321510315	456000	4280.833224404511	456	456000	1866.9384213415722
455	1000	3331.2590658664703	457000	4280.833224404511	457	457000	1654.7236326003358
456	1000	3338.15953207016	458000	4280.833224404511	458	458000	1031.243649946279
457	1000	3345.3601677417755	459000	4280.833224404511	459	459000	1646.2697669870013
458	1000	3354.091340780258	460000	4280.833224404511	460	460000	150.4039350462643
459	1000	3362.7363250255585	461000	4280.833224404511	461	461000	1800.2570984481783
460	1000	3371.377099752426	462000	4280.833224404511	462	462000	1749.195704129918
461	1000	3380.0216298103333	463000	4280.833224404511	463	463000	1924.9777143236927
462	1000	3386.683114051819	464000	4280.833224404511	464	464000	2006.2313826378397
463	1000	3392.8762032985687	465000	4280.833224404511	465	465000	1650.398645110378
464	1000	3399.0199208259583	466000	4280.833224404511	466	466000	1981.450052785094
465	1000	3405.2878320217133	467000	4280.833224404511	467	467000	2131.150707470216
466	1000	3412.365291118622	468000	4280.833224404511	468	468000	2369.896686555472
467	1000	3420.108904361725	469000	4280.833224404511	469	469000	2450.728727624838
468	1000	3428.7550592422485	470000	4280.833224404511	470	470000	2533.9776024694847
469	1000	3437.1788227558136	471000	4280.833224404511	471	471000	2464.4768517790912
470	1000	3445.7412271499634	472000	4280.833224404511	472	472000	3198.2631161265517
471	1000	3453.7345938682556	473000	4280.833224404511	473	473000	2724.4686112588533
472	1000	3459.8448712825775	474000	4280.833224404511	474	474000	2617.002077448248
473	1000	3466.123141527176	475000	4280.833224404511	475	475000	3046.6088771195014
474	1000	3472.3600475788116	476000	4280.833224404511	476	476000	3081.201442614308
475	1000	3479.052124977112	477000	4280.833224404511	477	477000	2919.4338436856838
476	1000	3486.2483110427856	478000	4280.833224404511	478	478000	3278.243645636482
477	1000	3494.262349843979	479000	4280.833224404511	479	479000	3197.743866394567
478	1000	3503.0294938087463	480000	4280.833224404511	480	480000	3088.864782834188
479	1000	3511.74649810791	481000	4280.833224404511	481	481000	3343.179841090378
480	1000	3520.0945699214935	482000	4280.833224404511	482	482000	3433.332906951644
481	1000	3528.858914375305	483000	4280.833224404511	483	483000	3465.4681307446203
482	1000	3536.208176612854	484000	4280.833224404511	484	484000	3655.9487607048763
483	1000	3542.2766802310944	485000	4280.833224404511	485	485000	3586.648772981884
484	1000	3548.4589614868164	486000	4280.833224404511	486	486000	3718.6560601148767
485	1000	3554.559972524643	487000	4280.833224404511	487	487000	3651.704640065656
486	1000	3561.555928468704	488000	4280.833224404511	488	488000	3532.778185225592
487	1000	3568.685385942459	489000	4280.833224404511	489	489000	3075.7975893670937
488	1000	3577.5510177612305	490000	4280.833224404511	490	490000	3001.465600339087
489	1000	3586.2972724437714	491000	4280.833224404511	491	491000	3173.0783828441085
490	1000	3594.8960769176483	492000	4280.833224404511	492	492000	3497.069730931256
491	1000	3601.782871246338	493000	4280.833224404511	493	493000	3446.488169319987
492	1000	3607.732454776764	494000	4280.833224404511	494	494000	3445.3178929199994
493	1000	3613.779857158661	495000	4280.833224404511	495	495000	3593.70925751229
494	1000	3620.107981443405	496000	4280.833224404511	496	496000	3598.554251652749
495	1000	3627.095051765442	497000	4280.833224404511	497	497000	3651.8777197897825
496	1000	3634.6163997650146	498000	4280.833224404511	498	498000	3839.1549148167055
497	1000	3643.342848777771	499000	4280.833224404511	499	499000	3717.4964866879827
498	1000	3651.8822417259216	500000	4280.833224404511	500	500000	3742.2003108289678
499	1000	3660.573846578598	501000	4280.833224404511	501	501000	3942.32215073925
