Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
366	1000	3531.2225289344788	368000	1368.6408581783892	768	184.5405296978692	368000
367	1000	3541.128587245941	369000	1368.6408581783892	770	538.2966144348281	369000
368	1000	3551.0909910202026	370000	1368.6408581783892	771	447.65877844824854	370000
369	1000	3560.8522868156433	371000	1368.6408581783892	773	913.4040525201357	371000
370	1000	3570.082672595978	372000	1368.6408581783892	775	699.9053992678085	372000
371	1000	3580.351859807968	373000	1368.6408581783892	776	759.0370930114485	373000
372	1000	3590.8437547683716	374000	1490.491102719182	778	210.54588877125667	374000
373	1000	3600.2157266139984	375000	1490.491102719182	780	14.561043672341714	375000
374	1000	3610.181259393692	376000	1490.491102719182	783	90.70201637204653	376000
375	1000	3620.177122592926	377000	1490.491102719182	784	415.33332181868207	377000
376	1000	3630.3354370594025	378000	1490.491102719182	785	372.2403197203949	378000
377	1000	3639.7242753505707	379000	1490.491102719182	786	489.7681523482549	379000
378	1000	3649.469750881195	380000	1490.491102719182	788	96.0778506445275	380000
379	1000	3659.178685426712	381000	1490.491102719182	791	149.25763331837973	381000
380	1000	3668.2764234542847	382000	1490.491102719182	793	909.413384760084	382000
381	1000	3677.139442920685	383000	1490.491102719182	794	1354.6330671140026	383000
382	1000	3687.0738809108734	384000	1490.491102719182	796	107.98206601783744	384000
383	1000	3696.9405674934387	385000	1490.491102719182	797	371.5852027236083	385000
384	1000	3706.610477924347	386000	1490.491102719182	798	394.837384128206	386000
385	1000	3715.6481096744537	387000	1490.491102719182	799	326.86853139424966	387000
386	1000	3725.743749856949	388000	1490.491102719182	801	365.22384006211774	388000
387	1000	3734.751627445221	389000	1490.491102719182	804	227.06185771032636	389000
388	1000	3744.6721727848053	390000	1490.491102719182	805	124.5721992996285	390000
389	1000	3754.6096386909485	391000	1490.491102719182	806	162.67041203256545	391000
390	1000	3764.374436855316	392000	1490.491102719182	807	-853.233376317659	392000
391	1000	3773.716645717621	393000	1490.491102719182	808	-675.9729364385344	393000
392	1000	3783.8152837753296	394000	1490.491102719182	812	144.8971839611872	394000
393	1000	3792.755975008011	395000	1490.491102719182	815	62.27164709577403	395000
394	1000	3803.158454656601	396000	1490.491102719182	816	562.1186902692166	396000
395	1000	3812.895485162735	397000	1490.491102719182	817	-294.745504911883	397000
396	1000	3822.551055908203	398000	1490.491102719182	819	142.35285961718205	398000
397	1000	3832.3552935123444	399000	1490.491102719182	823	232.48473448784534	399000
398	1000	3843.2415051460266	400000	1490.491102719182	826	69.16603258104769	400000
399	1000	3852.35107922554	401000	1490.491102719182	830	43.68927229876338	401000
400	1000	3861.64751124382	402000	1490.491102719182	831	168.8349219057153	402000
401	1000	3871.181155204773	403000	1490.491102719182	833	17.226705802730343	403000
402	1000	3880.710773229599	404000	1490.491102719182	835	181.89262296936207	404000
403	1000	3890.54377412796	405000	1490.491102719182	837	129.47248912761881	405000
404	1000	3900.503140449524	406000	1490.491102719182	838	288.49686011022146	406000
405	1000	3910.088875055313	407000	1490.491102719182	840	-34.85495807114489	407000
406	1000	3919.964327096939	408000	1490.491102719182	841	685.3424600534843	408000
407	1000	3930.1835424900055	409000	1490.491102719182	843	230.34973340242266	409000
408	1000	3939.994277715683	410000	1490.491102719182	845	208.46603346130672	410000
409	1000	3949.8918867111206	411000	1490.491102719182	846	427.2636939948518	411000
410	1000	3960.3072106838226	412000	1490.491102719182	848	558.0750617540972	412000
411	1000	3969.6977999210358	413000	1490.491102719182	849	770.4306746677189	413000
412	1000	3978.9200060367584	414000	1490.491102719182	850	394.4136380468366	414000
413	1000	3988.8666734695435	415000	1490.491102719182	853	81.87779446574098	415000
414	1000	3998.850902557373	416000	1490.491102719182	854	400.84225578541634	416000
415	1000	4008.971153497696	417000	1490.491102719182	855	531.3735076558545	417000
416	1000	4018.4178953170776	418000	1490.491102719182	856	1041.1776755595351	418000
417	1000	4027.654680967331	419000	1490.491102719182	858	703.903649089792	419000
418	1000	4037.9183695316315	420000	1490.491102719182	860	192.06538484728426	420000
419	1000	4047.7624502182007	421000	1490.491102719182	862	395.1666993069029	421000
420	1000	4057.15741109848	422000	1490.491102719182	863	304.11950599093075	422000
421	1000	4067.2051656246185	423000	1490.491102719182	865	518.1409408771461	423000
422	1000	4076.6517655849457	424000	1490.491102719182	866	186.87289835923002	424000
423	1000	4086.868773460388	425000	1490.491102719182	867	528.2859367468441	425000
424	1000	4096.333617210388	426000	1490.491102719182	869	967.2005749729033	426000
425	1000	4106.180446386337	427000	1490.491102719182	870	936.7730019994119	427000
426	1000	4116.095495939255	428000	1490.491102719182	871	587.9327256685425	428000
427	1000	4125.96172952652	429000	1490.491102719182	872	403.23381194787817	429000
428	1000	4135.811313390732	430000	1490.491102719182	874	368.2204964094401	430000
429	1000	4144.8853170871735	431000	1490.491102719182	876	95.4487381512036	431000
430	1000	4153.88631772995	432000	1490.491102719182	877	440.18150373544427	432000
431	1000	4164.023651123047	433000	1490.491102719182	879	120.36855145035128	433000
432	1000	4173.4832508563995	434000	1503.335682604643	880	1503.335682604643	434000
433	1000	4182.539335727692	435000	1516.1406342716548	882	414.2959082607764	435000
434	1000	4192.460277795792	436000	1516.1406342716548	883	919.6297179022008	436000
435	1000	4203.158912181854	437000	1516.1406342716548	886	362.6203017331112	437000
436	1000	4212.033248186111	438000	1516.1406342716548	889	309.2780414052416	438000
437	1000	4221.727369785309	439000	1516.1406342716548	891	548.0842934232826	439000
438	1000	4231.856524944305	440000	1516.1406342716548	893	225.4921243450628	440000
439	1000	4242.620237827301	441000	1516.1406342716548	895	91.50218184410751	441000
440	1000	4252.5977194309235	442000	1516.1406342716548	896	294.5396370877528	442000
441	1000	4262.428069353104	443000	1516.1406342716548	898	271.5629645108869	443000
442	1000	4272.703487873077	444000	1516.1406342716548	901	41.37634285512968	444000
443	1000	4282.138237953186	445000	1516.1406342716548	902	341.31168416241024	445000
444	1000	4291.881936311722	446000	1516.1406342716548	903	372.86613884194946	446000
445	1000	4301.636297225952	447000	1516.1406342716548	904	471.5953429262856	447000
446	1000	4312.567670345306	448000	1516.1406342716548	905	845.785745403906	448000
447	1000	4321.358815431595	449000	1516.1406342716548	908	68.03204618907512	449000
448	1000	4331.1258108615875	450000	1516.1406342716548	909	587.0105310248507	450000
449	1000	4342.158250808716	451000	1516.1406342716548	911	389.9630716018908	451000
450	1000	4352.073034763336	452000	1516.1406342716548	913	42.127720272168794	452000
451	1000	4361.434779405594	453000	1516.1406342716548	914	274.0436032314003	453000
452	1000	4370.7702424526215	454000	1516.1406342716548	916	518.778653135266	454000
453	1000	4380.513513803482	455000	1516.1406342716548	917	497.81751962447487	455000
454	1000	4389.646054267883	456000	1516.1406342716548	918	479.4138780916827	456000
455	1000	4399.81741309166	457000	1516.1406342716548	920	472.09782258628815	457000
456	1000	4409.26322889328	458000	1516.1406342716548	923	68.71283942747931	458000
457	1000	4419.017390012741	459000	1516.1406342716548	924	717.1585405478411	459000
458	1000	4429.125879526138	460000	1516.1406342716548	925	422.4149668211774	460000
459	1000	4438.442778348923	461000	1516.1406342716548	926	773.2879407944691	461000
460	1000	4448.827551603317	462000	1516.1406342716548	927	954.4386261713622	462000
461	1000	4457.924763202667	463000	1516.1406342716548	928	524.3904640720242	463000
462	1000	4468.787858724594	464000	1516.1406342716548	929	400.7710248546837	464000
463	1000	4478.671201705933	465000	1516.1406342716548	930	398.2044891131046	465000
464	1000	4488.940431594849	466000	1516.1406342716548	932	50.39833374631218	466000
465	1000	4499.450090408325	467000	1516.1406342716548	934	123.76314103986718	467000
466	1000	4508.63769364357	468000	1516.1406342716548	937	381.23152519832405	468000
467	1000	4517.822808265686	469000	1516.1406342716548	939	192.60892817980857	469000
468	1000	4528.836812496185	470000	1516.1406342716548	940	526.0171465609275	470000
469	1000	4537.80616569519	471000	1516.1406342716548	941	1114.0664745102506	471000
470	1000	4547.792830467224	472000	1516.1406342716548	943	66.79655946001378	472000
471	1000	4558.436776161194	473000	1516.1406342716548	944	669.4129419947562	473000
472	1000	4567.5599193573	474000	1516.1406342716548	946	861.5234702860965	474000
473	1000	4577.229307413101	475000	1516.1406342716548	947	332.7203384657355	475000
474	1000	4588.507762432098	476000	1516.1406342716548	949	70.59835837426229	476000
475	1000	4598.313449859619	477000	1516.1406342716548	950	358.18683509196893	477000
476	1000	4608.352374076843	478000	1516.1406342716548	951	1478.9234978794805	478000
477	1000	4619.2938821315765	479000	1516.1406342716548	953	404.3704143755877	479000
478	1000	4628.691360235214	480000	1516.1406342716548	954	1143.6805443173714	480000
479	1000	4637.840510129929	481000	1516.1406342716548	955	324.1658101182879	481000
480	1000	4649.115565299988	482000	1516.1406342716548	956	695.6845144038937	482000
481	1000	4658.313747167587	483000	1516.1406342716548	959	655.8114741199281	483000
482	1000	4667.481943368912	484000	1516.1406342716548	960	374.12834989092806	484000
483	1000	4678.245279788971	485000	1516.1406342716548	962	-307.76545376292546	485000
484	1000	4687.582803726196	486000	1516.1406342716548	964	40.50101389853331	486000
485	1000	4698.040286779404	487000	1516.1406342716548	965	355.86781319542405	487000
486	1000	4707.462209224701	488000	1516.1406342716548	966	336.00812436918284	488000
487	1000	4716.981471538544	489000	1516.1406342716548	967	661.7935378634119	489000
488	1000	4727.27117061615	490000	1516.1406342716548	968	911.1278638905875	490000
489	1000	4737.454515457153	491000	1516.1406342716548	969	436.84783418476894	491000
490	1000	4748.181553602219	492000	1516.1406342716548	971	1256.268984328711	492000
491	1000	4756.95240354538	493000	1516.1406342716548	972	323.90340351238365	493000
492	1000	4766.07945561409	494000	1516.1406342716548	973	846.5669230271977	494000
493	1000	4775.847773075104	495000	1516.1406342716548	976	299.99846207652666	495000
494	1000	4786.4551701545715	496000	1541.7609113325989	979	7.72402427140425	496000
495	1000	4796.260102510452	497000	1541.7609113325989	981	41.620020998166254	497000
496	1000	4804.893670797348	498000	1541.7609113325989	985	71.6538087097759	498000
497	1000	4815.308182954788	499000	1541.7609113325989	988	742.5109621323071	499000
498	1000	4824.954679727554	500000	1541.7609113325989	992	71.40569702253536	500000
499	1000	4833.672333955765	501000	1541.7609113325989	994	11.63092523776494	501000
