Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
362	1000	3333.590665578842	364000	1273.9086266390389	364000	1132.532904594503	364
363	1000	3341.2510797977448	365000	1273.9086266390389	365000	1247.077468748095	365
364	1000	3349.0386021137238	366000	1273.9086266390389	366000	1258.4249131795696	366
365	1000	3357.3198652267456	367000	1273.9086266390389	367000	1246.5185881910077	367
366	1000	3366.7607340812683	368000	1273.9086266390389	368000	1234.1846813604964	368
367	1000	3376.8440103530884	369000	1273.9086266390389	369000	1237.5363763328062	369
368	1000	3384.565731048584	370000	1273.9086266390389	370000	1257.805570087094	370
369	1000	3392.289349794388	371000	1273.9086266390389	371000	1201.4781846866424	371
370	1000	3400.4416630268097	372000	1273.9086266390389	372000	1259.936228409801	372
371	1000	3409.64347243309	373000	1273.9086266390389	373000	1232.83942223422	373
372	1000	3420.4400322437286	374000	1273.9086266390389	374000	1260.5694127974607	374
373	1000	3431.134754896164	375000	1273.9086266390389	375000	1209.5609181038162	375
374	1000	3439.638612985611	376000	1273.9086266390389	376000	1216.9920997865136	376
375	1000	3447.4193031787872	377000	1273.9086266390389	377000	1205.5774208819228	377
376	1000	3454.9660460948944	378000	1273.9086266390389	378000	1250.0416835143549	378
377	1000	3463.131456375122	379000	1273.9086266390389	379000	1152.596883300923	379
378	1000	3472.3246977329254	380000	1273.9086266390389	380000	1232.1051475904014	380
379	1000	3483.089277982712	381000	1273.9086266390389	381000	1173.1218818924644	381
380	1000	3491.733021736145	382000	1273.9086266390389	382000	1242.6148649357553	382
381	1000	3499.3218488693237	383000	1280.0343455184882	383000	1280.0343455184882	383
382	1000	3506.9507853984833	384000	1280.0343455184882	384000	1204.2277925285207	384
383	1000	3515.333536863327	385000	1280.0343455184882	385000	1264.584349439508	385
384	1000	3524.6596517562866	386000	1280.0343455184882	386000	1254.0365510383606	386
385	1000	3535.404878139496	387000	1280.0343455184882	387000	1253.4669813470273	387
386	1000	3545.0161752700806	388000	1280.0343455184882	388000	1194.5442476107714	388
387	1000	3552.4656920433044	389000	1280.0343455184882	389000	1264.4528457874094	389
388	1000	3560.133470058441	390000	1280.0343455184882	390000	1181.281872420846	390
389	1000	3568.0387794971466	391000	1280.0343455184882	391000	1187.9972547399252	391
390	1000	3576.92898106575	392000	1280.0343455184882	392000	1235.9712923923169	392
391	1000	3587.39843416214	393000	1291.1044751452766	393000	1291.1044751452766	393
392	1000	3597.928070306778	394000	1291.1044751452766	394000	1257.7953122476547	394
393	1000	3608.7038514614105	395000	1291.1044751452766	395000	1266.749725391292	395
394	1000	3616.5820577144623	396000	1291.1044751452766	396000	1203.9067790377512	396
395	1000	3624.056413412094	397000	1291.1044751452766	397000	1219.999734405438	397
396	1000	3631.7362842559814	398000	1291.1044751452766	398000	1208.5203020329247	398
397	1000	3640.2000176906586	399000	1291.1044751452766	399000	1233.1078739706707	399
398	1000	3649.8405723571777	400000	1293.429348617734	400000	1293.429348617734	400
399	1000	3660.719089746475	401000	1293.429348617734	401000	1248.7489265022457	401
400	1000	3671.369384288788	402000	1293.429348617734	402000	1277.351829181571	402
401	1000	3679.8371131420135	403000	1293.429348617734	403000	1227.9716923176484	403
402	1000	3687.4527230262756	404000	1293.429348617734	404000	1255.82990513811	404
403	1000	3695.018744468689	405000	1293.429348617734	405000	1204.5053024821573	405
404	1000	3703.4943883419037	406000	1293.429348617734	406000	1241.5021630223166	406
405	1000	3713.1477093696594	407000	1293.429348617734	407000	1216.4760682091971	407
406	1000	3723.88228392601	408000	1293.429348617734	408000	1218.3435438429108	408
407	1000	3732.1974172592163	409000	1293.429348617734	409000	1190.2634098108772	409
408	1000	3739.8505589962006	410000	1293.429348617734	410000	1290.9104479430935	410
409	1000	3747.5692327022552	411000	1294.3151728586959	411000	1294.3151728586959	411
410	1000	3756.0233085155487	412000	1294.3151728586959	412000	1218.1252080400152	412
411	1000	3765.4482226371765	413000	1294.3151728586959	413000	1243.5957055613674	413
412	1000	3776.3227093219757	414000	1294.3151728586959	414000	1224.9918304821804	414
413	1000	3787.171859025955	415000	1294.3151728586959	415000	1235.3258712459237	415
414	1000	3796.850414991379	416000	1294.3151728586959	416000	1270.8646386646333	416
415	1000	3804.431815624237	417000	1294.3151728586959	417000	1243.3342423832173	417
416	1000	3812.1768641471863	418000	1294.3151728586959	418000	1244.6820777144706	418
417	1000	3819.828000307083	419000	1294.3151728586959	419000	1239.4736374086772	419
418	1000	3827.67889046669	420000	1294.3151728586959	420000	1263.345602589539	420
419	1000	3836.5867536067963	421000	1294.3151728586959	421000	1283.2340601603448	421
420	1000	3845.5851724147797	422000	1328.8182350342363	422000	1328.8182350342363	422
421	1000	3856.141856431961	423000	1328.8182350342363	423000	1242.615047624418	423
422	1000	3866.850517988205	424000	1328.8182350342363	424000	1224.7242264349795	424
423	1000	3877.617950439453	425000	1328.8182350342363	425000	1289.7512649727864	425
424	1000	3886.62984251976	426000	1328.8182350342363	426000	1256.1631795811536	426
425	1000	3894.038726091385	427000	1328.8182350342363	427000	1255.0730513939548	427
426	1000	3901.453272342682	428000	1328.8182350342363	428000	1206.1692313520025	428
427	1000	3909.6367032527924	429000	1328.8182350342363	429000	1270.956650825268	429
428	1000	3918.996960878372	430000	1328.8182350342363	430000	1221.0044543126573	430
429	1000	3929.7730009555817	431000	1328.8182350342363	431000	1290.383626404442	431
430	1000	3938.87233710289	432000	1328.8182350342363	432000	1259.4516470731114	432
431	1000	3946.5078127384186	433000	1328.8182350342363	433000	1234.8626833109915	433
432	1000	3954.193705558777	434000	1328.8182350342363	434000	1328.3043087128515	434
433	1000	3962.3116993904114	435000	1328.8182350342363	435000	1248.754407989849	435
434	1000	3971.5125727653503	436000	1328.8182350342363	436000	1292.7243075736906	436
435	1000	3982.453492164612	437000	1328.8182350342363	437000	1225.5597803038222	437
436	1000	3993.223259449005	438000	1328.8182350342363	438000	1322.7429485124012	438
437	1000	4003.765050172806	439000	1328.8182350342363	439000	1313.7592905289407	439
438	1000	4012.2385852336884	440000	1328.8182350342363	440000	1201.3391149995705	440
439	1000	4019.6564707756042	441000	1328.8182350342363	441000	1228.0594325373513	441
440	1000	4027.468536376953	442000	1328.8182350342363	442000	1250.6266180494997	442
441	1000	4035.9350247383118	443000	1328.8182350342363	443000	1253.5773839021253	443
442	1000	4045.6582548618317	444000	1328.8182350342363	444000	1314.4691851048094	444
443	1000	4056.2674701213837	445000	1330.4220347234616	445000	1330.4220347234616	445
444	1000	4065.7410955429077	446000	1390.867292840439	446000	1390.867292840439	446
445	1000	4073.2697389125824	447000	1390.867292840439	447000	1290.2260906302192	447
446	1000	4080.7413263320923	448000	1390.867292840439	448000	1304.3220166043168	448
447	1000	4088.705862045288	449000	1390.867292840439	449000	1312.4319884920114	449
448	1000	4097.506176948547	450000	1390.867292840439	450000	1362.604725378247	450
449	1000	4108.278289556503	451000	1390.867292840439	451000	1307.8428568060715	451
450	1000	4119.151592254639	452000	1390.867292840439	452000	1262.0787996343647	452
451	1000	4127.87646150589	453000	1390.867292840439	453000	1331.5339916506866	453
452	1000	4135.427531719208	454000	1390.867292840439	454000	1322.6305885195964	454
453	1000	4143.068514347076	455000	1390.867292840439	455000	1333.3442981289566	455
454	1000	4151.2040112018585	456000	1390.867292840439	456000	1258.5652868825982	456
455	1000	4160.266278743744	457000	1390.867292840439	457000	1345.9411455583395	457
456	1000	4171.106466293335	458000	1390.867292840439	458000	1341.3959036791005	458
457	1000	4181.87130355835	459000	1390.867292840439	459000	1238.0001476964676	459
458	1000	4190.792662382126	460000	1390.867292840439	460000	1291.7647573153702	460
459	1000	4198.320675611496	461000	1390.867292840439	461000	1368.7054522153842	461
460	1000	4205.9523713588715	462000	1390.867292840439	462000	1255.6738134784641	462
461	1000	4214.140964984894	463000	1390.867292840439	463000	1312.2497866414033	463
462	1000	4223.24703502655	464000	1390.867292840439	464000	1273.7056961180865	464
463	1000	4233.165578365326	465000	1390.867292840439	465000	1243.573805022042	465
464	1000	4240.772757053375	466000	1390.867292840439	466000	1302.4099552391401	466
465	1000	4248.4387311935425	467000	1390.867292840439	467000	1341.243314726205	467
466	1000	4256.176386594772	468000	1390.867292840439	468000	1322.7939121111272	468
467	1000	4265.003682851791	469000	1390.867292840439	469000	1271.0734350632338	469
468	1000	4275.162571668625	470000	1390.867292840439	470000	1246.6039085314828	470
469	1000	4286.094041109085	471000	1390.867292840439	471000	1332.150320536351	471
470	1000	4296.366170167923	472000	1390.867292840439	472000	1278.3689840753304	472
471	1000	4303.791277647018	473000	1390.867292840439	473000	1281.2718526181186	473
472	1000	4311.494507312775	474000	1390.867292840439	474000	1263.3518232412264	474
473	1000	4319.081084012985	475000	1390.867292840439	475000	1327.0025424276014	475
474	1000	4328.045856952667	476000	1390.867292840439	476000	1255.1314483019396	476
475	1000	4338.357511997223	477000	1390.867292840439	477000	1329.5630310179029	477
476	1000	4349.284065485001	478000	1390.867292840439	478000	1290.5335437778017	478
477	1000	4358.5070679187775	479000	1390.867292840439	479000	1212.8948779166876	479
478	1000	4366.0796065330505	480000	1390.867292840439	480000	1333.7574026650557	480
479	1000	4373.810807228088	481000	1390.867292840439	481000	1319.22209324005	481
480	1000	4381.831173181534	482000	1390.867292840439	482000	1294.01822486512	482
481	1000	4390.697275161743	483000	1390.867292840439	483000	1351.5319315851832	483
482	1000	4401.592305660248	484000	1401.6910894660045	484000	1401.6910894660045	484
483	1000	4411.995141744614	485000	1401.6910894660045	485000	1324.712831595184	485
484	1000	4419.49590420723	486000	1401.6910894660045	486000	1311.2403006053635	486
485	1000	4427.091574430466	487000	1401.6910894660045	487000	1311.382397198582	487
486	1000	4434.948602199554	488000	1401.6910894660045	488000	1261.0893388770883	488
487	1000	4443.8631727695465	489000	1401.6910894660045	489000	1368.652419419739	489
488	1000	4453.941033363342	490000	1401.6910894660045	490000	1336.1256724189886	490
489	1000	4461.873846769333	491000	1401.6910894660045	491000	1314.8357568045094	491
490	1000	4469.5690994262695	492000	1401.6910894660045	492000	1340.5059520781933	492
491	1000	4477.481497764587	493000	1401.6910894660045	493000	1342.84902186147	493
492	1000	4486.075964212418	494000	1401.6910894660045	494000	1366.7475471010391	494
493	1000	4495.534393072128	495000	1401.6910894660045	495000	1352.8053116035796	495
494	1000	4506.596808433533	496000	1401.6910894660045	496000	1372.5436667498293	496
495	1000	4518.023811817169	497000	1401.6910894660045	497000	1317.0971347387115	497
496	1000	4527.994596242905	498000	1401.6910894660045	498000	1383.9424232310378	498
497	1000	4536.048713684082	499000	1401.6910894660045	499000	1257.9430264831408	499
498	1000	4543.912753582001	500000	1401.6910894660045	500000	1282.3184030273237	500
499	1000	4551.371029138565	501000	1401.6910894660045	501000	1304.1058375362877	501
