Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
369	1000	3564.6849160194397	371000	1038.4339887613876	787	273.130697275447	371000
370	1000	3574.912738800049	372000	1038.4339887613876	789	58.736856179104954	372000
371	1000	3585.3478543758392	373000	1038.4339887613876	790	576.1588656928436	373000
372	1000	3595.201521396637	374000	1038.4339887613876	792	-9.082128316213922	374000
373	1000	3604.448539495468	375000	1038.4339887613876	793	344.52419092703286	375000
374	1000	3614.399653196335	376000	1038.4339887613876	795	189.97685677071846	376000
375	1000	3624.119574546814	377000	1038.4339887613876	798	38.10312490502648	377000
376	1000	3634.178994655609	378000	1038.4339887613876	801	18.23189529300954	378000
377	1000	3643.7650978565216	379000	1038.4339887613876	803	152.57502170962917	379000
378	1000	3653.618407726288	380000	1038.4339887613876	804	371.06034727925726	380000
379	1000	3663.064939260483	381000	1038.4339887613876	806	118.00797992936785	381000
380	1000	3672.028165102005	382000	1038.4339887613876	807	952.1085617672094	382000
381	1000	3681.6816895008087	383000	1240.1716367267322	809	366.4012536990484	383000
382	1000	3691.3616003990173	384000	1240.1716367267322	810	187.63373522349764	384000
383	1000	3701.2256462574005	385000	1240.1716367267322	811	375.03183204649116	385000
384	1000	3710.5652270317078	386000	1240.1716367267322	813	591.1779923629338	386000
385	1000	3720.195285797119	387000	1240.1716367267322	814	434.116956230813	387000
386	1000	3729.9539666175842	388000	1240.1716367267322	818	9.343563753946029	388000
387	1000	3739.5531108379364	389000	1240.1716367267322	819	620.1698860219919	389000
388	1000	3748.8821942806244	390000	1240.1716367267322	821	364.6463589564576	390000
389	1000	3758.8626430034637	391000	1240.1716367267322	825	426.9039255327168	391000
390	1000	3768.979073524475	392000	1240.1716367267322	826	261.637778251012	392000
391	1000	3778.831952571869	393000	1240.1716367267322	827	344.60531378771265	393000
392	1000	3788.148824930191	394000	1240.1716367267322	829	348.21406432143255	394000
393	1000	3798.38631772995	395000	1240.1716367267322	830	218.8699186286394	395000
394	1000	3808.6172935962677	396000	1240.1716367267322	831	180.45393913426915	396000
395	1000	3817.361354112625	397000	1240.1716367267322	834	61.629106395129824	397000
396	1000	3827.3185148239136	398000	1240.1716367267322	836	188.91147922226645	398000
397	1000	3837.909910917282	399000	1240.1716367267322	838	308.4489604640644	399000
398	1000	3847.2633440494537	400000	1240.1716367267322	841	279.62844889705957	400000
399	1000	3856.2360696792603	401000	1240.1716367267322	842	638.8177873485988	401000
400	1000	3865.311682701111	402000	1240.1716367267322	843	268.91709657722936	402000
401	1000	3874.6692547798157	403000	1240.1716367267322	844	786.528497363604	403000
402	1000	3884.492275953293	404000	1240.1716367267322	848	112.82462979811771	404000
403	1000	3893.9499847888947	405000	1240.1716367267322	849	922.5448350252844	405000
404	1000	3904.372060775757	406000	1240.1716367267322	850	709.2004930309969	406000
405	1000	3913.493985414505	407000	1240.1716367267322	851	392.32146935456313	407000
406	1000	3923.0970628261566	408000	1240.1716367267322	852	248.2813109000766	408000
407	1000	3933.913618326187	409000	1240.1716367267322	853	53.65767049777979	409000
408	1000	3942.989226579666	410000	1240.1716367267322	855	208.3866469550688	410000
409	1000	3952.99458527565	411000	1240.1716367267322	856	176.46131519024368	411000
410	1000	3963.417896747589	412000	1240.1716367267322	859	94.23667347227443	412000
411	1000	3972.9976613521576	413000	1240.1716367267322	860	296.895478037048	413000
412	1000	3982.5459921360016	414000	1240.1716367267322	861	187.69527739780864	414000
413	1000	3992.8521468639374	415000	1240.1716367267322	862	278.8812908026285	415000
414	1000	4002.7062108516693	416000	1240.1716367267322	864	213.663031552509	416000
415	1000	4012.3157131671906	417000	1240.1716367267322	865	700.1426798525365	417000
416	1000	4021.5582761764526	418000	1240.1716367267322	868	47.301392595259394	418000
417	1000	4031.460219860077	419000	1240.1716367267322	869	186.66934722937333	419000
418	1000	4041.0545194149017	420000	1240.1716367267322	871	53.7584827134393	420000
419	1000	4050.6929750442505	421000	1240.1716367267322	872	378.80625413693593	421000
420	1000	4060.258853197098	422000	1338.6265063462365	874	456.3114982225838	422000
421	1000	4070.4037804603577	423000	1338.6265063462365	875	247.77888316244264	423000
422	1000	4080.391592979431	424000	1338.6265063462365	879	38.509743537610206	424000
423	1000	4089.8029680252075	425000	1338.6265063462365	880	359.96113206624545	425000
424	1000	4099.418756008148	426000	1338.6265063462365	881	675.1759875203429	426000
425	1000	4109.618075609207	427000	1338.6265063462365	882	1110.750055772706	427000
426	1000	4119.090525388718	428000	1338.6265063462365	885	446.5723040156952	428000
427	1000	4128.6865882873535	429000	1338.6265063462365	886	91.53459254858154	429000
428	1000	4138.51545882225	430000	1338.6265063462365	889	174.87428164108456	430000
429	1000	4147.7261300086975	431000	1338.6265063462365	890	427.9904823000878	431000
430	1000	4157.14050245285	432000	1338.6265063462365	892	695.2841981149688	432000
431	1000	4167.4850816726685	433000	1338.6265063462365	893	1246.3667637374053	433000
432	1000	4176.812628030777	434000	1338.6265063462365	895	78.40275521874827	434000
433	1000	4185.60745716095	435000	1338.6265063462365	898	220.17708737831808	435000
434	1000	4195.591121435165	436000	1338.6265063462365	899	170.91088553315038	436000
435	1000	4205.83197593689	437000	1338.6265063462365	901	62.94549288382479	437000
436	1000	4214.752934455872	438000	1338.6265063462365	902	295.4946738474281	438000
437	1000	4225.206859111786	439000	1338.6265063462365	903	127.68105071514894	439000
438	1000	4235.196036338806	440000	1338.6265063462365	905	304.40056047411326	440000
439	1000	4245.186817169189	441000	1338.6265063462365	906	1037.9460405907014	441000
440	1000	4255.472887039185	442000	1338.6265063462365	907	297.6688151029963	442000
441	1000	4264.994793176651	443000	1338.6265063462365	911	353.85447535348186	443000
442	1000	4275.55443239212	444000	1338.6265063462365	913	127.56479753342293	444000
443	1000	4285.182468652725	445000	1338.6265063462365	914	273.2894860893246	445000
444	1000	4294.199422836304	446000	1338.6265063462365	916	30.969880984910027	446000
445	1000	4304.146023750305	447000	1338.6265063462365	917	257.2876931197268	447000
446	1000	4315.008502960205	448000	1338.6265063462365	918	883.6862590752373	448000
447	1000	4323.770610809326	449000	1338.6265063462365	921	104.22473955997809	449000
448	1000	4333.274505376816	450000	1338.6265063462365	922	1008.9699757209703	450000
449	1000	4344.968143701553	451000	1338.6265063462365	923	425.16606945126273	451000
450	1000	4354.150413513184	452000	1338.6265063462365	925	54.43339849344871	452000
451	1000	4363.812010526657	453000	1338.6265063462365	927	487.23970574518046	453000
452	1000	4373.66906785965	454000	1338.6265063462365	928	477.47171165807003	454000
453	1000	4382.521233558655	455000	1338.6265063462365	931	25.006254284554956	455000
454	1000	4391.774082660675	456000	1338.6265063462365	932	326.00653084721057	456000
455	1000	4402.4622049331665	457000	1338.6265063462365	933	210.9903490818264	457000
456	1000	4411.810212612152	458000	1338.6265063462365	934	148.0794960577265	458000
457	1000	4422.361117362976	459000	1338.6265063462365	935	265.9362473231003	459000
458	1000	4432.2016541957855	460000	1338.6265063462365	936	173.52380927044544	460000
459	1000	4441.6752576828	461000	1338.6265063462365	937	421.7252292002696	461000
460	1000	4451.809119462967	462000	1338.6265063462365	939	468.991405414097	462000
461	1000	4461.243248701096	463000	1338.6265063462365	941	27.823295368850776	463000
462	1000	4471.558639526367	464000	1338.6265063462365	943	113.61262306380169	464000
463	1000	4481.562062740326	465000	1338.6265063462365	946	-43.84678991336053	465000
464	1000	4492.535090446472	466000	1338.6265063462365	948	159.61176827407772	466000
465	1000	4501.79456281662	467000	1338.6265063462365	949	449.2842766369003	467000
466	1000	4511.282358646393	468000	1338.6265063462365	952	837.6955379294113	468000
467	1000	4521.15723657608	469000	1338.6265063462365	954	225.73721612085342	469000
468	1000	4531.290380477905	470000	1338.6265063462365	955	272.5063041571843	470000
469	1000	4540.46132349968	471000	1338.6265063462365	957	10.259463003091993	471000
470	1000	4550.349639892578	472000	1338.6265063462365	960	37.334338284558605	472000
471	1000	4560.784838438034	473000	1338.6265063462365	962	214.56150481559683	473000
472	1000	4570.039460659027	474000	1338.6265063462365	963	254.73883973463296	474000
473	1000	4579.9053909778595	475000	1338.6265063462365	964	255.81560908370784	475000
474	1000	4590.683987379074	476000	1338.6265063462365	968	492.15652745602836	476000
475	1000	4600.433897018433	477000	1338.6265063462365	969	287.230752294097	477000
476	1000	4610.646197080612	478000	1338.6265063462365	970	227.09933282286994	478000
477	1000	4621.524684906006	479000	1338.6265063462365	972	1231.3155307340821	479000
478	1000	4630.736672878265	480000	1338.6265063462365	973	158.98679972034057	480000
479	1000	4639.972563743591	481000	1338.6265063462365	976	279.21811541182035	481000
480	1000	4651.096187353134	482000	1338.6265063462365	978	73.79778110188813	482000
481	1000	4660.381184339523	483000	1338.6265063462365	980	2.6256417522469917	483000
482	1000	4669.9880311489105	484000	1338.6265063462365	981	386.34015940315163	484000
483	1000	4680.365366220474	485000	1338.6265063462365	982	430.06264632612306	485000
484	1000	4689.542031049728	486000	1338.6265063462365	983	977.6483327590138	486000
485	1000	4700.233000040054	487000	1338.6265063462365	989	70.87499123148854	487000
486	1000	4709.714711666107	488000	1338.6265063462365	991	160.90598330768626	488000
487	1000	4720.006436347961	489000	1338.6265063462365	992	1184.6167624837726	489000
488	1000	4729.518763065338	490000	1338.6265063462365	993	84.58642236710183	490000
489	1000	4741.278282880783	491000	1338.6265063462365	995	115.68969018652324	491000
490	1000	4750.598099470139	492000	1338.6265063462365	996	1156.5783896792293	492000
491	1000	4759.211650133133	493000	1338.6265063462365	997	535.6234927307551	493000
492	1000	4768.672194004059	494000	1338.6265063462365	998	113.4009420648626	494000
493	1000	4779.219614505768	495000	1338.6265063462365	999	152.1501246155132	495000
494	1000	4788.431749582291	496000	1552.8056601505452	1000	1552.8056601505452	496000
495	1000	4798.142635345459	497000	1552.8056601505452	1002	315.1379145296915	497000
496	1000	4806.869082689285	498000	1552.8056601505452	1003	143.2007008353906	498000
497	1000	4817.281197547913	499000	1552.8056601505452	1004	350.69363543035496	499000
498	1000	4827.546586751938	500000	1552.8056601505452	1006	429.5647920390713	500000
499	1000	4835.551020622253	501000	1552.8056601505452	1007	166.8755893675936	501000
