Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
362	1000	3647.169502258301	364000	3355.472986861272	364000	3136.8729563878755	1019
363	1000	3656.7001326084137	365000	3355.472986861272	365000	3247.7377656496565	1020
364	1000	3666.997619152069	366000	3355.472986861272	366000	3203.5303238633196	1021
365	1000	3677.2014520168304	367000	3355.472986861272	367000	3243.448808096936	1022
366	1000	3687.321699619293	368000	3355.472986861272	368000	2697.013482247034	1023
367	1000	3696.74844622612	369000	3355.472986861272	369000	3140.0602994973415	1024
368	1000	3706.2599053382874	370000	3355.472986861272	370000	3223.3919382812314	1025
369	1000	3715.6681005954742	371000	3355.472986861272	371000	3184.4694598983265	1026
370	1000	3725.0925283432007	372000	3355.472986861272	372000	2362.179799614101	1028
371	1000	3735.2356176376343	373000	3355.472986861272	373000	3236.8515036474237	1029
372	1000	3744.994328022003	374000	3355.472986861272	374000	3205.9884884668604	1030
373	1000	3754.5604372024536	375000	3355.472986861272	375000	3273.709514237551	1031
374	1000	3764.029219150543	376000	3355.472986861272	376000	3309.8317813844096	1032
375	1000	3773.549336194992	377000	3355.472986861272	377000	3258.1653272379053	1033
376	1000	3783.1318879127502	378000	3355.472986861272	378000	3214.6485635637937	1034
377	1000	3792.4203464984894	379000	3355.472986861272	379000	3262.7469590393516	1035
378	1000	3802.5485785007477	380000	3355.472986861272	380000	3286.7036965951243	1036
379	1000	3812.3508110046387	381000	3355.472986861272	381000	3312.4121227861897	1037
380	1000	3821.899886369705	382000	3355.472986861272	382000	3243.894910934165	1038
381	1000	3831.703866004944	383000	3355.472986861272	383000	2665.2059736342776	1039
382	1000	3841.450094938278	384000	3355.472986861272	384000	3152.644892108911	1040
383	1000	3850.833557844162	385000	3355.472986861272	385000	3232.127381371666	1041
384	1000	3860.3310425281525	386000	3355.472986861272	386000	3195.621497100967	1042
385	1000	3870.110240459442	387000	3355.472986861272	387000	3178.4893219816136	1043
386	1000	3879.370348215103	388000	3355.472986861272	388000	2626.1998651609706	1044
387	1000	3888.654440164566	389000	3355.472986861272	389000	3155.9129166601533	1045
388	1000	3898.210719347	390000	3355.472986861272	390000	3257.5919908402393	1046
389	1000	3907.4713973999023	391000	3355.472986861272	391000	3116.1266596977025	1047
390	1000	3916.8510558605194	392000	3355.472986861272	392000	3155.4405718950893	1048
391	1000	3926.6320679187775	393000	3355.472986861272	393000	1561.0665717764377	1050
392	1000	3935.787136554718	394000	3355.472986861272	394000	2878.205916201476	1051
393	1000	3945.2217779159546	395000	3355.472986861272	395000	2506.6849970906046	1052
394	1000	3955.0575556755066	396000	3355.472986861272	396000	3267.093754211621	1053
395	1000	3964.2692387104034	397000	3355.472986861272	397000	2217.005372838297	1055
396	1000	3973.5720982551575	398000	3355.472986861272	398000	3218.7213199391153	1056
397	1000	3983.0192840099335	399000	3355.472986861272	399000	313.6071361770773	1057
398	1000	3992.47403550148	400000	3355.472986861272	400000	3221.8155865116796	1058
399	1000	4001.701814174652	401000	3355.472986861272	401000	3250.523679854817	1059
400	1000	4011.273329257965	402000	3355.472986861272	402000	3210.9767415990964	1060
401	1000	4021.391807794571	403000	3355.472986861272	403000	3140.0012091762305	1061
402	1000	4031.171185016632	404000	3355.472986861272	404000	3188.9404166010377	1062
403	1000	4040.2762701511383	405000	3355.472986861272	405000	130.99153090184578	1067
404	1000	4050.0248563289642	406000	3355.472986861272	406000	306.6693651379301	1071
405	1000	4059.2134387493134	407000	3355.472986861272	407000	3198.7049613681643	1072
406	1000	4068.310732603073	408000	3355.472986861272	408000	3260.267995046969	1073
407	1000	4078.2417554855347	409000	3355.472986861272	409000	3263.4688300384773	1074
408	1000	4087.584631204605	410000	3355.472986861272	410000	3263.3960887579965	1075
409	1000	4097.097609996796	411000	3355.472986861272	411000	3297.077973552501	1076
410	1000	4106.541645765305	412000	3355.472986861272	412000	3136.360161807709	1077
411	1000	4115.378232240677	413000	3355.472986861272	413000	3212.2577699196104	1078
412	1000	4124.68257689476	414000	3355.472986861272	414000	120.27057461804355	1081
413	1000	4134.010479927063	415000	3355.472986861272	415000	3146.7677453990336	1082
414	1000	4143.501114368439	416000	3355.472986861272	416000	130.84592635240534	1084
415	1000	4152.986677408218	417000	3355.472986861272	417000	2525.5728454336645	1086
416	1000	4162.078417301178	418000	3355.472986861272	418000	1410.611147298013	1088
417	1000	4171.425356626511	419000	3355.472986861272	419000	3297.882582454958	1089
418	1000	4180.534051895142	420000	3355.472986861272	420000	3033.8705119282567	1090
419	1000	4189.952070474625	421000	3355.472986861272	421000	3092.055058734418	1091
420	1000	4199.401549816132	422000	3355.472986861272	422000	2372.5630317325176	1092
421	1000	4208.815899372101	423000	3355.472986861272	423000	3202.576290884906	1093
422	1000	4218.6790544986725	424000	3355.472986861272	424000	3196.506924102517	1094
423	1000	4228.040982246399	425000	3355.472986861272	425000	1496.3697318356408	1096
424	1000	4237.784539937973	426000	3355.472986861272	426000	3233.614271289739	1097
425	1000	4247.507162809372	427000	3355.472986861272	427000	1767.1250959986598	1098
426	1000	4256.680084705353	428000	3355.472986861272	428000	3194.1007472518945	1099
427	1000	4267.31630396843	429000	3355.472986861272	429000	3187.528768681742	1100
428	1000	4277.418050765991	430000	3355.472986861272	430000	3235.0998814011336	1101
429	1000	4286.880776643753	431000	3355.472986861272	431000	3011.570123163976	1103
430	1000	4296.812575101852	432000	3355.472986861272	432000	1521.6570568085262	1104
431	1000	4306.6954119205475	433000	3355.472986861272	433000	3258.9458722121067	1105
432	1000	4316.191919565201	434000	3355.472986861272	434000	2098.566945624914	1106
433	1000	4325.52668595314	435000	3355.472986861272	435000	3257.597979817706	1107
434	1000	4334.9923729896545	436000	3355.472986861272	436000	3263.2756135328004	1108
435	1000	4344.806972980499	437000	3355.472986861272	437000	3201.317957575645	1109
436	1000	4354.477257966995	438000	3355.472986861272	438000	3186.880228345242	1110
437	1000	4364.105295181274	439000	3355.472986861272	439000	3202.160610233807	1111
438	1000	4373.5427005290985	440000	3355.472986861272	440000	1966.3218152354532	1113
439	1000	4383.344691753387	441000	3355.472986861272	441000	3177.6089165812587	1114
440	1000	4392.838149309158	442000	3355.472986861272	442000	3235.8392076733167	1115
441	1000	4402.088712453842	443000	3355.472986861272	443000	3181.3245515199205	1116
442	1000	4411.926023244858	444000	3355.472986861272	444000	3241.5030494042817	1117
443	1000	4421.669736623764	445000	3355.472986861272	445000	3252.3187584299794	1118
444	1000	4431.045858621597	446000	3355.472986861272	446000	3240.5953998459017	1119
445	1000	4440.212092161179	447000	3355.472986861272	447000	2084.404121053563	1120
446	1000	4449.944882154465	448000	3355.472986861272	448000	3088.3980425282584	1121
447	1000	4459.498883724213	449000	3355.472986861272	449000	3203.3121792279767	1122
448	1000	4468.93313908577	450000	3355.472986861272	450000	2495.347381220408	1124
449	1000	4479.04873418808	451000	3355.472986861272	451000	1903.4519233180213	1125
450	1000	4488.87872672081	452000	3355.472986861272	452000	3194.0452145433146	1126
451	1000	4498.045901060104	453000	3355.472986861272	453000	3246.7276558180324	1127
452	1000	4507.6515963077545	454000	3355.472986861272	454000	3175.8370197488075	1128
453	1000	4517.10383939743	455000	3355.472986861272	455000	3203.73500584039	1129
454	1000	4526.305729150772	456000	3355.472986861272	456000	3223.52529970377	1130
455	1000	4535.893263578415	457000	3355.472986861272	457000	3153.201150341876	1131
456	1000	4545.3803033828735	458000	3355.472986861272	458000	2702.0094504342146	1132
457	1000	4554.381217956543	459000	3355.472986861272	459000	3215.5267983376566	1133
458	1000	4564.209580898285	460000	3355.472986861272	460000	3327.088402909879	1134
459	1000	4573.933818101883	461000	3355.472986861272	461000	3280.0039430602824	1135
460	1000	4583.492232322693	462000	3355.472986861272	462000	3304.2655217615825	1136
461	1000	4592.548468828201	463000	3355.472986861272	463000	2246.741140545868	1138
462	1000	4602.325220584869	464000	3389.2767396387244	464000	3389.2767396387244	1139
463	1000	4611.803385972977	465000	3389.2767396387244	465000	3385.1273417910743	1140
464	1000	4621.415160417557	466000	3389.2767396387244	466000	2162.075104934221	1141
465	1000	4630.949928760529	467000	3389.2767396387244	467000	2510.157193583053	1142
466	1000	4640.587789297104	468000	3389.2767396387244	468000	2325.0039004681953	1144
467	1000	4650.205861568451	469000	3389.2767396387244	469000	1969.0960147263918	1145
468	1000	4660.08899307251	470000	3389.2767396387244	470000	2472.9942275071103	1146
469	1000	4669.543213605881	471000	3389.2767396387244	471000	1943.83138924293	1148
470	1000	4679.04807972908	472000	3389.2767396387244	472000	2744.620727402553	1149
471	1000	4688.589633226395	473000	3389.2767396387244	473000	1327.4623847678067	1151
472	1000	4697.76371049881	474000	3389.2767396387244	474000	3257.2219693156953	1152
473	1000	4707.316358327866	475000	3389.2767396387244	475000	2723.9009787542877	1153
474	1000	4716.623138666153	476000	3389.2767396387244	476000	1467.0069052084768	1155
475	1000	4725.667485713959	477000	3389.2767396387244	477000	2285.6870121879742	1156
476	1000	4734.759970188141	478000	3389.2767396387244	478000	3204.405080241965	1157
477	1000	4744.283202648163	479000	3389.2767396387244	479000	1989.3724757835762	1158
478	1000	4753.645888805389	480000	3389.2767396387244	480000	610.4748476789964	1160
479	1000	4762.758770704269	481000	3389.2767396387244	481000	3333.8370097015813	1161
480	1000	4772.39041185379	482000	3389.2767396387244	482000	3289.6764269754294	1162
481	1000	4781.982881069183	483000	3389.2767396387244	483000	2624.481419500319	1163
482	1000	4791.7379722595215	484000	3389.2767396387244	484000	2447.2750752132806	1165
483	1000	4801.119901180267	485000	3389.2767396387244	485000	2199.7283626524727	1166
484	1000	4810.280594587326	486000	3389.2767396387244	486000	3144.423341152921	1167
485	1000	4819.911090135574	487000	3389.2767396387244	487000	2136.885337460826	1169
486	1000	4829.056837797165	488000	3389.2767396387244	488000	1706.6282337655023	1171
487	1000	4838.083925485611	489000	3389.2767396387244	489000	3231.1815654684124	1172
488	1000	4847.23308467865	490000	3389.2767396387244	490000	3167.3646346724945	1173
489	1000	4856.960066795349	491000	3389.2767396387244	491000	2460.1703862594413	1174
490	1000	4866.43843460083	492000	3389.2767396387244	492000	3285.49370296762	1175
491	1000	4875.780872106552	493000	3389.2767396387244	493000	1796.6420943083447	1177
492	1000	4885.131223678589	494000	3389.2767396387244	494000	1691.9696713221833	1178
493	1000	4894.3757066726685	495000	3389.2767396387244	495000	2661.3734485678824	1179
494	1000	4903.70210146904	496000	3389.2767396387244	496000	1969.0116550218424	1181
495	1000	4914.6352462768555	497000	3389.2767396387244	497000	3313.807507707027	1182
496	1000	4924.466142416	498000	3389.2767396387244	498000	3228.5724946296564	1183
497	1000	4934.072237491608	499000	3389.2767396387244	499000	1864.0244399918104	1185
498	1000	4943.555782794952	500000	3389.2767396387244	500000	2963.5016676661307	1186
499	1000	4953.204258441925	501000	3389.2767396387244	501000	3250.256060812589	1187
