Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
359	4054.9281780719757	1000	361000	361000	1911.60443966961	-2993.811083932429	741
360	4066.513687133789	1000	362000	362000	1911.60443966961	-2990.070056638956	742
361	4077.5286304950714	1000	363000	363000	1911.60443966961	-3066.624293834817	743
362	4089.2735249996185	1000	364000	364000	1911.60443966961	-79.76304324390921	750
363	4100.736355781555	1000	365000	365000	1911.60443966961	-35.42164142852255	763
364	4111.584726333618	1000	366000	366000	1911.60443966961	-106.91165919704704	782
365	4123.097819566727	1000	367000	367000	1911.60443966961	-52.9638083209284	828
366	4134.283473491669	1000	368000	368000	1911.60443966961	-37.467026252283034	873
367	4145.45945930481	1000	369000	369000	1911.60443966961	-145.25260139712546	923
368	4156.544641256332	1000	370000	370000	1911.60443966961	-87.32877832904164	932
369	4167.2098736763	1000	371000	371000	1911.60443966961	-35.295247926457996	958
370	4178.857360601425	1000	372000	372000	1911.60443966961	-117.56569180746922	988
371	4190.16349864006	1000	373000	373000	1911.60443966961	-23.085686787945185	1006
372	4201.3121881484985	1000	374000	374000	1911.60443966961	-41.47011551293648	1038
373	4212.697346448898	1000	375000	375000	1911.60443966961	-22.232221293837114	1052
374	4223.578341960907	1000	376000	376000	1911.60443966961	-45.03215037957311	1070
375	4235.12739276886	1000	377000	377000	1911.60443966961	-69.35646693546217	1075
376	4247.052819252014	1000	378000	378000	1911.60443966961	-51.2709686982995	1102
377	4258.507467985153	1000	379000	379000	1911.60443966961	-51.46781177849998	1116
378	4269.958827257156	1000	380000	380000	1911.60443966961	-97.65146603735137	1126
379	4282.085912227631	1000	381000	381000	1911.60443966961	-78.23223276343782	1178
380	4294.071722507477	1000	382000	382000	1911.60443966961	-46.08057768890732	1202
381	4304.976511716843	1000	383000	383000	1911.60443966961	-49.276900939738745	1227
382	4316.3693590164185	1000	384000	384000	1911.60443966961	-46.31074961989829	1253
383	4327.048978805542	1000	385000	385000	1911.60443966961	-29.852264199962583	1260
384	4338.813236474991	1000	386000	386000	1911.60443966961	-91.97466577481931	1289
385	4350.098587274551	1000	387000	387000	1911.60443966961	-74.08966996202679	1308
386	4361.296612977982	1000	388000	388000	1911.60443966961	-220.05519507107903	1317
387	4372.484349966049	1000	389000	389000	1911.60443966961	-253.938924538511	1333
388	4384.681148290634	1000	390000	390000	1911.60443966961	-206.9546692566612	1336
389	4395.882521867752	1000	391000	391000	1911.60443966961	-429.99973607698126	1351
390	4407.083369731903	1000	392000	392000	1911.60443966961	-2935.373280038494	1352
391	4418.037184000015	1000	393000	393000	1911.60443966961	-110.10874383781172	1358
392	4429.278632879257	1000	394000	394000	1911.60443966961	-627.1387089722003	1369
393	4441.117932796478	1000	395000	395000	1911.60443966961	-3008.662089006522	1370
394	4452.752551794052	1000	396000	396000	1911.60443966961	-166.01282132345483	1373
395	4463.69091629982	1000	397000	397000	1911.60443966961	-230.95480377134285	1381
396	4475.266868591309	1000	398000	398000	1911.60443966961	-40.668840940779674	1390
397	4486.919504642487	1000	399000	399000	1911.60443966961	-2958.545265949309	1391
398	4499.203271150589	1000	400000	400000	1911.60443966961	-739.6050421321431	1394
399	4510.856405735016	1000	401000	401000	1911.60443966961	-2975.4231449164363	1395
400	4522.357509851456	1000	402000	402000	1911.60443966961	-675.2753922530081	1396
401	4533.045177221298	1000	403000	403000	1911.60443966961	-187.53912845667935	1400
402	4544.881775379181	1000	404000	404000	1911.60443966961	-2970.5808823505104	1401
403	4556.297072172165	1000	405000	405000	1911.60443966961	-2961.609050464369	1402
404	4567.814555644989	1000	406000	406000	1911.60443966961	-2947.217139937736	1403
405	4578.965037584305	1000	407000	407000	1911.60443966961	-2938.24078353879	1404
406	4591.071578741074	1000	408000	408000	1911.60443966961	-2977.612753253621	1405
407	4602.588420391083	1000	409000	409000	1911.60443966961	-2979.886708697887	1406
408	4614.344486236572	1000	410000	410000	1911.60443966961	-2978.688080743093	1407
409	4625.564316511154	1000	411000	411000	1911.60443966961	-2985.8312996915133	1408
410	4636.615963935852	1000	412000	412000	1911.60443966961	-2974.8439574899453	1409
411	4648.152460575104	1000	413000	413000	1911.60443966961	-2970.1901330570804	1410
412	4660.085498571396	1000	414000	414000	1911.60443966961	-2916.3554577951527	1411
413	4671.72793507576	1000	415000	415000	1911.60443966961	-2963.096288658667	1412
414	4683.898471832275	1000	416000	416000	1911.60443966961	-2587.674149174683	1413
415	4695.246460676193	1000	417000	417000	1911.60443966961	-2997.111499334656	1414
416	4706.897840976715	1000	418000	418000	1911.60443966961	-2985.5970163375227	1415
417	4718.061572313309	1000	419000	419000	1911.60443966961	-2997.184510099867	1416
418	4729.183463573456	1000	420000	420000	1911.60443966961	-2909.648394722486	1417
419	4740.230068445206	1000	421000	421000	1911.60443966961	-2940.9096237427807	1418
420	4752.341540336609	1000	422000	422000	1911.60443966961	-2961.607112363871	1419
421	4763.766434669495	1000	423000	423000	1911.60443966961	-2777.692586967636	1420
422	4774.890483379364	1000	424000	424000	1911.60443966961	-1737.2197934515864	1422
423	4785.8295884132385	1000	425000	425000	1911.60443966961	-2879.8720423161626	1423
424	4796.93384718895	1000	426000	426000	1911.60443966961	-2976.620999317096	1424
425	4807.959939956665	1000	427000	427000	1911.60443966961	-3019.1657414416222	1425
426	4818.837172985077	1000	428000	428000	1911.60443966961	-3013.1768053629435	1426
427	4829.710701942444	1000	429000	429000	1911.60443966961	-2958.790114283512	1427
428	4841.010361194611	1000	430000	430000	1911.60443966961	-3017.2731591892443	1428
429	4852.801514148712	1000	431000	431000	1911.60443966961	-3025.9187087269206	1429
430	4863.915212631226	1000	432000	432000	1911.60443966961	-1689.01386717434	1430
431	4874.624536752701	1000	433000	433000	1911.60443966961	-2932.162662980113	1431
432	4885.808960199356	1000	434000	434000	1911.60443966961	-2967.7001385522076	1432
433	4897.003571987152	1000	435000	435000	1911.60443966961	-2869.643701425087	1433
434	4907.9987008571625	1000	436000	436000	1911.60443966961	-80.31206283936378	1435
435	4918.804306745529	1000	437000	437000	1911.60443966961	-2908.853874626953	1436
436	4929.554480075836	1000	438000	438000	1911.60443966961	-2990.105913394836	1437
437	4939.99341750145	1000	439000	439000	1911.60443966961	-2979.0908533505667	1438
438	4950.364642620087	1000	440000	440000	1911.60443966961	-2903.735532913959	1439
439	4961.137721776962	1000	441000	441000	1911.60443966961	-3033.554252879055	1440
440	4971.552877902985	1000	442000	442000	1911.60443966961	-124.30974870498478	1446
441	4981.63640999794	1000	443000	443000	1911.60443966961	-2347.3921724216525	1447
442	4991.951651096344	1000	444000	444000	1911.60443966961	-159.0782283186177	1453
443	5003.049340248108	1000	445000	445000	1911.60443966961	-527.3215296804518	1461
444	5013.394458293915	1000	446000	446000	1911.60443966961	-962.2212513245914	1463
445	5023.557749509811	1000	447000	447000	1911.60443966961	-123.0712418005333	1465
446	5033.670565605164	1000	448000	448000	1911.60443966961	-212.12991071982267	1470
447	5043.770263195038	1000	449000	449000	1911.60443966961	-192.19170110769903	1483
448	5054.072759628296	1000	450000	450000	1911.60443966961	-83.93165535788533	1486
449	5064.645021438599	1000	451000	451000	1911.60443966961	-156.9346783453726	1490
450	5075.541789531708	1000	452000	452000	1911.60443966961	-2930.3600370156823	1491
451	5085.9324679374695	1000	453000	453000	1911.60443966961	-130.60731297400227	1495
452	5096.28097987175	1000	454000	454000	1911.60443966961	-108.29212902479242	1497
453	5106.464795351028	1000	455000	455000	1911.60443966961	-89.47487864195911	1501
454	5117.116123199463	1000	456000	456000	1911.60443966961	-25.299429408493484	1505
455	5127.415899515152	1000	457000	457000	1911.60443966961	-128.80222978859666	1516
456	5137.4960606098175	1000	458000	458000	1911.60443966961	-2936.6812312919283	1517
457	5147.47586274147	1000	459000	459000	1911.60443966961	-373.37586330880066	1518
458	5157.419625043869	1000	460000	460000	1911.60443966961	-2969.013243152544	1519
459	5168.048113584518	1000	461000	461000	1911.60443966961	-46.025194666623804	1522
460	5178.652407884598	1000	462000	462000	1911.60443966961	-396.3047974848036	1525
461	5189.411752939224	1000	463000	463000	1911.60443966961	-78.30064330872045	1527
462	5199.361347436905	1000	464000	464000	1911.60443966961	-3025.7446186100005	1528
463	5209.536942958832	1000	465000	465000	1911.60443966961	-2954.645692840046	1529
464	5219.4782428741455	1000	466000	466000	1911.60443966961	-175.72723043065542	1531
465	5229.878069400787	1000	467000	467000	1911.60443966961	-356.4057080725765	1536
466	5240.570712566376	1000	468000	468000	1911.60443966961	-1417.0013005528288	1537
467	5250.926615476608	1000	469000	469000	1911.60443966961	-3014.7072828427654	1538
468	5260.69092464447	1000	470000	470000	1911.60443966961	-2927.841792793152	1539
469	5270.782985925674	1000	471000	471000	1911.60443966961	-2933.7194133682256	1540
470	5280.982917308807	1000	472000	472000	1911.60443966961	-2926.2599931231107	1541
471	5291.177964687347	1000	473000	473000	1911.60443966961	-83.23355959257208	1543
472	5301.732285261154	1000	474000	474000	1911.60443966961	-31.24475915905627	1548
473	5312.389528512955	1000	475000	475000	1911.60443966961	-31.250196367424387	1552
474	5322.705913305283	1000	476000	476000	1911.60443966961	-2960.536743862759	1553
475	5333.356455564499	1000	477000	477000	1911.60443966961	-107.63072481042953	1563
476	5343.529465198517	1000	478000	478000	1911.60443966961	-2950.3980624642177	1564
477	5353.917942762375	1000	479000	479000	1911.60443966961	-2957.3035515265246	1565
478	5364.233600854874	1000	480000	480000	1911.60443966961	-122.4688669062863	1567
479	5374.222552537918	1000	481000	481000	1911.60443966961	-63.82781010297327	1570
480	5384.188055515289	1000	482000	482000	1911.60443966961	-694.7612588322937	1572
481	5394.472358942032	1000	483000	483000	1911.60443966961	-2940.2383573620605	1573
482	5404.479255437851	1000	484000	484000	1911.60443966961	-25.246708720877653	1577
483	5415.142080307007	1000	485000	485000	1911.60443966961	-2941.402989867123	1578
484	5425.609009027481	1000	486000	486000	1911.60443966961	-2946.7803431956477	1579
485	5436.37300491333	1000	487000	487000	1911.60443966961	-2947.8675044078327	1580
486	5446.901060342789	1000	488000	488000	1911.60443966961	-2983.4647882658373	1581
487	5457.115070343018	1000	489000	489000	1911.60443966961	-2944.2304478311717	1582
488	5467.558800935745	1000	490000	490000	1911.60443966961	-2971.5030373742443	1583
489	5477.56015086174	1000	491000	491000	1911.60443966961	-2956.3732851055793	1584
490	5487.439306497574	1000	492000	492000	1911.60443966961	-2951.802160111458	1585
491	5497.833424568176	1000	493000	493000	1911.60443966961	-2966.346103338355	1586
492	5507.985386371613	1000	494000	494000	1911.60443966961	-2968.134893946722	1587
493	5518.48490524292	1000	495000	495000	1911.60443966961	-2984.6019765350206	1588
494	5529.380565166473	1000	496000	496000	1911.60443966961	-2966.97360332029	1589
495	5540.063969135284	1000	497000	497000	1911.60443966961	-2973.893586825715	1590
496	5549.987457513809	1000	498000	498000	1911.60443966961	-2978.235377730689	1591
497	5560.674688577652	1000	499000	499000	1911.60443966961	-2980.981326024983	1592
498	5570.673351764679	1000	500000	500000	1911.60443966961	-2993.637695159899	1593
499	5580.583525180817	1000	501000	501000	1911.60443966961	-2992.8360448581425	1594
