Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
361	2735.9047706127167	1000	363000	363	4530.909388234649	3952.041378610334	363000
362	2745.3472287654877	1000	364000	364	4530.909388234649	4125.88119438459	364000
363	2754.2973618507385	1000	365000	365	4534.648669016931	4534.648669016931	365000
364	2763.526407957077	1000	366000	366	4534.648669016931	4237.747845778728	366000
365	2773.0118968486786	1000	367000	367	4534.648669016931	4101.657072780828	367000
366	2782.0957407951355	1000	368000	368	4534.648669016931	4369.224403805314	368000
367	2794.610853433609	1000	369000	369	4534.648669016931	4232.918807331456	369000
368	2807.227235555649	1000	370000	370	4534.648669016931	4342.942043295493	370000
369	2818.460837841034	1000	371000	371	4561.093611637505	4561.093611637505	371000
370	2828.99432182312	1000	372000	372	4561.093611637505	4082.5415362618924	372000
371	2839.4688425064087	1000	373000	373	4561.093611637505	4200.699262944303	373000
372	2851.4194824695587	1000	374000	374	4561.093611637505	4087.1858200159804	374000
373	2862.2873961925507	1000	375000	375	4561.093611637505	4056.0746469486307	375000
374	2872.418004512787	1000	376000	376	4561.093611637505	3994.6686672541628	376000
375	2882.542989015579	1000	377000	377	4561.093611637505	4259.78909758351	377000
376	2893.752046585083	1000	378000	378	4561.093611637505	4017.976572086028	378000
377	2904.2321224212646	1000	379000	379	4561.093611637505	4209.732647870097	379000
378	2914.9913835525513	1000	380000	380	4561.093611637505	4126.211112457528	380000
379	2926.4511466026306	1000	381000	381	4561.093611637505	4041.0960237160775	381000
380	2937.4752933979034	1000	382000	382	4561.093611637505	4098.323224967733	382000
381	2948.397602081299	1000	383000	383	4561.093611637505	4266.4320177795735	383000
382	2959.558336019516	1000	384000	384	4561.093611637505	4164.937866807324	384000
383	2968.648963689804	1000	385000	385	4561.093611637505	4290.157003536297	385000
384	2977.153388261795	1000	386000	386	4561.093611637505	4416.219578498627	386000
385	2985.9378685951233	1000	387000	387	4561.093611637505	3579.009159203718	387000
386	2994.6729991436005	1000	388000	388	4561.093611637505	4150.905390672936	388000
387	3003.696762561798	1000	389000	389	4561.093611637505	3941.971356818999	389000
388	3012.5442543029785	1000	390000	390	4561.093611637505	3992.138723746547	390000
389	3021.342541694641	1000	391000	391	4561.093611637505	497.6462017150152	391000
390	3030.047582626343	1000	392000	392	4561.093611637505	3954.0560789539372	392000
391	3038.9737346172333	1000	393000	393	4561.093611637505	2827.671205306908	393000
392	3047.910562515259	1000	394000	394	4561.093611637505	594.272217667043	394000
393	3056.6623985767365	1000	395000	395	4561.093611637505	1348.691305723194	395000
394	3065.498094558716	1000	396000	396	4561.093611637505	1477.9726755144297	396000
395	3074.84463095665	1000	397000	397	4561.093611637505	1125.7082324566152	397000
396	3087.159523487091	1000	398000	398	4561.093611637505	1182.4804784533178	398000
397	3099.6343910694122	1000	399000	399	4561.093611637505	867.7986029304226	399000
398	3111.1073768138885	1000	400000	400	4561.093611637505	313.93281402364704	400000
399	3122.1443254947662	1000	401000	401	4561.093611637505	554.2501358723309	401000
400	3132.600666999817	1000	402000	402	4561.093611637505	934.7969497808627	402000
401	3143.5413184165955	1000	403000	403	4561.093611637505	495.53025642979674	403000
402	3155.8534359931946	1000	404000	404	4561.093611637505	364.32806543563026	404000
403	3166.8719725608826	1000	405000	405	4561.093611637505	139.00087008600747	405000
404	3177.6600193977356	1000	406000	406	4561.093611637505	6.778683239969264	406000
405	3188.447172164917	1000	407000	407	4561.093611637505	79.83745310139476	407000
406	3199.092178106308	1000	408000	408	4561.093611637505	29.53824248423456	408000
407	3209.7744874954224	1000	409000	409	4561.093611637505	-100.13238014617545	409000
408	3221.422189474106	1000	410000	410	4561.093611637505	4.03612613071553	410000
409	3233.0345034599304	1000	411000	411	4561.093611637505	-109.58702125799255	411000
410	3242.99596619606	1000	412000	412	4561.093611637505	49.37970072335127	412000
411	3252.8470289707184	1000	413000	413	4561.093611637505	-51.32369233339324	413000
412	3262.3773720264435	1000	414000	414	4561.093611637505	20.608960054723227	414000
413	3272.917793750763	1000	415000	415	4561.093611637505	-125.18492292215961	415000
414	3283.32839179039	1000	416000	416	4561.093611637505	9.095712019116831	416000
415	3293.1082088947296	1000	417000	417	4561.093611637505	172.3064033799939	417000
416	3302.6050124168396	1000	418000	418	4561.093611637505	-1.633147867118947	418000
417	3312.275102853775	1000	419000	419	4561.093611637505	379.7599216451811	419000
418	3322.943761587143	1000	420000	420	4561.093611637505	637.6395192627451	420000
419	3333.185753583908	1000	421000	421	4561.093611637505	678.9101772193497	421000
420	3343.77081990242	1000	422000	422	4561.093611637505	777.9596938187517	422000
421	3353.342256784439	1000	423000	423	4561.093611637505	857.1457060587554	423000
422	3363.298493385315	1000	424000	424	4561.093611637505	1012.1249608603405	424000
423	3373.343122959137	1000	425000	425	4561.093611637505	395.8231692201652	425000
424	3379.9190752506256	1000	426000	426	4561.093611637505	-63.57387998782634	426000
425	3387.349437713623	1000	427000	427	4561.093611637505	-157.03432943515332	427000
426	3394.2333855628967	1000	428000	428	4561.093611637505	-125.72248097586619	428000
427	3401.9624993801117	1000	429000	429	4561.093611637505	-21.14216397211808	429000
428	3409.6267290115356	1000	430000	430	4561.093611637505	388.39746905604335	430000
429	3419.121021747589	1000	431000	431	4561.093611637505	444.56691315832353	431000
430	3428.624486207962	1000	432000	432	4561.093611637505	413.3673814028752	432000
431	3437.8595604896545	1000	433000	433	4561.093611637505	426.8063716939595	433000
432	3447.559098958969	1000	434000	434	4561.093611637505	708.4435801712835	434000
433	3458.2408242225647	1000	435000	435	4561.093611637505	545.3297781313264	435000
434	3468.913247823715	1000	436000	436	4561.093611637505	34.324127361300555	436000
435	3478.998761177063	1000	437000	437	4561.093611637505	22.809987642284774	437000
436	3489.115796327591	1000	438000	438	4561.093611637505	107.60879693020128	438000
437	3498.2502884864807	1000	439000	439	4561.093611637505	322.7784064212041	439000
438	3507.417102098465	1000	440000	440	4561.093611637505	648.9757580980062	440000
439	3517.9339866638184	1000	441000	441	4561.093611637505	566.9456739382127	441000
440	3527.615882396698	1000	442000	442	4561.093611637505	1416.6108483996081	442000
441	3534.3251202106476	1000	443000	443	4561.093611637505	1621.380387034583	443000
442	3541.4478828907013	1000	444000	444	4561.093611637505	1697.621761273364	444000
443	3548.7857146263123	1000	445000	445	4561.093611637505	816.0507154625959	445000
444	3557.341094970703	1000	446000	446	4561.093611637505	30.428140418776508	446000
445	3570.156067609787	1000	447000	447	4561.093611637505	474.9992824721143	447000
446	3580.9371173381805	1000	448000	448	4561.093611637505	398.0180541890966	448000
447	3588.9228098392487	1000	449000	449	4561.093611637505	226.13995975701857	449000
448	3597.2308897972107	1000	450000	450	4561.093611637505	181.2817235924955	450000
449	3605.799573659897	1000	451000	451	4561.093611637505	413.1080499058723	451000
450	3617.828061580658	1000	452000	452	4561.093611637505	382.9997169991881	452000
451	3628.4309084415436	1000	453000	453	4561.093611637505	235.438488869389	453000
452	3636.3165950775146	1000	454000	454	4561.093611637505	279.6502106097493	454000
453	3644.36229801178	1000	455000	455	4561.093611637505	354.4295635405779	455000
454	3652.506199121475	1000	456000	456	4561.093611637505	254.78338281634117	456000
455	3663.556500196457	1000	457000	457	4561.093611637505	199.10949055210563	457000
456	3675.375884771347	1000	458000	458	4561.093611637505	112.92190600024418	458000
457	3683.7410798072815	1000	459000	459	4561.093611637505	218.6092336124363	459000
458	3691.5251562595367	1000	460000	460	4561.093611637505	269.8727953178096	460000
459	3699.353152036667	1000	461000	461	4561.093611637505	202.59726993527931	461000
460	3708.651579141617	1000	462000	462	4561.093611637505	434.08272853905964	462000
461	3719.3347017765045	1000	463000	463	4561.093611637505	799.0784065250978	463000
462	3727.033618211746	1000	464000	464	4561.093611637505	1109.284927828237	464000
463	3734.7214016914368	1000	465000	465	4561.093611637505	1658.887563374522	465000
464	3742.5434880256653	1000	466000	466	4561.093611637505	1295.7264287442747	466000
465	3753.160896539688	1000	467000	467	4561.093611637505	65.7248709832841	467000
466	3764.9333107471466	1000	468000	468	4561.093611637505	1852.9396356559064	468000
467	3772.9175107479095	1000	469000	469	4561.093611637505	2692.671825751906	469000
468	3780.551082611084	1000	470000	470	4561.093611637505	2765.502614052822	470000
469	3788.3464040756226	1000	471000	471	4561.093611637505	3122.8415177488328	471000
470	3797.899383544922	1000	472000	472	4561.093611637505	3344.0487507668295	472000
471	3806.738203525543	1000	473000	473	4561.093611637505	3340.863268444833	473000
472	3814.455312728882	1000	474000	474	4561.093611637505	3552.3031715834823	474000
473	3822.275974750519	1000	475000	475	4561.093611637505	3557.3554240563417	475000
474	3830.5318734645844	1000	476000	476	4561.093611637505	3411.6648782445723	476000
475	3840.761927127838	1000	477000	477	4561.093611637505	2980.6449390344856	477000
476	3848.2078759670258	1000	478000	478	4561.093611637505	3702.3401260120672	478000
477	3856.012340068817	1000	479000	479	4561.093611637505	3705.6034445859964	479000
478	3864.0479533672333	1000	480000	480	4561.093611637505	3782.0476830648545	480000
479	3874.349922657013	1000	481000	481	4561.093611637505	4061.94374275106	481000
480	3881.9598727226257	1000	482000	482	4561.093611637505	3889.9933492881646	482000
481	3889.369383573532	1000	483000	483	4561.093611637505	3978.869221230124	483000
482	3896.8392112255096	1000	484000	484	4561.093611637505	3919.5600865207266	484000
483	3906.463121652603	1000	485000	485	4561.093611637505	4017.700326348406	485000
484	3916.2909650802612	1000	486000	486	4561.093611637505	4127.6595350240395	486000
485	3923.639760494232	1000	487000	487	4561.093611637505	3725.154845572472	487000
486	3931.4207468032837	1000	488000	488	4561.093611637505	4323.398432412788	488000
487	3939.130217075348	1000	489000	489	4561.093611637505	4032.9687152199217	489000
488	3949.9615495204926	1000	490000	490	4561.093611637505	4318.407816919539	490000
489	3957.476325035095	1000	491000	491	4561.093611637505	4032.880236206911	491000
490	3964.966333389282	1000	492000	492	4561.093611637505	3996.2814357121033	492000
491	3972.4942786693573	1000	493000	493	4561.093611637505	3866.1569114565186	493000
492	3981.558271884918	1000	494000	494	4561.093611637505	4077.572342413051	494000
493	3993.4314889907837	1000	495000	495	4561.093611637505	3918.9802768983795	495000
494	4002.119740009308	1000	496000	496	4561.093611637505	4035.869667134936	496000
495	4009.4892597198486	1000	497000	497	4561.093611637505	4107.051216961308	497000
496	4016.980277776718	1000	498000	498	4561.093611637505	4192.634747712604	498000
497	4024.790462732315	1000	499000	499	4561.093611637505	4031.815382056623	499000
498	4034.9910361766815	1000	500000	500	4561.093611637505	3605.920198306942	500000
499	4041.6875467300415	1000	501000	501	4561.093611637505	4222.550268274349	501000
