Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
357	1000	3597.9297637939453	359000	3345.5904370369226	359000	1277.3029831959166	1194
358	1000	3607.9932341575623	360000	3345.5904370369226	360000	1882.8381435595659	1196
359	1000	3618.677105665207	361000	3345.5904370369226	361000	3335.1405928848735	1197
360	1000	3628.8947715759277	362000	3345.5904370369226	362000	919.3173211354763	1199
361	1000	3639.12672996521	363000	3345.5904370369226	363000	1834.9353017378455	1201
362	1000	3648.9222950935364	364000	3345.5904370369226	364000	2134.48332736785	1202
363	1000	3658.678866624832	365000	3345.5904370369226	365000	1183.721518253334	1204
364	1000	3668.946445941925	366000	3345.5904370369226	366000	1276.3992949403525	1206
365	1000	3679.1150784492493	367000	3345.5904370369226	367000	1861.2289409248772	1207
366	1000	3689.0992710590363	368000	3345.5904370369226	368000	1825.7986857117553	1209
367	1000	3698.4894609451294	369000	3345.5904370369226	369000	1806.4286406177	1211
368	1000	3708.1066522598267	370000	3345.5904370369226	370000	2968.368022749685	1212
369	1000	3717.5435903072357	371000	3345.5904370369226	371000	1257.539587928967	1213
370	1000	3727.239797592163	372000	3367.2494957887293	372000	2887.467940527059	1215
371	1000	3737.3575534820557	373000	3367.2494957887293	373000	958.2776934436979	1216
372	1000	3747.1000542640686	374000	3367.2494957887293	374000	2345.8070879815286	1218
373	1000	3756.6497139930725	375000	3367.2494957887293	375000	2081.5053302332267	1219
374	1000	3765.9597883224487	376000	3367.2494957887293	376000	1615.2517750706966	1221
375	1000	3775.6303877830505	377000	3367.2494957887293	377000	1175.4706631901552	1223
376	1000	3785.1659755706787	378000	3367.2494957887293	378000	1854.3086738523962	1225
377	1000	3794.456604719162	379000	3367.2494957887293	379000	999.4564547911474	1227
378	1000	3804.4229266643524	380000	3367.2494957887293	380000	3259.588380074707	1228
379	1000	3814.2263362407684	381000	3367.2494957887293	381000	2649.7397112832336	1230
380	1000	3823.86919093132	382000	3367.2494957887293	382000	3018.4115505236123	1231
381	1000	3833.754469871521	383000	3367.2494957887293	383000	2235.257310910673	1233
382	1000	3843.494086265564	384000	3367.2494957887293	384000	1352.0200660360927	1235
383	1000	3852.8777573108673	385000	3367.2494957887293	385000	3337.597420918824	1236
384	1000	3862.6015832424164	386000	3367.2494957887293	386000	3265.0642565267462	1237
385	1000	3872.083381175995	387000	3367.2494957887293	387000	976.7157832572951	1240
386	1000	3881.3719890117645	388000	3367.2494957887293	388000	2598.060864062299	1241
387	1000	3890.7251975536346	389000	3367.2494957887293	389000	999.3677677916188	1243
388	1000	3900.1910767555237	390000	3367.2494957887293	390000	3021.0917207418315	1244
389	1000	3909.4863855838776	391000	3367.2494957887293	391000	3180.577945689756	1245
390	1000	3918.9336750507355	392000	3367.2494957887293	392000	1248.3516433396107	1247
391	1000	3928.539813518524	393000	3367.2494957887293	393000	1811.8987616282811	1249
392	1000	3937.741576194763	394000	3367.2494957887293	394000	1174.2925843663945	1250
393	1000	3947.5191082954407	395000	3367.2494957887293	395000	3363.374050749548	1251
394	1000	3957.0307219028473	396000	3367.2494957887293	396000	3346.3846234399143	1252
395	1000	3966.194753408432	397000	3367.2494957887293	397000	1451.8461934162306	1254
396	1000	3975.3656899929047	398000	3367.2494957887293	398000	1003.8615667013736	1256
397	1000	3984.9755322933197	399000	3367.2494957887293	399000	2154.423759210679	1257
398	1000	3994.2597682476044	400000	3367.2494957887293	400000	3257.497236209587	1258
399	1000	4003.5689918994904	401000	3367.2494957887293	401000	974.0720581276488	1260
400	1000	4013.0242812633514	402000	3367.2494957887293	402000	3174.1407510834288	1261
401	1000	4023.1319184303284	403000	3367.2494957887293	403000	2923.009385619822	1262
402	1000	4032.620890855789	404000	3367.2494957887293	404000	3228.7855336980415	1263
403	1000	4042.0538029670715	405000	3367.2494957887293	405000	3249.1663290769407	1264
404	1000	4051.5371282100677	406000	3367.2494957887293	406000	2339.932796624764	1266
405	1000	4060.5659255981445	407000	3367.2494957887293	407000	1013.8713979424335	1268
406	1000	4069.8397612571716	408000	3367.2494957887293	408000	2724.129512494718	1269
407	1000	4079.9396920204163	409000	3367.2494957887293	409000	3149.36423433246	1271
408	1000	4089.2253246307373	410000	3367.2494957887293	410000	3225.5172376217843	1272
409	1000	4098.834801912308	411000	3367.2494957887293	411000	2038.5067423285357	1273
410	1000	4108.098645687103	412000	3367.2494957887293	412000	3298.6497012649615	1274
411	1000	4117.024925470352	413000	3367.2494957887293	413000	1961.6431027799897	1275
412	1000	4126.338137626648	414000	3367.2494957887293	414000	1770.4494761962555	1277
413	1000	4135.603166103363	415000	3367.2494957887293	415000	3166.9911827050973	1278
414	1000	4145.285031557083	416000	3367.2494957887293	416000	1544.4646697587507	1279
415	1000	4154.7867114543915	417000	3367.2494957887293	417000	3282.8934067219807	1280
416	1000	4163.768834114075	418000	3367.2494957887293	418000	2424.909704174325	1282
417	1000	4173.4062213897705	419000	3367.2494957887293	419000	3198.3440437928793	1283
418	1000	4182.622416734695	420000	3367.2494957887293	420000	3304.9049392592137	1284
419	1000	4192.162326574326	421000	3367.2494957887293	421000	1129.7930199328232	1286
420	1000	4201.615842580795	422000	3367.2494957887293	422000	3248.571950636223	1287
421	1000	4211.354199171066	423000	3367.2494957887293	423000	2305.8249055476967	1289
422	1000	4220.934931755066	424000	3367.2494957887293	424000	2993.0895820035357	1290
423	1000	4230.446015357971	425000	3367.2494957887293	425000	1170.4508954464554	1293
424	1000	4240.2026607990265	426000	3367.2494957887293	426000	2139.629390330096	1294
425	1000	4249.618169307709	427000	3367.2494957887293	427000	1811.6836255854116	1296
426	1000	4259.105181217194	428000	3367.2494957887293	428000	1207.9230584193983	1297
427	1000	4270.108845233917	429000	3367.2494957887293	429000	1262.7961215274697	1300
428	1000	4279.814997434616	430000	3367.2494957887293	430000	2561.1592331324036	1301
429	1000	4289.337845563889	431000	3367.2494957887293	431000	2351.6992392851807	1303
430	1000	4299.455829381943	432000	3367.2494957887293	432000	1001.081376806771	1305
431	1000	4309.226595401764	433000	3367.2494957887293	433000	2624.919919323266	1306
432	1000	4318.512902021408	434000	3367.2494957887293	434000	2013.0739970861584	1307
433	1000	4327.8821413517	435000	3367.2494957887293	435000	3273.6785582923867	1308
434	1000	4337.6136474609375	436000	3367.2494957887293	436000	3350.9725770928217	1309
435	1000	4347.662876605988	437000	3367.2494957887293	437000	2335.049974715166	1311
436	1000	4357.04602265358	438000	3367.2494957887293	438000	3282.839605888506	1312
437	1000	4366.738207101822	439000	3367.2494957887293	439000	3246.0132975285524	1313
438	1000	4375.987619638443	440000	3367.2494957887293	440000	1271.050227247882	1316
439	1000	4385.815653324127	441000	3367.2494957887293	441000	1399.9022098757123	1318
440	1000	4395.277103424072	442000	3367.2494957887293	442000	1423.3120352426345	1319
441	1000	4404.656197786331	443000	3367.2494957887293	443000	1197.5611237436924	1321
442	1000	4414.568078994751	444000	3367.2494957887293	444000	1451.388301594454	1323
443	1000	4424.198825597763	445000	3367.2494957887293	445000	3253.095927227268	1324
444	1000	4433.498135089874	446000	3367.2494957887293	446000	2081.659195502924	1325
445	1000	4442.920933008194	447000	3367.2494957887293	447000	1300.392713875689	1327
446	1000	4452.522939682007	448000	3367.2494957887293	448000	2365.89675742978	1329
447	1000	4461.97496509552	449000	3367.2494957887293	449000	1583.3080350811485	1331
448	1000	4471.689501523972	450000	3367.2494957887293	450000	3210.1545782471167	1332
449	1000	4481.768320083618	451000	3367.2494957887293	451000	2571.2444428709864	1333
450	1000	4491.317181348801	452000	3367.2494957887293	452000	3223.3458833282502	1334
451	1000	4500.452201843262	453000	3367.2494957887293	453000	3256.607285737789	1335
452	1000	4510.055898427963	454000	3367.2494957887293	454000	3232.6583014536523	1336
453	1000	4519.427311658859	455000	3367.2494957887293	455000	1242.2361876200523	1339
454	1000	4528.742438316345	456000	3367.2494957887293	456000	1759.758620671937	1340
455	1000	4538.39414024353	457000	3367.2494957887293	457000	3242.9869124158336	1341
456	1000	4547.859205722809	458000	3367.2494957887293	458000	1405.9211898122192	1344
457	1000	4556.895691156387	459000	3367.2494957887293	459000	3227.9795569393145	1345
458	1000	4566.7503299713135	460000	3367.2494957887293	460000	1156.8612146542177	1346
459	1000	4576.703341722488	461000	3367.2494957887293	461000	2895.4624353724807	1347
460	1000	4585.962977647781	462000	3367.2494957887293	462000	3229.576140893947	1348
461	1000	4595.4181163311005	463000	3367.2494957887293	463000	1518.2126828446596	1350
462	1000	4604.865243911743	464000	3367.2494957887293	464000	3226.4562351830887	1351
463	1000	4614.2979991436005	465000	3367.2494957887293	465000	2069.760387324248	1353
464	1000	4623.669637918472	466000	3367.2494957887293	466000	2531.6085010687425	1355
465	1000	4633.356822967529	467000	3367.2494957887293	467000	1723.4005082166022	1358
466	1000	4642.96403336525	468000	3367.2494957887293	468000	3174.068285349181	1359
467	1000	4652.773031711578	469000	3367.2494957887293	469000	1627.6593017495193	1361
468	1000	4662.775098085403	470000	3367.2494957887293	470000	2936.953643286026	1363
469	1000	4672.223751544952	471000	3367.2494957887293	471000	3272.8623948455793	1364
470	1000	4681.778697013855	472000	3367.2494957887293	472000	3263.3847512425127	1365
471	1000	4691.142533540726	473000	3367.2494957887293	473000	1758.115614653729	1366
472	1000	4700.2737073898315	474000	3367.2494957887293	474000	3174.341585435601	1367
473	1000	4710.013966798782	475000	3367.2494957887293	475000	2828.812088158226	1368
474	1000	4719.147025585175	476000	3367.2494957887293	476000	1417.745276524312	1370
475	1000	4728.2466650009155	477000	3367.2494957887293	477000	2110.496491298735	1372
476	1000	4737.519906282425	478000	3367.2494957887293	478000	1280.09265296873	1375
477	1000	4747.099654197693	479000	3367.2494957887293	479000	1188.5215460738327	1377
478	1000	4756.358751535416	480000	3367.2494957887293	480000	3201.1182133042416	1378
479	1000	4765.6672539711	481000	3367.2494957887293	481000	1322.75906616551	1380
480	1000	4775.210160017014	482000	3367.2494957887293	482000	1833.7159993934526	1383
481	1000	4785.21980547905	483000	3367.2494957887293	483000	3262.951585016375	1384
482	1000	4794.701860666275	484000	3367.2494957887293	484000	1182.3609765569495	1386
483	1000	4804.146469116211	485000	3367.2494957887293	485000	3235.3012440694765	1387
484	1000	4813.360275030136	486000	3367.2494957887293	486000	1179.9476760690588	1389
485	1000	4822.838211774826	487000	3367.2494957887293	487000	1151.6087074974832	1391
486	1000	4831.945635557175	488000	3367.2494957887293	488000	1207.85060163652	1394
487	1000	4840.725561141968	489000	3367.2494957887293	489000	1229.7956062231644	1397
488	1000	4850.125214338303	490000	3367.2494957887293	490000	1270.6364535922503	1400
489	1000	4859.996836423874	491000	3367.2494957887293	491000	1289.9786501390272	1403
490	1000	4869.337582111359	492000	3367.2494957887293	492000	1299.386873587366	1404
491	1000	4878.6407425403595	493000	3367.2494957887293	493000	2059.2900439452765	1406
492	1000	4887.96967625618	494000	3367.2494957887293	494000	1312.812375610766	1408
493	1000	4897.200209856033	495000	3367.2494957887293	495000	1040.4752503064506	1411
494	1000	4906.848131656647	496000	3367.2494957887293	496000	1917.7425470119433	1412
495	1000	4917.680604934692	497000	3367.2494957887293	497000	1001.9817023135327	1414
496	1000	4927.363369941711	498000	3367.2494957887293	498000	1551.5641639602122	1416
497	1000	4936.777398586273	499000	3391.750849979544	499000	1112.5691649898686	1418
498	1000	4946.227232456207	500000	3391.750849979544	500000	2811.1025493847133	1419
499	1000	4955.561860084534	501000	3391.750849979544	501000	3236.361622389286	1420
