Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
360	2869.603477716446	1000	362000	3317.151482892736	1510	3366.768852448444	362000
361	2877.1411600112915	1000	363000	977.4082638009868	1511	3366.768852448444	363000
362	2885.113912820816	1000	364000	3274.2987045534674	1512	3366.768852448444	364000
363	2893.165196657181	1000	365000	3331.0686080290297	1513	3366.768852448444	365000
364	2900.8604028224945	1000	366000	1263.7910149937597	1515	3382.938833510809	366000
365	2908.5104100704193	1000	367000	2229.0175042310775	1517	3382.938833510809	367000
366	2916.6306767463684	1000	368000	1291.0688106529844	1519	3382.938833510809	368000
367	2924.73824262619	1000	369000	2560.831555117248	1521	3382.938833510809	369000
368	2932.776444673538	1000	370000	3085.292101402878	1522	3382.938833510809	370000
369	2940.6097741127014	1000	371000	3227.8565831769197	1523	3382.938833510809	371000
370	2948.4240465164185	1000	372000	3252.7040675646094	1524	3382.938833510809	372000
371	2956.311233997345	1000	373000	1926.225814692898	1525	3382.938833510809	373000
372	2964.671772003174	1000	374000	990.9111331485958	1527	3382.938833510809	374000
373	2972.8012511730194	1000	375000	3326.3720490776714	1528	3382.938833510809	375000
374	2980.520625591278	1000	376000	2644.1178260941588	1530	3382.938833510809	376000
375	2988.044904232025	1000	377000	1829.5502464801568	1531	3382.938833510809	377000
376	2996.100063085556	1000	378000	3216.1726099985917	1532	3382.938833510809	378000
377	3003.921856880188	1000	379000	796.343294784833	1535	3382.938833510809	379000
378	3011.7768375873566	1000	380000	3010.9071468947836	1537	3382.938833510809	380000
379	3020.2859082221985	1000	381000	2080.3187943141234	1538	3382.938833510809	381000
380	3029.293478012085	1000	382000	3320.400996203334	1539	3382.938833510809	382000
381	3037.400817155838	1000	383000	1125.4818832341812	1541	3386.9752856235405	383000
382	3045.066717147827	1000	384000	1677.700220732365	1543	3386.9752856235405	384000
383	3052.9994571208954	1000	385000	1666.8839972446308	1544	3386.9752856235405	385000
384	3060.763972759247	1000	386000	1103.3280628800535	1547	3386.9752856235405	386000
385	3069.028998374939	1000	387000	3171.094501892169	1548	3386.9752856235405	387000
386	3077.1822543144226	1000	388000	827.9744548410424	1550	3386.9752856235405	388000
387	3085.119457244873	1000	389000	1629.2191892863598	1551	3386.9752856235405	389000
388	3092.9764404296875	1000	390000	1803.5844575119006	1554	3386.9752856235405	390000
389	3100.9445474147797	1000	391000	979.658279271778	1557	3386.9752856235405	391000
390	3109.176002264023	1000	392000	894.4971361296374	1559	3386.9752856235405	392000
391	3117.1998822689056	1000	393000	1095.925352834855	1560	3386.9752856235405	393000
392	3125.045449733734	1000	394000	2702.219151600111	1562	3386.9752856235405	394000
393	3133.300026655197	1000	395000	1228.6298980148642	1563	3386.9752856235405	395000
394	3141.15056681633	1000	396000	3296.0013322184955	1564	3386.9752856235405	396000
395	3148.8438560962677	1000	397000	1516.931051423497	1567	3386.9752856235405	397000
396	3156.647611141205	1000	398000	2948.1411423431578	1568	3386.9752856235405	398000
397	3164.5134840011597	1000	399000	2555.9642691461354	1569	3386.9752856235405	399000
398	3172.4029171466827	1000	400000	902.4980446013968	1571	3386.9752856235405	400000
399	3180.2516872882843	1000	401000	1434.5233244030778	1572	3386.9752856235405	401000
400	3188.12340092659	1000	402000	1242.5809502879447	1575	3386.9752856235405	402000
401	3195.8967957496643	1000	403000	1983.7240976734263	1576	3386.9752856235405	403000
402	3203.7052438259125	1000	404000	2104.0065844567303	1577	3386.9752856235405	404000
403	3212.0485129356384	1000	405000	1473.278801954532	1580	3386.9752856235405	405000
404	3219.8834040164948	1000	406000	944.1557516950571	1581	3386.9752856235405	406000
405	3228.2568967342377	1000	407000	26.256508958397816	1593	3386.9752856235405	407000
406	3236.3562388420105	1000	408000	810.6791715881023	1595	3386.9752856235405	408000
407	3244.3958415985107	1000	409000	1603.5244702419195	1597	3386.9752856235405	409000
408	3252.5428504943848	1000	410000	2157.838517465697	1599	3386.9752856235405	410000
409	3260.2302372455597	1000	411000	337.03931645835576	1603	3386.9752856235405	411000
410	3268.5824723243713	1000	412000	1625.0605778946313	1605	3386.9752856235405	412000
411	3276.638757944107	1000	413000	3295.3422214221023	1606	3386.9752856235405	413000
412	3284.6536881923676	1000	414000	615.2428612741332	1616	3386.9752856235405	414000
413	3292.3119592666626	1000	415000	262.12613649344513	1625	3386.9752856235405	415000
414	3300.188531398773	1000	416000	226.5941690262395	1636	3386.9752856235405	416000
415	3308.489802122116	1000	417000	221.18346771240468	1646	3386.9752856235405	417000
416	3316.306406736374	1000	418000	207.68567959148427	1657	3386.9752856235405	418000
417	3324.1606233119965	1000	419000	239.91625242436902	1667	3386.9752856235405	419000
418	3331.9790308475494	1000	420000	304.95262705048947	1675	3386.9752856235405	420000
419	3340.1306612491608	1000	421000	289.01358978606936	1685	3386.9752856235405	421000
420	3348.0436835289	1000	422000	651.3132788915666	1690	3386.9752856235405	422000
421	3355.9055931568146	1000	423000	976.339218146476	1694	3386.9752856235405	423000
422	3364.1076860427856	1000	424000	2863.0124795765773	1695	3386.9752856235405	424000
423	3372.2074208259583	1000	425000	1043.8686508950977	1697	3386.9752856235405	425000
424	3380.1739144325256	1000	426000	1011.7896192330678	1700	3386.9752856235405	426000
425	3388.3173162937164	1000	427000	763.1820764507402	1703	3386.9752856235405	427000
426	3396.0395274162292	1000	428000	1300.3528721619668	1706	3386.9752856235405	428000
427	3404.0325272083282	1000	429000	1664.3950562000457	1708	3386.9752856235405	429000
428	3412.3825693130493	1000	430000	1628.4065861146398	1712	3386.9752856235405	430000
429	3420.485313653946	1000	431000	1200.2349881783598	1714	3386.9752856235405	431000
430	3428.3490269184113	1000	432000	677.9937346724503	1717	3386.9752856235405	432000
431	3436.207115650177	1000	433000	804.7813675279704	1720	3386.9752856235405	433000
432	3444.331949234009	1000	434000	670.6690830452584	1724	3386.9752856235405	434000
433	3452.4496788978577	1000	435000	665.1774174238249	1729	3386.9752856235405	435000
434	3460.412269592285	1000	436000	438.4646617400226	1733	3386.9752856235405	436000
435	3468.1510574817657	1000	437000	332.0034756273566	1738	3386.9752856235405	437000
436	3476.903664588928	1000	438000	917.5712598915027	1742	3386.9752856235405	438000
437	3484.997903585434	1000	439000	1130.5578777126834	1744	3386.9752856235405	439000
438	3493.0502712726593	1000	440000	1281.0325267745689	1747	3386.9752856235405	440000
439	3500.638035297394	1000	441000	449.35195081611386	1750	3386.9752856235405	441000
440	3509.7518599033356	1000	442000	977.8439430404659	1755	3386.9752856235405	442000
441	3518.300144433975	1000	443000	1748.630898619077	1757	3386.9752856235405	443000
442	3526.495094537735	1000	444000	1118.477608814115	1761	3386.9752856235405	444000
443	3534.8492484092712	1000	445000	685.4146230165865	1764	3386.9752856235405	445000
444	3543.002596616745	1000	446000	1698.4226370649058	1766	3386.9752856235405	446000
445	3551.049045085907	1000	447000	2373.4737344018595	1767	3386.9752856235405	447000
446	3558.757364988327	1000	448000	1039.2338338490679	1769	3386.9752856235405	448000
447	3567.5596764087677	1000	449000	108.8939543885064	1774	3386.9752856235405	449000
448	3575.554673910141	1000	450000	1168.116900169744	1777	3386.9752856235405	450000
449	3584.102235555649	1000	451000	277.162092814245	1783	3386.9752856235405	451000
450	3592.540118455887	1000	452000	137.17478433604774	1819	3386.9752856235405	452000
451	3601.10125041008	1000	453000	90.40691772038305	1847	3386.9752856235405	453000
452	3608.9974744319916	1000	454000	30.854148783163293	1896	3386.9752856235405	454000
453	3617.67884016037	1000	455000	108.68435162572831	1913	3386.9752856235405	455000
454	3626.4725897312164	1000	456000	125.69390647305671	1928	3386.9752856235405	456000
455	3634.870263814926	1000	457000	135.3647925157393	1943	3386.9752856235405	457000
456	3643.3340532779694	1000	458000	183.61576040888033	1956	3386.9752856235405	458000
457	3651.5872440338135	1000	459000	193.81338156365433	1968	3386.9752856235405	459000
458	3660.1057937145233	1000	460000	106.872918651376	1982	3386.9752856235405	460000
459	3668.2284257411957	1000	461000	100.31222545129567	2000	3386.9752856235405	461000
460	3676.1925361156464	1000	462000	128.72556609296038	2013	3386.9752856235405	462000
461	3684.3602051734924	1000	463000	160.95707546303956	2028	3386.9752856235405	463000
462	3692.489261865616	1000	464000	144.84217531332118	2039	3386.9752856235405	464000
463	3700.493063211441	1000	465000	213.28171782596957	2049	3386.9752856235405	465000
464	3709.2379920482635	1000	466000	212.28774466379073	2060	3386.9752856235405	466000
465	3717.3821058273315	1000	467000	218.45516755272072	2070	3386.9752856235405	467000
466	3725.413136959076	1000	468000	212.18339474271522	2081	3386.9752856235405	468000
467	3733.1959958076477	1000	469000	523.2455098512124	2088	3386.9752856235405	469000
468	3741.391444206238	1000	470000	438.5684991719104	2094	3386.9752856235405	470000
469	3749.4194960594177	1000	471000	1123.2714612838877	2100	3386.9752856235405	471000
470	3757.5548343658447	1000	472000	843.1480110119917	2105	3386.9752856235405	472000
471	3765.450041294098	1000	473000	683.4348456946288	2110	3386.9752856235405	473000
472	3774.0041496753693	1000	474000	9.009852314585391	2120	3386.9752856235405	474000
473	3782.9028463363647	1000	475000	14.11442296876163	2184	3386.9752856235405	475000
474	3791.4944944381714	1000	476000	946.1783517697337	2188	3386.9752856235405	476000
475	3799.847927093506	1000	477000	838.7733521747739	2192	3386.9752856235405	477000
476	3808.3006780147552	1000	478000	622.9386344391701	2198	3386.9752856235405	478000
477	3816.6464850902557	1000	479000	302.85705534641613	2203	3386.9752856235405	479000
478	3825.022192955017	1000	480000	965.6161658886964	2209	3386.9752856235405	480000
479	3833.220828294754	1000	481000	828.9188410885979	2212	3386.9752856235405	481000
480	3841.7338366508484	1000	482000	1815.434341625596	2215	3386.9752856235405	482000
481	3850.4471096992493	1000	483000	1155.9892017966542	2219	3386.9752856235405	483000
482	3858.6659002304077	1000	484000	659.169617387343	2222	3386.9752856235405	484000
483	3866.944721698761	1000	485000	723.6215232929761	2226	3386.9752856235405	485000
484	3874.8393173217773	1000	486000	1215.0924575441252	2229	3386.9752856235405	486000
485	3883.1057257652283	1000	487000	651.2931476209046	2233	3386.9752856235405	487000
486	3891.3516566753387	1000	488000	791.6622843112387	2237	3386.9752856235405	488000
487	3899.1536004543304	1000	489000	924.7188651014056	2240	3386.9752856235405	489000
488	3907.0221796035767	1000	490000	993.2725164491442	2242	3386.9752856235405	490000
489	3915.3406858444214	1000	491000	1251.5303037662213	2244	3386.9752856235405	491000
490	3923.8331565856934	1000	492000	1775.3412762152857	2246	3386.9752856235405	492000
491	3931.930967569351	1000	493000	305.29744159252857	2253	3386.9752856235405	493000
492	3940.064512729645	1000	494000	5.014653435346208	2313	3386.9752856235405	494000
493	3948.2282190322876	1000	495000	5.3401908265130595	2433	3386.9752856235405	495000
494	3956.257161617279	1000	496000	6.034235001447303	2552	3386.9752856235405	496000
495	3964.4335944652557	1000	497000	4.338529400124895	2681	3386.9752856235405	497000
496	3972.3975105285645	1000	498000	11.429003158040812	2809	3386.9752856235405	498000
497	3980.3438165187836	1000	499000	6.593996875918714	2932	3386.9752856235405	499000
498	3988.5384154319763	1000	500000	8.02041070289512	3046	3386.9752856235405	500000
499	3996.7472636699677	1000	501000	9.014373292081554	3170	3386.9752856235405	501000
