Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
353	2408.477874279022	1000	355000	2006.9663802348366	221.93006320342178	18012	355000
354	2414.909007549286	1000	356000	2006.9663802348366	1103.5881666173475	18018	356000
355	2421.2208166122437	1000	357000	2006.9663802348366	508.1365424723128	18023	357000
356	2427.9560463428497	1000	358000	2763.382991889812	2763.382991889812	18024	358000
357	2434.5162456035614	1000	359000	2763.382991889812	444.7624181493779	18025	359000
358	2441.0600740909576	1000	360000	2882.9931433945844	730.9852991988149	18029	360000
359	2447.613505601883	1000	361000	2882.9931433945844	327.8868415805082	18036	361000
360	2453.9135196208954	1000	362000	2882.9931433945844	469.5767108934954	18039	362000
361	2460.204320192337	1000	363000	2882.9931433945844	775.8628916560596	18040	363000
362	2466.4712483882904	1000	364000	2882.9931433945844	465.79810808696055	18043	364000
363	2472.7287707328796	1000	365000	2882.9931433945844	679.2123146942756	18045	365000
364	2479.40541100502	1000	366000	2882.9931433945844	930.3809050653674	18048	366000
365	2485.94176697731	1000	367000	2882.9931433945844	755.8943531497247	18052	367000
366	2492.206288576126	1000	368000	2882.9931433945844	188.5764668510768	18055	368000
367	2498.908467769623	1000	369000	2882.9931433945844	202.28850220666672	18059	369000
368	2505.5135276317596	1000	370000	2882.9931433945844	175.48157571072343	18064	370000
369	2512.104684829712	1000	371000	2882.9931433945844	365.67903438363084	18068	371000
370	2518.4311797618866	1000	372000	2882.9931433945844	317.38119206633183	18072	372000
371	2524.557820081711	1000	373000	2882.9931433945844	265.21697620225547	18077	373000
372	2531.0219185352325	1000	374000	2882.9931433945844	1230.949908463841	18079	374000
373	2537.5110371112823	1000	375000	2882.9931433945844	1192.9546489322472	18082	375000
374	2544.0407576560974	1000	376000	2882.9931433945844	2517.0599978387404	18083	376000
375	2551.036545276642	1000	377000	2882.9931433945844	1028.0164798952007	18085	377000
376	2557.7547986507416	1000	378000	2882.9931433945844	204.77824168234523	18088	378000
377	2564.228773832321	1000	379000	2882.9931433945844	617.3985112881494	18089	379000
378	2570.6178319454193	1000	380000	2882.9931433945844	2259.6131655696363	18090	380000
379	2576.816925764084	1000	381000	2882.9931433945844	1339.2358966434142	18092	381000
380	2583.3429889678955	1000	382000	2882.9931433945844	619.5127755030616	18094	382000
381	2589.7521369457245	1000	383000	2882.9931433945844	1054.254933803021	18096	383000
382	2595.9365479946136	1000	384000	2882.9931433945844	864.5848555123077	18099	384000
383	2602.0245039463043	1000	385000	2882.9931433945844	215.15583300439644	18101	385000
384	2608.1952936649323	1000	386000	2882.9931433945844	255.74408074524356	18106	386000
385	2614.838800907135	1000	387000	2882.9931433945844	336.31746761311865	18109	387000
386	2621.4454600811005	1000	388000	2882.9931433945844	1044.668468933178	18110	388000
387	2627.9757866859436	1000	389000	2882.9931433945844	991.0027902620506	18111	389000
388	2634.4437885284424	1000	390000	2882.9931433945844	1003.53999141774	18112	390000
389	2640.793685436249	1000	391000	2882.9931433945844	959.2060211236388	18114	391000
390	2647.4803116321564	1000	392000	2882.9931433945844	576.7211020286816	18119	392000
391	2653.94051361084	1000	393000	2882.9931433945844	208.54160717456983	18125	393000
392	2660.447122335434	1000	394000	2882.9931433945844	558.7913942259024	18133	394000
393	2666.921404361725	1000	395000	2882.9931433945844	874.247322842363	18138	395000
394	2673.291458129883	1000	396000	2882.9931433945844	765.3715589811023	18143	396000
395	2679.758875608444	1000	397000	2882.9931433945844	678.778486863103	18146	397000
396	2685.8317382335663	1000	398000	2882.9931433945844	642.2140742059142	18148	398000
397	2692.2380332946777	1000	399000	2882.9931433945844	1163.784644079088	18151	399000
398	2698.744303703308	1000	400000	2882.9931433945844	852.5176765134684	18153	400000
399	2705.288106441498	1000	401000	2882.9931433945844	1010.5103845085076	18156	401000
400	2711.5871407985687	1000	402000	2882.9931433945844	1048.0029863558818	18157	402000
401	2717.825870990753	1000	403000	2882.9931433945844	353.53730192935143	18160	403000
402	2724.351662874222	1000	404000	2882.9931433945844	513.3359651141438	18165	404000
403	2730.7077338695526	1000	405000	2882.9931433945844	431.34717885837165	18170	405000
404	2737.273870229721	1000	406000	2882.9931433945844	774.5804837239714	18173	406000
405	2744.0794632434845	1000	407000	2882.9931433945844	414.4533593687874	18176	407000
406	2750.843089580536	1000	408000	2882.9931433945844	973.2176350115695	18178	408000
407	2757.2460446357727	1000	409000	2882.9931433945844	541.8939032226643	18181	409000
408	2763.3912959098816	1000	410000	2882.9931433945844	674.5008198516398	18185	410000
409	2769.8186638355255	1000	411000	2882.9931433945844	670.1766889740076	18190	411000
410	2776.215481042862	1000	412000	2882.9931433945844	388.1143042066091	18196	412000
411	2782.2910912036896	1000	413000	2882.9931433945844	775.82808190821	18200	413000
412	2788.6047253608704	1000	414000	2882.9931433945844	815.1950155035667	18204	414000
413	2795.1461431980133	1000	415000	2882.9931433945844	938.4529034584947	18207	415000
414	2801.434695005417	1000	416000	2882.9931433945844	1416.356247755043	18209	416000
415	2807.768504858017	1000	417000	2882.9931433945844	1074.6261668293416	18211	417000
416	2814.472743988037	1000	418000	2882.9931433945844	233.98785778089194	18215	418000
417	2820.96200799942	1000	419000	2882.9931433945844	1036.2146749120848	18219	419000
418	2827.5671966075897	1000	420000	2882.9931433945844	813.5316061625764	18222	420000
419	2833.84481549263	1000	421000	2882.9931433945844	1225.367232742281	18223	421000
420	2840.194320678711	1000	422000	2900.383189131392	849.952452101751	18227	422000
421	2846.96529006958	1000	423000	2900.383189131392	245.88217437780762	18230	423000
422	2853.361738204956	1000	424000	2900.383189131392	282.5940255739922	18233	424000
423	2859.8234622478485	1000	425000	2900.383189131392	94.77797509744553	18236	425000
424	2866.355438709259	1000	426000	2900.383189131392	909.0993345700697	18242	426000
425	2872.616220474243	1000	427000	2900.383189131392	1322.6253255291078	18245	427000
426	2879.360953807831	1000	428000	2900.383189131392	1264.7672200576906	18247	428000
427	2885.9978637695312	1000	429000	2900.383189131392	1840.2504316017744	18249	429000
428	2892.5469489097595	1000	430000	2900.383189131392	1317.025681008682	18251	430000
429	2898.767929315567	1000	431000	2900.383189131392	1514.7398024431288	18255	431000
430	2904.8752954006195	1000	432000	2900.383189131392	1693.1895982462402	18257	432000
431	2911.3498315811157	1000	433000	2900.383189131392	153.39397715274424	18261	433000
432	2917.741840362549	1000	434000	2900.383189131392	617.4237146858775	18265	434000
433	2923.779522418976	1000	435000	2900.383189131392	661.9317845983916	18269	435000
434	2930.217118024826	1000	436000	2900.383189131392	761.4274979769124	18274	436000
435	2936.6461923122406	1000	437000	2900.383189131392	739.6318197475975	18278	437000
436	2942.949195623398	1000	438000	2900.383189131392	814.7888443351037	18283	438000
437	2949.2735838890076	1000	439000	2900.383189131392	1088.8724483383726	18286	439000
438	2955.588576555252	1000	440000	2900.383189131392	259.19310790610336	18289	440000
439	2962.1148459911346	1000	441000	2900.383189131392	532.0939903347252	18294	441000
440	2968.8194329738617	1000	442000	2900.383189131392	738.5788226138006	18298	442000
441	2975.3709845542908	1000	443000	2900.383189131392	320.18403402836987	18300	443000
442	2981.912682056427	1000	444000	3137.313702479093	3137.313702479093	18301	444000
443	2988.32745552063	1000	445000	3137.313702479093	1806.003664711529	18303	445000
444	2994.7827010154724	1000	446000	3137.313702479093	560.3308774409637	18306	446000
445	3001.330723762512	1000	447000	3137.313702479093	1398.7804034371218	18309	447000
446	3007.7898705005646	1000	448000	3137.313702479093	1111.4137843971525	18311	448000
447	3014.485676050186	1000	449000	3137.313702479093	1413.282464417471	18313	449000
448	3021.0607359409332	1000	450000	3137.313702479093	947.7914218731624	18316	450000
449	3027.3325567245483	1000	451000	3137.313702479093	2303.64387548221	18317	451000
450	3033.600072145462	1000	452000	3137.313702479093	278.95768834373456	18320	452000
451	3039.817714691162	1000	453000	3137.313702479093	2346.740466037448	18321	453000
452	3046.072556257248	1000	454000	3137.313702479093	766.351772943627	18325	454000
453	3052.4886841773987	1000	455000	3137.313702479093	1356.202815213816	18327	455000
454	3058.731585264206	1000	456000	3137.313702479093	1022.8236582606804	18328	456000
455	3065.050817489624	1000	457000	3137.313702479093	1122.4234030554276	18331	457000
456	3071.431125640869	1000	458000	3137.313702479093	994.4205695722628	18333	458000
457	3077.958286046982	1000	459000	3137.313702479093	888.2447392026403	18336	459000
458	3084.568296432495	1000	460000	3137.313702479093	1618.2484737090922	18338	460000
459	3090.9055399894714	1000	461000	3137.313702479093	1232.7354489632326	18341	461000
460	3097.3315658569336	1000	462000	3137.313702479093	1294.5920374073114	18345	462000
461	3103.6264011859894	1000	463000	3137.313702479093	2079.229777047615	18346	463000
462	3109.8356215953827	1000	464000	3137.313702479093	1394.7644275721943	18348	464000
463	3116.122099161148	1000	465000	3137.313702479093	1714.2687263361843	18350	465000
464	3123.22029876709	1000	466000	3137.313702479093	931.2351618917638	18353	466000
465	3130.025246858597	1000	467000	3137.313702479093	1361.6030868010557	18355	467000
466	3136.546099424362	1000	468000	3137.313702479093	1131.8503065328846	18358	468000
467	3143.1680123806	1000	469000	3137.313702479093	1533.8034256235694	18359	469000
468	3149.6101009845734	1000	470000	3137.313702479093	1324.7566845938372	18361	470000
469	3155.9630975723267	1000	471000	3137.313702479093	1265.9726973068766	18365	471000
470	3162.7609689235687	1000	472000	3137.313702479093	2009.7041811726017	18366	472000
471	3169.3182961940765	1000	473000	3137.313702479093	2928.0222068850767	18367	473000
472	3175.5759332180023	1000	474000	3137.313702479093	1248.516453556839	18369	474000
473	3182.352388381958	1000	475000	3137.313702479093	2721.5962916320036	18370	475000
474	3188.912737607956	1000	476000	3137.313702479093	1433.457893215437	18372	476000
475	3195.230451107025	1000	477000	3137.313702479093	1666.3463838595583	18374	477000
476	3201.5073647499084	1000	478000	3137.313702479093	2557.1914577856764	18375	478000
477	3207.7390570640564	1000	479000	3137.313702479093	2285.517732403276	18376	479000
478	3214.2215571403503	1000	480000	3137.313702479093	248.70415797806024	18380	480000
479	3220.810444355011	1000	481000	3137.313702479093	2763.793307937641	18381	481000
480	3227.365178346634	1000	482000	3137.313702479093	1505.7171521095354	18383	482000
481	3234.3521904945374	1000	483000	3137.313702479093	2945.282014460953	18384	483000
482	3241.2448995113373	1000	484000	3137.313702479093	2818.2114790109713	18385	484000
483	3247.783963918686	1000	485000	3137.313702479093	1236.4903643776313	18386	485000
484	3254.183491706848	1000	486000	3137.313702479093	2665.8616454276967	18387	486000
485	3260.6475114822388	1000	487000	3137.313702479093	1323.1344826336135	18389	487000
486	3267.454607486725	1000	488000	3137.313702479093	2215.266929377101	18390	488000
487	3273.97482919693	1000	489000	3137.313702479093	3046.769240410708	18391	489000
488	3280.4960267543793	1000	490000	3137.313702479093	306.6995441210011	18394	490000
489	3286.8649003505707	1000	491000	3137.313702479093	2875.9179374339396	18395	491000
490	3293.061699151993	1000	492000	3137.313702479093	928.3771990829498	18396	492000
491	3299.5883271694183	1000	493000	3137.313702479093	1623.7148743188473	18398	493000
492	3306.298236131668	1000	494000	3137.313702479093	2838.366892081445	18399	494000
493	3312.8089411258698	1000	495000	3137.313702479093	1577.3473131550952	18401	495000
494	3319.12455868721	1000	496000	3137.313702479093	1015.7369406477115	18402	496000
495	3325.407826900482	1000	497000	3137.313702479093	913.7000115472091	18405	497000
496	3332.1472613811493	1000	498000	3137.313702479093	1526.0008731484882	18406	498000
497	3338.5415976047516	1000	499000	3137.313702479093	301.2655772306557	18410	499000
498	3344.9225721359253	1000	500000	3137.313702479093	2759.230549925639	18411	500000
499	3350.766800403595	1000	501000	3137.313702479093	1078.3945186370643	18415	501000
