Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
357	4432.8281145095825	1000	359000	1826.9043523800651	435	-2991.891814685241	359000
358	4444.612272500992	1000	360000	1826.9043523800651	436	-2998.255200705919	360000
359	4458.159124612808	1000	361000	1826.9043523800651	437	-2998.7404760503887	361000
360	4474.466195344925	1000	362000	1826.9043523800651	438	-2993.8438946131414	362000
361	4491.653595209122	1000	363000	1826.9043523800651	439	-2993.765280238048	363000
362	4504.442089319229	1000	364000	1826.9043523800651	440	-2991.367214582829	364000
363	4515.34082365036	1000	365000	1826.9043523800651	441	-2995.272842855862	365000
364	4527.2731757164	1000	366000	1826.9043523800651	442	-2979.863485257908	366000
365	4542.491554021835	1000	367000	1826.9043523800651	443	-2977.3725601061624	367000
366	4558.535053491592	1000	368000	1826.9043523800651	444	-2968.7025130690627	368000
367	4571.4124274253845	1000	369000	1826.9043523800651	445	-2986.6434684732603	369000
368	4582.235655784607	1000	370000	1826.9043523800651	446	-2981.210614079532	370000
369	4593.829175710678	1000	371000	1826.9043523800651	447	-2996.0252426993816	371000
370	4608.472562551498	1000	372000	1826.9043523800651	448	-2993.5450586131383	372000
371	4623.458350896835	1000	373000	1826.9043523800651	449	-2980.6063854542717	373000
372	4634.187614679337	1000	374000	1826.9043523800651	450	-2881.04846800563	374000
373	4645.590491294861	1000	375000	1826.9043523800651	451	-2948.9904952385946	375000
374	4662.0792870521545	1000	376000	1826.9043523800651	452	-2957.308673678982	376000
375	4677.546200037003	1000	377000	1826.9043523800651	453	-2996.71498642808	377000
376	4689.030178070068	1000	378000	1826.9043523800651	454	-2994.1043612922917	378000
377	4701.0877475738525	1000	379000	1826.9043523800651	455	-2997.0806804233002	379000
378	4716.205544233322	1000	380000	1826.9043523800651	456	-2999.1410794062913	380000
379	4731.900603294373	1000	381000	1826.9043523800651	457	-2994.8799539803504	381000
380	4743.172564506531	1000	382000	1826.9043523800651	458	-2995.2275697319446	382000
381	4754.968555212021	1000	383000	1826.9043523800651	459	-2992.4217530065107	383000
382	4769.647550582886	1000	384000	1826.9043523800651	460	-2992.2874912388056	384000
383	4783.451628684998	1000	385000	1826.9043523800651	461	-2996.5164911929837	385000
384	4795.28769993782	1000	386000	1826.9043523800651	462	-2986.009991505491	386000
385	4807.2954931259155	1000	387000	1826.9043523800651	463	-2998.784514566213	387000
386	4821.388302564621	1000	388000	1826.9043523800651	464	-2979.685470041096	388000
387	4835.76609992981	1000	389000	1826.9043523800651	465	-2988.9429286220143	389000
388	4846.6229112148285	1000	390000	1826.9043523800651	466	-2982.2130206351662	390000
389	4857.602416276932	1000	391000	1826.9043523800651	467	-3023.544981682344	391000
390	4871.0429055690765	1000	392000	1826.9043523800651	468	-3003.757935573267	392000
391	4887.734534263611	1000	393000	1826.9043523800651	469	-2994.915115165932	393000
392	4900.562757730484	1000	394000	1826.9043523800651	470	-3000.391430607877	394000
393	4911.65537405014	1000	395000	1826.9043523800651	471	-2994.83801158725	395000
394	4923.437521457672	1000	396000	1826.9043523800651	472	-2986.2743360789773	396000
395	4937.489443063736	1000	397000	1826.9043523800651	473	-3007.9940654963225	397000
396	4952.76451253891	1000	398000	1826.9043523800651	474	-3001.942496127255	398000
397	4967.6257429122925	1000	399000	1826.9043523800651	475	-2974.731080107735	399000
398	4978.510995149612	1000	400000	1826.9043523800651	476	-3012.6397615035216	400000
399	4989.455288410187	1000	401000	1826.9043523800651	477	-2993.106618592314	401000
400	5001.984434127808	1000	402000	1826.9043523800651	478	-3006.1294612205156	402000
401	5017.66354227066	1000	403000	1826.9043523800651	479	-2978.812385770174	403000
402	5030.775483369827	1000	404000	1826.9043523800651	480	-2993.6036044993516	404000
403	5041.774158477783	1000	405000	1826.9043523800651	481	-2990.4262286567323	405000
404	5053.768523216248	1000	406000	1826.9043523800651	482	-3004.1927040147884	406000
405	5067.666275024414	1000	407000	1826.9043523800651	483	-3005.5878318302944	407000
406	5082.841659784317	1000	408000	1826.9043523800651	484	-2972.4253889473466	408000
407	5093.62847328186	1000	409000	1826.9043523800651	485	-3010.726323160496	409000
408	5104.576602220535	1000	410000	1826.9043523800651	486	-2980.125519071533	410000
409	5117.738558769226	1000	411000	1826.9043523800651	487	-2981.6760191885123	411000
410	5133.275096654892	1000	412000	1826.9043523800651	495	-64.52337493332261	412000
411	5144.296025753021	1000	413000	1826.9043523800651	499	-68.34113138716894	413000
412	5155.601856231689	1000	414000	1826.9043523800651	507	-43.16067890737292	414000
413	5168.2852828502655	1000	415000	1826.9043523800651	508	-572.3664118750977	415000
414	5184.142744541168	1000	416000	1826.9043523800651	509	-3070.877138255283	416000
415	5200.583198547363	1000	417000	1826.9043523800651	510	-2970.2336474296985	417000
416	5215.847698688507	1000	418000	1826.9043523800651	511	-2965.903603524958	418000
417	5226.606432199478	1000	419000	1826.9043523800651	513	-1066.4576148082235	419000
418	5237.692045450211	1000	420000	1826.9043523800651	514	-2877.644002477969	420000
419	5253.582664012909	1000	421000	1826.9043523800651	515	-2908.940433526739	421000
420	5271.777787208557	1000	422000	1826.9043523800651	516	-2996.7533731264566	422000
421	5284.211843252182	1000	423000	1826.9043523800651	517	-2993.092699743231	423000
422	5295.17361664772	1000	424000	1826.9043523800651	518	-2996.6299926336687	424000
423	5307.856755971909	1000	425000	1826.9043523800651	519	-2998.912485229562	425000
424	5323.820659399033	1000	426000	1826.9043523800651	520	-2999.670053252145	426000
425	5339.975832939148	1000	427000	1826.9043523800651	521	-2996.515229796581	427000
426	5352.473853826523	1000	428000	1826.9043523800651	522	-2999.8646477934467	428000
427	5363.001355171204	1000	429000	1826.9043523800651	523	-2996.655876077636	429000
428	5374.32049703598	1000	430000	1826.9043523800651	524	-2996.0652272831867	430000
429	5387.259818315506	1000	431000	1826.9043523800651	525	-2996.9706729479412	431000
430	5397.538290977478	1000	432000	1826.9043523800651	526	-3000.7370969639683	432000
431	5407.929884433746	1000	433000	1826.9043523800651	527	-2991.5835866449634	433000
432	5419.656276464462	1000	434000	1826.9043523800651	528	-2998.3826270215372	434000
433	5434.617516517639	1000	435000	1826.9043523800651	529	-2997.666855015503	435000
434	5449.582854986191	1000	436000	1826.9043523800651	530	-2992.8189361501354	436000
435	5461.2803637981415	1000	437000	1826.9043523800651	531	-2998.4247463597517	437000
436	5471.72935962677	1000	438000	1826.9043523800651	532	-2970.7660551219114	438000
437	5482.498198032379	1000	439000	1826.9043523800651	533	-2995.21463869343	439000
438	5495.5007157325745	1000	440000	1826.9043523800651	536	-44.54193103742938	440000
439	5508.797495603561	1000	441000	1826.9043523800651	537	-2960.606946491809	441000
440	5518.757089853287	1000	442000	1826.9043523800651	538	-3001.5962320054878	442000
441	5528.761425495148	1000	443000	1826.9043523800651	539	-2966.323946867735	443000
442	5540.5865213871	1000	444000	1826.9043523800651	540	-2982.3885226732314	444000
443	5552.361619234085	1000	445000	1826.9043523800651	541	-2983.926234395006	445000
444	5563.1909058094025	1000	446000	1826.9043523800651	542	-2997.791929335649	446000
445	5574.8415331840515	1000	447000	1826.9043523800651	543	-2979.5661890772344	447000
446	5590.74339056015	1000	448000	1826.9043523800651	544	-2977.8408529291414	448000
447	5603.375808238983	1000	449000	1826.9043523800651	545	-2994.774135191694	449000
448	5613.91526055336	1000	450000	1826.9043523800651	546	-2981.972929828553	450000
449	5625.355100393295	1000	451000	1826.9043523800651	547	-2993.0605808913374	451000
450	5639.222895383835	1000	452000	1826.9043523800651	548	-2969.123274303386	452000
451	5655.534002065659	1000	453000	1826.9043523800651	550	-635.0520614443926	453000
452	5667.333342552185	1000	454000	1826.9043523800651	551	-3007.001497917132	454000
453	5678.304218053818	1000	455000	1826.9043523800651	552	-2959.466472211104	455000
454	5690.796616077423	1000	456000	1826.9043523800651	553	-2992.7176142555427	456000
455	5706.195361614227	1000	457000	1826.9043523800651	554	-2991.2822886623553	457000
456	5718.155458211899	1000	458000	1826.9043523800651	555	-2965.3131574902995	458000
457	5728.980558156967	1000	459000	1826.9043523800651	556	-2970.8339659364997	459000
458	5740.744442939758	1000	460000	1826.9043523800651	557	-1146.846667543235	460000
459	5755.322200059891	1000	461000	1826.9043523800651	559	-689.6393457882244	461000
460	5769.475860118866	1000	462000	1826.9043523800651	560	-2931.8072398903428	462000
461	5780.284312725067	1000	463000	1826.9043523800651	561	-2952.8846569548655	463000
462	5791.776223182678	1000	464000	1826.9043523800651	562	-2975.7038668069804	464000
463	5805.672686815262	1000	465000	1826.9043523800651	563	-2953.731120759556	465000
464	5817.954799890518	1000	466000	1826.9043523800651	564	-2987.1770230642887	466000
465	5828.864946126938	1000	467000	1826.9043523800651	565	-2952.4836441243965	467000
466	5840.029658794403	1000	468000	1826.9043523800651	566	-2971.799216744978	468000
467	5853.486921310425	1000	469000	1826.9043523800651	567	-2926.5132003858607	469000
468	5868.131526708603	1000	470000	1826.9043523800651	568	-2945.2694038308864	470000
469	5879.567213058472	1000	471000	1826.9043523800651	569	-2590.909754738868	471000
470	5889.864985942841	1000	472000	1826.9043523800651	570	-3004.264432549781	472000
471	5901.12867641449	1000	473000	1826.9043523800651	571	-2966.946442527028	473000
472	5915.0208694934845	1000	474000	1826.9043523800651	572	-2990.711820777976	474000
473	5929.720787525177	1000	475000	1826.9043523800651	573	-2993.2053846731733	475000
474	5942.496588230133	1000	476000	1826.9043523800651	574	-2996.7359878745146	476000
475	5952.813068151474	1000	477000	1826.9043523800651	575	-2998.0091295615753	477000
476	5963.2530307769775	1000	478000	1826.9043523800651	576	-2999.012923184878	478000
477	5976.261083841324	1000	479000	1826.9043523800651	577	-3002.0918677371615	479000
478	5988.77897977829	1000	480000	1826.9043523800651	578	-2975.1246939641496	480000
479	5998.83415222168	1000	481000	1826.9043523800651	579	-2984.9866338424827	481000
480	6009.516468048096	1000	482000	1826.9043523800651	580	-2953.5616187050978	482000
481	6022.615537643433	1000	483000	1826.9043523800651	581	-2915.6542793637927	483000
482	6034.279012441635	1000	484000	1826.9043523800651	582	-3009.905386756647	484000
483	6044.7953979969025	1000	485000	1826.9043523800651	583	-2980.507875469264	485000
484	6056.0906891822815	1000	486000	1826.9043523800651	584	-2952.0889793463507	486000
485	6069.710554599762	1000	487000	1826.9043523800651	585	-2966.4755498537043	487000
486	6084.208184957504	1000	488000	1826.9043523800651	586	-2985.361965773695	488000
487	6097.400962114334	1000	489000	1826.9043523800651	587	-2997.236305908694	489000
488	6107.586490869522	1000	490000	1826.9043523800651	588	-2995.14379466737	490000
489	6117.7956302165985	1000	491000	1826.9043523800651	589	-2996.8067323548676	491000
490	6129.62948346138	1000	492000	1826.9043523800651	590	-2993.8672340323205	492000
491	6143.969213724136	1000	493000	1826.9043523800651	591	-2995.1160713574873	493000
492	6158.61745262146	1000	494000	1826.9043523800651	592	-2999.5459020409144	494000
493	6171.213835954666	1000	495000	1826.9043523800651	593	-2992.5913867554	495000
494	6181.54913187027	1000	496000	1826.9043523800651	594	-2982.833436633952	496000
495	6192.202771425247	1000	497000	1826.9043523800651	595	-2989.0152169777652	497000
496	6204.394196033478	1000	498000	1826.9043523800651	596	-3010.174119973937	498000
497	6219.211421251297	1000	499000	1826.9043523800651	597	-2984.2787852549554	499000
498	6233.244916915894	1000	500000	1826.9043523800651	598	-2968.633062580887	500000
499	6243.9490423202515	1000	501000	1826.9043523800651	599	-2983.729006781128	501000
