Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
366	3272.3240530490875	1000	368000	582	257.5995552425479	1583.3233008972218	368000
367	3281.182113170624	1000	369000	583	326.4429713512375	1583.3233008972218	369000
368	3291.178901910782	1000	370000	584	544.0796799839253	1583.3233008972218	370000
369	3300.452709674835	1000	371000	585	498.9532692092064	1583.3233008972218	371000
370	3309.370696544647	1000	372000	586	404.275546520619	1583.3233008972218	372000
371	3317.7778255939484	1000	373000	587	160.73923497841741	1583.3233008972218	373000
372	3326.817140340805	1000	374000	588	387.11185925463775	1583.3233008972218	374000
373	3337.1333327293396	1000	375000	589	599.5581856277862	1583.3233008972218	375000
374	3346.6170620918274	1000	376000	590	472.60247737910635	1583.3233008972218	376000
375	3355.372039794922	1000	377000	591	625.4725870393071	1583.3233008972218	377000
376	3364.17480134964	1000	378000	593	373.10984083390474	1583.3233008972218	378000
377	3372.709562063217	1000	379000	594	1208.2841772058323	1583.3233008972218	379000
378	3382.8586418628693	1000	380000	595	1184.8646811022682	1583.3233008972218	380000
379	3392.431186914444	1000	381000	596	454.88021894558165	1583.3233008972218	381000
380	3401.0758035182953	1000	382000	597	629.7541816449457	1583.3233008972218	382000
381	3410.3169100284576	1000	383000	598	1184.3743876518	1583.3233008972218	383000
382	3419.273074865341	1000	384000	599	404.58965001653866	1583.3233008972218	384000
383	3427.5486958026886	1000	385000	602	860.9688389004679	1583.3233008972218	385000
384	3436.765100002289	1000	386000	603	705.5407451592362	1583.3233008972218	386000
385	3445.996113538742	1000	387000	605	591.3291577170389	1583.3233008972218	387000
386	3455.5057303905487	1000	388000	606	564.3659427367235	1583.3233008972218	388000
387	3464.474662542343	1000	389000	607	841.3252082333042	1583.3233008972218	389000
388	3473.1269946098328	1000	390000	608	540.5644056144631	1583.3233008972218	390000
389	3482.0264990329742	1000	391000	610	353.00110324890437	1583.3233008972218	391000
390	3491.046023607254	1000	392000	611	1565.3593027647942	1583.3233008972218	392000
391	3499.7842121124268	1000	393000	613	287.96080389343535	1583.3233008972218	393000
392	3509.5931289196014	1000	394000	615	170.14208030388392	1583.3233008972218	394000
393	3518.3570024967194	1000	395000	616	1655.2523268239574	1655.2523268239574	395000
394	3527.0825815200806	1000	396000	617	997.6260984757755	1655.2523268239574	396000
395	3535.694584131241	1000	397000	618	644.6012296987954	1655.2523268239574	397000
396	3544.7278015613556	1000	398000	619	413.7073950453695	1655.2523268239574	398000
397	3553.4670057296753	1000	399000	620	1642.882122448567	1655.2523268239574	399000
398	3562.2369315624237	1000	400000	621	563.1087086427358	1655.2523268239574	400000
399	3571.433218240738	1000	401000	622	297.65750598159514	1655.2523268239574	401000
400	3580.5299203395844	1000	402000	623	1344.317967587621	1655.2523268239574	402000
401	3589.6707100868225	1000	403000	624	729.2261740689187	1655.2523268239574	403000
402	3598.7039189338684	1000	404000	625	788.0617665527235	1655.2523268239574	404000
403	3608.0301694869995	1000	405000	629	95.49776315616796	1655.2523268239574	405000
404	3617.4472799301147	1000	406000	630	968.642706027847	1655.2523268239574	406000
405	3626.060432910919	1000	407000	631	1497.9059161851496	1655.2523268239574	407000
406	3635.211199760437	1000	408000	632	1177.7389283227699	1655.2523268239574	408000
407	3644.4258058071136	1000	409000	633	345.270002894925	1655.2523268239574	409000
408	3653.8400251865387	1000	410000	634	1534.8919023952976	1655.2523268239574	410000
409	3662.3080472946167	1000	411000	635	534.4249842631194	1655.2523268239574	411000
410	3671.0235528945923	1000	412000	636	587.8159828971251	1655.2523268239574	412000
411	3679.768952846527	1000	413000	637	816.7331338222264	1655.2523268239574	413000
412	3688.2486958503723	1000	414000	640	218.35206324605818	1655.2523268239574	414000
413	3697.0718603134155	1000	415000	641	509.4639186905593	1655.2523268239574	415000
414	3706.085823059082	1000	416000	642	663.295431709833	1655.2523268239574	416000
415	3714.8454501628876	1000	417000	643	974.4483933175461	1655.2523268239574	417000
416	3723.394971370697	1000	418000	644	1284.5462640440921	1655.2523268239574	418000
417	3732.063618183136	1000	419000	645	1281.8118286011495	1655.2523268239574	419000
418	3741.552122592926	1000	420000	646	1579.564849994281	1655.2523268239574	420000
419	3751.3694586753845	1000	421000	647	1130.5292583894939	1655.2523268239574	421000
420	3760.4591228961945	1000	422000	648	477.97969123240574	1655.2523268239574	422000
421	3769.3516511917114	1000	423000	649	586.4231526418948	1655.2523268239574	423000
422	3778.0258100032806	1000	424000	653	160.79514974923106	1655.2523268239574	424000
423	3787.7997529506683	1000	425000	654	543.2005662321947	1655.2523268239574	425000
424	3796.9701182842255	1000	426000	655	495.80366853712866	1655.2523268239574	426000
425	3805.772790670395	1000	427000	656	583.3610074745386	1655.2523268239574	427000
426	3814.5831911563873	1000	428000	657	702.9857811866605	1655.2523268239574	428000
427	3823.9863488674164	1000	429000	658	871.9818384576097	1655.2523268239574	429000
428	3832.563572406769	1000	430000	659	1413.9241073692904	1655.2523268239574	430000
429	3841.15949010849	1000	431000	661	830.9751901236318	1655.2523268239574	431000
430	3849.778579235077	1000	432000	662	488.25169468154144	1655.2523268239574	432000
431	3858.641757965088	1000	433000	665	589.274513958044	1655.2523268239574	433000
432	3867.657478094101	1000	434000	666	1199.0213945427827	1655.2523268239574	434000
433	3877.320922613144	1000	435000	667	1271.6293558804803	1655.2523268239574	435000
434	3886.817981004715	1000	436000	668	671.9363756798358	1655.2523268239574	436000
435	3895.5573542118073	1000	437000	669	1253.8614689239278	1655.2523268239574	437000
436	3904.161874294281	1000	438000	670	1413.6708257848068	1655.2523268239574	438000
437	3912.6666576862335	1000	439000	672	452.11059339080623	1655.2523268239574	439000
438	3921.4474217891693	1000	440000	673	696.5592367912973	1655.2523268239574	440000
439	3930.3668596744537	1000	441000	674	544.7503859188989	1655.2523268239574	441000
440	3939.812211036682	1000	442000	676	722.4631034274607	1655.2523268239574	442000
441	3948.9158222675323	1000	443000	677	773.5816288593288	1655.2523268239574	443000
442	3958.133754968643	1000	444000	678	1096.078873939645	1655.2523268239574	444000
443	3966.940460205078	1000	445000	679	982.9735828455773	1655.2523268239574	445000
444	3976.3992054462433	1000	446000	681	1159.4655195089133	1655.2523268239574	446000
445	3985.3804500102997	1000	447000	682	431.4188320259085	1655.2523268239574	447000
446	3995.237233877182	1000	448000	683	1064.284443841052	1655.2523268239574	448000
447	4004.3925325870514	1000	449000	684	1179.550261077263	1655.2523268239574	449000
448	4012.994044780731	1000	450000	685	871.4917006749158	1655.2523268239574	450000
449	4022.192748785019	1000	451000	688	236.28487011988574	1655.2523268239574	451000
450	4031.032020330429	1000	452000	689	691.9734499291045	1655.2523268239574	452000
451	4039.63369679451	1000	453000	690	642.3708677632176	1655.2523268239574	453000
452	4048.8479442596436	1000	454000	692	676.1312262594703	1655.2523268239574	454000
453	4058.0112681388855	1000	455000	693	872.6308649689457	1655.2523268239574	455000
454	4067.175433397293	1000	456000	694	1429.724319101067	1655.2523268239574	456000
455	4076.054234266281	1000	457000	695	696.9000087690844	1655.2523268239574	457000
456	4084.9625244140625	1000	458000	696	1088.1106504218897	1655.2523268239574	458000
457	4093.6609592437744	1000	459000	697	765.8863260112978	1655.2523268239574	459000
458	4102.667940616608	1000	460000	698	872.8317730673363	1655.2523268239574	460000
459	4112.424008369446	1000	461000	700	311.20507540401496	1655.2523268239574	461000
460	4121.750906229019	1000	462000	701	627.651158238838	1655.2523268239574	462000
461	4130.668767929077	1000	463000	703	3.124006532258883	1655.2523268239574	463000
462	4140.2245235443115	1000	464000	705	857.9474872719193	1655.2523268239574	464000
463	4148.964363336563	1000	465000	708	270.2848209706697	1655.2523268239574	465000
464	4157.424105644226	1000	466000	709	766.2060697736101	1655.2523268239574	466000
465	4166.351076841354	1000	467000	710	418.51717754973606	1655.2523268239574	467000
466	4174.9691960811615	1000	468000	711	907.3825510172696	1655.2523268239574	468000
467	4184.1634159088135	1000	469000	712	1439.4806659245437	1655.2523268239574	469000
468	4193.0694098472595	1000	470000	713	1421.305747449255	1655.2523268239574	470000
469	4202.554485797882	1000	471000	714	766.6980235965256	1655.2523268239574	471000
470	4211.866587162018	1000	472000	715	1365.1718507742862	1655.2523268239574	472000
471	4220.9714913368225	1000	473000	716	851.8005347238543	1655.2523268239574	473000
472	4230.479309797287	1000	474000	717	1163.6373327216504	1655.2523268239574	474000
473	4239.693098068237	1000	475000	718	1316.0461084907645	1655.2523268239574	475000
474	4248.319629430771	1000	476000	719	618.6026502288357	1655.2523268239574	476000
475	4257.559987306595	1000	477000	720	1712.313264981312	1712.313264981312	477000
476	4266.553146123886	1000	478000	721	462.92951977234213	1712.313264981312	478000
477	4275.725437164307	1000	479000	722	1599.4277023116097	1712.313264981312	479000
478	4285.438549041748	1000	480000	723	386.6938916645602	1712.313264981312	480000
479	4294.319870233536	1000	481000	724	792.0089443746433	1712.313264981312	481000
480	4303.277861118317	1000	482000	725	1141.5348563690911	1712.313264981312	482000
481	4311.921179056168	1000	483000	727	262.706732799526	1712.313264981312	483000
482	4320.529503822327	1000	484000	728	995.3688988541692	1712.313264981312	484000
483	4329.972841262817	1000	485000	729	1571.7844416271596	1712.313264981312	485000
484	4339.42738032341	1000	486000	730	896.2386994198657	1712.313264981312	486000
485	4348.208985328674	1000	487000	731	308.6808780867111	1712.313264981312	487000
486	4357.793439149857	1000	488000	732	432.28710597607125	1712.313264981312	488000
487	4366.70817732811	1000	489000	734	1048.5317359618948	1712.313264981312	489000
488	4376.037913560867	1000	490000	735	474.3398168214781	1712.313264981312	490000
489	4385.149738788605	1000	491000	736	587.3993390444755	1712.313264981312	491000
490	4393.5632565021515	1000	492000	737	1275.683288091918	1712.313264981312	492000
491	4402.701080560684	1000	493000	738	1460.3242837392027	1712.313264981312	493000
492	4411.397836923599	1000	494000	739	969.0217777198807	1712.313264981312	494000
493	4420.242482185364	1000	495000	740	427.0553311365396	1712.313264981312	495000
494	4429.793145418167	1000	496000	741	599.9073432860355	1712.313264981312	496000
495	4438.818788766861	1000	497000	742	1502.6111049499075	1712.313264981312	497000
496	4448.821068048477	1000	498000	743	947.2583318922035	1712.313264981312	498000
497	4458.726175069809	1000	499000	745	393.3584670043781	1712.313264981312	499000
498	4467.876310110092	1000	500000	747	135.836338492606	1712.313264981312	500000
499	4476.038034915924	1000	501000	748	901.5847670520645	1712.313264981312	501000
