Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
361	2733.989269018173	1000	363000	363	2352.881689098979	-579.5746494506985	363000
362	2743.1415145397186	1000	364000	364	2352.881689098979	-591.7072092312586	364000
363	2752.1266844272614	1000	365000	365	2352.881689098979	-589.4672909942116	365000
364	2761.481794834137	1000	366000	366	2352.881689098979	-589.5217406045792	366000
365	2770.9025933742523	1000	367000	367	2352.881689098979	-592.6494360440079	367000
366	2779.993787050247	1000	368000	368	2352.881689098979	-586.2270021494446	368000
367	2791.430866241455	1000	369000	369	2352.881689098979	-590.6708829587446	369000
368	2804.4927587509155	1000	370000	370	2352.881689098979	-592.8286037649478	370000
369	2815.9083938598633	1000	371000	371	2352.881689098979	-590.735276882744	371000
370	2826.6829006671906	1000	372000	372	2352.881689098979	-591.8583646537159	372000
371	2837.0922396183014	1000	373000	373	2352.881689098979	-590.0454421799433	373000
372	2848.529043197632	1000	374000	374	2352.881689098979	-589.5218876743505	374000
373	2859.7317943573	1000	375000	375	2352.881689098979	-590.9175447607201	375000
374	2870.0708639621735	1000	376000	376	2352.881689098979	-591.9711747642189	376000
375	2880.1273324489594	1000	377000	377	2352.881689098979	-593.4396950000329	377000
376	2891.219481945038	1000	378000	378	2352.881689098979	-590.2679679132398	378000
377	2901.890711784363	1000	379000	379	2352.881689098979	-587.7130067852449	379000
378	2912.600311279297	1000	380000	380	2352.881689098979	-590.9813773025163	380000
379	2924.0485055446625	1000	381000	381	2352.881689098979	-591.519437480095	381000
380	2935.16357421875	1000	382000	382	2352.881689098979	-591.901581687528	382000
381	2946.206713914871	1000	383000	383	2352.881689098979	-588.1831704437193	383000
382	2957.1346611976624	1000	384000	384	2352.881689098979	-588.2561502987843	384000
383	2966.956173181534	1000	385000	385	2352.881689098979	-592.8105963253026	385000
384	2975.7140367031097	1000	386000	386	2352.881689098979	-589.9689026193677	386000
385	2984.4517662525177	1000	387000	387	2352.881689098979	-588.8656660293492	387000
386	2993.263573408127	1000	388000	388	2352.881689098979	-590.9128484230919	388000
387	3002.1728789806366	1000	389000	389	2352.881689098979	-576.9909884721511	389000
388	3010.945425271988	1000	390000	390	2352.881689098979	-593.0416088655016	390000
389	3019.7876255512238	1000	391000	391	2352.881689098979	-594.8550408706775	391000
390	3028.6177570819855	1000	392000	392	2352.881689098979	-589.2112098888123	392000
391	3037.658714532852	1000	393000	393	2352.881689098979	-590.3823137810899	393000
392	3046.7256796360016	1000	394000	394	2352.881689098979	-594.0787631957913	394000
393	3055.6387231349945	1000	395000	395	2352.881689098979	-496.31779813600144	395000
394	3064.471516609192	1000	396000	396	2352.881689098979	-586.6384540744903	396000
395	3073.46169257164	1000	397000	397	2352.881689098979	-577.1657655291256	397000
396	3085.7064442634583	1000	398000	398	2352.881689098979	-579.4608742228542	398000
397	3098.432758331299	1000	399000	399	2352.881689098979	-579.6973267887755	399000
398	3109.7454833984375	1000	400000	400	2352.881689098979	-587.0703397995584	400000
399	3120.9674909114838	1000	401000	401	2352.881689098979	-575.3351291325702	401000
400	3131.5870218276978	1000	402000	402	2352.881689098979	-596.1892229608302	402000
401	3142.1620874404907	1000	403000	403	2352.881689098979	-587.8577748223474	403000
402	3154.478504896164	1000	404000	404	2352.881689098979	-596.9180717013035	404000
403	3165.4805483818054	1000	405000	405	2352.881689098979	-591.2089617032647	405000
404	3176.544846057892	1000	406000	406	2352.881689098979	-568.8957041509587	406000
405	3187.150861978531	1000	407000	407	2352.881689098979	-569.2628110347404	407000
406	3197.3473846912384	1000	408000	408	2352.881689098979	-595.7371537401187	408000
407	3208.3616325855255	1000	409000	409	2352.881689098979	-599.3122797683757	409000
408	3219.5648698806763	1000	410000	410	2352.881689098979	-604.8170722816643	410000
409	3231.5828659534454	1000	411000	411	2352.881689098979	-598.2607514977122	411000
410	3241.5371613502502	1000	412000	412	2352.881689098979	-589.8288374932011	412000
411	3251.55010843277	1000	413000	413	2352.881689098979	-592.490456467527	413000
412	3261.0982868671417	1000	414000	414	2352.881689098979	-629.9012873781993	414000
413	3271.4181616306305	1000	415000	415	2352.881689098979	-610.547505843496	415000
414	3281.937302827835	1000	416000	416	2352.881689098979	-615.1190611409116	416000
415	3291.810638189316	1000	417000	417	2352.881689098979	-644.4233007745532	417000
416	3301.3350052833557	1000	418000	418	2352.881689098979	-630.3447030019425	418000
417	3310.813812494278	1000	419000	419	2352.881689098979	-620.353678198953	419000
418	3321.477433204651	1000	420000	420	2352.881689098979	-613.1905851457892	420000
419	3331.8922786712646	1000	421000	421	2352.881689098979	-626.4822082945933	421000
420	3341.991476535797	1000	422000	422	2352.881689098979	-613.8738662362441	422000
421	3351.8071031570435	1000	423000	423	2352.881689098979	-604.3619657042635	423000
422	3361.276081085205	1000	424000	424	2352.881689098979	-631.4728752586356	424000
423	3371.6535601615906	1000	425000	425	2352.881689098979	-624.4412126962818	425000
424	3378.9207859039307	1000	426000	426	2352.881689098979	-619.5541564901417	426000
425	3386.2559456825256	1000	427000	427	2352.881689098979	-639.0376005536044	427000
426	3393.1236696243286	1000	428000	428	2352.881689098979	-634.0070421145042	428000
427	3400.650729894638	1000	429000	429	2352.881689098979	-602.0679732939806	429000
428	3408.3629195690155	1000	430000	430	2352.881689098979	-619.8258558097003	430000
429	3417.5307211875916	1000	431000	431	2352.881689098979	-639.1804514723743	431000
430	3426.972729206085	1000	432000	432	2352.881689098979	-666.0083565106515	432000
431	3436.282445669174	1000	433000	433	2352.881689098979	-669.0041685594651	433000
432	3445.7987806797028	1000	434000	434	2352.881689098979	-521.670503390735	434000
433	3456.7518951892853	1000	435000	435	2352.881689098979	-523.1843963970409	435000
434	3467.3643090724945	1000	436000	436	2352.881689098979	-461.2990150316	436000
435	3477.7476427555084	1000	437000	437	2352.881689098979	-459.72118700125094	437000
436	3487.64542222023	1000	438000	438	2352.881689098979	-463.81006589165713	438000
437	3496.9841668605804	1000	439000	439	2352.881689098979	-492.07660982567756	439000
438	3505.8663704395294	1000	440000	440	2352.881689098979	-562.182929013244	440000
439	3515.993759870529	1000	441000	441	2352.881689098979	-629.7515836511309	441000
440	3526.673503637314	1000	442000	442	2352.881689098979	-585.2082383906801	442000
441	3533.4477105140686	1000	443000	443	2352.881689098979	-596.969667376819	443000
442	3540.445208787918	1000	444000	444	2352.881689098979	-575.2053799838503	444000
443	3547.666338443756	1000	445000	445	2352.881689098979	-561.9466705430401	445000
444	3556.2049481868744	1000	446000	446	2352.881689098979	-534.1256456481165	446000
445	3568.477294921875	1000	447000	447	2352.881689098979	-436.94979712916887	447000
446	3579.960198879242	1000	448000	448	2352.881689098979	-544.3453255569133	448000
447	3587.7195496559143	1000	449000	449	2352.881689098979	-542.3142834087065	449000
448	3596.389573097229	1000	450000	450	2352.881689098979	-626.2648265253893	450000
449	3604.7266573905945	1000	451000	451	2352.881689098979	-555.7433095761246	451000
450	3616.0597660541534	1000	452000	452	2352.881689098979	-594.7467860639807	452000
451	3627.446610689163	1000	453000	453	2352.881689098979	-638.0227188314673	453000
452	3635.0533843040466	1000	454000	454	2352.881689098979	-602.1346567578786	454000
453	3643.185371875763	1000	455000	455	2352.881689098979	-606.0273506698168	455000
454	3651.55167222023	1000	456000	456	2352.881689098979	-603.6401746510713	456000
455	3662.305895090103	1000	457000	457	2352.881689098979	-592.7133447183268	457000
456	3674.2192964553833	1000	458000	458	2352.881689098979	-590.5261003718639	458000
457	3682.981137275696	1000	459000	459	2352.881689098979	-604.2980824411087	459000
458	3690.6344776153564	1000	460000	460	2352.881689098979	-594.8047560186801	460000
459	3698.00360250473	1000	461000	461	2352.881689098979	-592.8891618953708	461000
460	3706.992835998535	1000	462000	462	2352.881689098979	-597.8584246659873	462000
461	3718.436173439026	1000	463000	463	2352.881689098979	-596.4384442384177	463000
462	3726.0826749801636	1000	464000	464	2352.881689098979	-596.9347032114423	464000
463	3733.8388016223907	1000	465000	465	2352.881689098979	-592.4414266418942	465000
464	3741.5008347034454	1000	466000	466	2352.881689098979	-594.7237822072063	466000
465	3751.5766739845276	1000	467000	467	2352.881689098979	-599.2708523082595	467000
466	3763.259484767914	1000	468000	468	2352.881689098979	-609.6456961163512	468000
467	3771.848399877548	1000	469000	469	2352.881689098979	-596.4305829654618	469000
468	3779.4832239151	1000	470000	470	2352.881689098979	-607.0964389917884	470000
469	3787.353434562683	1000	471000	471	2352.881689098979	-606.653716444912	471000
470	3796.6170902252197	1000	472000	472	2352.881689098979	-610.6988126774539	472000
471	3806.128973722458	1000	473000	473	2352.881689098979	-612.8277482918191	473000
472	3813.657701253891	1000	474000	474	2352.881689098979	-612.9019588916606	474000
473	3821.6089498996735	1000	475000	475	2352.881689098979	-611.5329561226526	475000
474	3829.761714696884	1000	476000	476	2352.881689098979	-593.871657739962	476000
475	3840.0656900405884	1000	477000	477	2352.881689098979	-594.9486686569833	477000
476	3847.4591829776764	1000	478000	478	2352.881689098979	-597.0078828261486	478000
477	3855.065760612488	1000	479000	479	2352.881689098979	-594.7212891319037	479000
478	3863.036099910736	1000	480000	480	2352.881689098979	-594.9508588686036	480000
479	3873.2455554008484	1000	481000	481	2352.881689098979	-592.464174835573	481000
480	3880.962908744812	1000	482000	482	2352.881689098979	-596.728313059237	482000
481	3888.3937678337097	1000	483000	483	2352.881689098979	-594.1714457288879	483000
482	3895.8688848018646	1000	484000	484	2352.881689098979	-591.5706706141507	484000
483	3904.9020466804504	1000	485000	485	2352.881689098979	-596.7154149966874	485000
484	3915.3643572330475	1000	486000	486	2352.881689098979	-595.3052084601868	486000
485	3922.660128593445	1000	487000	487	2352.881689098979	-595.3060782921476	487000
486	3930.2413382530212	1000	488000	488	2352.881689098979	-596.986106495889	488000
487	3937.9423162937164	1000	489000	489	2352.881689098979	-593.5253294814953	489000
488	3948.1386239528656	1000	490000	490	2352.881689098979	-591.9610016372977	490000
489	3956.1764335632324	1000	491000	491	2352.881689098979	-599.5539252464836	491000
490	3963.5759105682373	1000	492000	492	2352.881689098979	-594.2236845323356	492000
491	3971.215215921402	1000	493000	493	2352.881689098979	-593.8147200467596	493000
492	3979.223014831543	1000	494000	494	2352.881689098979	-597.1715896830812	494000
493	3990.8251361846924	1000	495000	495	2352.881689098979	-596.157685682799	495000
494	4000.7753777503967	1000	496000	496	2352.881689098979	-597.7238847770262	496000
495	4008.201161623001	1000	497000	497	2352.881689098979	-584.8608227874142	497000
496	4015.6321499347687	1000	498000	498	2352.881689098979	-598.7771983251112	498000
497	4023.500233888626	1000	499000	499	2352.881689098979	-596.2804669281077	499000
498	4033.6851370334625	1000	500000	500	2352.881689098979	-600.3487312105442	500000
499	4040.6854288578033	1000	501000	501	2352.881689098979	-607.2493608861002	501000
