Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
359	2582.3263187408447	1000	361000	361000	1565	3221.7183298278032	2467.3926655342098
360	2589.8417921066284	1000	362000	362000	1566	3221.7183298278032	3104.630689312812
361	2597.79035115242	1000	363000	363000	1571	3221.7183298278032	1008.46187641087
362	2605.030935049057	1000	364000	364000	1574	3221.7183298278032	767.8970040758752
363	2612.2785670757294	1000	365000	365000	1577	3221.7183298278032	872.5956901451547
364	2619.4014024734497	1000	366000	366000	1582	3221.7183298278032	622.1339340556065
365	2626.1306087970734	1000	367000	367000	1585	3221.7183298278032	968.7464032520292
366	2633.2197411060333	1000	368000	368000	1588	3221.7183298278032	1740.6939994306776
367	2640.317325592041	1000	369000	369000	1591	3221.7183298278032	1720.953667739831
368	2647.558935880661	1000	370000	370000	1594	3221.7183298278032	785.4673754502611
369	2655.3600656986237	1000	371000	371000	1597	3221.7183298278032	1138.876842951618
370	2662.3834841251373	1000	372000	372000	1600	3221.7183298278032	1645.915806244039
371	2669.2688462734222	1000	373000	373000	1602	3221.7183298278032	2230.8239647697737
372	2676.671585559845	1000	374000	374000	1605	3221.7183298278032	1141.3538391153452
373	2683.8294303417206	1000	375000	375000	1607	3221.7183298278032	1450.808139986942
374	2690.554975271225	1000	376000	376000	1610	3221.7183298278032	985.5490398115404
375	2697.260930776596	1000	377000	377000	1614	3221.7183298278032	1298.3233757132723
376	2703.9550750255585	1000	378000	378000	1617	3221.7183298278032	918.4928798751084
377	2711.135189294815	1000	379000	379000	1620	3221.7183298278032	948.5568076456403
378	2717.9492979049683	1000	380000	380000	1623	3221.7183298278032	829.9680982816228
379	2724.869503736496	1000	381000	381000	1627	3221.7183298278032	610.7880340132672
380	2731.3922119140625	1000	382000	382000	1629	3221.7183298278032	1595.560724165768
381	2738.4659566879272	1000	383000	383000	1634	3221.7183298278032	636.2921721892756
382	2745.2435219287872	1000	384000	384000	1637	3221.7183298278032	714.0196367120951
383	2752.1056485176086	1000	385000	385000	1641	3221.7183298278032	1075.9417680156569
384	2758.7142186164856	1000	386000	386000	1644	3221.7183298278032	715.053727639024
385	2765.397117137909	1000	387000	387000	1647	3221.7183298278032	926.3848412483678
386	2772.1553897857666	1000	388000	388000	1651	3221.7183298278032	827.3846871192529
387	2779.2154607772827	1000	389000	389000	1654	3221.7183298278032	677.9822358178028
388	2785.84969496727	1000	390000	390000	1657	3221.7183298278032	597.9964215310431
389	2792.598622083664	1000	391000	391000	1661	3221.7183298278032	735.4287645392642
390	2799.4259655475616	1000	392000	392000	1665	3221.7183298278032	1055.5288450774203
391	2806.489114046097	1000	393000	393000	1668	3221.7183298278032	1020.0645557587652
392	2814.1748690605164	1000	394000	394000	1672	3221.7183298278032	582.2150345922718
393	2822.0747060775757	1000	395000	395000	1675	3221.7183298278032	1120.2049396479395
394	2829.236150741577	1000	396000	396000	1679	3221.7183298278032	795.6796052905889
395	2836.5230584144592	1000	397000	397000	1683	3221.7183298278032	1437.771251564498
396	2843.7926342487335	1000	398000	398000	1686	3221.7183298278032	799.7301123752919
397	2850.979945421219	1000	399000	399000	1690	3221.7183298278032	779.7587390154335
398	2858.2974984645844	1000	400000	400000	1693	3221.7183298278032	727.8039271826319
399	2865.6661117076874	1000	401000	401000	1697	3221.7183298278032	743.6317193686242
400	2873.7818920612335	1000	402000	402000	1700	3221.7183298278032	1230.4314727488822
401	2881.3266270160675	1000	403000	403000	1702	3221.7183298278032	994.8452922857695
402	2888.2111616134644	1000	404000	404000	1705	3221.7183298278032	1000.3082292160409
403	2895.5555534362793	1000	405000	405000	1708	3221.7183298278032	630.693198947034
404	2902.453202724457	1000	406000	406000	1711	3221.7183298278032	1104.1510456319218
405	2909.6370232105255	1000	407000	407000	1715	3221.7183298278032	924.0817986512773
406	2916.866212129593	1000	408000	408000	1718	3221.7183298278032	785.0552311476756
407	2923.911284685135	1000	409000	409000	1721	3221.7183298278032	1602.2841759469266
408	2930.9199562072754	1000	410000	410000	1723	3221.7183298278032	1775.3581872745872
409	2937.6411163806915	1000	411000	411000	1727	3221.7183298278032	1014.9186550260864
410	2944.2596044540405	1000	412000	412000	1730	3221.7183298278032	1253.184010358256
411	2951.287727832794	1000	413000	413000	1734	3221.7183298278032	926.3338576464876
412	2958.1934106349945	1000	414000	414000	1736	3221.7183298278032	922.6088866592202
413	2965.2266726493835	1000	415000	415000	1740	3221.7183298278032	875.6828966787285
414	2972.245690345764	1000	416000	416000	1743	3221.7183298278032	1207.3796136167143
415	2979.2750856876373	1000	417000	417000	1745	3221.7183298278032	1797.6466046936168
416	2986.68558549881	1000	418000	418000	1748	3221.7183298278032	1352.8877078013534
417	2993.9975111484528	1000	419000	419000	1751	3221.7183298278032	596.6009492957046
418	3000.809550046921	1000	420000	420000	1754	3221.7183298278032	917.9206418815579
419	3007.824551343918	1000	421000	421000	1758	3221.7183298278032	1048.0347424376407
420	3015.236092567444	1000	422000	422000	1761	3221.7183298278032	929.2769700416263
421	3022.9488484859467	1000	423000	423000	1764	3221.7183298278032	630.6580055739006
422	3029.966136932373	1000	424000	424000	1767	3221.7183298278032	1001.0317130188911
423	3036.9131648540497	1000	425000	425000	1770	3221.7183298278032	1600.1355890609075
424	3043.77880358696	1000	426000	426000	1773	3221.7183298278032	1205.3144717414982
425	3051.385400056839	1000	427000	427000	1776	3221.7183298278032	966.0037111530722
426	3058.395404815674	1000	428000	428000	1779	3221.7183298278032	1093.39145940798
427	3065.2119567394257	1000	429000	429000	1782	3221.7183298278032	1060.621929843344
428	3071.974273443222	1000	430000	430000	1785	3221.7183298278032	962.237027264621
429	3079.5215570926666	1000	431000	431000	1789	3221.7183298278032	782.5349357443703
430	3086.42737531662	1000	432000	432000	1793	3221.7183298278032	781.5058402788366
431	3093.311076402664	1000	433000	433000	1796	3221.7183298278032	811.0353400754145
432	3100.2056987285614	1000	434000	434000	1800	3221.7183298278032	1047.0786298966543
433	3107.0000801086426	1000	435000	435000	1803	3221.7183298278032	801.1867979032148
434	3113.725372314453	1000	436000	436000	1806	3221.7183298278032	1107.619709158659
435	3120.2368335723877	1000	437000	437000	1808	3221.7183298278032	1209.6722842172462
436	3127.3615984916687	1000	438000	438000	1811	3221.7183298278032	796.2468173521729
437	3134.422802209854	1000	439000	439000	1814	3221.7183298278032	1113.9385142818478
438	3141.56104183197	1000	440000	440000	1816	3221.7183298278032	2139.257704966127
439	3148.569002389908	1000	441000	441000	1820	3221.7183298278032	1009.9369166100931
440	3156.079028606415	1000	442000	442000	1823	3221.7183298278032	1022.6696371242352
441	3163.035231590271	1000	443000	443000	1827	3221.7183298278032	598.6605563554756
442	3170.198160648346	1000	444000	444000	1832	3221.7183298278032	960.8112074724332
443	3177.117725610733	1000	445000	445000	1835	3221.7183298278032	687.5675500550971
444	3183.9621148109436	1000	446000	446000	1838	3221.7183298278032	763.0296791789883
445	3190.8584504127502	1000	447000	447000	1842	3221.7183298278032	1311.2854981373637
446	3197.7647318840027	1000	448000	448000	1845	3221.7183298278032	1096.6572088231585
447	3204.5764529705048	1000	449000	449000	1848	3221.7183298278032	1018.6671878462132
448	3211.327105998993	1000	450000	450000	1851	3221.7183298278032	707.3148589517552
449	3218.0409150123596	1000	451000	451000	1854	3221.7183298278032	802.7285393483397
450	3225.719696998596	1000	452000	452000	1858	3221.7183298278032	377.8059242140538
451	3232.8403990268707	1000	453000	453000	1861	3221.7183298278032	1146.9147258415674
452	3239.8434772491455	1000	454000	454000	1864	3221.7183298278032	936.4256875098116
453	3246.8274943828583	1000	455000	455000	1868	3221.7183298278032	1012.7531991203138
454	3253.666156768799	1000	456000	456000	1871	3221.7183298278032	1492.4320558702918
455	3260.5019850730896	1000	457000	457000	1874	3221.7183298278032	1303.4610614214978
456	3268.0250148773193	1000	458000	458000	1877	3221.7183298278032	1054.119461627683
457	3274.939446210861	1000	459000	459000	1880	3221.7183298278032	998.3314457451064
458	3281.7089927196503	1000	460000	460000	1884	3221.7183298278032	1093.6747636647967
459	3288.876885652542	1000	461000	461000	1887	3221.7183298278032	1296.6637072961123
460	3295.7553980350494	1000	462000	462000	1890	3221.7183298278032	807.5060698664648
461	3302.8471295833588	1000	463000	463000	1894	3221.7183298278032	689.5799574188824
462	3310.6616535186768	1000	464000	464000	1897	3221.7183298278032	934.9403336988631
463	3319.4274957180023	1000	465000	465000	1901	3221.7183298278032	885.9255020709235
464	3326.971113920212	1000	466000	466000	1904	3221.7183298278032	714.6652257206846
465	3334.276714324951	1000	467000	467000	1908	3221.7183298278032	1120.3658544319405
466	3341.8094894886017	1000	468000	468000	1911	3221.7183298278032	1615.7500321070902
467	3349.1290266513824	1000	469000	469000	1915	3221.7183298278032	783.6446741534792
468	3356.4631009101868	1000	470000	470000	1917	3221.7183298278032	1348.6736585938147
469	3363.691031932831	1000	471000	471000	1921	3221.7183298278032	1051.3540350863443
470	3370.648099422455	1000	472000	472000	1925	3221.7183298278032	358.52292619220725
471	3378.134418964386	1000	473000	473000	1928	3221.7183298278032	869.4649832987543
472	3385.2703216075897	1000	474000	474000	1932	3221.7183298278032	1088.5005767433029
473	3392.8915672302246	1000	475000	475000	1935	3221.7183298278032	760.9147665902011
474	3399.758894443512	1000	476000	476000	1940	3221.7183298278032	1096.65603932212
475	3406.6349465847015	1000	477000	477000	1944	3221.7183298278032	739.778211871237
476	3414.088671684265	1000	478000	478000	1947	3221.7183298278032	885.0552793130446
477	3421.167650461197	1000	479000	479000	1951	3221.7183298278032	990.3486310790137
478	3428.1058139801025	1000	480000	480000	1954	3221.7183298278032	1201.22203081267
479	3435.087485074997	1000	481000	481000	1957	3221.7183298278032	1033.6095168581014
480	3442.0885009765625	1000	482000	482000	1961	3221.7183298278032	882.931886157488
481	3449.7099599838257	1000	483000	483000	1965	3221.7183298278032	916.244055246253
482	3457.0055763721466	1000	484000	484000	1968	3221.7183298278032	986.8999950447179
483	3464.536413192749	1000	485000	485000	1971	3221.7183298278032	1012.8795510752325
484	3471.881582736969	1000	486000	486000	1975	3221.7183298278032	731.1402302816194
485	3478.768788099289	1000	487000	487000	1979	3221.7183298278032	1609.9434663812938
486	3485.6208379268646	1000	488000	488000	1982	3221.7183298278032	1133.4780532081281
487	3492.6749284267426	1000	489000	489000	1986	3221.7183298278032	961.1278514685473
488	3499.3349871635437	1000	490000	490000	1989	3221.7183298278032	977.6249288367281
489	3506.2391426563263	1000	491000	491000	1994	3221.7183298278032	671.9012847347333
490	3513.799549102783	1000	492000	492000	1997	3221.7183298278032	1399.892993982431
491	3520.622804403305	1000	493000	493000	1999	3221.7183298278032	784.2940554711939
492	3528.2861902713776	1000	494000	494000	2003	3221.7183298278032	719.2941840005352
493	3535.750195503235	1000	495000	495000	2006	3221.7183298278032	1246.1411787742188
494	3542.5560541152954	1000	496000	496000	2009	3221.7183298278032	273.8362163272407
495	3549.30135846138	1000	497000	497000	2012	3221.7183298278032	1305.220427981527
496	3556.0793302059174	1000	498000	498000	2015	3221.7183298278032	1071.8612985114883
497	3563.1487390995026	1000	499000	499000	2018	3221.7183298278032	1010.9499301493589
498	3570.759858608246	1000	500000	500000	2021	3221.7183298278032	1237.4508979257926
499	3579.229211330414	1000	501000	501000	2024	3221.7183298278032	1071.794546774464
