Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
368	1000	3547.689001560211	370000	1223.4532080554059	814	480.692733132672	370000
369	1000	3557.530160188675	371000	1223.4532080554059	817	246.79597005259484	371000
370	1000	3566.5545814037323	372000	1223.4532080554059	818	807.7267573378223	372000
371	1000	3577.151043653488	373000	1223.4532080554059	820	345.77967222437127	373000
372	1000	3587.4582467079163	374000	1223.4532080554059	821	707.4184717756299	374000
373	1000	3597.128261089325	375000	1223.4532080554059	822	524.4162529037577	375000
374	1000	3606.600044488907	376000	1223.4532080554059	823	1132.1514841077521	376000
375	1000	3616.8652029037476	377000	1223.4532080554059	824	451.32446066654506	377000
376	1000	3626.3619887828827	378000	1223.4532080554059	826	447.02654053077464	378000
377	1000	3636.759011030197	379000	1223.4532080554059	827	385.69354036643665	379000
378	1000	3646.188637971878	380000	1223.4532080554059	828	724.7986953520394	380000
379	1000	3655.6160299777985	381000	1223.4532080554059	830	9.801049687603935	381000
380	1000	3665.200830936432	382000	1223.4532080554059	832	72.28794060189338	382000
381	1000	3674.11328458786	383000	1223.4532080554059	833	-56.15663917589363	383000
382	1000	3684.066108226776	384000	1223.4532080554059	835	399.87523351955457	384000
383	1000	3693.453840494156	385000	1223.4532080554059	836	996.227506232764	385000
384	1000	3703.2231628894806	386000	1223.4532080554059	840	343.83220821176405	386000
385	1000	3712.722833633423	387000	1223.4532080554059	841	709.5168241782326	387000
386	1000	3722.3970947265625	388000	1223.4532080554059	842	586.9152536528449	388000
387	1000	3731.7359521389008	389000	1223.4532080554059	843	557.470297616098	389000
388	1000	3741.1610209941864	390000	1223.4532080554059	844	401.70814925337885	390000
389	1000	3750.9153413772583	391000	1223.4532080554059	845	515.4232437212602	391000
390	1000	3761.1657660007477	392000	1223.4532080554059	846	537.2111300148089	392000
391	1000	3770.7913501262665	393000	1223.4532080554059	848	144.26853273380053	393000
392	1000	3780.6362342834473	394000	1223.4532080554059	850	133.5453781590933	394000
393	1000	3789.888475894928	395000	1223.4532080554059	851	423.87204076190176	395000
394	1000	3800.169966697693	396000	1223.4532080554059	854	267.5317623470474	396000
395	1000	3810.2592010498047	397000	1223.4532080554059	855	352.88300148949605	397000
396	1000	3819.870853662491	398000	1223.4532080554059	856	527.6799942350257	398000
397	1000	3829.5183622837067	399000	1223.4532080554059	857	505.46918953671957	399000
398	1000	3840.1360743045807	400000	1223.4532080554059	859	337.43552860788697	400000
399	1000	3849.5231342315674	401000	1223.4532080554059	861	105.56155992776937	401000
400	1000	3858.4227800369263	402000	1223.4532080554059	864	50.17408013688597	402000
401	1000	3867.6096591949463	403000	1223.4532080554059	865	708.6570153980305	403000
402	1000	3877.2949986457825	404000	1223.4532080554059	868	408.4967522451534	404000
403	1000	3887.117001056671	405000	1223.4532080554059	871	77.1679856649421	405000
404	1000	3896.5274336338043	406000	1223.4532080554059	872	592.1633782424515	406000
405	1000	3906.979977607727	407000	1223.4532080554059	873	451.91207728181206	407000
406	1000	3916.214781999588	408000	1223.4532080554059	874	589.3439447235745	408000
407	1000	3926.0494916439056	409000	1223.4532080554059	875	881.3800084777481	409000
408	1000	3936.9598162174225	410000	1223.4532080554059	876	694.688071161443	410000
409	1000	3946.7680065631866	411000	1223.4532080554059	879	428.8341748325209	411000
410	1000	3957.0834817886353	412000	1223.4532080554059	880	461.3775358910583	412000
411	1000	3966.40042924881	413000	1223.4532080554059	881	636.204949072762	413000
412	1000	3975.666828393936	414000	1223.4532080554059	882	606.006852978292	414000
413	1000	3985.588138103485	415000	1223.4532080554059	885	436.19026166314706	415000
414	1000	3995.740278482437	416000	1223.4532080554059	889	40.9402357000259	416000
415	1000	4006.000685453415	417000	1223.4532080554059	890	366.53906527673774	417000
416	1000	4015.1393303871155	418000	1223.4532080554059	892	65.07789112320796	418000
417	1000	4024.437268257141	419000	1223.4532080554059	893	396.01270565644325	419000
418	1000	4034.7428822517395	420000	1223.4532080554059	894	412.141665726553	420000
419	1000	4044.284159898758	421000	1223.4532080554059	895	488.15245166909955	421000
420	1000	4053.9852747917175	422000	1223.4532080554059	897	100.99653280997973	422000
421	1000	4063.9486043453217	423000	1223.4532080554059	898	459.5144454388421	423000
422	1000	4073.3417539596558	424000	1223.4532080554059	899	465.0517550414285	424000
423	1000	4083.615894794464	425000	1223.4532080554059	900	344.8455101321093	425000
424	1000	4092.8845298290253	426000	1223.4532080554059	901	551.6052952748465	426000
425	1000	4102.21932554245	427000	1223.4532080554059	904	1027.6280542270267	427000
426	1000	4112.839083909988	428000	1223.4532080554059	909	220.3618634986966	428000
427	1000	4122.581213474274	429000	1223.4532080554059	911	64.16688613169913	429000
428	1000	4132.252947092056	430000	1223.4532080554059	912	907.3316542635281	430000
429	1000	4141.696179151535	431000	1223.4532080554059	913	184.5086177473578	431000
430	1000	4150.857888460159	432000	1223.4532080554059	914	398.4520728627571	432000
431	1000	4161.078316926956	433000	1223.4532080554059	915	457.65629073371343	433000
432	1000	4170.469444990158	434000	1223.4532080554059	916	588.7529208476752	434000
433	1000	4179.561780691147	435000	1223.4532080554059	918	542.6756996628518	435000
434	1000	4189.529760837555	436000	1223.4532080554059	920	336.51528841105767	436000
435	1000	4199.7813766002655	437000	1223.4532080554059	921	414.0257567425566	437000
436	1000	4209.345996618271	438000	1223.4532080554059	923	730.6785626721029	438000
437	1000	4218.2921941280365	439000	1223.4532080554059	924	424.38651133815705	439000
438	1000	4229.148176193237	440000	1388.1965845030572	925	1388.1965845030572	440000
439	1000	4239.538914442062	441000	1388.1965845030572	926	606.0663720840436	441000
440	1000	4248.525151729584	442000	1388.1965845030572	927	811.5565964815304	442000
441	1000	4259.78697347641	443000	1388.1965845030572	928	478.30139002315906	443000
442	1000	4269.342074394226	444000	1388.1965845030572	931	66.00384179832025	444000
443	1000	4279.235645055771	445000	1388.1965845030572	932	668.2743790788795	445000
444	1000	4289.090448141098	446000	1388.1965845030572	934	188.83272945748763	446000
445	1000	4298.578978061676	447000	1388.1965845030572	935	653.4746985080341	447000
446	1000	4308.364946842194	448000	1388.1965845030572	936	102.6395075771359	448000
447	1000	4318.500709056854	449000	1388.1965845030572	939	255.1959042267772	449000
448	1000	4328.314382553101	450000	1388.1965845030572	940	608.7256910765931	450000
449	1000	4338.4686415195465	451000	1388.1965845030572	942	641.5889478036806	451000
450	1000	4349.122596025467	452000	1388.1965845030572	943	543.4006529016352	452000
451	1000	4358.3753316402435	453000	1388.1965845030572	944	425.8855053033047	453000
452	1000	4368.052644968033	454000	1388.1965845030572	945	371.44247092032435	454000
453	1000	4378.150317192078	455000	1388.1965845030572	946	419.0039332711312	455000
454	1000	4387.423119306564	456000	1388.1965845030572	947	462.33013250817737	456000
455	1000	4396.334374904633	457000	1388.1965845030572	948	1114.6764044226213	457000
456	1000	4406.87847161293	458000	1388.1965845030572	949	465.3370117151316	458000
457	1000	4415.763805627823	459000	1388.1965845030572	950	450.0746469725906	459000
458	1000	4426.322129249573	460000	1388.1965845030572	951	323.897095960014	460000
459	1000	4435.937999486923	461000	1388.1965845030572	952	676.5221821121576	461000
460	1000	4446.157942056656	462000	1388.1965845030572	953	578.3827631887715	462000
461	1000	4455.576562166214	463000	1388.1965845030572	954	495.71673360977314	463000
462	1000	4466.53875541687	464000	1388.1965845030572	956	169.14307830310955	464000
463	1000	4476.095184087753	465000	1388.1965845030572	960	244.55592683790218	465000
464	1000	4485.646419763565	466000	1388.1965845030572	961	954.3813522191265	466000
465	1000	4497.3180277347565	467000	1388.1965845030572	962	609.0664838881997	467000
466	1000	4506.52698969841	468000	1455.3564967194395	963	1455.3564967194395	468000
467	1000	4515.591920614243	469000	1455.3564967194395	964	468.51047980549134	469000
468	1000	4526.054873943329	470000	1455.3564967194395	967	794.5051551775957	470000
469	1000	4535.037195444107	471000	1455.3564967194395	969	196.0244865783065	471000
470	1000	4544.402981996536	472000	1455.3564967194395	972	278.9958485246325	472000
471	1000	4554.261190891266	473000	1455.3564967194395	973	660.5549054242994	473000
472	1000	4564.752324342728	474000	1455.3564967194395	977	132.47014394335127	474000
473	1000	4574.464890003204	475000	1455.3564967194395	979	369.3042915175749	475000
474	1000	4585.380494356155	476000	1507.5695225174295	982	209.5771017162287	476000
475	1000	4595.01159286499	477000	1507.5695225174295	983	241.7348982956057	477000
476	1000	4604.60922908783	478000	1507.5695225174295	984	807.6135855095181	478000
477	1000	4615.050865411758	479000	1604.251276241901	985	1604.251276241901	479000
478	1000	4625.8006846904755	480000	1604.251276241901	986	449.91540174331146	480000
479	1000	4635.235116004944	481000	1604.251276241901	987	421.43807752821795	481000
480	1000	4645.522738456726	482000	1604.251276241901	990	520.285244113022	482000
481	1000	4655.283936262131	483000	1604.251276241901	993	395.5893782489447	483000
482	1000	4664.763375282288	484000	1604.251276241901	994	315.49282732885	484000
483	1000	4675.32230758667	485000	1604.251276241901	997	5.198892330498001	485000
484	1000	4684.828467607498	486000	1604.251276241901	998	369.9002285331593	486000
485	1000	4694.370558261871	487000	1604.251276241901	1003	728.793027330312	487000
486	1000	4704.378220081329	488000	1604.251276241901	1004	501.9329856721047	488000
487	1000	4713.693922042847	489000	1604.251276241901	1006	89.67153334698992	489000
488	1000	4724.099393367767	490000	1604.251276241901	1007	431.60413853178665	490000
489	1000	4733.581074953079	491000	1604.251276241901	1008	485.9035831915264	491000
490	1000	4744.784128189087	492000	1604.251276241901	1009	416.34049251105273	492000
491	1000	4753.985057353973	493000	1604.251276241901	1010	473.70748940032314	493000
492	1000	4763.053676366806	494000	1604.251276241901	1011	347.2562364200742	494000
493	1000	4772.794249296188	495000	1604.251276241901	1012	501.5401695351871	495000
494	1000	4783.343981027603	496000	1604.251276241901	1013	581.8713047337029	496000
495	1000	4793.011427402496	497000	1604.251276241901	1016	101.02403357443023	497000
496	1000	4801.538400888443	498000	1604.251276241901	1017	339.3726319420403	498000
497	1000	4810.884496212006	499000	1604.251276241901	1019	21.779588261889934	499000
498	1000	4820.510637044907	500000	1604.251276241901	1020	562.9446940977805	500000
499	1000	4830.620970010757	501000	1604.251276241901	1021	1057.8792581268551	501000
