Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
363	1000	3733.504006385803	365000	365000	765	544.8011293637842	1413.2633003197116
364	1000	3743.773729324341	366000	366000	768	-2.3001337504618027	1413.2633003197116
365	1000	3754.6675403118134	367000	367000	769	511.1501098043718	1413.2633003197116
366	1000	3764.7483756542206	368000	368000	770	345.8223235316598	1413.2633003197116
367	1000	3774.937415599823	369000	369000	771	746.8092472999101	1413.2633003197116
368	1000	3785.1382710933685	370000	370000	773	474.1840675880408	1413.2633003197116
369	1000	3795.29195022583	371000	371000	775	535.8283728048323	1413.2633003197116
370	1000	3806.2070734500885	372000	372000	776	1201.364250769536	1413.2633003197116
371	1000	3815.9823796749115	373000	373000	777	450.06405175319827	1413.2633003197116
372	1000	3826.4354858398438	374000	374000	778	430.04133573580685	1413.2633003197116
373	1000	3836.9013516902924	375000	375000	780	1059.6311456835035	1413.2633003197116
374	1000	3847.0819602012634	376000	376000	781	950.0455507625678	1413.2633003197116
375	1000	3857.571333169937	377000	377000	783	573.1493681214858	1413.2633003197116
376	1000	3869.01744222641	378000	378000	786	284.2455060687406	1413.2633003197116
377	1000	3879.0407700538635	379000	379000	787	741.0042706807001	1413.2633003197116
378	1000	3890.053727865219	380000	380000	792	604.5295626882271	1413.2633003197116
379	1000	3900.6287450790405	381000	381000	793	237.52701561845353	1413.2633003197116
380	1000	3910.6397008895874	382000	382000	796	464.69960334748436	1413.2633003197116
381	1000	3921.6901869773865	383000	383000	797	12.063624264177443	1413.2633003197116
382	1000	3932.204827070236	384000	384000	799	12.223838281536775	1413.2633003197116
383	1000	3942.2663338184357	385000	385000	801	686.9796201039126	1413.2633003197116
384	1000	3952.593008041382	386000	386000	802	1148.3526265495823	1413.2633003197116
385	1000	3963.887526512146	387000	387000	804	418.2806163509656	1413.2633003197116
386	1000	3974.3225395679474	388000	388000	805	375.8723653800833	1413.2633003197116
387	1000	3984.336575269699	389000	389000	806	1226.5345205182846	1413.2633003197116
388	1000	3994.560919046402	390000	390000	809	178.35579337953106	1413.2633003197116
389	1000	4005.702252149582	391000	391000	810	316.07348212706455	1413.2633003197116
390	1000	4016.0155262947083	392000	392000	811	507.6716640422584	1413.2633003197116
391	1000	4026.930572748184	393000	393000	812	292.80300220710774	1413.2633003197116
392	1000	4037.001941680908	394000	394000	813	459.27603492541687	1413.2633003197116
393	1000	4047.281887769699	395000	395000	814	367.85690477715355	1413.2633003197116
394	1000	4058.1093204021454	396000	396000	815	1395.842546111077	1413.2633003197116
395	1000	4069.4232194423676	397000	397000	817	107.46499400906436	1413.2633003197116
396	1000	4079.7044730186462	398000	398000	818	1092.6289083828008	1413.2633003197116
397	1000	4090.9626953601837	399000	399000	820	224.30554402263425	1413.2633003197116
398	1000	4101.555481433868	400000	400000	821	439.65268824261926	1413.2633003197116
399	1000	4112.690797805786	401000	401000	822	578.2772731133044	1413.2633003197116
400	1000	4123.449492454529	402000	402000	823	-42.95813230454989	1413.2633003197116
401	1000	4134.063874721527	403000	403000	824	654.5643207499714	1413.2633003197116
402	1000	4144.594629764557	404000	404000	825	-110.74119879499777	1413.2633003197116
403	1000	4155.477005720139	405000	405000	826	99.28320089575138	1413.2633003197116
404	1000	4166.9165189266205	406000	406000	828	88.77337564617262	1413.2633003197116
405	1000	4177.437775373459	407000	407000	830	384.06060228882313	1413.2633003197116
406	1000	4188.091552019119	408000	408000	831	-18.002312542805797	1413.2633003197116
407	1000	4198.95205116272	409000	409000	832	128.79317379804064	1413.2633003197116
408	1000	4211.673718690872	410000	410000	833	-829.9265348361869	1413.2633003197116
409	1000	4222.49658370018	411000	411000	834	253.70380418570244	1413.2633003197116
410	1000	4232.769670724869	412000	412000	835	-161.4140529498439	1413.2633003197116
411	1000	4244.1391406059265	413000	413000	836	294.6666438118594	1413.2633003197116
412	1000	4255.662877321243	414000	414000	841	30.440773248590396	1413.2633003197116
413	1000	4266.539335727692	415000	415000	842	163.3868522681339	1413.2633003197116
414	1000	4277.291984319687	416000	416000	845	-47.05189054539248	1413.2633003197116
415	1000	4288.168607711792	417000	417000	846	-452.4754962907135	1413.2633003197116
416	1000	4298.9406814575195	418000	418000	849	20.160320981091484	1413.2633003197116
417	1000	4310.893480062485	419000	419000	855	14.573317690437694	1413.2633003197116
418	1000	4321.72537612915	420000	420000	856	-335.61932730789266	1413.2633003197116
419	1000	4333.72833275795	421000	421000	859	1.646387303773338	1413.2633003197116
420	1000	4344.431844711304	422000	422000	860	-51.67337131615026	1413.2633003197116
421	1000	4356.072899580002	423000	423000	862	-253.80039184747415	1413.2633003197116
422	1000	4367.886660575867	424000	424000	863	-100.54303368712789	1413.2633003197116
423	1000	4378.957940340042	425000	425000	864	-184.08556253265624	1413.2633003197116
424	1000	4389.539694070816	426000	426000	865	-155.04194420774218	1413.2633003197116
425	1000	4400.574572324753	427000	427000	866	-73.45524372598744	1413.2633003197116
426	1000	4412.001162528992	428000	428000	867	66.70233373511233	1413.2633003197116
427	1000	4423.795873880386	429000	429000	868	-120.96721371444433	1413.2633003197116
428	1000	4435.806226491928	430000	430000	870	26.374374218882224	1413.2633003197116
429	1000	4446.393630504608	431000	431000	872	35.16853019826389	1413.2633003197116
430	1000	4457.147570848465	432000	432000	873	134.86768722434886	1413.2633003197116
431	1000	4470.047648191452	433000	433000	874	80.7742160069427	1413.2633003197116
432	1000	4481.306186437607	434000	434000	876	26.9479358398467	1413.2633003197116
433	1000	4492.290416002274	435000	435000	877	446.04173211149117	1413.2633003197116
434	1000	4505.303472042084	436000	436000	878	107.74263034070695	1413.2633003197116
435	1000	4516.226096153259	437000	437000	880	190.58037127737038	1413.2633003197116
436	1000	4527.828093290329	438000	438000	882	143.39014633627121	1413.2633003197116
437	1000	4539.1198127269745	439000	439000	883	763.4344404963866	1413.2633003197116
438	1000	4550.008038759232	440000	440000	884	292.06129392661745	1413.2633003197116
439	1000	4562.757316350937	441000	441000	885	530.6808882216612	1413.2633003197116
440	1000	4573.910975456238	442000	442000	886	235.81630704260328	1413.2633003197116
441	1000	4584.948451280594	443000	443000	887	313.64315216637146	1413.2633003197116
442	1000	4596.858046293259	444000	444000	889	855.7953835459781	1413.2633003197116
443	1000	4608.699397563934	445000	445000	891	399.65076810227356	1413.2633003197116
444	1000	4620.302554130554	446000	446000	892	490.6101898666701	1413.2633003197116
445	1000	4630.8829028606415	447000	447000	895	21.704811614001827	1413.2633003197116
446	1000	4643.610088586807	448000	448000	897	422.3618001163772	1413.2633003197116
447	1000	4654.081734418869	449000	449000	900	79.98666354727261	1413.2633003197116
448	1000	4665.463804960251	450000	450000	901	356.53629688663773	1413.2633003197116
449	1000	4676.91032910347	451000	451000	902	402.72576773868786	1413.2633003197116
450	1000	4687.811478853226	452000	452000	904	380.49010839249127	1413.2633003197116
451	1000	4698.516000032425	453000	453000	906	29.364127635179713	1413.2633003197116
452	1000	4711.432333946228	454000	454000	907	958.5830123121561	1413.2633003197116
453	1000	4722.089472293854	455000	455000	908	389.9228796398406	1413.2633003197116
454	1000	4733.811928272247	456000	456000	911	197.14366667211976	1413.2633003197116
455	1000	4744.11789059639	457000	457000	912	312.9474797669902	1413.2633003197116
456	1000	4755.206695556641	458000	458000	916	851.4769488856188	1413.2633003197116
457	1000	4765.811696767807	459000	459000	918	-1.3754648609703763	1413.2633003197116
458	1000	4776.384059906006	460000	460000	919	595.8513657076812	1413.2633003197116
459	1000	4787.130076408386	461000	461000	921	131.4169887518141	1485.56049092585
460	1000	4799.124045848846	462000	462000	923	408.9776481309606	1485.56049092585
461	1000	4809.634753227234	463000	463000	924	506.1781519601726	1485.56049092585
462	1000	4821.419794082642	464000	464000	925	519.0502305380587	1485.56049092585
463	1000	4832.925889492035	465000	465000	929	355.53609280117354	1485.56049092585
464	1000	4843.428319692612	466000	466000	931	103.01790440432538	1485.56049092585
465	1000	4855.6323499679565	467000	467000	933	629.160789020031	1485.56049092585
466	1000	4866.805402994156	468000	468000	935	252.01919118741995	1485.56049092585
467	1000	4877.105548620224	469000	469000	937	101.51964707323546	1485.56049092585
468	1000	4888.026662349701	470000	470000	940	668.9394358051323	1485.56049092585
469	1000	4900.000125408173	471000	471000	942	872.1462328121904	1485.56049092585
470	1000	4910.380043029785	472000	472000	943	665.3636616088936	1485.56049092585
471	1000	4921.272091150284	473000	473000	944	146.91390404241997	1485.56049092585
472	1000	4932.5563185215	474000	474000	945	489.0188299068357	1485.56049092585
473	1000	4943.575115442276	475000	475000	946	1268.9109680584218	1485.56049092585
474	1000	4954.138113737106	476000	476000	950	639.8043792218987	1485.56049092585
475	1000	4964.968071460724	477000	477000	951	238.5715195813664	1485.56049092585
476	1000	4977.398448705673	478000	478000	952	479.75912960461284	1485.56049092585
477	1000	4988.632460355759	479000	479000	954	563.5341838158191	1485.56049092585
478	1000	4998.465819120407	480000	480000	955	804.2951952009413	1485.56049092585
479	1000	5008.626388311386	481000	481000	957	15.224904513161611	1485.56049092585
480	1000	5019.595227718353	482000	482000	960	113.76899422400332	1485.56049092585
481	1000	5029.026603221893	483000	483000	962	200.80154140053457	1485.56049092585
482	1000	5039.287394285202	484000	484000	965	320.3353944943367	1485.56049092585
483	1000	5048.843548536301	485000	485000	966	610.3040274103155	1485.56049092585
484	1000	5058.7078769207	486000	486000	968	113.33128903334298	1485.56049092585
485	1000	5069.489797115326	487000	487000	969	625.4746842386648	1485.56049092585
486	1000	5079.644668340683	488000	488000	971	125.43871062724276	1485.56049092585
487	1000	5089.131639480591	489000	489000	972	-90.65471905032271	1485.56049092585
488	1000	5098.432594537735	490000	490000	973	825.1844730428478	1485.56049092585
489	1000	5107.678177118301	491000	491000	974	87.4786728196963	1485.56049092585
490	1000	5117.769832134247	492000	492000	976	155.850154255165	1485.56049092585
491	1000	5127.225290060043	493000	493000	977	75.31165775557827	1485.56049092585
492	1000	5136.391201019287	494000	494000	978	773.120712307998	1485.56049092585
493	1000	5146.142747163773	495000	495000	979	139.49163598290335	1485.56049092585
494	1000	5155.248555660248	496000	496000	981	372.70716937615305	1485.56049092585
495	1000	5164.402849912643	497000	497000	983	122.82375526892835	1485.56049092585
496	1000	5173.566934108734	498000	498000	986	115.22447985252988	1485.56049092585
497	1000	5183.737177848816	499000	499000	987	343.639221240872	1485.56049092585
498	1000	5192.860861301422	500000	500000	988	597.6180560427554	1485.56049092585
499	1000	5201.995010375977	501000	501000	990	216.50392754338915	1500.0811662914407
