Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
363	1000	2894.3348491191864	365000	365	4424.534034278169	365000	3993.1904676754157
364	1000	2901.000392436981	366000	366	4424.534034278169	366000	3675.2280655403188
365	1000	2910.2546646595	367000	367	4424.534034278169	367000	-25.308131309246463
366	1000	2922.438980817795	368000	368	4424.534034278169	368000	3466.543845556276
367	1000	2929.283029317856	369000	369	4424.534034278169	369000	3708.911963854545
368	1000	2935.9700651168823	370000	370	4424.534034278169	370000	3758.711836406361
369	1000	2945.1733417510986	371000	371	4424.534034278169	371000	3725.0888882072545
370	1000	2955.262953519821	372000	372	4424.534034278169	372000	3825.8018631936043
371	1000	2963.3499298095703	373000	373	4424.534034278169	373000	3917.0522857235937
372	1000	2970.300958633423	374000	374	4424.534034278169	374000	3857.8336965888657
373	1000	2976.9141619205475	375000	375	4424.534034278169	375000	3872.4470423135917
374	1000	2987.4051144123077	376000	376	4424.534034278169	376000	3473.0667165807527
375	1000	2994.8931374549866	377000	377	4424.534034278169	377000	1799.9660937608655
376	1000	3001.825980424881	378000	378	4424.534034278169	378000	3838.009071102779
377	1000	3008.7058520317078	379000	379	4424.534034278169	379000	3791.094283829862
378	1000	3019.5218839645386	380000	380	4424.534034278169	380000	3928.824652681733
379	1000	3029.378904104233	381000	381	4424.534034278169	381000	3615.3331080148077
380	1000	3038.4599924087524	382000	382	4424.534034278169	382000	3468.3494277959326
381	1000	3044.9958925247192	383000	383	4424.534034278169	383000	3542.909347935429
382	1000	3053.374052286148	384000	384	4424.534034278169	384000	3844.700271299988
383	1000	3060.76953792572	385000	385	4424.534034278169	385000	3830.3954792010595
384	1000	3068.986983060837	386000	386	4424.534034278169	386000	3460.126225347111
385	1000	3080.7591943740845	387000	387	4424.534034278169	387000	2670.731215553084
386	1000	3088.79883313179	388000	388	4424.534034278169	388000	2611.1127897634246
387	1000	3095.7149255275726	389000	389	4424.534034278169	389000	3073.355020726727
388	1000	3102.869301557541	390000	390	4424.534034278169	390000	2979.557994040021
389	1000	3113.2697565555573	391000	391	4424.534034278169	391000	2379.805290617144
390	1000	3120.021452188492	392000	392	4424.534034278169	392000	2508.6617330704253
391	1000	3127.640026330948	393000	393	4424.534034278169	393000	2569.8027478719355
392	1000	3136.8771164417267	394000	394	4424.534034278169	394000	2696.450758271509
393	1000	3148.4257838726044	395000	395	4424.534034278169	395000	2599.236296699339
394	1000	3155.2452902793884	396000	396	4424.534034278169	396000	2603.9207765708156
395	1000	3162.2842905521393	397000	397	4424.534034278169	397000	2344.952955087427
396	1000	3170.1006376743317	398000	398	4424.534034278169	398000	2558.8186158283247
397	1000	3179.1528055667877	399000	399	4424.534034278169	399000	2304.625611134277
398	1000	3189.4697420597076	400000	400	4424.534034278169	400000	850.7597507969217
399	1000	3200.8392412662506	401000	401	4424.534034278169	401000	780.1861782520456
400	1000	3208.5967178344727	402000	402	4424.534034278169	402000	670.5286961495889
401	1000	3217.161832332611	403000	403	4424.534034278169	403000	1052.2194566599278
402	1000	3225.669050216675	404000	404	4424.534034278169	404000	1162.530721229414
403	1000	3235.474417924881	405000	405	4424.534034278169	405000	1233.0079182922557
404	1000	3246.6076667308807	406000	406	4424.534034278169	406000	1289.6125405201137
405	1000	3253.7753076553345	407000	407	4424.534034278169	407000	1917.8983524647135
406	1000	3262.8156583309174	408000	408	4424.534034278169	408000	1911.6622071654128
407	1000	3270.845109939575	409000	409	4424.534034278169	409000	1620.5055198852147
408	1000	3284.217362642288	410000	410	4424.534034278169	410000	2075.100745508831
409	1000	3293.35852766037	411000	411	4424.534034278169	411000	2470.4073044053916
410	1000	3301.619862318039	412000	412	4424.534034278169	412000	2157.962377157666
411	1000	3309.6572785377502	413000	413	4424.534034278169	413000	2399.949353982878
412	1000	3323.230979204178	414000	414	4424.534034278169	414000	2536.7663311660804
413	1000	3331.2209889888763	415000	415	4424.534034278169	415000	2617.4796877872814
414	1000	3338.2278532981873	416000	416	4424.534034278169	416000	2427.4824374002733
415	1000	3346.18776679039	417000	417	4424.534034278169	417000	2798.6336957037183
416	1000	3355.279717206955	418000	418	4424.534034278169	418000	2821.343739655066
417	1000	3365.229964017868	419000	419	4424.534034278169	419000	2951.2722429246555
418	1000	3373.2702255249023	420000	420	4424.534034278169	420000	3054.4685198238276
419	1000	3380.4906420707703	421000	421	4424.534034278169	421000	3055.166416865945
420	1000	3387.909581184387	422000	422	4424.534034278169	422000	2925.5564759028475
421	1000	3396.7936828136444	423000	423	4424.534034278169	423000	2875.1366621795582
422	1000	3407.0017824172974	424000	424	4424.534034278169	424000	2832.2501713313873
423	1000	3414.7267117500305	425000	425	4424.534034278169	425000	2813.918594135303
424	1000	3421.8180186748505	426000	426	4424.534034278169	426000	614.1027568607069
425	1000	3429.047434091568	427000	427	4424.534034278169	427000	2827.3414676839734
426	1000	3436.6380004882812	428000	428	4424.534034278169	428000	3031.134139243859
427	1000	3445.443172931671	429000	429	4424.534034278169	429000	2966.0872968026456
428	1000	3453.686238050461	430000	430	4424.534034278169	430000	3287.780459538476
429	1000	3460.676161289215	431000	431	4424.534034278169	431000	3193.155070231564
430	1000	3467.9774763584137	432000	432	4424.534034278169	432000	3403.491751389674
431	1000	3475.2234387397766	433000	433	4424.534034278169	433000	-4.409159128253313
432	1000	3483.8803973197937	434000	434	4424.534034278169	434000	3332.44069625513
433	1000	3494.170075416565	435000	435	4424.534034278169	435000	3177.8111763435777
434	1000	3501.0099198818207	436000	436	4424.534034278169	436000	2847.110703897675
435	1000	3507.926502943039	437000	437	4424.534034278169	437000	3214.089780663941
436	1000	3514.816545724869	438000	438	4424.534034278169	438000	3233.0735050328776
437	1000	3522.443108558655	439000	439	4424.534034278169	439000	3424.1911564285974
438	1000	3532.038276910782	440000	440	4424.534034278169	440000	2680.18873273226
439	1000	3542.1313421726227	441000	441	4424.534034278169	441000	2008.495011711145
440	1000	3548.9930427074432	442000	442	4424.534034278169	442000	2076.1156876598934
441	1000	3555.976918697357	443000	443	4424.534034278169	443000	2236.1871461167243
442	1000	3563.0642466545105	444000	444	4424.534034278169	444000	1338.7063736394018
443	1000	3570.730469942093	445000	445	4424.534034278169	445000	2386.742921046752
444	1000	3581.1192278862	446000	446	4424.534034278169	446000	2313.274116282004
445	1000	3589.7378911972046	447000	447	4424.534034278169	447000	1776.5176117477802
446	1000	3599.5762581825256	448000	448	4424.534034278169	448000	1593.5959630612458
447	1000	3610.6573712825775	449000	449	4424.534034278169	449000	1891.592306784213
448	1000	3621.1836590766907	450000	450	4424.534034278169	450000	2298.6221946567352
449	1000	3629.3278484344482	451000	451	4424.534034278169	451000	2089.220359507648
450	1000	3636.3263092041016	452000	452	4424.534034278169	452000	2109.4941234278613
451	1000	3643.308510541916	453000	453	4424.534034278169	453000	2343.039851029074
452	1000	3650.207422018051	454000	454	4424.534034278169	454000	2554.1108736560445
453	1000	3658.9971754550934	455000	455	4424.534034278169	455000	2568.649650206866
454	1000	3666.7653946876526	456000	456	4424.534034278169	456000	2656.021853912758
455	1000	3673.6676790714264	457000	457	4424.534034278169	457000	2890.6866390731675
456	1000	3680.700201511383	458000	458	4424.534034278169	458000	2855.9814852982677
457	1000	3688.310430765152	459000	459	4424.534034278169	459000	2859.829636395604
458	1000	3698.0504219532013	460000	460	4424.534034278169	460000	2525.7765115897573
459	1000	3706.51805973053	461000	461	4424.534034278169	461000	2668.519625329939
460	1000	3713.7535343170166	462000	462	4424.534034278169	462000	2842.5765667637897
461	1000	3720.734599351883	463000	463	4424.534034278169	463000	2725.75315258235
462	1000	3728.2112839221954	464000	464	4424.534034278169	464000	2288.6905516683073
463	1000	3737.591237306595	465000	465	4424.534034278169	465000	2691.6733239755295
464	1000	3747.4170100688934	466000	466	4424.534034278169	466000	2033.9545453994965
465	1000	3754.3486671447754	467000	467	4424.534034278169	467000	2136.1097940431905
466	1000	3761.4875288009644	468000	468	4424.534034278169	468000	2017.6862456354684
467	1000	3768.7583391666412	469000	469	4424.534034278169	469000	2346.478235605057
468	1000	3777.206258535385	470000	470	4424.534034278169	470000	2267.687303799047
469	1000	3787.9202349185944	471000	471	4424.534034278169	471000	2107.1512830899487
470	1000	3795.6509943008423	472000	472	4424.534034278169	472000	2165.4161362544764
471	1000	3802.995659828186	473000	473	4424.534034278169	473000	1626.4354950464724
472	1000	3810.1831035614014	474000	474	4424.534034278169	474000	1677.884458523166
473	1000	3817.9177181720734	475000	475	4424.534034278169	475000	1351.602231329194
474	1000	3827.8291096687317	476000	476	4424.534034278169	476000	2013.3481049531888
475	1000	3838.3904190063477	477000	477	4424.534034278169	477000	1919.0324491121044
476	1000	3845.224746465683	478000	478	4424.534034278169	478000	2113.2523092512615
477	1000	3852.3153846263885	479000	479	4424.534034278169	479000	2380.188754378357
478	1000	3859.507448196411	480000	480	4424.534034278169	480000	2299.4891385111864
479	1000	3867.228984117508	481000	481	4424.534034278169	481000	2047.0688419835537
480	1000	3877.896685361862	482000	482	4424.534034278169	482000	2480.674628916442
481	1000	3886.0378654003143	483000	483	4424.534034278169	483000	2683.307912803478
482	1000	3893.00852560997	484000	484	4424.534034278169	484000	2035.9661732611848
483	1000	3900.337467432022	485000	485	4424.534034278169	485000	2559.999776213213
484	1000	3907.876106262207	486000	486	4424.534034278169	486000	1891.4320533649347
485	1000	3916.8036575317383	487000	487	4424.534034278169	487000	2230.8566436033757
486	1000	3927.101748228073	488000	488	4424.534034278169	488000	1471.1715483644189
487	1000	3936.2237451076508	489000	489	4424.534034278169	489000	1245.893329235828
488	1000	3943.2371714115143	490000	490	4424.534034278169	490000	1490.1976505178857
489	1000	3950.1191799640656	491000	491	4424.534034278169	491000	1406.682013800795
490	1000	3956.9426686763763	492000	492	4424.534034278169	492000	1546.1087407334123
491	1000	3965.191166162491	493000	493	4424.534034278169	493000	1833.936525837882
492	1000	3975.8703384399414	494000	494	4424.534034278169	494000	1984.6009758330488
493	1000	3984.727855682373	495000	495	4424.534034278169	495000	1537.018043654555
494	1000	3991.7151720523834	496000	496	4424.534034278169	496000	2288.764493321718
495	1000	3998.8247377872467	497000	497	4424.534034278169	497000	1899.7243262537818
496	1000	4005.792634487152	498000	498	4424.534034278169	498000	2073.7393682344655
497	1000	4014.5961351394653	499000	499	4424.534034278169	499000	51.843702274444304
498	1000	4024.8868446350098	500000	500	4424.534034278169	500000	256.70161114307075
499	1000	4034.5345153808594	501000	501	4424.534034278169	501000	259.6775428307602
