Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
360	3215.4294576644897	1000	362000	4286	-32.89989717085384	964.8607040685325	362000
361	3224.2679908275604	1000	363000	4344	-33.92721296580265	964.8607040685325	363000
362	3233.0740160942078	1000	364000	4381	-52.50351058133665	964.8607040685325	364000
363	3242.6025190353394	1000	365000	4425	-24.312467096102583	964.8607040685325	365000
364	3251.342064142227	1000	366000	4451	-76.88118564723555	964.8607040685325	366000
365	3260.1045866012573	1000	367000	4485	-51.78099203152521	964.8607040685325	367000
366	3268.8958134651184	1000	368000	4491	-91.54198909891419	964.8607040685325	368000
367	3277.410234928131	1000	369000	4549	-25.640197258859004	964.8607040685325	369000
368	3287.1757383346558	1000	370000	4605	-37.878501405002055	964.8607040685325	370000
369	3296.63543009758	1000	371000	4645	-45.551259161901655	964.8607040685325	371000
370	3305.9084000587463	1000	372000	4691	-52.54641074667951	964.8607040685325	372000
371	3314.608587741852	1000	373000	4717	-32.2234859239676	964.8607040685325	373000
372	3323.404875278473	1000	374000	4759	-113.63023290974182	964.8607040685325	374000
373	3333.2499611377716	1000	375000	4804	-65.37847370030214	964.8607040685325	375000
374	3342.9341039657593	1000	376000	4851	-46.37601139684976	964.8607040685325	376000
375	3351.8389353752136	1000	377000	4901	-28.028488967746746	964.8607040685325	377000
376	3360.570041656494	1000	378000	4954	-68.67843288887263	964.8607040685325	378000
377	3369.048395872116	1000	379000	4998	-107.76116254000164	964.8607040685325	379000
378	3378.1769592761993	1000	380000	5023	-33.63001448733343	964.8607040685325	380000
379	3388.3616394996643	1000	381000	5073	-23.58734497350204	964.8607040685325	381000
380	3397.206869125366	1000	382000	5123	-75.10524071168003	964.8607040685325	382000
381	3406.3049142360687	1000	383000	5147	-36.1136672582374	964.8607040685325	383000
382	3415.538877248764	1000	384000	5172	-70.02060628802617	964.8607040685325	384000
383	3423.990228176117	1000	385000	5223	-56.143124583201285	964.8607040685325	385000
384	3432.577693939209	1000	386000	5263	-39.31865998167797	964.8607040685325	386000
385	3442.071097612381	1000	387000	5304	-36.84586568575994	964.8607040685325	387000
386	3451.710394859314	1000	388000	5316	-41.17611113083124	964.8607040685325	388000
387	3460.7326006889343	1000	389000	5371	-27.80490960955376	964.8607040685325	389000
388	3469.5693938732147	1000	390000	5424	-33.20366321225994	964.8607040685325	390000
389	3478.078362226486	1000	391000	5475	-63.27916199081089	964.8607040685325	391000
390	3487.347461462021	1000	392000	5526	-70.26596365745061	964.8607040685325	392000
391	3495.9354383945465	1000	393000	5569	-38.716308806505516	964.8607040685325	393000
392	3505.3663418293	1000	394000	5614	-46.2212699457379	964.8607040685325	394000
393	3514.6541628837585	1000	395000	5661	-126.23071686548757	964.8607040685325	395000
394	3523.394764661789	1000	396000	5715	-57.022473067952774	964.8607040685325	396000
395	3531.9954545497894	1000	397000	5764	-85.58571898586277	964.8607040685325	397000
396	3540.8630452156067	1000	398000	5783	-23.33358032298535	964.8607040685325	398000
397	3549.6386189460754	1000	399000	5810	-112.83775499217295	964.8607040685325	399000
398	3558.196529865265	1000	400000	5841	-102.21882016115052	964.8607040685325	400000
399	3567.392764568329	1000	401000	5860	-99.31589320177385	964.8607040685325	401000
400	3576.1085538864136	1000	402000	5889	-91.90553254499163	964.8607040685325	402000
401	3585.580076932907	1000	403000	5935	-42.933468510075706	964.8607040685325	403000
402	3594.4985721111298	1000	404000	5941	-22.488015368746506	964.8607040685325	404000
403	3603.715090751648	1000	405000	5990	-28.352889290749598	964.8607040685325	405000
404	3613.4666979312897	1000	406000	6035	-31.93475589952392	964.8607040685325	406000
405	3622.250988960266	1000	407000	6076	-120.37111605731616	964.8607040685325	407000
406	3630.8621122837067	1000	408000	6124	-70.37187517101304	964.8607040685325	408000
407	3639.915192604065	1000	409000	6169	-32.94081135037776	964.8607040685325	409000
408	3649.531917333603	1000	410000	6224	-43.027886143143895	964.8607040685325	410000
409	3658.32994222641	1000	411000	6273	-74.89780853942148	964.8607040685325	411000
410	3666.990902662277	1000	412000	6323	-30.824319003804334	964.8607040685325	412000
411	3675.6717071533203	1000	413000	6375	-50.39706206573082	964.8607040685325	413000
412	3684.643009185791	1000	414000	6417	-40.63942190244091	964.8607040685325	414000
413	3693.0556139945984	1000	415000	6465	-26.51700057158165	964.8607040685325	415000
414	3702.249886035919	1000	416000	6512	-48.23748549196725	964.8607040685325	416000
415	3711.2525601387024	1000	417000	6566	-20.889028071751266	964.8607040685325	417000
416	3719.865286588669	1000	418000	6622	-35.655512225004685	964.8607040685325	418000
417	3728.5211610794067	1000	419000	6669	-16.60960495642293	964.8607040685325	419000
418	3737.8302805423737	1000	420000	6711	-120.76921881654711	964.8607040685325	420000
419	3747.608013868332	1000	421000	6714	-36.53859428246453	964.8607040685325	421000
420	3756.9031834602356	1000	422000	6721	-123.22604537060391	964.8607040685325	422000
421	3765.751167535782	1000	423000	6733	-101.35626864009517	964.8607040685325	423000
422	3774.5773491859436	1000	424000	6760	-82.89815369085689	964.8607040685325	424000
423	3783.7340881824493	1000	425000	6801	-30.84223609684075	964.8607040685325	425000
424	3793.1157162189484	1000	426000	6812	-36.687581044379534	964.8607040685325	426000
425	3802.006225824356	1000	427000	6856	-62.07944255841397	964.8607040685325	427000
426	3810.944304704666	1000	428000	6900	-21.509370302480473	964.8607040685325	428000
427	3820.146718263626	1000	429000	6910	-28.326210363891946	964.8607040685325	429000
428	3828.921595811844	1000	430000	6954	-65.71272133573326	964.8607040685325	430000
429	3837.4393558502197	1000	431000	7006	-103.18024814059143	964.8607040685325	431000
430	3846.157590866089	1000	432000	7008	-18.999135473815507	964.8607040685325	432000
431	3854.7461488246918	1000	433000	7064	-38.991707085146906	964.8607040685325	433000
432	3863.767997980118	1000	434000	7117	-59.478073612305565	964.8607040685325	434000
433	3873.0723581314087	1000	435000	7159	-38.22860456118742	964.8607040685325	435000
434	3882.42231631279	1000	436000	7179	-22.16115616885778	964.8607040685325	436000
435	3891.6188731193542	1000	437000	7233	-53.48166453833878	964.8607040685325	437000
436	3900.1778967380524	1000	438000	7251	-62.424563956151296	964.8607040685325	438000
437	3908.82772731781	1000	439000	7253	-28.83264421694941	964.8607040685325	439000
438	3917.5248091220856	1000	440000	7285	-42.59237963868964	964.8607040685325	440000
439	3926.7123744487762	1000	441000	7338	-54.73326107959744	964.8607040685325	441000
440	3935.754746198654	1000	442000	7351	-21.05402264575212	964.8607040685325	442000
441	3945.0487847328186	1000	443000	7386	-147.38082867474236	964.8607040685325	443000
442	3954.36824631691	1000	444000	7393	-20.295991631595488	964.8607040685325	444000
443	3963.4147005081177	1000	445000	7446	-31.37925188621088	964.8607040685325	445000
444	3972.436214208603	1000	446000	7498	-23.815023962048237	964.8607040685325	446000
445	3981.6099803447723	1000	447000	7504	-99.27757391116818	964.8607040685325	447000
446	3990.923811674118	1000	448000	7525	-73.57705505069984	964.8607040685325	448000
447	4000.4158906936646	1000	449000	7541	-36.20633112396267	964.8607040685325	449000
448	4009.1062343120575	1000	450000	7593	-42.28280352952794	964.8607040685325	450000
449	4018.098869562149	1000	451000	7613	-47.342909746636835	964.8607040685325	451000
450	4027.001925945282	1000	452000	7643	-120.07770217084085	964.8607040685325	452000
451	4035.806188583374	1000	453000	7662	-72.13864876749409	964.8607040685325	453000
452	4044.4621698856354	1000	454000	7716	-41.23625582451942	964.8607040685325	454000
453	4053.7432878017426	1000	455000	7773	-30.205302003309203	964.8607040685325	455000
454	4062.795478105545	1000	456000	7816	-27.595447632710016	964.8607040685325	456000
455	4071.75781416893	1000	457000	7854	-26.983272227222834	964.8607040685325	457000
456	4080.8286786079407	1000	458000	7875	-34.16674244185553	964.8607040685325	458000
457	4089.3891065120697	1000	459000	7928	-93.37191295745828	964.8607040685325	459000
458	4098.075023889542	1000	460000	7981	-31.120758111891085	964.8607040685325	460000
459	4107.463174104691	1000	461000	8034	-41.43182308818808	964.8607040685325	461000
460	4116.78281712532	1000	462000	8086	-35.522413096039976	964.8607040685325	462000
461	4125.996264219284	1000	463000	8097	-26.185910190478122	964.8607040685325	463000
462	4135.00704574585	1000	464000	8117	-55.297911593912865	964.8607040685325	464000
463	4144.498524904251	1000	465000	8138	-31.269882672307535	964.8607040685325	465000
464	4153.197820425034	1000	466000	8196	-64.08022860224001	964.8607040685325	466000
465	4161.747725725174	1000	467000	8242	-58.776529588214046	964.8607040685325	467000
466	4170.518736362457	1000	468000	8280	-23.438632267666296	964.8607040685325	468000
467	4179.516268968582	1000	469000	8304	-36.70014580011954	964.8607040685325	469000
468	4188.307915210724	1000	470000	8312	-73.83481152833743	964.8607040685325	470000
469	4197.454555034637	1000	471000	8340	-69.73273626688612	964.8607040685325	471000
470	4207.266136646271	1000	472000	8348	-41.75640851638752	964.8607040685325	472000
471	4216.13805270195	1000	473000	8362	-36.65395232618178	964.8607040685325	473000
472	4225.648173570633	1000	474000	8397	-99.97682639555543	964.8607040685325	474000
473	4234.8914930820465	1000	475000	8432	-89.99477231363875	964.8607040685325	475000
474	4243.614401578903	1000	476000	8478	-27.548704970131073	964.8607040685325	476000
475	4252.265738725662	1000	477000	8535	-36.44331020944303	964.8607040685325	477000
476	4261.471944570541	1000	478000	8582	-70.8491543948332	964.8607040685325	478000
477	4270.342840433121	1000	479000	8639	-63.386327318033736	964.8607040685325	479000
478	4279.832249879837	1000	480000	8694	-28.71407537252174	964.8607040685325	480000
479	4289.12685418129	1000	481000	8697	-29.761976742683444	964.8607040685325	481000
480	4297.828108787537	1000	482000	8753	-51.39615305544588	964.8607040685325	482000
481	4306.5717396736145	1000	483000	8798	-109.52471821420838	964.8607040685325	483000
482	4315.04160451889	1000	484000	8833	-77.53500161917584	964.8607040685325	484000
483	4323.900534391403	1000	485000	8868	-148.244930646378	964.8607040685325	485000
484	4333.452460765839	1000	486000	8900	-85.31813005265855	964.8607040685325	486000
485	4342.6426565647125	1000	487000	8913	-32.04279865374518	964.8607040685325	487000
486	4351.655995130539	1000	488000	8920	-54.43612212004863	964.8607040685325	488000
487	4361.11408996582	1000	489000	8956	-29.981057876920648	964.8607040685325	489000
488	4369.807891368866	1000	490000	8992	-25.736973366944266	964.8607040685325	490000
489	4379.598119497299	1000	491000	9002	-31.25006597277776	964.8607040685325	491000
490	4388.37157034874	1000	492000	9005	-54.55253011626933	964.8607040685325	492000
491	4397.018137216568	1000	493000	9032	-142.19871015993755	964.8607040685325	493000
492	4406.104891300201	1000	494000	9073	-23.731866369973226	964.8607040685325	494000
493	4414.7672736644745	1000	495000	9113	-73.06797162894516	964.8607040685325	495000
494	4423.380896806717	1000	496000	9163	-36.17472928971218	964.8607040685325	496000
495	4432.8446271419525	1000	497000	9200	-99.77743111711816	964.8607040685325	497000
496	4442.314402341843	1000	498000	9209	-54.676959659650514	964.8607040685325	498000
497	4452.426517486572	1000	499000	9213	-143.77952041283888	964.8607040685325	499000
498	4461.60480594635	1000	500000	9249	-86.4543847764346	964.8607040685325	500000
499	4470.709541082382	1000	501000	9260	-73.55366860276607	964.8607040685325	501000
