Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
364	1000	2808.3850288391113	366000	366	4693.807448489976	366000	5310.053777682051
365	1000	2815.030520439148	367000	367	5045.262089683424	367000	5310.053777682051
366	1000	2821.7884845733643	368000	368	5184.63308742489	368000	5310.053777682051
367	1000	2828.957794904709	369000	369	5010.650972195945	369000	5310.053777682051
368	1000	2836.6142811775208	370000	370	5404.012540514597	370000	5404.012540514597
369	1000	2845.904630422592	371000	371	5012.503960724765	371000	5404.012540514597
370	1000	2855.0494256019592	372000	372	5224.243809202524	372000	5404.012540514597
371	1000	2862.573263645172	373000	373	259.3382679435806	373000	5404.012540514597
372	1000	2869.167326450348	374000	374	4978.58220423325	374000	5404.012540514597
373	1000	2875.783328294754	375000	375	5412.488020739801	375000	5412.488020739801
374	1000	2882.682658433914	376000	376	4955.703814624006	376000	5412.488020739801
375	1000	2890.3467376232147	377000	377	5376.530451229957	377000	5412.488020739801
376	1000	2899.0703434944153	378000	378	5181.3397993058	378000	5412.488020739801
377	1000	2908.4672706127167	379000	379	5525.7271921891015	379000	5525.7271921891015
378	1000	2917.4841644763947	380000	380	5144.032674927818	380000	5525.7271921891015
379	1000	2923.9483795166016	381000	381	5679.380942188918	381000	5679.380942188918
380	1000	2930.6924979686737	382000	382	5384.115974996987	382000	5679.380942188918
381	1000	2937.2581329345703	383000	383	5135.595230978859	383000	5679.380942188918
382	1000	2944.332823038101	384000	384	5392.159643805966	384000	5679.380942188918
383	1000	2952.0260984897614	385000	385	5519.289976684766	385000	5679.380942188918
384	1000	2961.294511318207	386000	386	4674.847070142604	386000	5679.380942188918
385	1000	2970.0311386585236	387000	387	5424.358052964229	387000	5679.380942188918
386	1000	2976.40363073349	388000	388	5047.179413223909	388000	5679.380942188918
387	1000	2982.989297389984	389000	389	5283.882228030567	389000	5679.380942188918
388	1000	2989.867911338806	390000	390	5394.196114511436	390000	5679.380942188918
389	1000	2997.0952162742615	391000	391	5221.19490589564	391000	5679.380942188918
390	1000	3004.6889107227325	392000	392	3635.922301549031	392000	5679.380942188918
391	1000	3013.722475528717	393000	393	5511.079566296209	393000	5679.380942188918
392	1000	3023.0954189300537	394000	394	5538.732380230579	394000	5679.380942188918
393	1000	3032.281688451767	395000	395	5561.740307732269	395000	5679.380942188918
394	1000	3039.1141147613525	396000	396	2286.803653951072	396000	5679.380942188918
395	1000	3045.5813047885895	397000	397	1000.7013620624023	397000	5679.380942188918
396	1000	3052.1872766017914	398000	398	5154.558619148787	398000	5679.380942188918
397	1000	3059.045496940613	399000	399	5194.390181624892	399000	5679.380942188918
398	1000	3066.835032939911	400000	400	5057.247734902106	400000	5679.380942188918
399	1000	3075.78124499321	401000	401	4683.144495450983	401000	5679.380942188918
400	1000	3085.0228435993195	402000	402	5240.70862480475	402000	5679.380942188918
401	1000	3094.0330996513367	403000	403	5489.124742218618	403000	5679.380942188918
402	1000	3100.3355009555817	404000	404	4885.973853211002	404000	5679.380942188918
403	1000	3106.903564929962	405000	405	5753.008361063154	405000	5753.008361063154
404	1000	3113.70880484581	406000	406	4957.452321978594	406000	5753.008361063154
405	1000	3120.811115503311	407000	407	5496.898835683948	407000	5753.008361063154
406	1000	3128.716164112091	408000	408	3846.465096219997	408000	5753.008361063154
407	1000	3137.718482732773	409000	409	5294.219573868705	409000	5753.008361063154
408	1000	3146.8368196487427	410000	410	5220.417510437334	410000	5753.008361063154
409	1000	3155.7986850738525	411000	411	5694.083258388539	411000	5753.008361063154
410	1000	3162.637567281723	412000	412	5184.9742116792	412000	5753.008361063154
411	1000	3169.11278629303	413000	413	3378.716311782232	413000	5753.008361063154
412	1000	3175.8516330718994	414000	414	5885.878850731111	414000	5885.878850731111
413	1000	3182.50043964386	415000	415	5486.157620982548	415000	5885.878850731111
414	1000	3190.0783166885376	416000	416	5157.0100607700215	416000	5885.878850731111
415	1000	3198.9338409900665	417000	417	5587.540248068982	417000	5885.878850731111
416	1000	3208.2688496112823	418000	418	2940.8163681157116	418000	5885.878850731111
417	1000	3217.4280183315277	419000	419	4978.050029384146	419000	5885.878850731111
418	1000	3226.646842479706	420000	420	5786.380325232988	420000	5885.878850731111
419	1000	3234.9845645427704	421000	421	3834.772488840305	421000	5885.878850731111
420	1000	3241.4106211662292	422000	422	5857.46884295458	422000	5885.878850731111
421	1000	3247.8542819023132	423000	423	5128.6347992645615	423000	5885.878850731111
422	1000	3254.6618490219116	424000	424	5104.799765066169	424000	5885.878850731111
423	1000	3261.9152166843414	425000	425	5290.930982026128	425000	5885.878850731111
424	1000	3269.65336060524	426000	426	5241.96422036848	426000	5885.878850731111
425	1000	3279.018627166748	427000	427	5894.650364579625	427000	5894.650364579625
426	1000	3288.214616537094	428000	428	3629.716886032764	428000	5894.650364579625
427	1000	3296.302550315857	429000	429	5455.123387015366	429000	5894.650364579625
428	1000	3302.8316419124603	430000	430	5639.7698082681045	430000	5894.650364579625
429	1000	3309.347470521927	431000	431	5429.532378337008	431000	5894.650364579625
430	1000	3315.973694562912	432000	432	5533.923589206037	432000	5894.650364579625
431	1000	3323.3939237594604	433000	433	4822.4450823843545	433000	5894.650364579625
432	1000	3331.3291976451874	434000	434	5645.5590174249355	434000	5894.650364579625
433	1000	3340.4880056381226	435000	435	5417.794927121219	435000	5894.650364579625
434	1000	3349.6708738803864	436000	436	5323.42347130516	436000	5894.650364579625
435	1000	3358.4194326400757	437000	437	5777.82151768498	437000	5894.650364579625
436	1000	3364.955416917801	438000	438	5202.7636730639115	438000	5894.650364579625
437	1000	3371.4943850040436	439000	439	5510.700423153366	439000	5894.650364579625
438	1000	3378.128155231476	440000	440	997.7974650562119	440000	5894.650364579625
439	1000	3385.208998441696	441000	441	5594.943845864198	441000	5894.650364579625
440	1000	3392.8278455734253	442000	442	5560.865512997829	442000	5894.650364579625
441	1000	3401.9298932552338	443000	443	5588.335449391508	443000	5894.650364579625
442	1000	3411.2076210975647	444000	444	5453.749280757151	444000	5894.650364579625
443	1000	3420.152286529541	445000	445	5046.315200599429	445000	5894.650364579625
444	1000	3428.1882677078247	446000	446	5738.820714807005	446000	5894.650364579625
445	1000	3434.6602873802185	447000	447	5423.122264369241	447000	5894.650364579625
446	1000	3441.3822939395905	448000	448	5872.601921628266	448000	5894.650364579625
447	1000	3448.0482749938965	449000	449	5185.59858983185	449000	5894.650364579625
448	1000	3455.5613174438477	450000	450	5269.026160968108	450000	5894.650364579625
449	1000	3463.453640937805	451000	451	5388.784349914243	451000	5894.650364579625
450	1000	3472.656294107437	452000	452	5531.695343667964	452000	5894.650364579625
451	1000	3481.8274438381195	453000	453	5874.858147863969	453000	5894.650364579625
452	1000	3489.3147423267365	454000	454	5215.378383968667	454000	5894.650364579625
453	1000	3495.9517402648926	455000	455	5626.721506298187	455000	5894.650364579625
454	1000	3502.4615020751953	456000	456	5520.702303581431	456000	5894.650364579625
455	1000	3509.017483472824	457000	457	5744.142859213336	457000	5894.650364579625
456	1000	3516.549221277237	458000	458	5478.320745746593	458000	5894.650364579625
457	1000	3524.9082911014557	459000	459	5543.353844773359	459000	5894.650364579625
458	1000	3534.2590079307556	460000	460	5362.164879662627	460000	5894.650364579625
459	1000	3543.3823430538177	461000	461	5150.388981642383	461000	5894.650364579625
460	1000	3550.521769285202	462000	462	5736.062832932953	462000	5894.650364579625
461	1000	3557.0365335941315	463000	463	5223.995132106232	463000	5894.650364579625
462	1000	3563.647598028183	464000	464	6054.363009634907	464000	6054.363009634907
463	1000	3570.4437000751495	465000	465	5339.4376871137865	465000	6054.363009634907
464	1000	3578.062906265259	466000	466	3054.3681205000385	466000	6054.363009634907
465	1000	3586.6186723709106	467000	467	5697.494826573183	467000	6054.363009634907
466	1000	3595.872038602829	468000	468	5533.84337804072	468000	6054.363009634907
467	1000	3605.0474796295166	469000	469	4987.299117639761	469000	6054.363009634907
468	1000	3614.4379539489746	470000	470	5492.426713057687	470000	6054.363009634907
469	1000	3622.9331130981445	471000	471	5604.438392636643	471000	6054.363009634907
470	1000	3629.4912662506104	472000	472	5576.964488058354	472000	6054.363009634907
471	1000	3636.1421172618866	473000	473	5531.2304580963	473000	6054.363009634907
472	1000	3642.8296434879303	474000	474	5754.965993860936	474000	6054.363009634907
473	1000	3650.1038978099823	475000	475	5512.263150085211	475000	6054.363009634907
474	1000	3657.876064300537	476000	476	5444.039002317183	476000	6054.363009634907
475	1000	3666.773471593857	477000	477	5632.1422252708735	477000	6054.363009634907
476	1000	3673.423399448395	478000	478	5516.3018496839295	478000	6054.363009634907
477	1000	3680.013044118881	479000	479	5666.664452706208	479000	6054.363009634907
478	1000	3686.6288776397705	480000	480	5375.07945976063	480000	6054.363009634907
479	1000	3693.6619367599487	481000	481	5273.563300693778	481000	6054.363009634907
480	1000	3701.2997896671295	482000	482	6027.328953941586	482000	6054.363009634907
481	1000	3710.243184328079	483000	483	5792.511140989268	483000	6054.363009634907
482	1000	3719.4740159511566	484000	484	5451.1200885123935	484000	6054.363009634907
483	1000	3727.727612733841	485000	485	5058.235643348509	485000	6054.363009634907
484	1000	3734.19748210907	486000	486	5516.296143929761	486000	6054.363009634907
485	1000	3740.833342552185	487000	487	5565.995180503811	487000	6054.363009634907
486	1000	3747.5303432941437	488000	488	6221.254382449824	488000	6221.254382449824
487	1000	3754.7876143455505	489000	489	5421.848132308409	489000	6221.254382449824
488	1000	3762.604578971863	490000	490	5640.615211193717	490000	6221.254382449824
489	1000	3771.825373649597	491000	491	5679.438994033059	491000	6221.254382449824
490	1000	3780.9122428894043	492000	492	5702.664896238928	492000	6221.254382449824
491	1000	3790.04882478714	493000	493	5254.668738064324	493000	6221.254382449824
492	1000	3796.4246203899384	494000	494	5852.640415650266	494000	6221.254382449824
493	1000	3803.1259095668793	495000	495	5620.223340846854	495000	6221.254382449824
494	1000	3809.816606760025	496000	496	5949.496696290167	496000	6221.254382449824
495	1000	3816.9220962524414	497000	497	5572.351460824891	497000	6221.254382449824
496	1000	3824.741667509079	498000	498	5513.184170084002	498000	6221.254382449824
497	1000	3833.565882921219	499000	499	5930.708669974076	499000	6221.254382449824
498	1000	3842.723612308502	500000	500	-236.60956412618114	500000	6221.254382449824
499	1000	3851.4185655117035	501000	501	5613.616938124405	501000	6221.254382449824
