Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
365	3874.156311750412	1000	367000	5018.68775068616	367000	367	4624.57873078716
366	3883.149664878845	1000	368000	5018.68775068616	368000	368	4848.083701659251
367	3892.640389442444	1000	369000	5135.151429047633	369000	369	5135.151429047633
368	3903.2564334869385	1000	370000	5135.151429047633	370000	370	4908.683818072766
369	3915.6819376945496	1000	371000	5135.151429047633	371000	371	4691.34570914414
370	3928.1040019989014	1000	372000	5135.151429047633	372000	372	4988.837004983276
371	3937.4901785850525	1000	373000	5135.151429047633	373000	373	4746.885944153762
372	3946.233337879181	1000	374000	5135.151429047633	374000	374	4982.817775106755
373	3955.4121074676514	1000	375000	5135.151429047633	375000	375	4866.893458875605
374	3965.8274841308594	1000	376000	5135.151429047633	376000	376	4825.32351284371
375	3978.1465590000153	1000	377000	5135.151429047633	377000	377	4789.67419979704
376	3990.5758078098297	1000	378000	5135.151429047633	378000	378	4786.06682843997
377	4001.664864063263	1000	379000	5135.151429047633	379000	379	4869.091279094786
378	4010.5531327724457	1000	380000	5135.151429047633	380000	380	5082.103111358815
379	4019.5662050247192	1000	381000	5135.151429047633	381000	381	5083.456528104614
380	4029.5582053661346	1000	382000	5135.151429047633	382000	382	5081.064687239082
381	4041.0115036964417	1000	383000	5135.151429047633	383000	383	4930.562271219263
382	4053.6571476459503	1000	384000	5135.151429047633	384000	384	4902.000785441136
383	4065.989713907242	1000	385000	5135.151429047633	385000	385	5047.879095264969
384	4075.9442048072815	1000	386000	5135.151429047633	386000	386	4643.534078246816
385	4084.8838562965393	1000	387000	5135.151429047633	387000	387	4819.435949999469
386	4093.750107526779	1000	388000	5135.151429047633	388000	388	5012.197195608952
387	4104.167328596115	1000	389000	5135.151429047633	389000	389	4976.479273428256
388	4116.153203248978	1000	390000	5135.151429047633	390000	390	4904.5686191419545
389	4125.755368709564	1000	391000	5135.151429047633	391000	391	4994.02874132069
390	4134.819601535797	1000	392000	5135.151429047633	392000	392	5105.80670116246
391	4144.089968681335	1000	393000	5135.151429047633	393000	393	5045.308634239106
392	4154.444585084915	1000	394000	5135.151429047633	394000	394	4900.795672233617
393	4166.659858226776	1000	395000	5135.151429047633	395000	395	5108.50706844544
394	4177.8934490680695	1000	396000	5135.151429047633	396000	396	5026.226530213489
395	4186.998637199402	1000	397000	5135.151429047633	397000	397	4816.6252579219445
396	4196.1462478637695	1000	398000	5135.151429047633	398000	398	4936.936011691631
397	4206.1193170547485	1000	399000	5135.151429047633	399000	399	4844.999940009429
398	4217.5709047317505	1000	400000	5160.487502968619	400000	400	5160.487502968619
399	4230.159645318985	1000	401000	5160.487502968619	401000	401	5049.9905588182955
400	4242.659693479538	1000	402000	5160.487502968619	402000	402	5006.239080835271
401	4252.698172569275	1000	403000	5160.487502968619	403000	403	4929.300607340484
402	4261.582623243332	1000	404000	5160.487502968619	404000	404	4892.435290834295
403	4270.59744310379	1000	405000	5160.487502968619	405000	405	4988.401332775293
404	4280.983117580414	1000	406000	5160.487502968619	406000	406	5129.349544422526
405	4293.312007188797	1000	407000	5160.487502968619	407000	407	4913.816334786643
406	4305.908983945847	1000	408000	5160.487502968619	408000	408	5079.8326493862905
407	4317.45375585556	1000	409000	5160.487502968619	409000	409	5034.745547845046
408	4326.273990154266	1000	410000	5160.487502968619	410000	410	4897.841477909569
409	4335.01269865036	1000	411000	5235.825707402912	411000	411	5235.825707402912
410	4344.872259616852	1000	412000	5235.825707402912	412000	412	2852.0625477415674
411	4356.515008926392	1000	413000	5235.825707402912	413000	413	5006.145792371036
412	4369.176961660385	1000	414000	5266.483805543148	414000	414	5266.483805543148
413	4378.518890380859	1000	415000	5266.483805543148	415000	415	5124.722789081046
414	4387.581099033356	1000	416000	5266.483805543148	416000	416	5168.088194077478
415	4397.02837061882	1000	417000	5276.646806630421	417000	417	5276.646806630421
416	4407.490842580795	1000	418000	5276.646806630421	418000	418	5062.304029981268
417	4419.960565328598	1000	419000	5276.646806630421	419000	419	5192.911688065619
418	4432.357092380524	1000	420000	5276.646806630421	420000	420	4900.709012456114
419	4441.688351869583	1000	421000	5293.475943016494	421000	421	5293.475943016494
420	4450.657880783081	1000	422000	5293.475943016494	422000	422	5235.556724166113
421	4459.857954502106	1000	423000	5293.475943016494	423000	423	4958.8035669248
422	4470.390384674072	1000	424000	5293.475943016494	424000	424	5238.43027518547
423	4482.663949251175	1000	425000	5293.475943016494	425000	425	5216.750319907282
424	4495.343679666519	1000	426000	5293.475943016494	426000	426	5238.931685879036
425	4505.27899980545	1000	427000	5347.86247376298	427000	427	5347.86247376298
426	4514.02548789978	1000	428000	5347.86247376298	428000	428	5246.189439885948
427	4523.10804605484	1000	429000	5347.86247376298	429000	429	5226.62140502591
428	4533.4265904426575	1000	430000	5347.86247376298	430000	430	5166.41341611056
429	4545.872116088867	1000	431000	5347.86247376298	431000	431	5208.855956813273
430	4558.570528745651	1000	432000	5347.86247376298	432000	432	5212.6195218823095
431	4567.705945014954	1000	433000	5406.919457671422	433000	433	5406.919457671422
432	4576.6130158901215	1000	434000	5406.919457671422	434000	434	5204.456270417676
433	4585.95468211174	1000	435000	5406.919457671422	435000	435	5194.4171526749615
434	4596.28170800209	1000	436000	5406.919457671422	436000	436	5180.218790721618
435	4608.616934776306	1000	437000	5406.919457671422	437000	437	5023.876952462386
436	4619.214774608612	1000	438000	5410.737474528071	438000	438	5410.737474528071
437	4628.36306142807	1000	439000	5410.737474528071	439000	439	5325.617767261807
438	4637.504268169403	1000	440000	5410.737474528071	440000	440	5258.523879554113
439	4647.6864240169525	1000	441000	5410.737474528071	441000	441	5388.053963291655
440	4659.334615945816	1000	442000	5410.737474528071	442000	442	5012.387432163316
441	4671.964459180832	1000	443000	5410.737474528071	443000	443	5032.273354512608
442	4682.024446725845	1000	444000	5410.737474528071	444000	444	5115.691886598347
443	4690.935444831848	1000	445000	5410.737474528071	445000	445	5078.452406693624
444	4700.220995903015	1000	446000	5410.737474528071	446000	446	5389.7559319867
445	4710.786430597305	1000	447000	5410.737474528071	447000	447	5164.286667962361
446	4723.4865136146545	1000	448000	5410.737474528071	448000	448	5186.582972553094
447	4735.971743345261	1000	449000	5410.737474528071	449000	449	5380.722022869251
448	4747.157417058945	1000	450000	5410.737474528071	450000	450	5331.900020283297
449	4756.140460014343	1000	451000	5410.737474528071	451000	451	5175.274391633199
450	4765.121073961258	1000	452000	5410.737474528071	452000	452	5298.528774153139
451	4775.127725601196	1000	453000	5410.737474528071	453000	453	5405.97362866526
452	4787.090566635132	1000	454000	5442.279030050152	454000	454	5442.279030050152
453	4799.66458439827	1000	455000	5442.279030050152	455000	455	5092.050934560749
454	4810.675542116165	1000	456000	5442.279030050152	456000	456	5234.136828178145
455	4819.740056753159	1000	457000	5442.279030050152	457000	457	5227.2180422059
456	4828.734122514725	1000	458000	5442.279030050152	458000	458	5293.610952662649
457	4838.876868009567	1000	459000	5442.279030050152	459000	459	5293.6039668503145
458	4850.2104914188385	1000	460000	5442.279030050152	460000	460	5077.4858096402495
459	4862.764256954193	1000	461000	5442.279030050152	461000	461	5383.781283185903
460	4875.203753948212	1000	462000	5442.279030050152	462000	462	5174.403353167508
461	4884.023406982422	1000	463000	5442.279030050152	463000	463	5410.575311534063
462	4892.9713616371155	1000	464000	5442.279030050152	464000	464	5199.7441242621635
463	4902.2493233680725	1000	465000	5442.279030050152	465000	465	5164.591546753026
464	4913.291886091232	1000	466000	5442.279030050152	466000	466	5141.406303165811
465	4925.913226604462	1000	467000	5442.279030050152	467000	467	1617.3904397663907
466	4937.603799343109	1000	468000	5490.808026397893	468000	468	5490.808026397893
467	4946.3266706466675	1000	469000	5490.808026397893	469000	469	5252.220468954347
468	4955.293800354004	1000	470000	5490.808026397893	470000	470	5248.346473649709
469	4965.10385966301	1000	471000	5490.808026397893	471000	471	5392.245366688326
470	4975.103667497635	1000	472000	5490.808026397893	472000	472	5413.108949037442
471	4984.900982379913	1000	473000	5514.117106321775	473000	473	5514.117106321775
472	4994.655946731567	1000	474000	5514.117106321775	474000	474	5382.322737560913
473	5004.393869876862	1000	475000	5514.117106321775	475000	475	5204.973110736402
474	5012.541538715363	1000	476000	5514.117106321775	476000	476	5353.528278211036
475	5019.788763284683	1000	477000	5623.8663338130245	477000	477	5623.8663338130245
476	5027.248345851898	1000	478000	5623.8663338130245	478000	478	5389.103948468429
477	5034.727476119995	1000	479000	5623.8663338130245	479000	479	5447.527030069919
478	5042.215117931366	1000	480000	5623.8663338130245	480000	480	5302.131112461818
479	5049.644607782364	1000	481000	5623.8663338130245	481000	481	5420.708265959498
480	5057.076648235321	1000	482000	5623.8663338130245	482000	482	5214.5686400030645
481	5064.526198863983	1000	483000	5623.8663338130245	483000	483	5227.125141353059
482	5072.036789178848	1000	484000	5623.8663338130245	484000	484	5161.345036638687
483	5079.513243198395	1000	485000	5623.8663338130245	485000	485	5402.549680539405
484	5088.033890485764	1000	486000	5623.8663338130245	486000	486	5429.081735707932
485	5095.486296892166	1000	487000	5623.8663338130245	487000	487	5444.994064995458
486	5102.954839229584	1000	488000	5640.618031162086	488000	488	5640.618031162086
487	5110.422840833664	1000	489000	5640.618031162086	489000	489	5222.128112707573
488	5117.887956380844	1000	490000	5640.618031162086	490000	490	5416.68117170457
489	5125.368611335754	1000	491000	5640.618031162086	491000	491	5331.867599851748
490	5132.814091205597	1000	492000	5640.618031162086	492000	492	5387.168483576694
491	5140.3710064888	1000	493000	5640.618031162086	493000	493	5253.999515537216
492	5149.533084630966	1000	494000	5640.618031162086	494000	494	5363.84292490218
493	5156.948805809021	1000	495000	5640.618031162086	495000	495	5487.934357700545
494	5164.394596815109	1000	496000	5640.618031162086	496000	496	5611.350814210708
495	5171.868169546127	1000	497000	5640.618031162086	497000	497	5516.944434929562
496	5179.296309232712	1000	498000	5640.618031162086	498000	498	5484.674726681308
497	5186.768131494522	1000	499000	5640.618031162086	499000	499	5400.135934998941
498	5194.254514694214	1000	500000	5640.618031162086	500000	500	5190.092364404297
499	5203.303660869598	1000	501000	5640.618031162086	501000	501	5306.232097748199
