Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
365	1000	2812.626210451126	367000	367	4732.677728713172	367000	4831.984776467229
366	1000	2819.20299077034	368000	368	4411.412211181479	368000	4831.984776467229
367	1000	2826.0514163970947	369000	369	4560.286179497474	369000	4831.984776467229
368	1000	2833.588905096054	370000	370	4510.5308543088395	370000	4831.984776467229
369	1000	2842.2111082077026	371000	371	4518.451835171497	371000	4831.984776467229
370	1000	2851.4841113090515	372000	372	4565.438165855868	372000	4831.984776467229
371	1000	2859.8657920360565	373000	373	4656.666012686508	373000	4831.984776467229
372	1000	2866.4324984550476	374000	374	4586.952932856991	374000	4831.984776467229
373	1000	2873.04692530632	375000	375	2703.196877093023	375000	4831.984776467229
374	1000	2879.5981097221375	376000	376	4510.463220238892	376000	4831.984776467229
375	1000	2887.103084564209	377000	377	4518.106471566758	377000	4831.984776467229
376	1000	2894.97066116333	378000	378	4711.131833813056	378000	4831.984776467229
377	1000	2904.0663664340973	379000	379	4576.836865400314	379000	4831.984776467229
378	1000	2913.317909002304	380000	380	2162.163352605099	380000	4831.984776467229
379	1000	2920.9475009441376	381000	381	4760.010192151459	381000	4831.984776467229
380	1000	2927.411509990692	382000	382	4714.846774471343	382000	4831.984776467229
381	1000	2934.0112228393555	383000	383	4740.520575033428	383000	4831.984776467229
382	1000	2940.594162464142	384000	384	4689.737943711834	384000	4831.984776467229
383	1000	2948.240662097931	385000	385	4646.097436845037	385000	4831.984776467229
384	1000	2956.4701540470123	386000	386	4287.861254964414	386000	4831.984776467229
385	1000	2965.8170211315155	387000	387	4660.433570301917	387000	4831.984776467229
386	1000	2973.27068066597	388000	388	4785.9881862951415	388000	4831.984776467229
387	1000	2979.9259576797485	389000	389	4948.051156450928	389000	4948.051156450928
388	1000	2986.7021341323853	390000	390	4933.821872008516	390000	4948.051156450928
389	1000	2993.534063577652	391000	391	4657.923045244037	391000	4948.051156450928
390	1000	3001.3423249721527	392000	392	4845.986738498903	392000	4948.051156450928
391	1000	3009.603087902069	393000	393	4779.582681070862	393000	4948.051156450928
392	1000	3018.859475135803	394000	394	4746.677720121836	394000	4948.051156450928
393	1000	3027.952715396881	395000	395	4583.6268387168675	395000	4948.051156450928
394	1000	3035.9997527599335	396000	396	4818.008083222589	396000	4948.051156450928
395	1000	3042.4706778526306	397000	397	4698.390190728322	397000	4948.051156450928
396	1000	3049.177654504776	398000	398	4733.111387801409	398000	4948.051156450928
397	1000	3055.634548187256	399000	399	4742.056617538991	399000	4948.051156450928
398	1000	3063.1216366291046	400000	400	4541.624421497303	400000	4948.051156450928
399	1000	3071.083883047104	401000	401	4645.564298427913	401000	4948.051156450928
400	1000	3080.340008497238	402000	402	4249.921680664847	402000	4948.051156450928
401	1000	3089.4056208133698	403000	403	4830.9683518512165	403000	4948.051156450928
402	1000	3096.9842863082886	404000	404	4584.163396170702	404000	4948.051156450928
403	1000	3103.5280163288116	405000	405	4917.054204551739	405000	4948.051156450928
404	1000	3110.016946077347	406000	406	4766.373157745378	406000	4948.051156450928
405	1000	3116.8398921489716	407000	407	4625.402179232619	407000	4948.051156450928
406	1000	3124.561556339264	408000	408	4986.565376894594	408000	4986.565376894594
407	1000	3132.6450629234314	409000	409	4939.255398559855	409000	4986.565376894594
408	1000	3141.8649446964264	410000	410	4814.51746963489	410000	4986.565376894594
409	1000	3150.874251842499	411000	411	4670.065498663754	411000	4986.565376894594
410	1000	3159.1416342258453	412000	412	4861.220337498539	412000	4986.565376894594
411	1000	3165.6538281440735	413000	413	4782.265783752358	413000	4986.565376894594
412	1000	3172.3832833766937	414000	414	4644.507769636499	414000	4986.565376894594
413	1000	3179.0653290748596	415000	415	4656.5631849035735	415000	4986.565376894594
414	1000	3186.29967546463	416000	416	5142.35050738467	416000	5142.35050738467
415	1000	3194.419814825058	417000	417	4885.470517817794	417000	5142.35050738467
416	1000	3203.756997823715	418000	418	4682.170210962437	418000	5142.35050738467
417	1000	3212.967727661133	419000	419	4867.428997340046	419000	5142.35050738467
418	1000	3222.1179423332214	420000	420	5005.054711988119	420000	5142.35050738467
419	1000	3231.247847557068	421000	421	4610.835660761798	421000	5142.35050738467
420	1000	3238.2331585884094	422000	422	4856.721128230511	422000	5142.35050738467
421	1000	3244.8277950286865	423000	423	5034.988325712973	423000	5142.35050738467
422	1000	3251.6009566783905	424000	424	4875.500995728462	424000	5142.35050738467
423	1000	3258.464496612549	425000	425	4745.440629306139	425000	5142.35050738467
424	1000	3266.2343962192535	426000	426	5103.650655772263	426000	5142.35050738467
425	1000	3275.0290048122406	427000	427	4807.4035775861885	427000	5142.35050738467
426	1000	3284.1256334781647	428000	428	4890.124451242873	428000	5142.35050738467
427	1000	3293.468282222748	429000	429	4837.334068915764	429000	5142.35050738467
428	1000	3300.110244512558	430000	430	4889.240336275272	430000	5142.35050738467
429	1000	3306.6729724407196	431000	431	4741.480561357685	431000	5142.35050738467
430	1000	3313.2553012371063	432000	432	5092.357556028996	432000	5142.35050738467
431	1000	3320.3129336833954	433000	433	4783.217789336512	433000	5142.35050738467
432	1000	3328.0844283103943	434000	434	4745.870835753657	434000	5142.35050738467
433	1000	3337.013381242752	435000	435	4953.067724071618	435000	5142.35050738467
434	1000	3346.306734085083	436000	436	4680.437888493293	436000	5142.35050738467
435	1000	3355.446540117264	437000	437	4882.54497776871	437000	5142.35050738467
436	1000	3362.407078742981	438000	438	4552.991854906507	438000	5142.35050738467
437	1000	3369.023926258087	439000	439	4888.357530587356	439000	5142.35050738467
438	1000	3375.6996743679047	440000	440	4925.655988114731	440000	5142.35050738467
439	1000	3382.442360162735	441000	441	4528.062115617653	441000	5142.35050738467
440	1000	3390.005883693695	442000	442	5132.581675348201	442000	5142.35050738467
441	1000	3398.5633358955383	443000	443	4883.943499042625	443000	5142.35050738467
442	1000	3407.8812084198	444000	444	5050.7959495406085	444000	5142.35050738467
443	1000	3417.100193500519	445000	445	4553.289579094037	445000	5142.35050738467
444	1000	3426.0417292118073	446000	446	4704.408238239113	446000	5142.35050738467
445	1000	3432.515709400177	447000	447	4892.062540052617	447000	5142.35050738467
446	1000	3439.1605513095856	448000	448	4659.1979808074575	448000	5142.35050738467
447	1000	3445.729324579239	449000	449	5030.519742369964	449000	5142.35050738467
448	1000	3452.9896578788757	450000	450	5126.628412781835	450000	5142.35050738467
449	1000	3460.59375	451000	451	5124.800443338185	451000	5142.35050738467
450	1000	3469.7598762512207	452000	452	5067.194775794827	452000	5142.35050738467
451	1000	3478.9449048042297	453000	453	4906.302231712693	453000	5142.35050738467
452	1000	3487.3280012607574	454000	454	5032.6544073713485	454000	5142.35050738467
453	1000	3493.803890943527	455000	455	4856.273589029967	455000	5142.35050738467
454	1000	3500.3058531284332	456000	456	4832.722738347679	456000	5142.35050738467
455	1000	3506.9182357788086	457000	457	4986.320700102215	457000	5142.35050738467
456	1000	3514.1131975650787	458000	458	4420.244789007544	458000	5142.35050738467
457	1000	3521.7751820087433	459000	459	4843.293377225591	459000	5142.35050738467
458	1000	3531.134824514389	460000	460	5362.487895596198	460000	5362.487895596198
459	1000	3540.236133813858	461000	461	5068.736871994945	461000	5362.487895596198
460	1000	3548.3385355472565	462000	462	5089.140830614624	462000	5362.487895596198
461	1000	3554.938222885132	463000	463	4957.681512188327	463000	5362.487895596198
462	1000	3561.560334920883	464000	464	4940.291899290513	464000	5362.487895596198
463	1000	3568.286776304245	465000	465	4916.495720433945	465000	5362.487895596198
464	1000	3575.7675042152405	466000	466	5212.806163327752	466000	5362.487895596198
465	1000	3583.975930213928	467000	467	5092.764323010533	467000	5362.487895596198
466	1000	3593.259434938431	468000	468	5207.615701906567	468000	5362.487895596198
467	1000	3602.1937441825867	469000	469	5076.953913651812	469000	5362.487895596198
468	1000	3611.3371205329895	470000	470	4981.810092563259	470000	5362.487895596198
469	1000	3620.460631608963	471000	471	4845.7038647591535	471000	5362.487895596198
470	1000	3627.2197444438934	472000	472	4800.727230560145	472000	5362.487895596198
471	1000	3633.774230480194	473000	473	4906.291192090272	473000	5362.487895596198
472	1000	3640.247878551483	474000	474	5056.324125319502	474000	5362.487895596198
473	1000	3647.081354856491	475000	475	5217.549877563032	475000	5362.487895596198
474	1000	3654.663594722748	476000	476	4879.246905138316	476000	5362.487895596198
475	1000	3663.364101409912	477000	477	4897.121328120063	477000	5362.487895596198
476	1000	3670.557421684265	478000	478	4767.618649295678	478000	5362.487895596198
477	1000	3677.294554710388	479000	479	5046.279620323597	479000	5362.487895596198
478	1000	3683.9977695941925	480000	480	4944.512761333041	480000	5362.487895596198
479	1000	3690.7060730457306	481000	481	5052.744873534107	481000	5362.487895596198
480	1000	3698.315429210663	482000	482	4920.086882098916	482000	5362.487895596198
481	1000	3706.5957903862	483000	483	5024.980580694841	483000	5362.487895596198
482	1000	3715.8237414360046	484000	484	5261.814935245016	484000	5362.487895596198
483	1000	3725.044455051422	485000	485	5169.0014588692775	485000	5362.487895596198
484	1000	3731.6409623622894	486000	486	4950.174139814776	486000	5362.487895596198
485	1000	3738.065492630005	487000	487	5129.457991325166	487000	5362.487895596198
486	1000	3744.6277298927307	488000	488	4856.851203122242	488000	5362.487895596198
487	1000	3751.598170518875	489000	489	5249.202869510357	489000	5362.487895596198
488	1000	3759.3233675956726	490000	490	5241.685379345379	490000	5362.487895596198
489	1000	3768.12281870842	491000	491	4756.4854862835	491000	5362.487895596198
490	1000	3777.053460597992	492000	492	5050.191979652278	492000	5362.487895596198
491	1000	3786.308798789978	493000	493	5350.776656898129	493000	5362.487895596198
492	1000	3793.7264790534973	494000	494	5128.891165148895	494000	5362.487895596198
493	1000	3800.242951154709	495000	495	5263.036452429156	495000	5362.487895596198
494	1000	3806.822871208191	496000	496	5097.425177188069	496000	5362.487895596198
495	1000	3813.4743614196777	497000	497	5288.545762717001	497000	5362.487895596198
496	1000	3821.173549413681	498000	498	4715.097062529133	498000	5362.487895596198
497	1000	3829.421169281006	499000	499	5011.409735049323	499000	5362.487895596198
498	1000	3838.681049346924	500000	500	5211.235560985791	500000	5362.487895596198
499	1000	3847.8471772670746	501000	501	5028.932050993677	501000	5362.487895596198
