Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
368	1000	3789.6553242206573	370000	370000	805	-97.43813244035303	1166.5976929611152
369	1000	3800.47505569458	371000	371000	806	176.80364832474157	1166.5976929611152
370	1000	3810.6684062480927	372000	372000	807	193.96630336716777	1166.5976929611152
371	1000	3820.5432846546173	373000	373000	808	447.2235237327095	1166.5976929611152
372	1000	3831.13188123703	374000	374000	811	309.5121417892508	1166.5976929611152
373	1000	3841.5540096759796	375000	375000	813	36.76074644017601	1166.5976929611152
374	1000	3851.8896033763885	376000	376000	814	362.0003114495465	1166.5976929611152
375	1000	3862.7607131004333	377000	377000	815	206.77062177490782	1166.5976929611152
376	1000	3873.653550863266	378000	378000	819	402.23110647042995	1166.5976929611152
377	1000	3884.5959124565125	379000	379000	820	255.2630036183394	1166.5976929611152
378	1000	3895.3823115825653	380000	380000	821	553.8634666315102	1166.5976929611152
379	1000	3905.5183985233307	381000	381000	822	1333.2158457754347	1333.2158457754347
380	1000	3915.8015460968018	382000	382000	823	312.23739831866084	1333.2158457754347
381	1000	3926.761927843094	383000	383000	824	505.2671821306609	1333.2158457754347
382	1000	3937.221004009247	384000	384000	825	120.58221406777095	1333.2158457754347
383	1000	3947.1550376415253	385000	385000	828	134.96578185029097	1333.2158457754347
384	1000	3958.1172733306885	386000	386000	829	197.69167953090314	1333.2158457754347
385	1000	3969.206154346466	387000	387000	830	323.5975085216992	1333.2158457754347
386	1000	3979.3989787101746	388000	388000	831	253.6567711522818	1333.2158457754347
387	1000	3989.4999327659607	389000	389000	832	456.5442336370641	1333.2158457754347
388	1000	4000.3621485233307	390000	390000	835	663.4822162871773	1333.2158457754347
389	1000	4010.6959414482117	391000	391000	836	982.95983742413	1333.2158457754347
390	1000	4021.5756459236145	392000	392000	837	278.12553214752785	1333.2158457754347
391	1000	4031.8792192935944	393000	393000	838	1021.1752892411563	1333.2158457754347
392	1000	4042.103273868561	394000	394000	840	187.64364505903637	1333.2158457754347
393	1000	4053.1716210842133	395000	395000	841	145.70639174381597	1333.2158457754347
394	1000	4064.267862558365	396000	396000	844	254.4072255921292	1333.2158457754347
395	1000	4074.728436946869	397000	397000	845	496.69689109850935	1333.2158457754347
396	1000	4085.8987395763397	398000	398000	846	816.4382609224083	1333.2158457754347
397	1000	4096.5811767578125	399000	399000	848	165.46349587317604	1333.2158457754347
398	1000	4106.9238522052765	400000	400000	853	60.93394347676733	1333.2158457754347
399	1000	4117.989924907684	401000	401000	855	246.8929645466795	1333.2158457754347
400	1000	4128.552287340164	402000	402000	856	558.2920868842918	1333.2158457754347
401	1000	4139.257965087891	403000	403000	857	111.97442088506492	1333.2158457754347
402	1000	4149.471256732941	404000	404000	859	137.80953727862845	1333.2158457754347
403	1000	4160.803425788879	405000	405000	861	156.6553918350664	1333.2158457754347
404	1000	4171.799192667007	406000	406000	864	540.0196998468991	1333.2158457754347
405	1000	4182.576325416565	407000	407000	865	649.4737873906142	1333.2158457754347
406	1000	4193.3965582847595	408000	408000	866	234.90795694753888	1333.2158457754347
407	1000	4205.383210897446	409000	409000	867	199.36553017984022	1333.2158457754347
408	1000	4217.020577430725	410000	410000	869	480.72595198008935	1333.2158457754347
409	1000	4227.607717514038	411000	411000	872	110.5370513950589	1333.2158457754347
410	1000	4238.255259037018	412000	412000	874	156.32934138104844	1333.2158457754347
411	1000	4249.467702150345	413000	413000	877	22.022779604196437	1333.2158457754347
412	1000	4261.384645700455	414000	414000	878	183.4809236412661	1333.2158457754347
413	1000	4272.170653104782	415000	415000	881	110.54991976502677	1333.2158457754347
414	1000	4282.864011287689	416000	416000	882	859.4784697405723	1333.2158457754347
415	1000	4293.701804161072	417000	417000	884	224.01045008330715	1333.2158457754347
416	1000	4304.689757347107	418000	418000	885	380.48958676733037	1333.2158457754347
417	1000	4316.491897821426	419000	419000	889	155.49014581879334	1333.2158457754347
418	1000	4328.112125635147	420000	420000	890	441.1891067148877	1333.2158457754347
419	1000	4339.20801281929	421000	421000	891	395.8823857241621	1333.2158457754347
420	1000	4349.994156837463	422000	422000	893	27.369009360831328	1333.2158457754347
421	1000	4362.637715578079	423000	423000	894	859.222390938947	1333.2158457754347
422	1000	4374.042956113815	424000	424000	897	26.382200316982477	1333.2158457754347
423	1000	4384.843369960785	425000	425000	898	266.1671607372816	1333.2158457754347
424	1000	4395.245916128159	426000	426000	899	420.90071954801437	1333.2158457754347
425	1000	4406.924089670181	427000	427000	901	30.76088035199031	1333.2158457754347
426	1000	4417.884825468063	428000	428000	902	444.6585862008084	1333.2158457754347
427	1000	4430.544156074524	429000	429000	903	280.95119465318464	1333.2158457754347
428	1000	4441.390777349472	430000	430000	904	167.7558230086534	1333.2158457754347
429	1000	4452.265601158142	431000	431000	905	283.48438755135095	1333.2158457754347
430	1000	4464.170748949051	432000	432000	906	256.13432630234695	1333.2158457754347
431	1000	4476.718413114548	433000	433000	907	253.96498976233897	1333.2158457754347
432	1000	4487.437274217606	434000	434000	910	103.04246966621768	1333.2158457754347
433	1000	4500.252133131027	435000	435000	912	33.24919076158031	1333.2158457754347
434	1000	4511.507267475128	436000	436000	913	288.9549410008258	1333.2158457754347
435	1000	4522.351237297058	437000	437000	914	1009.2840953836424	1333.2158457754347
436	1000	4534.496911764145	438000	438000	918	150.64297631790393	1333.2158457754347
437	1000	4545.2158370018005	439000	439000	919	533.3216552893772	1333.2158457754347
438	1000	4557.114690542221	440000	440000	920	263.9605202852448	1333.2158457754347
439	1000	4568.956026315689	441000	441000	921	235.18924076687844	1333.2158457754347
440	1000	4580.028576850891	442000	442000	922	500.9166687100958	1333.2158457754347
441	1000	4591.03369808197	443000	443000	923	118.6465162565513	1333.2158457754347
442	1000	4603.89084482193	444000	444000	928	119.18187899177492	1333.2158457754347
443	1000	4615.2042763233185	445000	445000	929	172.47407891041377	1333.2158457754347
444	1000	4626.230014801025	446000	446000	930	693.8144770237707	1333.2158457754347
445	1000	4638.211909294128	447000	447000	932	715.5011197103466	1333.2158457754347
446	1000	4649.598203897476	448000	448000	933	126.61297554296462	1333.2158457754347
447	1000	4660.180917263031	449000	449000	934	99.25806828307773	1333.2158457754347
448	1000	4671.813923358917	450000	450000	935	161.85578473498984	1333.2158457754347
449	1000	4683.086891889572	451000	451000	936	879.8415928997459	1333.2158457754347
450	1000	4693.764711380005	452000	452000	937	323.0498421272106	1333.2158457754347
451	1000	4705.660833120346	453000	453000	939	146.61516049628526	1333.2158457754347
452	1000	4717.248382806778	454000	454000	940	515.9046954991941	1333.2158457754347
453	1000	4728.767457723618	455000	455000	941	289.0118393515607	1333.2158457754347
454	1000	4739.685838699341	456000	456000	943	74.49839256698414	1333.2158457754347
455	1000	4750.25962471962	457000	457000	944	516.8864406774309	1333.2158457754347
456	1000	4761.134218931198	458000	458000	946	95.85462688205718	1333.2158457754347
457	1000	4771.829937696457	459000	459000	947	1663.1720750116995	1663.1720750116995
458	1000	4782.35555267334	460000	460000	950	38.5186351208288	1663.1720750116995
459	1000	4794.130353212357	461000	461000	952	152.96168695804718	1663.1720750116995
460	1000	4804.898009300232	462000	462000	955	56.14689465839598	1663.1720750116995
461	1000	4815.523323535919	463000	463000	959	102.95157911411377	1663.1720750116995
462	1000	4828.195937156677	464000	464000	960	508.066129355127	1663.1720750116995
463	1000	4838.88148522377	465000	465000	964	50.606126112716176	1663.1720750116995
464	1000	4849.8900644779205	466000	466000	965	115.10792434555856	1663.1720750116995
465	1000	4862.283025979996	467000	467000	969	132.93960659182247	1663.1720750116995
466	1000	4872.38759970665	468000	468000	971	103.04333041032567	1663.1720750116995
467	1000	4883.494445562363	469000	469000	974	34.606735356745226	1663.1720750116995
468	1000	4894.58008146286	470000	470000	977	360.2755414316919	1663.1720750116995
469	1000	4905.924044132233	471000	471000	979	69.84850510989327	1663.1720750116995
470	1000	4916.150594711304	472000	472000	981	279.0055732849718	1663.1720750116995
471	1000	4927.709181070328	473000	473000	982	218.31280531248564	1663.1720750116995
472	1000	4939.0936551094055	474000	474000	983	183.9299210811368	1663.1720750116995
473	1000	4949.392305135727	475000	475000	984	176.59394393616765	1663.1720750116995
474	1000	4960.544929265976	476000	476000	988	196.440704461862	1663.1720750116995
475	1000	4971.938572406769	477000	477000	989	125.33994519842496	1663.1720750116995
476	1000	4983.96024107933	478000	478000	991	296.72731958777	1663.1720750116995
477	1000	4994.489995956421	479000	479000	993	358.94855837721093	1663.1720750116995
478	1000	5004.445567846298	480000	480000	995	309.0153509717159	1663.1720750116995
479	1000	5015.152915239334	481000	481000	996	164.82055169023386	1663.1720750116995
480	1000	5025.174818754196	482000	482000	999	17.14658567861784	1663.1720750116995
481	1000	5035.150284051895	483000	483000	1000	245.41592528807465	1663.1720750116995
482	1000	5045.083627462387	484000	484000	1001	341.3719352976147	1663.1720750116995
483	1000	5054.840950489044	485000	485000	1002	365.11248655847277	1663.1720750116995
484	1000	5065.515613555908	486000	486000	1003	162.30030793600417	1663.1720750116995
485	1000	5075.863778829575	487000	487000	1004	219.4746125194817	1663.1720750116995
486	1000	5085.612811088562	488000	488000	1005	437.9294921275872	1663.1720750116995
487	1000	5095.172856330872	489000	489000	1009	52.354169288402986	1663.1720750116995
488	1000	5104.458347797394	490000	490000	1011	29.169376133725102	1663.1720750116995
489	1000	5114.590222358704	491000	491000	1012	109.92120698932501	1663.1720750116995
490	1000	5124.263600587845	492000	492000	1014	13.244057093629873	1663.1720750116995
491	1000	5133.457895040512	493000	493000	1015	137.40503717282704	1663.1720750116995
492	1000	5143.269242286682	494000	494000	1021	155.07109927105753	1663.1720750116995
493	1000	5152.705388784409	495000	495000	1024	41.37863356376397	1663.1720750116995
494	1000	5161.946916818619	496000	496000	1026	6.833582873022941	1663.1720750116995
495	1000	5171.004639387131	497000	497000	1027	200.25548839420668	1663.1720750116995
496	1000	5181.181416749954	498000	498000	1029	3.2493485165847256	1663.1720750116995
497	1000	5190.497581243515	499000	499000	1033	509.828297114324	1663.1720750116995
498	1000	5199.496573925018	500000	500000	1034	699.7170546906714	1663.1720750116995
499	1000	5207.936603307724	501000	501000	1036	74.99932704341458	1663.1720750116995
