Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
362	1000	2884.0700902938843	364000	364	2929.351131833404	364000	-552.2753850628333
363	1000	2892.1000978946686	365000	365	2929.351131833404	365000	-530.9711932075961
364	1000	2898.9018681049347	366000	366	2929.351131833404	366000	-510.33555787448455
365	1000	2906.659807443619	367000	367	2929.351131833404	367000	-559.274398100428
366	1000	2919.333013534546	368000	368	2929.351131833404	368000	-590.6274325179735
367	1000	2926.688013076782	369000	369	2929.351131833404	369000	-577.2944492147589
368	1000	2933.595473051071	370000	370	2929.351131833404	370000	-584.7190466959578
369	1000	2941.688555955887	371000	371	2929.351131833404	371000	-595.8330122719199
370	1000	2951.3916761875153	372000	372	2929.351131833404	372000	-602.2924197245288
371	1000	2960.2713963985443	373000	373	2929.351131833404	373000	-591.9140218170547
372	1000	2968.045711517334	374000	374	2929.351131833404	374000	-595.2375640578285
373	1000	2974.7001128196716	375000	375	2929.351131833404	375000	-601.4914443965455
374	1000	2982.3518810272217	376000	376	2929.351131833404	376000	-596.762327119015
375	1000	2992.5162811279297	377000	377	2929.351131833404	377000	-604.3358666369401
376	1000	2999.1415510177612	378000	378	2929.351131833404	378000	-604.0986086728109
377	1000	3006.1511392593384	379000	379	2929.351131833404	379000	-600.3905853000613
378	1000	3015.435264110565	380000	380	2929.351131833404	380000	-601.9762800230171
379	1000	3025.4490115642548	381000	381	2929.351131833404	381000	-601.868096980617
380	1000	3035.3949012756348	382000	382	2929.351131833404	382000	-602.2465644839833
381	1000	3042.702865123749	383000	383	2929.351131833404	383000	-601.2715503108212
382	1000	3049.7816305160522	384000	384	2929.351131833404	384000	-600.9170020950576
383	1000	3057.6024844646454	385000	385	2929.351131833404	385000	-602.4263337571139
384	1000	3065.8472957611084	386000	386	2929.351131833404	386000	-602.4280047117579
385	1000	3077.893951654434	387000	387	2929.351131833404	387000	-602.9829177976778
386	1000	3086.443711042404	388000	388	2929.351131833404	388000	-603.0856909215491
387	1000	3093.1797721385956	389000	389	2929.351131833404	389000	-601.5380855247754
388	1000	3100.33660197258	390000	390	2929.351131833404	390000	-604.1672309901355
389	1000	3108.4955067634583	391000	391	2929.351131833404	391000	-601.6123965469723
390	1000	3117.614777803421	392000	392	2929.351131833404	392000	-603.4571029719892
391	1000	3124.7381122112274	393000	393	2929.351131833404	393000	-602.2919039839649
392	1000	3133.2656524181366	394000	394	2929.351131833404	394000	-601.4515443593267
393	1000	3144.1429555416107	395000	395	2929.351131833404	395000	-604.0927513226118
394	1000	3152.8997945785522	396000	396	2929.351131833404	396000	-605.2136824201555
395	1000	3159.847562789917	397000	397	2929.351131833404	397000	-606.2312609475422
396	1000	3166.645341873169	398000	398	2929.351131833404	398000	-602.0369814169117
397	1000	3175.352518558502	399000	399	2929.351131833404	399000	-600.859250006203
398	1000	3185.8523643016815	400000	400	2929.351131833404	400000	-602.8146415106439
399	1000	3195.6661610603333	401000	401	2929.351131833404	401000	-604.8778501817453
400	1000	3205.1023757457733	402000	402	2929.351131833404	402000	-601.9719288853793
401	1000	3214.0253167152405	403000	403	2929.351131833404	403000	-597.8456374210052
402	1000	3222.9055664539337	404000	404	2929.351131833404	404000	-602.5847453210957
403	1000	3230.459888935089	405000	405	2929.351131833404	405000	-600.7836255908331
404	1000	3241.8302516937256	406000	406	2929.351131833404	406000	-606.8359867278936
405	1000	3250.9076347351074	407000	407	2929.351131833404	407000	-602.6420649978888
406	1000	3259.2829065322876	408000	408	2929.351131833404	408000	-601.59521983421
407	1000	3267.541766643524	409000	409	2929.351131833404	409000	-603.7616239794559
408	1000	3278.9970531463623	410000	410	2929.351131833404	410000	-600.4149173525108
409	1000	3290.466202735901	411000	411	2929.351131833404	411000	-601.9536549258464
410	1000	3297.979480266571	412000	412	2929.351131833404	412000	-604.2086215656316
411	1000	3306.2310757637024	413000	413	2929.351131833404	413000	-601.0771046637002
412	1000	3318.546890258789	414000	414	2929.351131833404	414000	-604.3766092733414
413	1000	3328.67427277565	415000	415	2929.351131833404	415000	-601.5078855865113
414	1000	3335.7776203155518	416000	416	2929.351131833404	416000	-601.6577270245399
415	1000	3342.881506204605	417000	417	2929.351131833404	417000	-602.277079772087
416	1000	3351.2475442886353	418000	418	2929.351131833404	418000	-603.3567069400704
417	1000	3362.968007326126	419000	419	2929.351131833404	419000	-602.3394153017842
418	1000	3370.343923807144	420000	420	2929.351131833404	420000	-602.7146725568615
419	1000	3377.9867191314697	421000	421	2929.351131833404	421000	-604.0399117171789
420	1000	3385.149361848831	422000	422	2929.351131833404	422000	-601.3500632773436
421	1000	3393.126188993454	423000	423	2929.351131833404	423000	-604.1663814277359
422	1000	3403.16601395607	424000	424	2929.351131833404	424000	-602.2565770612648
423	1000	3412.256420135498	425000	425	2929.351131833404	425000	-602.0338663019675
424	1000	3419.1643438339233	426000	426	2929.351131833404	426000	-601.5757143437512
425	1000	3426.3223888874054	427000	427	2929.351131833404	427000	-602.4415813805463
426	1000	3433.430251121521	428000	428	2929.351131833404	428000	-601.6183596804921
427	1000	3441.41450381279	429000	429	2929.351131833404	429000	-600.538641658837
428	1000	3451.230058670044	430000	430	2929.351131833404	430000	-601.1422281831495
429	1000	3458.1416354179382	431000	431	2929.351131833404	431000	-602.7092372368562
430	1000	3465.5550894737244	432000	432	2929.351131833404	432000	-601.348487956117
431	1000	3472.667781829834	433000	433	2929.351131833404	433000	-602.5253531995105
432	1000	3480.6167919635773	434000	434	2929.351131833404	434000	-604.5497801920521
433	1000	3490.93803358078	435000	435	2929.351131833404	435000	-602.9727205643219
434	1000	3498.72727560997	436000	436	2929.351131833404	436000	-602.2762772309957
435	1000	3505.649824619293	437000	437	2929.351131833404	437000	-601.6430220541913
436	1000	3512.5107572078705	438000	438	2929.351131833404	438000	-603.6991811717563
437	1000	3519.735225200653	439000	439	2929.351131833404	439000	-602.5035990016324
438	1000	3528.400396347046	440000	440	2929.351131833404	440000	-602.446135661081
439	1000	3538.5818569660187	441000	441	2929.351131833404	441000	-602.3107923146393
440	1000	3546.5343935489655	442000	442	2929.351131833404	442000	-602.9657033785696
441	1000	3553.2957339286804	443000	443	2929.351131833404	443000	-602.5222533161132
442	1000	3560.1386318206787	444000	444	2929.351131833404	444000	-600.996222265289
443	1000	3567.40216088295	445000	445	2929.351131833404	445000	-601.523261135876
444	1000	3576.848359107971	446000	446	2929.351131833404	446000	-603.5355606261104
445	1000	3585.389412879944	447000	447	2929.351131833404	447000	-602.924230236304
446	1000	3595.282595396042	448000	448	2929.351131833404	448000	-604.311478611761
447	1000	3605.3395183086395	449000	449	2929.351131833404	449000	-602.0271522070841
448	1000	3617.0838425159454	450000	450	2929.351131833404	450000	-600.9010849489193
449	1000	3626.8675076961517	451000	451	2929.351131833404	451000	-602.4835479524936
450	1000	3633.62712931633	452000	452	2929.351131833404	452000	-602.2326135873149
451	1000	3640.586234331131	453000	453	2929.351131833404	453000	-605.5900999302139
452	1000	3647.5301883220673	454000	454	2929.351131833404	454000	-600.6705065353093
453	1000	3655.2806391716003	455000	455	2929.351131833404	455000	-601.1902344323479
454	1000	3664.219092607498	456000	456	2929.351131833404	456000	-602.9044515037938
455	1000	3670.9886825084686	457000	457	2929.351131833404	457000	-601.0630982974811
456	1000	3677.8677637577057	458000	458	2929.351131833404	458000	-602.1506904884769
457	1000	3685.0923624038696	459000	459	2929.351131833404	459000	-601.1641516158253
458	1000	3693.514928817749	460000	460	2929.351131833404	460000	-601.3061918668104
459	1000	3703.5228037834167	461000	461	2929.351131833404	461000	-602.9538789889003
460	1000	3710.6314492225647	462000	462	2929.351131833404	462000	-603.2635104500835
461	1000	3717.6599781513214	463000	463	2929.351131833404	463000	-601.1439405845957
462	1000	3724.9113945961	464000	464	2929.351131833404	464000	-601.1492655785248
463	1000	3733.0890367031097	465000	465	2929.351131833404	465000	-600.1868924533713
464	1000	3743.700571537018	466000	466	2929.351131833404	466000	-599.9501875614192
465	1000	3751.323307275772	467000	467	2929.351131833404	467000	-601.2495782833734
466	1000	3758.475098848343	468000	468	2929.351131833404	468000	-601.9200234075596
467	1000	3765.7465541362762	469000	469	2929.351131833404	469000	-603.5324865855549
468	1000	3773.2080478668213	470000	470	2929.351131833404	470000	-608.0425315174804
469	1000	3783.492327928543	471000	471	2929.351131833404	471000	-589.4570349894352
470	1000	3792.8026893138885	472000	472	2929.351131833404	472000	-609.6879336107198
471	1000	3799.9473605155945	473000	473	2929.351131833404	473000	-603.2027488745199
472	1000	3807.2231016159058	474000	474	2929.351131833404	474000	-603.096757915943
473	1000	3814.4726901054382	475000	475	2929.351131833404	475000	-630.1295674175174
474	1000	3823.955403327942	476000	476	2929.351131833404	476000	-612.6150180125203
475	1000	3834.9780600070953	477000	477	2929.351131833404	477000	-698.3356336098642
476	1000	3842.793219804764	478000	478	2929.351131833404	478000	-603.3036279976961
477	1000	3849.5176322460175	479000	479	2929.351131833404	479000	-601.5760418500238
478	1000	3856.6343200206757	480000	480	2929.351131833404	480000	-605.0844320936377
479	1000	3864.145625114441	481000	481	2929.351131833404	481000	-618.7717927815646
480	1000	3873.5483918190002	482000	482	2929.351131833404	482000	-601.2946552213514
481	1000	3883.4203536510468	483000	483	2929.351131833404	483000	-603.0446379480137
482	1000	3890.5384047031403	484000	484	2929.351131833404	484000	-641.0155955604228
483	1000	3897.736296415329	485000	485	2929.351131833404	485000	-926.3340256185145
484	1000	3905.018358230591	486000	486	2929.351131833404	486000	-852.7962743361459
485	1000	3912.880378007889	487000	487	2929.351131833404	487000	-935.566944935837
486	1000	3923.4496178627014	488000	488	2929.351131833404	488000	-940.4392207866786
487	1000	3933.97687625885	489000	489	2929.351131833404	489000	-968.6711180002396
488	1000	3940.9437704086304	490000	490	2929.351131833404	490000	-960.9480761154992
489	1000	3947.957972049713	491000	491	2929.351131833404	491000	-904.8106879324205
490	1000	3954.933369398117	492000	492	2929.351131833404	492000	-676.5271303050937
491	1000	3962.6231710910797	493000	493	2929.351131833404	493000	-951.4145185038228
492	1000	3972.964912891388	494000	494	2929.351131833404	494000	-978.0267175263517
493	1000	3983.175003528595	495000	495	2929.351131833404	495000	-751.2404798002597
494	1000	3989.953232526779	496000	496	2929.351131833404	496000	-960.9896547081123
495	1000	3997.023498058319	497000	497	2929.351131833404	497000	-923.1376668258692
496	1000	4004.0345606803894	498000	498	2929.351131833404	498000	-949.0592604138203
497	1000	4011.588631629944	499000	499	2929.351131833404	499000	-634.0275563673968
498	1000	4021.693916797638	500000	500	2929.351131833404	500000	-602.986061982331
499	1000	4032.1770792007446	501000	501	2929.351131833404	501000	-601.0581115734285
