Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
359	3402.3210480213165	1000	361000	-41.57876168529988	3695	544.3957051852431	361000
360	3412.2574536800385	1000	362000	-39.01515326876372	3728	544.3957051852431	362000
361	3423.362124443054	1000	363000	-25.307774028813945	3762	544.3957051852431	363000
362	3434.4200010299683	1000	364000	-31.142516804713694	3817	544.3957051852431	364000
363	3442.4325659275055	1000	365000	-22.857758543560795	3821	544.3957051852431	365000
364	3450.585139989853	1000	366000	-88.75239441600075	3827	544.3957051852431	366000
365	3458.9408898353577	1000	367000	-45.97630985290263	3836	544.3957051852431	367000
366	3468.4013674259186	1000	368000	-29.10923251601588	3898	544.3957051852431	368000
367	3479.307749271393	1000	369000	-31.526213343977375	3957	544.3957051852431	369000
368	3490.6167159080505	1000	370000	-71.3606030156899	3969	544.3957051852431	370000
369	3499.561909675598	1000	371000	-59.27871437897377	4024	544.3957051852431	371000
370	3507.518497467041	1000	372000	-31.193000158587125	4070	544.3957051852431	372000
371	3515.589147567749	1000	373000	-32.01197168517343	4115	544.3957051852431	373000
372	3524.6323380470276	1000	374000	-21.198953582270313	4164	544.3957051852431	374000
373	3535.094605445862	1000	375000	-88.4362600073998	4206	544.3957051852431	375000
374	3546.3442437648773	1000	376000	-41.0849804158983	4216	544.3957051852431	376000
375	3554.08558011055	1000	377000	-20.57667281264472	4255	544.3957051852431	377000
376	3562.2764041423798	1000	378000	-29.082197593319595	4306	544.3957051852431	378000
377	3570.539177417755	1000	379000	-19.19429283770981	4313	544.3957051852431	379000
378	3579.9132826328278	1000	380000	-23.948061578426152	4375	544.3957051852431	380000
379	3591.0623285770416	1000	381000	-25.107701420229724	4390	544.3957051852431	381000
380	3602.337507724762	1000	382000	-76.41199450088516	4419	544.3957051852431	382000
381	3612.593519926071	1000	383000	-41.03659744750337	4426	544.3957051852431	383000
382	3620.660012960434	1000	384000	-164.54950054151053	4446	544.3957051852431	384000
383	3628.934002637863	1000	385000	-27.552047043361178	4456	544.3957051852431	385000
384	3637.687688589096	1000	386000	-50.88494349356361	4508	544.3957051852431	386000
385	3647.2559559345245	1000	387000	-33.083018354126416	4513	544.3957051852431	387000
386	3658.829731464386	1000	388000	-37.75685370913277	4522	544.3957051852431	388000
387	3670.1295182704926	1000	389000	-72.4785859211934	4568	544.3957051852431	389000
388	3679.125619649887	1000	390000	-89.41985283835014	4591	544.3957051852431	390000
389	3687.1610481739044	1000	391000	-21.78262935711395	4616	544.3957051852431	391000
390	3695.310238838196	1000	392000	-144.41490184369232	4662	544.3957051852431	392000
391	3704.097184896469	1000	393000	-78.29378379424028	4684	544.3957051852431	393000
392	3714.524483680725	1000	394000	-23.32369759745827	4701	544.3957051852431	394000
393	3722.432517051697	1000	395000	-35.60573002243737	4738	544.3957051852431	395000
394	3730.4459400177	1000	396000	-40.80899181490164	4742	544.3957051852431	396000
395	3738.9469640254974	1000	397000	-199.7454412849118	4773	544.3957051852431	397000
396	3748.557171344757	1000	398000	-47.00735980926147	4785	544.3957051852431	398000
397	3759.2829508781433	1000	399000	-121.36295872739564	4806	544.3957051852431	399000
398	3770.5309422016144	1000	400000	-91.48769824970101	4829	544.3957051852431	400000
399	3781.961005449295	1000	401000	-145.08805260795648	4853	544.3957051852431	401000
400	3791.1508510112762	1000	402000	-23.106373693218682	4876	544.3957051852431	402000
401	3799.0220453739166	1000	403000	-40.368208213451794	4906	544.3957051852431	403000
402	3806.967983007431	1000	404000	-75.82429212016365	4914	544.3957051852431	404000
403	3815.908125638962	1000	405000	-30.50766961775738	4932	544.3957051852431	405000
404	3826.399311065674	1000	406000	-120.57583810684446	4971	544.3957051852431	406000
405	3837.6901144981384	1000	407000	-31.87407550423568	5027	544.3957051852431	407000
406	3845.5896723270416	1000	408000	-23.498393579091413	5031	544.3957051852431	408000
407	3853.9580879211426	1000	409000	-31.457057198216454	5088	544.3957051852431	409000
408	3862.1331145763397	1000	410000	-21.828006934464497	5093	544.3957051852431	410000
409	3871.497236251831	1000	411000	-28.57063578387381	5150	544.3957051852431	411000
410	3882.3388843536377	1000	412000	-49.00626039866469	5158	544.3957051852431	412000
411	3893.555317878723	1000	413000	-37.924777470952556	5208	544.3957051852431	413000
412	3904.7421002388	1000	414000	-58.98610431243631	5268	544.3957051852431	414000
413	3912.9610657691956	1000	415000	-20.177093718673042	5328	544.3957051852431	415000
414	3920.942404985428	1000	416000	-27.267837902858112	5380	544.3957051852431	416000
415	3929.068210840225	1000	417000	-37.91940135889783	5425	544.3957051852431	417000
416	3938.30543923378	1000	418000	-42.270094685518295	5471	544.3957051852431	418000
417	3948.874188184738	1000	419000	-28.214565772914977	5488	544.3957051852431	419000
418	3960.0898926258087	1000	420000	-33.473332240156935	5492	544.3957051852431	420000
419	3971.1887254714966	1000	421000	-66.79363087132295	5519	544.3957051852431	421000
420	3979.115508556366	1000	422000	-45.762115532759225	5539	544.3957051852431	422000
421	3987.153112411499	1000	423000	-47.120415057105944	5603	544.3957051852431	423000
422	3995.388939142227	1000	424000	-87.68473157540889	5660	544.3957051852431	424000
423	4004.7927441596985	1000	425000	-34.39397155833322	5668	544.3957051852431	425000
424	4015.927665233612	1000	426000	-15.993990674798436	5697	544.3957051852431	426000
425	4027.034979581833	1000	427000	-24.985648971053898	5714	544.3957051852431	427000
426	4034.9458813667297	1000	428000	-44.654939772286944	5752	544.3957051852431	428000
427	4042.9673175811768	1000	429000	-23.392282274948535	5778	544.3957051852431	429000
428	4051.398785352707	1000	430000	-60.98397453870481	5787	544.3957051852431	430000
429	4060.7370738983154	1000	431000	-40.222161336710364	5848	544.3957051852431	431000
430	4071.1986224651337	1000	432000	-49.68241868768908	5878	544.3957051852431	432000
431	4080.151041984558	1000	433000	-31.174342122626935	5941	544.3957051852431	433000
432	4088.241469860077	1000	434000	-23.23177762059069	6002	544.3957051852431	434000
433	4096.314914226532	1000	435000	-34.68762490514248	6062	544.3957051852431	435000
434	4105.34547328949	1000	436000	-20.04984727927728	6064	544.3957051852431	436000
435	4114.990159034729	1000	437000	-111.38086054791334	6120	544.3957051852431	437000
436	4126.457092523575	1000	438000	-43.068066299512935	6127	544.3957051852431	438000
437	4136.713310718536	1000	439000	-63.86804517910022	6147	544.3957051852431	439000
438	4144.660840034485	1000	440000	-100.37735173204973	6168	544.3957051852431	440000
439	4152.664545059204	1000	441000	-2748.514752982029	6169	544.3957051852431	441000
440	4161.274972677231	1000	442000	-12.57307069837686	6189	544.3957051852431	442000
441	4170.657407283783	1000	443000	-31.329954547680455	6208	544.3957051852431	443000
442	4181.737046718597	1000	444000	-57.39152205357803	6213	544.3957051852431	444000
443	4190.978213787079	1000	445000	-67.9842979162201	6234	544.3957051852431	445000
444	4199.0484964847565	1000	446000	-28.946281311320334	6281	544.3957051852431	446000
445	4207.193555116653	1000	447000	-27.20774156780731	6334	544.3957051852431	447000
446	4216.07896399498	1000	448000	-41.10272734358989	6382	544.3957051852431	448000
447	4225.513740539551	1000	449000	-99.80773689569862	6406	544.3957051852431	449000
448	4237.26305937767	1000	450000	-75.1457292035592	6426	544.3957051852431	450000
449	4245.754193544388	1000	451000	-147.7485784116699	6477	544.3957051852431	451000
450	4253.677224159241	1000	452000	-28.671063004408577	6524	544.3957051852431	452000
451	4261.810174465179	1000	453000	-66.76309288788238	6560	544.3957051852431	453000
452	4270.992038488388	1000	454000	-18.134109930977743	6613	544.3957051852431	454000
453	4281.553436756134	1000	455000	-56.046250410562386	6661	544.3957051852431	455000
454	4293.04770898819	1000	456000	-18.692325020655424	6714	544.3957051852431	456000
455	4301.343109846115	1000	457000	-41.89648449171292	6754	544.3957051852431	457000
456	4309.484427690506	1000	458000	-39.3819102888837	6806	544.3957051852431	458000
457	4317.6934859752655	1000	459000	-126.16127649230569	6862	544.3957051852431	459000
458	4326.936982393265	1000	460000	-26.36609168213619	6865	544.3957051852431	460000
459	4337.068318367004	1000	461000	-21.358569738702638	6912	544.3957051852431	461000
460	4347.941475152969	1000	462000	-30.8229403655671	6956	544.3957051852431	462000
461	4355.94096827507	1000	463000	-2677.5798571682276	6957	544.3957051852431	463000
462	4364.081250429153	1000	464000	-54.1613770061724	7006	544.3957051852431	464000
463	4372.331077814102	1000	465000	-15.179818642203493	7062	544.3957051852431	465000
464	4381.797610759735	1000	466000	-21.148756851180043	7125	544.3957051852431	466000
465	4392.734496355057	1000	467000	-22.157260134812145	7127	544.3957051852431	467000
466	4403.822861194611	1000	468000	-26.256387697356484	7194	544.3957051852431	468000
467	4415.033770084381	1000	469000	-23.579859173116745	7218	544.3957051852431	469000
468	4425.319407224655	1000	470000	-33.70950648119209	7251	544.3957051852431	470000
469	4433.2327535152435	1000	471000	-24.381492551828895	7260	544.3957051852431	471000
470	4441.221086978912	1000	472000	-32.50845928168379	7327	544.3957051852431	472000
471	4449.739516735077	1000	473000	-27.575284303591037	7397	544.3957051852431	473000
472	4459.379888534546	1000	474000	-16.68027151280055	7448	544.3957051852431	474000
473	4470.406453371048	1000	475000	-20.15978571667121	7493	544.3957051852431	475000
474	4481.823665380478	1000	476000	-33.451715880559576	7556	544.3957051852431	476000
475	4491.211942434311	1000	477000	-66.90022054241405	7560	544.3957051852431	477000
476	4499.066047430038	1000	478000	-21.14661510512243	7625	544.3957051852431	478000
477	4507.178441524506	1000	479000	-40.8606231377926	7674	544.3957051852431	479000
478	4516.154410839081	1000	480000	-36.83252133341479	7734	544.3957051852431	480000
479	4525.9615387916565	1000	481000	-27.737594901760268	7804	544.3957051852431	481000
480	4537.253954172134	1000	482000	-21.585338480698503	7809	544.3957051852431	482000
481	4548.317808628082	1000	483000	-31.294096932271735	7835	544.3957051852431	483000
482	4559.387720823288	1000	484000	-27.2782772156993	7838	544.3957051852431	484000
483	4567.396273851395	1000	485000	-343.46686360559	7866	544.3957051852431	485000
484	4575.579531669617	1000	486000	-26.905487823508647	7917	544.3957051852431	486000
485	4583.78747844696	1000	487000	-24.479736410484747	7925	544.3957051852431	487000
486	4593.194358348846	1000	488000	-19.388357463342892	7954	544.3957051852431	488000
487	4603.738033533096	1000	489000	-21.141615417264813	7996	544.3957051852431	489000
488	4614.996303081512	1000	490000	-28.232584733283527	8016	544.3957051852431	490000
489	4626.208169937134	1000	491000	-31.325574220519506	8037	544.3957051852431	491000
490	4635.497785329819	1000	492000	-30.403499384856104	8059	544.3957051852431	492000
491	4643.4332847595215	1000	493000	-21.209792949741974	8096	544.3957051852431	493000
492	4651.445557832718	1000	494000	-17.973102690268966	8174	544.3957051852431	494000
493	4660.387410640717	1000	495000	-23.576400857375447	8240	544.3957051852431	495000
494	4670.528455018997	1000	496000	-27.076681101201427	8299	544.3957051852431	496000
495	4681.807233333588	1000	497000	-21.23985564618651	8374	544.3957051852431	497000
496	4691.570541381836	1000	498000	-25.414916242259384	8447	544.3957051852431	498000
497	4699.523331165314	1000	499000	-29.768702394111443	8503	544.3957051852431	499000
498	4707.3147740364075	1000	500000	-81.59203677696006	8573	544.3957051852431	500000
499	4716.095703125	1000	501000	-30.8106477869788	8644	544.3957051852431	501000
