Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
361	2730.5949172973633	1000	363000	363	4087.639791030201	3768.0157999894045	363000
362	2739.45796585083	1000	364000	364	4087.639791030201	3898.745084770662	364000
363	2748.6984407901764	1000	365000	365	4087.639791030201	4026.0149707446276	365000
364	2757.8743307590485	1000	366000	366	4087.639791030201	3745.4760707773275	366000
365	2767.341754436493	1000	367000	367	4087.639791030201	3871.6494235244345	367000
366	2776.4654285907745	1000	368000	368	4087.639791030201	3885.156846156449	368000
367	2786.065711736679	1000	369000	369	4087.639791030201	3898.5956682909073	369000
368	2799.452466249466	1000	370000	370	4087.639791030201	4004.523749413128	370000
369	2811.3518857955933	1000	371000	371	4087.639791030201	3732.5168367839933	371000
370	2822.3828394412994	1000	372000	372	4087.639791030201	3881.1902664181644	372000
371	2832.7683725357056	1000	373000	373	4087.639791030201	3985.0772799762444	373000
372	2843.585163831711	1000	374000	374	4087.639791030201	3961.760341202359	374000
373	2855.1011879444122	1000	375000	375	4087.639791030201	3869.334899508139	375000
374	2865.664281845093	1000	376000	376	4087.639791030201	4047.9834004618992	376000
375	2875.7799384593964	1000	377000	377	4087.639791030201	3946.9472438914354	377000
376	2886.40992975235	1000	378000	378	4087.639791030201	3834.632976548857	378000
377	2897.3303797245026	1000	379000	379	4087.639791030201	3847.3539511700606	379000
378	2907.7211463451385	1000	380000	380	4087.639791030201	4009.040082895491	380000
379	2918.5333921909332	1000	381000	381	4087.639791030201	4006.2753625657137	381000
380	2930.141330242157	1000	382000	382	4087.639791030201	4010.5952645704197	382000
381	2941.1409740448	1000	383000	383	4159.131511621061	4159.131511621061	383000
382	2951.7939941883087	1000	384000	384	4159.131511621061	3825.252697161675	384000
383	2962.5255703926086	1000	385000	385	4159.131511621061	3761.465998823191	385000
384	2971.4771370887756	1000	386000	386	4159.131511621061	4051.991540695318	386000
385	2980.123352766037	1000	387000	387	4162.112113032338	4162.112113032338	387000
386	2988.9108719825745	1000	388000	388	4162.112113032338	3888.6759297489443	388000
387	2997.542968273163	1000	389000	389	4162.112113032338	3916.2999864891535	389000
388	3006.4347281455994	1000	390000	390	4162.112113032338	3932.5249306177325	390000
389	3015.251525402069	1000	391000	391	4162.112113032338	4074.7893534159807	391000
390	3023.848788499832	1000	392000	392	4162.112113032338	4069.4589610046446	392000
391	3032.539163827896	1000	393000	393	4162.112113032338	3664.518462806773	393000
392	3041.527649641037	1000	394000	394	4162.112113032338	3932.1360212451873	394000
393	3050.4858758449554	1000	395000	395	4162.112113032338	4092.1397532067494	395000
394	3059.2910766601562	1000	396000	396	4162.112113032338	4023.8881677859977	396000
395	3068.246098279953	1000	397000	397	4162.112113032338	3973.928992578679	397000
396	3078.598773956299	1000	398000	398	4162.112113032338	1058.336333576436	398000
397	3090.9630522727966	1000	399000	399	4162.112113032338	3922.935841842203	399000
398	3103.0591566562653	1000	400000	400	4162.112113032338	3959.4480098937584	400000
399	3114.3283109664917	1000	401000	401	4162.112113032338	4149.789310797029	401000
400	3124.9247891902924	1000	402000	402	4162.112113032338	3975.516614156268	402000
401	3136.294263601303	1000	403000	403	4162.112113032338	3659.8359878875694	403000
402	3147.278003692627	1000	404000	404	4162.112113032338	3670.1076220174905	404000
403	3158.7774386405945	1000	405000	405	4175.510009976067	4175.510009976067	405000
404	3170.449671268463	1000	406000	406	4175.510009976067	3707.2442713415344	406000
405	3180.6716601848602	1000	407000	407	4175.510009976067	3737.117226441814	407000
406	3191.0536773204803	1000	408000	408	4175.510009976067	4050.6800113951963	408000
407	3201.5243067741394	1000	409000	409	4175.510009976067	3978.7433301549527	409000
408	3212.8921678066254	1000	410000	410	4175.510009976067	3945.9193037169616	410000
409	3224.8397040367126	1000	411000	411	4175.510009976067	4046.556307209814	411000
410	3235.063318490982	1000	412000	412	4175.510009976067	4036.690326854776	412000
411	3245.4356763362885	1000	413000	413	4175.510009976067	3963.7876418934284	413000
412	3255.0525777339935	1000	414000	414	4175.510009976067	3998.710818874492	414000
413	3264.923356294632	1000	415000	415	4175.510009976067	3898.6622025557836	415000
414	3275.6062426567078	1000	416000	416	4184.935665953683	4184.935665953683	416000
415	3285.632650613785	1000	417000	417	4184.935665953683	4006.310956200225	417000
416	3294.8925642967224	1000	418000	418	4184.935665953683	4177.577284877249	418000
417	3304.40882897377	1000	419000	419	4184.935665953683	4068.9814308782325	419000
418	3314.142942905426	1000	420000	420	4184.935665953683	4184.3472771887755	420000
419	3324.6112632751465	1000	421000	421	4184.935665953683	3902.119034486658	421000
420	3334.780063390732	1000	422000	422	4184.935665953683	4015.7573450569585	422000
421	3345.012650489807	1000	423000	423	4277.093742365822	4277.093742365822	423000
422	3354.650570631027	1000	424000	424	4277.093742365822	4074.7826020670927	424000
423	3364.6012053489685	1000	425000	425	4277.093742365822	4046.4320138746275	425000
424	3374.200555086136	1000	426000	426	4277.093742365822	4019.6783326190184	426000
425	3381.0160751342773	1000	427000	427	4280.833224404511	4280.833224404511	427000
426	3388.531487226486	1000	428000	428	4280.833224404511	4156.517880256779	428000
427	3395.705631494522	1000	429000	429	4280.833224404511	4121.158703162488	429000
428	3403.25546002388	1000	430000	430	4280.833224404511	3941.5235474903798	430000
429	3410.892904996872	1000	431000	431	4280.833224404511	2437.751076467206	431000
430	3420.7989180088043	1000	432000	432	4280.833224404511	2304.768460926158	432000
431	3430.1387112140656	1000	433000	433	4280.833224404511	2256.763984094605	433000
432	3439.9076404571533	1000	434000	434	4280.833224404511	2099.44438852019	434000
433	3449.4989733695984	1000	435000	435	4280.833224404511	2174.279175337577	435000
434	3459.70077252388	1000	436000	436	4280.833224404511	1400.3943072410832	436000
435	3470.4138638973236	1000	437000	437	4280.833224404511	727.7369051823488	437000
436	3480.216921567917	1000	438000	438	4280.833224404511	611.5550799285181	438000
437	3490.1761679649353	1000	439000	439	4280.833224404511	659.049926830659	439000
438	3499.3473250865936	1000	440000	440	4280.833224404511	699.4487400899567	440000
439	3509.2380287647247	1000	441000	441	4280.833224404511	118.51983097289184	441000
440	3519.5977210998535	1000	442000	442	4280.833224404511	-72.2426546481627	442000
441	3528.3269197940826	1000	443000	443	4280.833224404511	283.1747427339726	443000
442	3535.0975799560547	1000	444000	444	4280.833224404511	423.66985748995944	444000
443	3542.2346365451813	1000	445000	445	4280.833224404511	867.9752599707045	445000
444	3549.700201511383	1000	446000	446	4280.833224404511	1274.1424772404018	446000
445	3558.7607979774475	1000	447000	447	4280.833224404511	978.3546385096818	447000
446	3572.131932258606	1000	448000	448	4280.833224404511	964.7053272373976	448000
447	3582.0101573467255	1000	449000	449	4280.833224404511	913.7127690490149	449000
448	3590.0296223163605	1000	450000	450	4280.833224404511	732.8144410889957	450000
449	3598.2486555576324	1000	451000	451	4280.833224404511	913.195966699933	451000
450	3606.9948987960815	1000	452000	452	4280.833224404511	1264.9293647421082	452000
451	3619.556033372879	1000	453000	453	4280.833224404511	1726.4784314319802	453000
452	3629.3963742256165	1000	454000	454	4280.833224404511	1807.9492310359979	454000
453	3637.095513820648	1000	455000	455	4280.833224404511	1940.6581100307103	455000
454	3645.2153775691986	1000	456000	456	4280.833224404511	1866.9384213415722	456000
455	3653.486964225769	1000	457000	457	4280.833224404511	1654.7236326003358	457000
456	3664.852379798889	1000	458000	458	4280.833224404511	1031.243649946279	458000
457	3676.486754179001	1000	459000	459	4280.833224404511	1646.2697669870013	459000
458	3684.5251364707947	1000	460000	460	4280.833224404511	150.4039350462643	460000
459	3692.156551361084	1000	461000	461	4280.833224404511	1800.2570984481783	461000
460	3699.940887928009	1000	462000	462	4280.833224404511	1749.195704129918	462000
461	3709.5613062381744	1000	463000	463	4280.833224404511	1924.9777143236927	463000
462	3719.798787355423	1000	464000	464	4280.833224404511	2006.2313826378397	464000
463	3727.531800508499	1000	465000	465	4280.833224404511	1650.398645110378	465000
464	3735.439675092697	1000	466000	466	4280.833224404511	1981.450052785094	466000
465	3743.4174761772156	1000	467000	467	4280.833224404511	2131.150707470216	467000
466	3754.3069398403168	1000	468000	468	4280.833224404511	2369.896686555472	468000
467	3765.737573623657	1000	469000	469	4280.833224404511	2450.728727624838	469000
468	3773.6662271022797	1000	470000	470	4280.833224404511	2533.9776024694847	470000
469	3781.354322195053	1000	471000	471	4280.833224404511	2464.4768517790912	471000
470	3788.9250037670135	1000	472000	472	4280.833224404511	3198.2631161265517	472000
471	3799.428612470627	1000	473000	473	4280.833224404511	2724.4686112588533	473000
472	3807.5646636486053	1000	474000	474	4280.833224404511	2617.002077448248	474000
473	3815.2949147224426	1000	475000	475	4280.833224404511	3046.6088771195014	475000
474	3822.8088521957397	1000	476000	476	4280.833224404511	3081.201442614308	476000
475	3831.06467461586	1000	477000	477	4280.833224404511	2919.4338436856838	477000
476	3841.0193061828613	1000	478000	478	4280.833224404511	3278.243645636482	478000
477	3848.4549791812897	1000	479000	479	4280.833224404511	3197.743866394567	479000
478	3856.3442890644073	1000	480000	480	4280.833224404511	3088.864782834188	480000
479	3864.364720582962	1000	481000	481	4280.833224404511	3343.179841090378	481000
480	3874.416915178299	1000	482000	482	4280.833224404511	3433.332906951644	482000
481	3882.0111136436462	1000	483000	483	4280.833224404511	3465.4681307446203	483000
482	3889.4320549964905	1000	484000	484	4280.833224404511	3655.9487607048763	484000
483	3896.905520439148	1000	485000	485	4280.833224404511	3586.648772981884	485000
484	3906.5929765701294	1000	486000	486	4280.833224404511	3718.6560601148767	486000
485	3916.41752910614	1000	487000	487	4280.833224404511	3651.704640065656	487000
486	3923.6665472984314	1000	488000	488	4280.833224404511	3532.778185225592	488000
487	3931.4120218753815	1000	489000	489	4280.833224404511	3075.7975893670937	489000
488	3939.0255348682404	1000	490000	490	4280.833224404511	3001.465600339087	490000
489	3949.7250928878784	1000	491000	491	4280.833224404511	3173.0783828441085	491000
490	3957.230759859085	1000	492000	492	4280.833224404511	3497.069730931256	492000
491	3964.8510987758636	1000	493000	493	4280.833224404511	3446.488169319987	493000
492	3972.3155217170715	1000	494000	494	4280.833224404511	3445.3178929199994	494000
493	3981.166324853897	1000	495000	495	4280.833224404511	3593.70925751229	495000
494	3992.853094816208	1000	496000	496	4280.833224404511	3598.554251652749	496000
495	4001.736024618149	1000	497000	497	4280.833224404511	3651.8777197897825	497000
496	4009.09094953537	1000	498000	498	4280.833224404511	3839.1549148167055	498000
497	4016.496356487274	1000	499000	499	4280.833224404511	3717.4964866879827	499000
498	4024.2015991210938	1000	500000	500	4280.833224404511	3742.2003108289678	500000
499	4034.556043624878	1000	501000	501	4280.833224404511	3942.32215073925	501000
