Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
367	1000	3780.1795868873596	369000	369000	840	320.44544993309813	1072.7872874935724
368	1000	3790.0735788345337	370000	370000	841	465.07219830618635	1072.7872874935724
369	1000	3801.016500711441	371000	371000	842	1021.5468392659861	1072.7872874935724
370	1000	3811.29949259758	372000	372000	846	7.979815181047693	1072.7872874935724
371	1000	3821.275645971298	373000	373000	847	411.76358387945254	1072.7872874935724
372	1000	3831.9610674381256	374000	374000	848	267.2342548225257	1072.7872874935724
373	1000	3842.474449157715	375000	375000	849	269.7424521450825	1072.7872874935724
374	1000	3852.797184228897	376000	376000	851	288.8722226356517	1072.7872874935724
375	1000	3863.7462062835693	377000	377000	853	312.68197435520625	1072.7872874935724
376	1000	3874.4487318992615	378000	378000	854	893.9115794602619	1072.7872874935724
377	1000	3885.5796892642975	379000	379000	855	281.4083593887094	1072.7872874935724
378	1000	3896.133610010147	380000	380000	857	37.443008811107255	1072.7872874935724
379	1000	3906.265674352646	381000	381000	858	143.19404870034717	1072.7872874935724
380	1000	3916.404784679413	382000	382000	861	36.18201031931411	1072.7872874935724
381	1000	3927.271372318268	383000	383000	862	356.5243948342384	1072.7872874935724
382	1000	3937.587082386017	384000	384000	864	25.303418516035478	1072.7872874935724
383	1000	3947.686455011368	385000	385000	865	323.1303936383999	1072.7872874935724
384	1000	3958.746579885483	386000	386000	866	664.718591019958	1072.7872874935724
385	1000	3969.715129852295	387000	387000	867	450.54903881815244	1072.7872874935724
386	1000	3979.9072663784027	388000	388000	868	415.88331636582893	1072.7872874935724
387	1000	3989.884140729904	389000	389000	872	39.666058038321026	1072.7872874935724
388	1000	4000.9030709266663	390000	390000	874	106.65138840034312	1072.7872874935724
389	1000	4011.1832404136658	391000	391000	875	199.60407270973442	1072.7872874935724
390	1000	4022.132915019989	392000	392000	877	44.96647206470485	1072.7872874935724
391	1000	4032.3502259254456	393000	393000	878	525.9632490703409	1072.7872874935724
392	1000	4042.4993391036987	394000	394000	882	282.3721133840774	1072.7872874935724
393	1000	4053.433115005493	395000	395000	884	377.4401344504628	1072.7872874935724
394	1000	4064.6354401111603	396000	396000	886	138.537333923247	1072.7872874935724
395	1000	4074.997325181961	397000	397000	889	189.94520354231923	1392.0548177752596
396	1000	4085.9422147274017	398000	398000	890	671.5493160323128	1392.0548177752596
397	1000	4096.960684299469	399000	399000	892	81.96031606659686	1392.0548177752596
398	1000	4107.220988750458	400000	400000	893	252.68456092227785	1392.0548177752596
399	1000	4118.423282384872	401000	401000	894	411.91812407986043	1392.0548177752596
400	1000	4129.002365589142	402000	402000	895	1169.4474475541847	1392.0548177752596
401	1000	4139.84619641304	403000	403000	896	653.7136002620553	1392.0548177752596
402	1000	4150.228756189346	404000	404000	897	-26.72741429812399	1392.0548177752596
403	1000	4161.688684940338	405000	405000	898	630.9613630174434	1392.0548177752596
404	1000	4172.711770772934	406000	406000	900	114.60017582817122	1392.0548177752596
405	1000	4183.474786996841	407000	407000	902	338.4576883388719	1392.0548177752596
406	1000	4194.317082643509	408000	408000	904	131.1682369052912	1392.0548177752596
407	1000	4206.583295345306	409000	409000	905	63.22470481566473	1392.0548177752596
408	1000	4218.005938529968	410000	410000	906	630.5860871014977	1392.0548177752596
409	1000	4228.677577018738	411000	411000	907	407.0551132113155	1392.0548177752596
410	1000	4239.540111541748	412000	412000	909	86.24532739750804	1392.0548177752596
411	1000	4250.462047815323	413000	413000	911	38.12817196211142	1392.0548177752596
412	1000	4262.487752437592	414000	414000	913	108.13023594471723	1392.0548177752596
413	1000	4273.284720659256	415000	415000	915	43.58005801051456	1392.0548177752596
414	1000	4283.989544391632	416000	416000	916	675.6439323881233	1392.0548177752596
415	1000	4294.924397945404	417000	417000	918	320.3696934117994	1392.0548177752596
416	1000	4306.103297948837	418000	418000	919	717.928343015846	1392.0548177752596
417	1000	4317.349739313126	419000	419000	920	876.0865528701731	1392.0548177752596
418	1000	4329.0467529296875	420000	420000	921	1295.2081276575752	1392.0548177752596
419	1000	4340.171885728836	421000	421000	923	23.477210193696706	1392.0548177752596
420	1000	4351.014443159103	422000	422000	925	170.3517750450093	1392.0548177752596
421	1000	4363.864638328552	423000	423000	926	253.26315067823307	1392.0548177752596
422	1000	4375.292479276657	424000	424000	927	308.95894150920935	1392.0548177752596
423	1000	4386.075840473175	425000	425000	928	703.2049231295933	1392.0548177752596
424	1000	4396.440635442734	426000	426000	929	407.4621879746903	1392.0548177752596
425	1000	4408.226546049118	427000	427000	930	295.18003967619103	1392.0548177752596
426	1000	4419.07460474968	428000	428000	932	215.32488825845877	1392.0548177752596
427	1000	4432.066591501236	429000	429000	934	47.17534830961192	1392.0548177752596
428	1000	4442.79324555397	430000	430000	935	246.26124740023366	1392.0548177752596
429	1000	4453.448443412781	431000	431000	936	828.8318449222313	1392.0548177752596
430	1000	4465.664242982864	432000	432000	937	936.2876377580295	1392.0548177752596
431	1000	4477.876825094223	433000	433000	938	306.1890109050722	1392.0548177752596
432	1000	4488.632498264313	434000	434000	939	1209.121154021899	1392.0548177752596
433	1000	4501.33766412735	435000	435000	940	428.79954034174307	1392.0548177752596
434	1000	4512.536488771439	436000	436000	941	550.8834442038136	1392.0548177752596
435	1000	4523.392603397369	437000	437000	943	204.42841841570805	1392.0548177752596
436	1000	4535.6004066467285	438000	438000	945	42.85139565242684	1392.0548177752596
437	1000	4546.315637111664	439000	439000	946	343.95079042279315	1392.0548177752596
438	1000	4558.352764844894	440000	440000	947	543.6497805273922	1392.0548177752596
439	1000	4569.783184289932	441000	441000	949	143.70982189517792	1392.0548177752596
440	1000	4580.71498966217	442000	442000	950	270.9765173146659	1392.0548177752596
441	1000	4591.648451566696	443000	443000	951	824.6868638174944	1392.0548177752596
442	1000	4604.344256639481	444000	444000	952	592.561936932506	1392.0548177752596
443	1000	4615.626088380814	445000	445000	955	299.8552555044878	1392.0548177752596
444	1000	4626.731654405594	446000	446000	957	324.41788056663546	1392.0548177752596
445	1000	4638.793624162674	447000	447000	958	355.7102309207936	1392.0548177752596
446	1000	4650.065284729004	448000	448000	959	50.81022632111214	1392.0548177752596
447	1000	4660.729577064514	449000	449000	960	608.9095314681855	1392.0548177752596
448	1000	4672.339323759079	450000	450000	961	-311.5661481744066	1392.0548177752596
449	1000	4683.572185993195	451000	451000	962	-123.03646220232312	1392.0548177752596
450	1000	4694.14332818985	452000	452000	963	155.32075557492809	1392.0548177752596
451	1000	4706.005600452423	453000	453000	966	199.53661465835012	1392.0548177752596
452	1000	4717.626025438309	454000	454000	967	1055.7494933024586	1392.0548177752596
453	1000	4729.241431951523	455000	455000	969	72.82340301901421	1392.0548177752596
454	1000	4740.099052906036	456000	456000	970	138.73532524762564	1392.0548177752596
455	1000	4750.894323587418	457000	457000	971	-3.2171987360569805	1392.0548177752596
456	1000	4761.7626168727875	458000	458000	972	317.3918748905603	1392.0548177752596
457	1000	4772.46294260025	459000	459000	975	40.669902109522944	1392.0548177752596
458	1000	4782.996717453003	460000	460000	977	453.59536325390934	1392.0548177752596
459	1000	4794.720474243164	461000	461000	978	667.694842443808	1392.0548177752596
460	1000	4805.595457792282	462000	462000	980	77.39201954698012	1392.0548177752596
461	1000	4816.410859584808	463000	463000	981	233.232864183906	1392.0548177752596
462	1000	4829.087156057358	464000	464000	982	428.3987157875889	1392.0548177752596
463	1000	4839.682281494141	465000	465000	983	1048.2126375421467	1392.0548177752596
464	1000	4850.8094091415405	466000	466000	985	320.6101993649297	1392.0548177752596
465	1000	4862.940619468689	467000	467000	987	234.66458508356908	1392.0548177752596
466	1000	4873.14504981041	468000	468000	988	331.3085852628282	1392.0548177752596
467	1000	4884.367137908936	469000	469000	989	55.54786694681546	1392.0548177752596
468	1000	4895.672623872757	470000	470000	990	177.48741961429107	1392.0548177752596
469	1000	4906.830240726471	471000	471000	991	228.54250044320096	1392.0548177752596
470	1000	4916.986319541931	472000	472000	993	10.134699702344514	1392.0548177752596
471	1000	4928.592161417007	473000	473000	994	759.948234057033	1392.0548177752596
472	1000	4939.861043453217	474000	474000	997	272.013478935974	1392.0548177752596
473	1000	4950.0742835998535	475000	475000	999	73.72978474438442	1392.0548177752596
474	1000	4961.366677045822	476000	476000	1000	310.46553576356916	1392.0548177752596
475	1000	4973.09098815918	477000	477000	1001	512.758412190901	1392.0548177752596
476	1000	4985.001557350159	478000	478000	1002	142.72408506490177	1392.0548177752596
477	1000	4995.41906452179	479000	479000	1005	89.72281661280063	1392.0548177752596
478	1000	5005.254822731018	480000	480000	1006	-145.28542010937628	1392.0548177752596
479	1000	5016.042343378067	481000	481000	1007	308.38034121949164	1392.0548177752596
480	1000	5025.8264100551605	482000	482000	1008	709.671132291858	1392.0548177752596
481	1000	5035.908741235733	483000	483000	1012	10.71387902014671	1392.0548177752596
482	1000	5045.848145246506	484000	484000	1015	294.13111213284367	1392.0548177752596
483	1000	5055.634027719498	485000	485000	1016	459.79903433129994	1392.0548177752596
484	1000	5066.309856891632	486000	486000	1018	529.1055305837799	1392.0548177752596
485	1000	5076.647557258606	487000	487000	1019	407.38740112855817	1392.0548177752596
486	1000	5086.424353599548	488000	488000	1020	269.56808450014404	1392.0548177752596
487	1000	5095.81777882576	489000	489000	1022	304.7052668921543	1392.0548177752596
488	1000	5105.072965145111	490000	490000	1023	252.69013389543144	1392.0548177752596
489	1000	5115.076151132584	491000	491000	1024	996.0623550691776	1392.0548177752596
490	1000	5124.7394943237305	492000	492000	1027	104.33755041431758	1392.0548177752596
491	1000	5133.992459535599	493000	493000	1028	226.6770470265784	1392.0548177752596
492	1000	5143.653079509735	494000	494000	1031	159.80221490635216	1392.0548177752596
493	1000	5152.9781131744385	495000	495000	1033	494.7226056773216	1392.0548177752596
494	1000	5162.089999198914	496000	496000	1034	364.0282850217689	1392.0548177752596
495	1000	5171.170353412628	497000	497000	1036	30.104318096824365	1392.0548177752596
496	1000	5181.503164052963	498000	498000	1040	81.75188553438473	1392.0548177752596
497	1000	5190.897754430771	499000	499000	1041	410.7619171456915	1392.0548177752596
498	1000	5199.904943227768	500000	500000	1042	745.0391713712906	1392.0548177752596
499	1000	5208.323429584503	501000	501000	1043	403.05527938440525	1392.0548177752596
