Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
362	2606.0302155017853	1000	364000	364000	1328	3304.651745357163	1391.2510574441299
363	2613.282130241394	1000	365000	365000	1331	3304.651745357163	913.0642985144597
364	2620.3617758750916	1000	366000	366000	1333	3304.651745357163	1237.095767281797
365	2627.3083233833313	1000	367000	367000	1336	3304.651745357163	646.3785540018018
366	2634.3961701393127	1000	368000	368000	1339	3304.651745357163	961.5663880226281
367	2641.458025932312	1000	369000	369000	1342	3304.651745357163	932.1661748121123
368	2648.7895131111145	1000	370000	370000	1345	3304.651745357163	906.9525693769947
369	2656.4632172584534	1000	371000	371000	1347	3304.651745357163	1296.9305138031755
370	2663.46634721756	1000	372000	372000	1351	3304.651745357163	1100.0089247505753
371	2670.465070962906	1000	373000	373000	1353	3304.651745357163	1156.891491105722
372	2677.9359078407288	1000	374000	374000	1356	3304.651745357163	1630.238547903061
373	2685.090924978256	1000	375000	375000	1358	3304.651745357163	1789.3542530130376
374	2691.8983166217804	1000	376000	376000	1360	3304.651745357163	1282.9107123646327
375	2698.7516520023346	1000	377000	377000	1364	3304.651745357163	1295.9995511442237
376	2705.4404997825623	1000	378000	378000	1366	3304.651745357163	2369.579315922403
377	2712.6491751670837	1000	379000	379000	1369	3304.651745357163	832.8006702242715
378	2719.3551778793335	1000	380000	380000	1372	3304.651745357163	1022.7787434082154
379	2726.1401405334473	1000	381000	381000	1375	3304.651745357163	783.2618084045148
380	2732.8012149333954	1000	382000	382000	1378	3304.651745357163	1256.5838763656768
381	2739.863307237625	1000	383000	383000	1381	3304.651745357163	1021.2828030148834
382	2746.5751943588257	1000	384000	384000	1384	3304.651745357163	1013.6936194872632
383	2753.427932024002	1000	385000	385000	1388	3304.651745357163	987.7403224139919
384	2759.874632358551	1000	386000	386000	1391	3304.651745357163	456.66994118321486
385	2766.3676297664642	1000	387000	387000	1393	3304.651745357163	1785.6011941206527
386	2773.297139406204	1000	388000	388000	1396	3304.651745357163	1219.4914383443452
387	2780.217491865158	1000	389000	389000	1400	3304.651745357163	1176.4186996037784
388	2786.9725205898285	1000	390000	390000	1403	3304.651745357163	1183.4076293564692
389	2793.783843278885	1000	391000	391000	1406	3304.651745357163	1084.1398809584807
390	2800.792592525482	1000	392000	392000	1409	3304.651745357163	1408.983062392251
391	2807.803303003311	1000	393000	393000	1411	3304.651745357163	1048.022400919113
392	2815.695557832718	1000	394000	394000	1415	3304.651745357163	881.3738622123589
393	2823.454457759857	1000	395000	395000	1418	3304.651745357163	1133.3393219047464
394	2830.3485140800476	1000	396000	396000	1421	3304.651745357163	1168.2471474784832
395	2837.726768732071	1000	397000	397000	1424	3304.651745357163	1019.4974540264562
396	2845.108741044998	1000	398000	398000	1428	3304.651745357163	994.6017406762534
397	2852.3212263584137	1000	399000	399000	1431	3304.651745357163	1018.5500148969794
398	2859.8992545604706	1000	400000	400000	1434	3304.651745357163	754.6166772989357
399	2867.362009048462	1000	401000	401000	1438	3304.651745357163	991.891416227799
400	2875.613718509674	1000	402000	402000	1441	3304.651745357163	757.4140185520463
401	2882.8559844493866	1000	403000	403000	1445	3304.651745357163	717.7509031174036
402	2889.850929260254	1000	404000	404000	1450	3304.651745357163	645.6618532843564
403	2897.2009315490723	1000	405000	405000	1455	3304.651745357163	850.8998972452954
404	2904.0124611854553	1000	406000	406000	1459	3304.651745357163	874.8374862792057
405	2911.3604533672333	1000	407000	407000	1462	3304.651745357163	851.0806562821103
406	2918.4901695251465	1000	408000	408000	1465	3304.651745357163	647.1451652458475
407	2925.3996436595917	1000	409000	409000	1468	3304.651745357163	1259.119451077541
408	2932.272343635559	1000	410000	410000	1472	3304.651745357163	636.3502613898237
409	2938.946915626526	1000	411000	411000	1476	3304.651745357163	811.7389913003282
410	2945.635674238205	1000	412000	412000	1479	3304.651745357163	902.1786423501536
411	2952.7091422080994	1000	413000	413000	1483	3304.651745357163	961.8815540679674
412	2959.762753725052	1000	414000	414000	1485	3304.651745357163	1185.5194518411263
413	2966.6049206256866	1000	415000	415000	1489	3304.651745357163	833.091060420298
414	2973.621388912201	1000	416000	416000	1492	3304.651745357163	920.6415315013053
415	2980.793356180191	1000	417000	417000	1495	3304.651745357163	998.8334847624652
416	2988.1771399974823	1000	418000	418000	1498	3304.651745357163	689.8857570786655
417	2995.2585842609406	1000	419000	419000	1501	3304.651745357163	995.0062964864803
418	3002.276867866516	1000	420000	420000	1505	3304.651745357163	1416.205999611261
419	3009.214953660965	1000	421000	421000	1508	3304.651745357163	883.8608817570897
420	3016.9334783554077	1000	422000	422000	1511	3304.651745357163	963.6516518829246
421	3024.600030899048	1000	423000	423000	1513	3304.651745357163	1261.2682704895474
422	3031.727709531784	1000	424000	424000	1516	3304.651745357163	2480.8297376801975
423	3038.496973991394	1000	425000	425000	1519	3304.651745357163	1212.4656299866276
424	3045.7014513015747	1000	426000	426000	1521	3304.651745357163	3036.005352474421
425	3053.2272398471832	1000	427000	427000	1522	3396.550186652298	3396.550186652298
426	3060.102639198303	1000	428000	428000	1525	3396.550186652298	605.2083997869555
427	3066.883807182312	1000	429000	429000	1527	3396.550186652298	1489.288899080776
428	3073.971335411072	1000	430000	430000	1529	3396.550186652298	2399.5928166912317
429	3081.4680619239807	1000	431000	431000	1532	3396.550186652298	2190.77720686612
430	3088.339471101761	1000	432000	432000	1535	3396.550186652298	893.9485269922036
431	3095.193544149399	1000	433000	433000	1538	3396.550186652298	1178.8737947892412
432	3102.0151600837708	1000	434000	434000	1541	3396.550186652298	1162.8375957200376
433	3108.9109110832214	1000	435000	435000	1543	3396.550186652298	966.9191958816054
434	3115.558830499649	1000	436000	436000	1546	3396.550186652298	1678.039616581629
435	3122.3003153800964	1000	437000	437000	1549	3396.550186652298	621.3449373934418
436	3129.281311750412	1000	438000	438000	1551	3396.550186652298	1484.6645353884958
437	3136.428116798401	1000	439000	439000	1555	3396.550186652298	1053.9780063926169
438	3143.359475851059	1000	440000	440000	1558	3396.550186652298	911.249341778846
439	3150.6863508224487	1000	441000	441000	1561	3396.550186652298	801.0616193004786
440	3157.8974163532257	1000	442000	442000	1563	3396.550186652298	665.1102050554408
441	3164.795597553253	1000	443000	443000	1565	3396.550186652298	1344.2227094052466
442	3171.8659839630127	1000	444000	444000	1567	3396.550186652298	1415.448533718797
443	3178.7089138031006	1000	445000	445000	1570	3396.550186652298	930.1001765902195
444	3185.658476114273	1000	446000	446000	1572	3396.550186652298	872.7899063983803
445	3192.6321914196014	1000	447000	447000	1573	3396.550186652298	925.1607833899957
446	3199.52693939209	1000	448000	448000	1575	3396.550186652298	2373.368561714934
447	3206.275025367737	1000	449000	449000	1576	3396.550186652298	3315.8428897274853
448	3212.9895272254944	1000	450000	450000	1579	3396.550186652298	1037.521515059945
449	3219.978587627411	1000	451000	451000	1582	3396.550186652298	974.17127412941
450	3227.4555711746216	1000	452000	452000	1583	3396.550186652298	3309.019197978355
451	3234.3933749198914	1000	453000	453000	1585	3396.550186652298	2254.8204575797995
452	3241.3396866321564	1000	454000	454000	1587	3396.550186652298	1168.0563205028875
453	3248.1941866874695	1000	455000	455000	1590	3396.550186652298	941.789526828045
454	3255.181440591812	1000	456000	456000	1593	3396.550186652298	931.5094216735046
455	3262.436754465103	1000	457000	457000	1595	3396.550186652298	1381.840886982142
456	3269.7785093784332	1000	458000	458000	1597	3396.550186652298	1186.9490482740712
457	3276.7324874401093	1000	459000	459000	1598	3396.550186652298	1782.2831401811277
458	3283.38072514534	1000	460000	460000	1600	3396.550186652298	1472.5829663444945
459	3290.5490295886993	1000	461000	461000	1602	3396.550186652298	963.9217490384297
460	3297.397713661194	1000	462000	462000	1606	3396.550186652298	996.1353735575785
461	3304.6586349010468	1000	463000	463000	1607	3396.550186652298	2305.91035891333
462	3313.0861551761627	1000	464000	464000	1609	3396.550186652298	1248.4981160278787
463	3321.088016271591	1000	465000	465000	1610	3396.550186652298	2037.3827269393212
464	3328.6763343811035	1000	466000	466000	1613	3402.0279027139554	1986.758668991562
465	3335.917806625366	1000	467000	467000	1614	3419.3468166128455	3419.3468166128455
466	3343.396559238434	1000	468000	468000	1616	3419.3468166128455	1401.2491956238682
467	3350.9687407016754	1000	469000	469000	1619	3419.3468166128455	984.611533469156
468	3358.1171002388	1000	470000	470000	1620	3419.3468166128455	3342.432683522504
469	3365.4143335819244	1000	471000	471000	1621	3419.3468166128455	2381.771128852951
470	3372.445942878723	1000	472000	472000	1624	3419.3468166128455	959.8980400922112
471	3379.8894472122192	1000	473000	473000	1625	3419.3468166128455	2098.2589701484803
472	3387.0385978221893	1000	474000	474000	1627	3419.3468166128455	1257.1765053982904
473	3394.421844959259	1000	475000	475000	1628	3419.3468166128455	3349.918786080099
474	3401.4307737350464	1000	476000	476000	1629	3419.3468166128455	3283.863557076203
475	3408.470514535904	1000	477000	477000	1631	3419.3468166128455	1317.1079715271335
476	3415.88747215271	1000	478000	478000	1634	3419.3468166128455	1468.7408602943447
477	3422.601726293564	1000	479000	479000	1635	3419.3468166128455	2971.388220786056
478	3429.591021299362	1000	480000	480000	1636	3419.3468166128455	3343.121521568395
479	3436.6317975521088	1000	481000	481000	1637	3419.3468166128455	3360.0961242252706
480	3443.592084169388	1000	482000	482000	1638	3419.3468166128455	2886.7664894815634
481	3451.2469429969788	1000	483000	483000	1639	3419.3468166128455	3324.69820019349
482	3458.5497522354126	1000	484000	484000	1640	3419.3468166128455	3296.333712427776
483	3465.802388191223	1000	485000	485000	1643	3419.3468166128455	1210.0891720720554
484	3473.1125779151917	1000	486000	486000	1644	3419.3468166128455	3259.2608036752467
485	3480.1785972118378	1000	487000	487000	1645	3419.3468166128455	929.7861628071455
486	3487.0347027778625	1000	488000	488000	1647	3419.3468166128455	1208.6465203135906
487	3494.0066614151	1000	489000	489000	1648	3419.3468166128455	2511.1888818567877
488	3500.8189585208893	1000	490000	490000	1650	3419.3468166128455	2135.011672331103
489	3507.7872111797333	1000	491000	491000	1652	3419.3468166128455	1625.6436174490561
490	3515.4530761241913	1000	492000	492000	1653	3419.3468166128455	2781.5686055424335
491	3522.290871620178	1000	493000	493000	1654	3419.3468166128455	3333.9865508829175
492	3529.944547176361	1000	494000	494000	1655	3419.3468166128455	2570.0445264037085
493	3537.2026855945587	1000	495000	495000	1659	3419.3468166128455	113.62064489327656
494	3544.2459950447083	1000	496000	496000	1661	3419.3468166128455	1085.731547324183
495	3551.0115785598755	1000	497000	497000	1664	3419.3468166128455	2276.145324907695
496	3557.799427509308	1000	498000	498000	1667	3419.3468166128455	809.8195257249172
497	3565.0869138240814	1000	499000	499000	1668	3419.3468166128455	3404.490638698001
498	3573.0157809257507	1000	500000	500000	1670	3419.3468166128455	1195.5241257569623
499	3580.9711141586304	1000	501000	501000	1672	3419.3468166128455	1092.8588703446558
