Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
364	1000	3344.8819460868835	366000	5131.494744254037	366000	4607.854512873181	366
365	1000	3352.6549849510193	367000	5131.494744254037	367000	4679.228801891352	367
366	1000	3361.363188266754	368000	5131.494744254037	368000	4767.5477678936795	368
367	1000	3371.921316385269	369000	5131.494744254037	369000	4628.059780824403	369
368	1000	3380.0981016159058	370000	5131.494744254037	370000	4370.861583401268	370
369	1000	3387.8020746707916	371000	5131.494744254037	371000	4754.579925136812	371
370	1000	3395.664820432663	372000	5131.494744254037	372000	5025.589469367069	372
371	1000	3404.392800807953	373000	5131.494744254037	373000	4907.996365006135	373
372	1000	3414.4274184703827	374000	5131.494744254037	374000	4974.682708842965	374
373	1000	3425.2177941799164	375000	5131.494744254037	375000	5006.736810451964	375
374	1000	3435.5182683467865	376000	5131.494744254037	376000	5085.623726005815	376
375	1000	3443.0776267051697	377000	5243.334404465231	377000	5243.334404465231	377
376	1000	3450.8296344280243	378000	5243.334404465231	378000	4972.576401341847	378
377	1000	3458.5434670448303	379000	5243.334404465231	379000	5004.110773414367	379
378	1000	3467.2568638324738	380000	5243.334404465231	380000	5217.940681573246	380
379	1000	3477.355269908905	381000	5243.334404465231	381000	5200.9819625997725	381
380	1000	3487.747848510742	382000	5261.562229751801	382000	5261.562229751801	382
381	1000	3495.1967611312866	383000	5261.562229751801	383000	5015.821902286667	383
382	1000	3502.7527463436127	384000	5261.562229751801	384000	5190.732234690944	384
383	1000	3510.4071073532104	385000	5261.562229751801	385000	5096.846074692499	385
384	1000	3519.3453793525696	386000	5261.562229751801	386000	5129.287686045497	386
385	1000	3529.4569461345673	387000	5261.562229751801	387000	5119.9988900994895	387
386	1000	3540.209540605545	388000	5261.562229751801	388000	5191.285365390393	388
387	1000	3548.2846426963806	389000	5261.562229751801	389000	5047.577327075122	389
388	1000	3555.9923446178436	390000	5261.562229751801	390000	1688.237629767692	390
389	1000	3563.7873196601868	391000	5261.562229751801	391000	5164.2907501652435	391
390	1000	3572.213674068451	392000	5458.4987084327995	392000	5458.4987084327995	392
391	1000	3581.7045528888702	393000	5458.4987084327995	393000	5178.729316979598	393
392	1000	3592.274035692215	394000	5458.4987084327995	394000	5132.991352582636	394
393	1000	3602.9441187381744	395000	5458.4987084327995	395000	5356.036263514507	395
394	1000	3612.7440729141235	396000	5458.4987084327995	396000	5026.527036967907	396
395	1000	3620.2443771362305	397000	5490.742238645348	397000	5490.742238645348	397
396	1000	3627.8594937324524	398000	5490.742238645348	398000	5392.171743754102	398
397	1000	3635.606774330139	399000	5490.742238645348	399000	5294.46562769736	399
398	1000	3644.388262987137	400000	5490.742238645348	400000	5252.336883414667	400
399	1000	3654.913876771927	401000	5490.742238645348	401000	5366.760550984571	401
400	1000	3665.6112031936646	402000	5490.742238645348	402000	5182.809369959938	402
401	1000	3675.8139407634735	403000	5490.742238645348	403000	5300.687215592268	403
402	1000	3683.3612632751465	404000	5510.091568818072	404000	5510.091568818072	404
403	1000	3690.9425752162933	405000	5510.091568818072	405000	5126.091881954252	405
404	1000	3698.5990352630615	406000	5510.091568818072	406000	5263.3166115205495	406
405	1000	3707.5846433639526	407000	5510.091568818072	407000	5273.45114098192	407
406	1000	3717.999258518219	408000	5510.091568818072	408000	5202.46949341939	408
407	1000	3727.8671844005585	409000	5510.091568818072	409000	5209.0623601806565	409
408	1000	3735.3656420707703	410000	5510.091568818072	410000	5465.650741324259	410
409	1000	3742.9249861240387	411000	5510.091568818072	411000	346.39269909463815	411
410	1000	3750.700041770935	412000	5510.091568818072	412000	5283.723927051749	412
411	1000	3759.533580303192	413000	5510.091568818072	413000	5381.688464730386	413
412	1000	3769.7548224925995	414000	5510.091568818072	414000	5421.617641295954	414
413	1000	3780.493554830551	415000	5510.091568818072	415000	5376.13311276357	415
414	1000	3791.0346755981445	416000	5611.747303260159	416000	5611.747303260159	416
415	1000	3799.716298341751	417000	5611.747303260159	417000	5411.010147816652	417
416	1000	3807.287595272064	418000	5611.747303260159	418000	5280.3597505243315	418
417	1000	3814.9323999881744	419000	5611.747303260159	419000	5007.0539829486825	419
418	1000	3822.5495295524597	420000	5611.747303260159	420000	5163.308643598095	420
419	1000	3830.800293445587	421000	5611.747303260159	421000	5311.00816045764	421
420	1000	3839.773946762085	422000	5611.747303260159	422000	5411.796198565451	422
421	1000	3849.4248633384705	423000	5611.747303260159	423000	5367.074953715919	423
422	1000	3860.254150867462	424000	5611.747303260159	424000	5337.836963286122	424
423	1000	3870.774612903595	425000	5611.747303260159	425000	5443.375439344437	425
424	1000	3881.466876745224	426000	5611.747303260159	426000	5285.6278174289155	426
425	1000	3889.2535231113434	427000	5611.747303260159	427000	5137.531594806572	427
426	1000	3896.739254951477	428000	5650.179095376403	428000	5650.179095376403	428
427	1000	3904.3948488235474	429000	5650.179095376403	429000	5301.949345555384	429
428	1000	3912.9200863838196	430000	5650.179095376403	430000	5302.627237603165	430
429	1000	3922.96475315094	431000	5650.179095376403	431000	5369.639683864671	431
430	1000	3933.767835378647	432000	5665.142535511775	432000	5665.142535511775	432
431	1000	3941.5530309677124	433000	5665.142535511775	433000	5270.9090628670065	433
432	1000	3949.150545835495	434000	5803.529779274838	434000	5803.529779274838	434
433	1000	3956.86909031868	435000	5803.529779274838	435000	5714.638236804654	435
434	1000	3965.626753807068	436000	5803.529779274838	436000	5204.551747556875	436
435	1000	3975.41601395607	437000	5803.529779274838	437000	5502.902460200943	437
436	1000	3986.3657760620117	438000	5803.529779274838	438000	5343.44099822666	438
437	1000	3997.0784220695496	439000	5803.529779274838	439000	4894.907022976855	439
438	1000	4007.59566450119	440000	5803.529779274838	440000	4748.695396221718	440
439	1000	4015.196254014969	441000	5803.529779274838	441000	4992.04659296088	441
440	1000	4022.6478264331818	442000	5803.529779274838	442000	5258.31280131111	442
441	1000	4030.3181722164154	443000	5803.529779274838	443000	5437.748475432097	443
442	1000	4039.295560359955	444000	5803.529779274838	444000	5163.494304479242	444
443	1000	4049.624568462372	445000	5803.529779274838	445000	5205.6675474503845	445
444	1000	4060.381453514099	446000	5803.529779274838	446000	5136.114320540098	446
445	1000	4068.7169880867004	447000	5803.529779274838	447000	2729.6560669371684	447
446	1000	4076.1631422042847	448000	5803.529779274838	448000	5479.776679839868	448
447	1000	4083.784358739853	449000	5803.529779274838	449000	5306.460846765301	449
448	1000	4092.2159271240234	450000	5803.529779274838	450000	5316.618931449543	450
449	1000	4101.673341989517	451000	5803.529779274838	451000	5256.658626001405	451
450	1000	4112.389459848404	452000	5803.529779274838	452000	5223.604637466124	452
451	1000	4122.78190279007	453000	5803.529779274838	453000	5306.217401230199	453
452	1000	4130.269796133041	454000	5803.529779274838	454000	5147.213997809389	454
453	1000	4137.909552574158	455000	5803.529779274838	455000	5309.646315802008	455
454	1000	4145.676623344421	456000	5803.529779274838	456000	5344.120656832398	456
455	1000	4154.454959630966	457000	5803.529779274838	457000	5544.198291100447	457
456	1000	4164.288244724274	458000	5803.529779274838	458000	5735.369633330842	458
457	1000	4175.0408635139465	459000	5803.529779274838	459000	5359.708071959894	459
458	1000	4185.861815214157	460000	5803.529779274838	460000	5298.171331667246	460
459	1000	4193.550313711166	461000	5803.529779274838	461000	5307.593292624341	461
460	1000	4200.927086114883	462000	5803.529779274838	462000	5365.314463560908	462
461	1000	4208.724662780762	463000	5803.529779274838	463000	5534.759989765855	463
462	1000	4217.27543759346	464000	5803.529779274838	464000	5758.56393030566	464
463	1000	4227.106602668762	465000	5803.529779274838	465000	5657.419125017346	465
464	1000	4235.9627096652985	466000	5803.529779274838	466000	5560.509726246863	466
465	1000	4243.569082736969	467000	5803.529779274838	467000	5493.523336301226	467
466	1000	4251.227443933487	468000	5803.529779274838	468000	5472.110326353161	468
467	1000	4259.626005887985	469000	5803.529779274838	469000	5558.0728743691025	469
468	1000	4268.531903743744	470000	5803.529779274838	470000	5716.650472221527	470
469	1000	4279.41236281395	471000	5803.529779274838	471000	5694.504077552104	471
470	1000	4290.331847906113	472000	5803.529779274838	472000	5419.560347123148	472
471	1000	4299.328099966049	473000	5803.529779274838	473000	5409.968379546953	473
472	1000	4306.755615472794	474000	5803.529779274838	474000	5414.909607145881	474
473	1000	4314.494990348816	475000	5803.529779274838	475000	5597.294543215585	475
474	1000	4322.6167759895325	476000	5803.529779274838	476000	5672.118934014761	476
475	1000	4331.6843004226685	477000	5803.529779274838	477000	5358.316236177431	477
476	1000	4342.565922260284	478000	5803.529779274838	478000	5499.768104643429	478
477	1000	4353.387774944305	479000	5803.529779274838	479000	5572.117569159877	479
478	1000	4361.377967119217	480000	5803.529779274838	480000	5101.205844957687	480
479	1000	4368.81668639183	481000	5803.529779274838	481000	4977.132586575321	481
480	1000	4376.565961122513	482000	5803.529779274838	482000	3764.5476542672154	482
481	1000	4384.932651758194	483000	5803.529779274838	483000	3922.0914877355435	483
482	1000	4394.342220783234	484000	5803.529779274838	484000	5015.38066390416	484
483	1000	4405.069044113159	485000	5803.529779274838	485000	4993.624035772113	485
484	1000	4414.404857635498	486000	5803.529779274838	486000	4624.384296694813	486
485	1000	4422.071251869202	487000	5803.529779274838	487000	4964.17944689183	487
486	1000	4429.843991279602	488000	5803.529779274838	488000	5181.324153960448	488
487	1000	4437.995636940002	489000	5803.529779274838	489000	5183.427596145808	489
488	1000	4446.899505376816	490000	5803.529779274838	490000	5311.938227760908	490
489	1000	4456.7975025177	491000	5803.529779274838	491000	5304.06614235678	491
490	1000	4464.496947050095	492000	5803.529779274838	492000	5217.579127358058	492
491	1000	4472.115274190903	493000	5803.529779274838	493000	5399.571618663971	493
492	1000	4479.958734750748	494000	5803.529779274838	494000	5353.494929695133	494
493	1000	4488.918579339981	495000	5803.529779274838	495000	5384.444451315311	495
494	1000	4498.918490886688	496000	5803.529779274838	496000	5344.862741142104	496
495	1000	4510.135319709778	497000	5803.529779274838	497000	5330.279901382678	497
496	1000	4521.2846484184265	498000	5803.529779274838	498000	5207.398461750065	498
497	1000	4530.314384698868	499000	5803.529779274838	499000	5359.966070848081	499
498	1000	4538.3054366111755	500000	5803.529779274838	500000	5307.709234988318	500
499	1000	4546.148901224136	501000	5803.529779274838	501000	5480.741776845536	501
