Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2455.9928843975067	1000	363000	2926.733134781747	320.9483600279166	24445	363000
362	2462.3786730766296	1000	364000	2926.733134781747	392.6032310179085	24450	364000
363	2468.695981502533	1000	365000	2926.733134781747	5.2878453720186025	24468	365000
364	2475.0722737312317	1000	366000	2926.733134781747	6.252511315531913	24557	366000
365	2481.811844110489	1000	367000	2926.733134781747	15.267508230413766	24618	367000
366	2488.298173189163	1000	368000	2926.733134781747	4.9581126641018685	24697	368000
367	2494.581111907959	1000	369000	2926.733134781747	5.097180380973394	24797	369000
368	2501.2345547676086	1000	370000	2926.733134781747	5.289658243364869	24897	370000
369	2507.721722841263	1000	371000	2926.733134781747	5.4009831452735195	24980	371000
370	2514.359273672104	1000	372000	2926.733134781747	5.07930923983962	25083	372000
371	2520.523701906204	1000	373000	2926.733134781747	3.7591313310644625	25212	373000
372	2526.7818808555603	1000	374000	2926.733134781747	3.0709730553784973	25352	374000
373	2533.198279619217	1000	375000	2926.733134781747	4.011659675665184	25499	375000
374	2539.7353689670563	1000	376000	2926.733134781747	3.0755756788973123	25656	376000
375	2546.0923643112183	1000	377000	2926.733134781747	4.015025180340723	25816	377000
376	2553.088087081909	1000	378000	2926.733134781747	3.5615691717766875	25976	378000
377	2559.7454028129578	1000	379000	2926.733134781747	5.153024204363119	26127	379000
378	2566.154083967209	1000	380000	2926.733134781747	6.879498648611641	26224	380000
379	2572.5307042598724	1000	381000	2926.733134781747	6.021625749537856	26298	381000
380	2578.8841993808746	1000	382000	2926.733134781747	9.731847996785993	26351	382000
381	2585.6049468517303	1000	383000	2926.733134781747	6.49279004203153	26416	383000
382	2592.0878155231476	1000	384000	2926.733134781747	6.9690074437786045	26481	384000
383	2598.2139406204224	1000	385000	2926.733134781747	7.652637654447171	26556	385000
384	2604.1891622543335	1000	386000	2926.733134781747	17.27880798473088	26630	386000
385	2610.392012119293	1000	387000	2926.733134781747	31.60367164811791	26705	387000
386	2617.110714673996	1000	388000	2926.733134781747	6.730416304577003	26791	388000
387	2623.6764965057373	1000	389000	2926.733134781747	15.0692302233721	26873	389000
388	2630.182224750519	1000	390000	2926.733134781747	18.80048724073193	26951	390000
389	2636.437421321869	1000	391000	2926.733134781747	10.312050283348057	27030	391000
390	2643.0979492664337	1000	392000	2926.733134781747	9.185569346271327	27126	392000
391	2649.7230756282806	1000	393000	2926.733134781747	7.580544844888276	27226	393000
392	2656.1752405166626	1000	394000	2926.733134781747	9.44878003188188	27316	394000
393	2662.5224022865295	1000	395000	2926.733134781747	26.581445871730377	27394	395000
394	2669.0066528320312	1000	396000	2926.733134781747	12.454450842706644	27463	396000
395	2675.503677845001	1000	397000	2926.733134781747	42.78104804654542	27534	397000
396	2681.8143248558044	1000	398000	2926.733134781747	9.861535036274926	27610	398000
397	2687.9219698905945	1000	399000	2926.733134781747	11.990764016737987	27688	399000
398	2694.501474380493	1000	400000	2926.733134781747	6.276533623777479	27771	400000
399	2701.0669889450073	1000	401000	2926.733134781747	12.431034485483124	27844	401000
400	2707.470892906189	1000	402000	2926.733134781747	26.296210866015326	27911	402000
401	2713.473625898361	1000	403000	2926.733134781747	4.104307813705228	27988	403000
402	2719.712197303772	1000	404000	2926.733134781747	4.8983198255823766	28088	404000
403	2726.2914016246796	1000	405000	2926.733134781747	22.106349923447407	28198	405000
404	2732.592718601227	1000	406000	2926.733134781747	7.742472031146891	28286	406000
405	2739.3390300273895	1000	407000	2926.733134781747	7.48033890489717	28368	407000
406	2746.10102558136	1000	408000	2926.733134781747	7.536085333365788	28453	408000
407	2752.8958225250244	1000	409000	2926.733134781747	20.837213742866858	28540	409000
408	2759.1728794574738	1000	410000	2926.733134781747	4.400531973025931	28629	410000
409	2765.385907649994	1000	411000	2926.733134781747	2.517699596716301	28715	411000
410	2771.8590693473816	1000	412000	2926.733134781747	8.718803931984995	28812	412000
411	2778.2546467781067	1000	413000	2926.733134781747	8.508333768411418	28906	413000
412	2784.3688628673553	1000	414000	2926.733134781747	5.468087682386599	28996	414000
413	2790.783126592636	1000	415000	2926.733134781747	14.700998561526722	29080	415000
414	2797.253480911255	1000	416000	2926.733134781747	18.280564953780118	29155	416000
415	2803.6546573638916	1000	417000	2926.733134781747	7.343527099800395	29233	417000
416	2810.0127534866333	1000	418000	2926.733134781747	15.139421244965469	29304	418000
417	2816.700431585312	1000	419000	2926.733134781747	14.268449924441367	29367	419000
418	2823.1851150989532	1000	420000	2926.733134781747	9.855850200382266	29435	420000
419	2829.707793235779	1000	421000	2926.733134781747	46.44470534104219	29490	421000
420	2835.9934315681458	1000	422000	2926.733134781747	10.254098800475676	29550	422000
421	2842.5945336818695	1000	423000	2926.733134781747	19.086647358465157	29589	423000
422	2849.181582927704	1000	424000	2926.733134781747	29.14106491359825	29625	424000
423	2855.6925938129425	1000	425000	2926.733134781747	34.39918618892809	29664	425000
424	2862.140457391739	1000	426000	2926.733134781747	5.76873480943923	29738	426000
425	2868.5925617218018	1000	427000	2926.733134781747	6.773122208868272	29839	427000
426	2874.9068825244904	1000	428000	2926.733134781747	3.3243922606552765	29947	428000
427	2881.6519112586975	1000	429000	2926.733134781747	5.236124746423865	30060	429000
428	2888.2175896167755	1000	430000	2926.733134781747	12.822415928717588	30160	430000
429	2894.7231934070587	1000	431000	2926.733134781747	15.742725932524355	30240	431000
430	2900.962270259857	1000	432000	2926.733134781747	15.999722287558278	30307	432000
431	2907.0997352600098	1000	433000	2926.733134781747	18.856435378950017	30362	433000
432	2913.7383103370667	1000	434000	2926.733134781747	67.90149207898243	30415	434000
433	2920.0452857017517	1000	435000	2926.733134781747	5.738907866482148	30515	435000
434	2926.2259469032288	1000	436000	2926.733134781747	3.3504792958878804	30645	436000
435	2932.8235936164856	1000	437000	2926.733134781747	4.371623477886032	30783	437000
436	2939.0757842063904	1000	438000	2926.733134781747	4.700937288907546	30911	438000
437	2945.3293113708496	1000	439000	2926.733134781747	5.287129804344981	31031	439000
438	2951.5299441814423	1000	440000	2926.733134781747	7.992171052547812	31142	440000
439	2957.715909719467	1000	441000	2926.733134781747	9.309332576264083	31237	441000
440	2964.4368188381195	1000	442000	2926.733134781747	10.72754860792202	31329	442000
441	2970.9129436016083	1000	443000	2926.733134781747	6.432940018381305	31418	443000
442	2977.4193081855774	1000	444000	2926.733134781747	10.233470686296112	31513	444000
443	2984.07390999794	1000	445000	2926.733134781747	6.431452373018341	31618	445000
444	2990.531686782837	1000	446000	2926.733134781747	3.6839910909871607	31745	446000
445	2996.999783039093	1000	447000	2926.733134781747	4.9361048707576956	31882	447000
446	3003.426306247711	1000	448000	2926.733134781747	7.037109582942479	32002	448000
447	3009.780655860901	1000	449000	2926.733134781747	7.353304393375533	32108	449000
448	3016.5353107452393	1000	450000	2926.733134781747	7.423939397439842	32218	450000
449	3023.051691532135	1000	451000	2926.733134781747	5.415835159897257	32316	451000
450	3029.373109102249	1000	452000	2926.733134781747	6.994858149058927	32403	452000
451	3035.682584285736	1000	453000	2926.733134781747	6.708985811395327	32483	453000
452	3041.8593831062317	1000	454000	2926.733134781747	7.465342648743593	32561	454000
453	3048.324820280075	1000	455000	2926.733134781747	12.021635257388288	32644	455000
454	3054.5949454307556	1000	456000	2926.733134781747	4.364189447439928	32719	456000
455	3061.026126384735	1000	457000	2926.733134781747	3.3390077264487816	32847	457000
456	3067.363561153412	1000	458000	2926.733134781747	2.3148081487416423	32997	458000
457	3073.6731266975403	1000	459000	2926.733134781747	2.6036027473701404	33143	459000
458	3080.346932411194	1000	460000	2926.733134781747	2.9326302336928953	33289	460000
459	3086.837649345398	1000	461000	2926.733134781747	6.903446320171646	33436	461000
460	3093.148923635483	1000	462000	2926.733134781747	8.348057301605902	33561	462000
461	3099.4748153686523	1000	463000	2926.733134781747	7.06968786926252	33678	463000
462	3105.926107406616	1000	464000	2926.733134781747	6.383296858367373	33799	464000
463	3112.062819004059	1000	465000	2926.733134781747	6.879565740798111	33925	465000
464	3118.3648998737335	1000	466000	2926.733134781747	5.634055064003401	34041	466000
465	3125.4650201797485	1000	467000	2926.733134781747	5.627658406625567	34157	467000
466	3132.2483081817627	1000	468000	2926.733134781747	4.305215380126125	34270	468000
467	3138.651077747345	1000	469000	2926.733134781747	6.89172220177981	34377	469000
468	3145.146491289139	1000	470000	2926.733134781747	6.117393466611237	34488	470000
469	3151.503651857376	1000	471000	2926.733134781747	4.507003406582721	34599	471000
470	3157.9274928569794	1000	472000	2926.733134781747	6.903801129007759	34713	472000
471	3164.8128159046173	1000	473000	2926.733134781747	5.282125134033824	34822	473000
472	3171.288800239563	1000	474000	2926.733134781747	5.810871456264235	34934	474000
473	3177.5775475502014	1000	475000	2926.733134781747	3.121339354623122	35049	475000
474	3184.43102312088	1000	476000	2926.733134781747	4.012607134154077	35168	476000
475	3190.822642803192	1000	477000	2926.733134781747	4.711329235185034	35279	477000
476	3197.2239513397217	1000	478000	2926.733134781747	6.00317197789032	35386	478000
477	3203.4765560626984	1000	479000	2926.733134781747	4.324129732942729	35499	479000
478	3209.659053325653	1000	480000	2926.733134781747	3.6498472464164404	35610	480000
479	3216.291625738144	1000	481000	2926.733134781747	5.85591398461579	35713	481000
480	3222.7676401138306	1000	482000	2926.733134781747	8.155746741133019	35819	482000
481	3229.3413331508636	1000	483000	2926.733134781747	9.767916877568785	35918	483000
482	3236.4415283203125	1000	484000	2926.733134781747	13.537768982609727	35997	484000
483	3243.1659705638885	1000	485000	2926.733134781747	9.57043276470993	36069	485000
484	3249.754124879837	1000	486000	2926.733134781747	13.290478351774345	36134	486000
485	3256.2435352802277	1000	487000	2926.733134781747	27.651795911722395	36226	487000
486	3262.6738364696503	1000	488000	2926.733134781747	5.125884591043952	36308	488000
487	3269.5469093322754	1000	489000	2926.733134781747	6.651378985957834	36370	489000
488	3275.94660449028	1000	490000	2926.733134781747	36.26922563354848	36436	490000
489	3282.4496200084686	1000	491000	2926.733134781747	17.280831369260365	36492	491000
490	3288.788377761841	1000	492000	2926.733134781747	21.953318317962292	36540	492000
491	3295.201822042465	1000	493000	2926.733134781747	12.37001728482473	36592	493000
492	3301.823172569275	1000	494000	2926.733134781747	72.96379464190221	36625	494000
493	3308.373147010803	1000	495000	2926.733134781747	46.9100474553887	36659	495000
494	3314.9104766845703	1000	496000	2926.733134781747	71.97508320668085	36680	496000
495	3321.1302061080933	1000	497000	2926.733134781747	57.33049783179453	36706	497000
496	3327.6535320281982	1000	498000	2926.733134781747	30.927960079385894	36725	498000
497	3334.355059146881	1000	499000	2926.733134781747	106.29406837146	36748	499000
498	3340.594093322754	1000	500000	2926.733134781747	65.48731704455027	36780	500000
499	3346.9618158340454	1000	501000	2926.733134781747	200.42662869532953	36806	501000
