Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
360	2592.313806295395	1000	362000	362000	1517	3178.660911918842	2704.2787526013126
361	2600.0795764923096	1000	363000	363000	1519	3265.9093445343387	2112.9095897287516
362	2607.183621406555	1000	364000	364000	1520	3265.9093445343387	3090.976618666572
363	2614.5913491249084	1000	365000	365000	1522	3265.9093445343387	2110.0647140412348
364	2621.554211616516	1000	366000	366000	1523	3265.9093445343387	2418.8261087040137
365	2628.571965932846	1000	367000	367000	1525	3265.9093445343387	1142.6090876982757
366	2635.5881831645966	1000	368000	368000	1527	3265.9093445343387	1208.6647141388682
367	2642.7211079597473	1000	369000	369000	1528	3265.9093445343387	2891.4426715350237
368	2650.2271449565887	1000	370000	370000	1529	3265.9093445343387	2018.3853320373282
369	2657.876297712326	1000	371000	371000	1531	3265.9093445343387	1604.3722162116344
370	2665.000585794449	1000	372000	372000	1532	3265.9093445343387	2649.233844522264
371	2671.8321828842163	1000	373000	373000	1534	3265.9093445343387	1440.1228661402229
372	2679.341731786728	1000	374000	374000	1535	3265.9093445343387	2308.2135732825063
373	2686.386740207672	1000	375000	375000	1537	3265.9093445343387	1558.4054317723455
374	2693.0867958068848	1000	376000	376000	1539	3265.9093445343387	2407.3604604494913
375	2699.7966771125793	1000	377000	377000	1541	3265.9093445343387	1316.3671922971416
376	2706.6248259544373	1000	378000	378000	1543	3265.9093445343387	1448.8126337332117
377	2713.7936992645264	1000	379000	379000	1544	3265.9093445343387	2179.635728634863
378	2720.696115255356	1000	380000	380000	1546	3265.9093445343387	1983.2190753528862
379	2727.4501950740814	1000	381000	381000	1549	3265.9093445343387	832.0145335322774
380	2734.1243965625763	1000	382000	382000	1550	3265.9093445343387	1565.860775159156
381	2741.1427714824677	1000	383000	383000	1551	3265.9093445343387	3043.020563688762
382	2747.964865922928	1000	384000	384000	1553	3265.9093445343387	1793.9843353260926
383	2754.6193964481354	1000	385000	385000	1554	3265.9093445343387	2363.71732501976
384	2761.3121676445007	1000	386000	386000	1556	3265.9093445343387	1944.0746021583377
385	2767.8690729141235	1000	387000	387000	1559	3265.9093445343387	1286.9354501191435
386	2774.839720726013	1000	388000	388000	1560	3265.9093445343387	843.5091210365975
387	2781.7533848285675	1000	389000	389000	1562	3265.9093445343387	1442.097382488612
388	2788.4055461883545	1000	390000	390000	1564	3265.9093445343387	1799.790650423865
389	2794.934778690338	1000	391000	391000	1565	3265.9093445343387	2108.62633112796
390	2801.96405172348	1000	392000	392000	1567	3265.9093445343387	2274.3652872117073
391	2809.0354533195496	1000	393000	393000	1570	3265.9093445343387	1489.2163585952496
392	2816.995022058487	1000	394000	394000	1571	3265.9093445343387	1662.434106877151
393	2824.718675851822	1000	395000	395000	1573	3265.9093445343387	1698.856424047248
394	2831.7180891036987	1000	396000	396000	1575	3265.9093445343387	566.0659052999464
395	2839.161009311676	1000	397000	397000	1576	3265.9093445343387	910.6401039436392
396	2846.2267458438873	1000	398000	398000	1578	3265.9093445343387	2820.131390009857
397	2853.5699570178986	1000	399000	399000	1579	3265.9093445343387	3160.2916902532597
398	2861.0565547943115	1000	400000	400000	1581	3265.9093445343387	1537.8512054219425
399	2868.56618309021	1000	401000	401000	1583	3265.9093445343387	1402.7119541811967
400	2876.737168073654	1000	402000	402000	1584	3265.9093445343387	3089.936222410047
401	2883.9376764297485	1000	403000	403000	1586	3265.9093445343387	1311.8152510516013
402	2891.0946865081787	1000	404000	404000	1587	3265.9093445343387	1409.1641591991352
403	2898.314020395279	1000	405000	405000	1589	3265.9093445343387	961.9420987888042
404	2905.031569480896	1000	406000	406000	1591	3314.8742488464572	1195.185089909419
405	2912.4508712291718	1000	407000	407000	1593	3314.8742488464572	1916.5598209727227
406	2919.653183221817	1000	408000	408000	1594	3314.8742488464572	2246.213454401247
407	2926.65527844429	1000	409000	409000	1596	3314.8742488464572	1559.5254021593114
408	2933.626443862915	1000	410000	410000	1598	3314.8742488464572	1653.9063205122275
409	2940.32518863678	1000	411000	411000	1599	3314.8742488464572	2855.883514364386
410	2946.9567341804504	1000	412000	412000	1600	3314.8742488464572	3099.957529206391
411	2953.972041606903	1000	413000	413000	1602	3314.8742488464572	1320.0922152511955
412	2961.0089132785797	1000	414000	414000	1604	3314.8742488464572	2841.180161338769
413	2967.6578390598297	1000	415000	415000	1606	3314.8742488464572	1653.15951695522
414	2974.57009100914	1000	416000	416000	1611	3314.8742488464572	254.97657438081208
415	2981.8479342460632	1000	417000	417000	1615	3314.8742488464572	731.023768534922
416	2989.197943210602	1000	418000	418000	1618	3314.8742488464572	1571.9979588718948
417	2996.449787378311	1000	419000	419000	1621	3314.8742488464572	762.8528648816003
418	3003.1463758945465	1000	420000	420000	1624	3314.8742488464572	1307.4242413233408
419	3010.118558883667	1000	421000	421000	1626	3314.8742488464572	1418.5007715524484
420	3018.0099482536316	1000	422000	422000	1628	3314.8742488464572	1289.0652231743943
421	3025.570459127426	1000	423000	423000	1630	3314.8742488464572	2103.3476772172244
422	3032.7019486427307	1000	424000	424000	1633	3314.8742488464572	654.7983176548721
423	3039.6280920505524	1000	425000	425000	1634	3314.8742488464572	1673.353359883637
424	3046.728785276413	1000	426000	426000	1639	3314.8742488464572	2018.0151814106764
425	3054.272047996521	1000	427000	427000	1642	3314.8742488464572	1265.3688616407148
426	3061.1121599674225	1000	428000	428000	1644	3314.8742488464572	1266.1046358408307
427	3067.923747777939	1000	429000	429000	1646	3314.8742488464572	953.2176341685451
428	3075.048705816269	1000	430000	430000	1649	3314.8742488464572	695.7563338848275
429	3082.4281437397003	1000	431000	431000	1651	3314.8742488464572	675.0447078560028
430	3089.2182416915894	1000	432000	432000	1655	3314.8742488464572	1712.1938418785933
431	3096.1534893512726	1000	433000	433000	1657	3314.8742488464572	2517.7001677348926
432	3103.017114162445	1000	434000	434000	1659	3314.8742488464572	1320.9904518576927
433	3109.9328186511993	1000	435000	435000	1661	3314.8742488464572	1139.1512154657557
434	3116.5545222759247	1000	436000	436000	1662	3314.8742488464572	2709.546232272241
435	3123.560094356537	1000	437000	437000	1664	3314.8742488464572	2259.8648311925604
436	3130.3524231910706	1000	438000	438000	1665	3314.8742488464572	2128.0372748037307
437	3137.5247478485107	1000	439000	439000	1666	3314.8742488464572	3175.3451421860755
438	3144.508783340454	1000	440000	440000	1669	3314.8742488464572	1391.9739037079416
439	3151.891888141632	1000	441000	441000	1671	3314.8742488464572	1323.8541477595882
440	3158.9384593963623	1000	442000	442000	1673	3314.8742488464572	2064.8898144310124
441	3165.9195322990417	1000	443000	443000	1676	3314.8742488464572	473.43602301280754
442	3173.1281485557556	1000	444000	444000	1677	3314.8742488464572	2414.8927365524646
443	3179.924947977066	1000	445000	445000	1679	3314.8742488464572	942.023357938105
444	3186.797315120697	1000	446000	446000	1680	3314.8742488464572	2572.5343877097393
445	3193.7435460090637	1000	447000	447000	1681	3336.919030241252	3336.919030241252
446	3200.537045240402	1000	448000	448000	1682	3403.9118732081934	3403.9118732081934
447	3207.3294775485992	1000	449000	449000	1685	3403.9118732081934	1040.306921413075
448	3213.984836578369	1000	450000	450000	1689	3403.9118732081934	1284.381028885753
449	3221.1051235198975	1000	451000	451000	1690	3403.9118732081934	878.5220334620634
450	3228.5397770404816	1000	452000	452000	1692	3403.9118732081934	1257.9057307802182
451	3235.495287656784	1000	453000	453000	1693	3403.9118732081934	3346.275339688954
452	3242.5051550865173	1000	454000	454000	1695	3403.9118732081934	1330.9851259653572
453	3249.3497626781464	1000	455000	455000	1697	3403.9118732081934	1620.5949368175034
454	3256.245574235916	1000	456000	456000	1699	3403.9118732081934	1389.56727937041
455	3263.6297566890717	1000	457000	457000	1701	3403.9118732081934	1755.9996385348916
456	3270.9407432079315	1000	458000	458000	1705	3403.9118732081934	1002.2219119199983
457	3277.854438304901	1000	459000	459000	1708	3403.9118732081934	1328.941049647359
458	3284.421463251114	1000	460000	460000	1710	3403.9118732081934	662.2412534472506
459	3291.6790709495544	1000	461000	461000	1713	3403.9118732081934	600.6063937437935
460	3298.592625617981	1000	462000	462000	1716	3403.9118732081934	1058.5592731559661
461	3305.8685224056244	1000	463000	463000	1720	3403.9118732081934	1333.8347780624406
462	3314.9073145389557	1000	464000	464000	1723	3403.9118732081934	632.1553868226302
463	3322.3209142684937	1000	465000	465000	1725	3403.9118732081934	1311.4003995217158
464	3329.92950797081	1000	466000	466000	1727	3403.9118732081934	793.8108519306469
465	3337.1575739383698	1000	467000	467000	1729	3411.4215038769307	720.5367163445369
466	3344.6371369361877	1000	468000	468000	1731	3411.4215038769307	1707.7165863804137
467	3352.171706676483	1000	469000	469000	1733	3411.4215038769307	1622.5820104404577
468	3359.2969596385956	1000	470000	470000	1736	3411.4215038769307	532.7736955174787
469	3366.506199836731	1000	471000	471000	1740	3411.4215038769307	567.6372664960257
470	3373.4762086868286	1000	472000	472000	1743	3411.4215038769307	917.218928752931
471	3381.0776872634888	1000	473000	473000	1744	3411.4215038769307	2498.605922116024
472	3388.1827352046967	1000	474000	474000	1745	3411.4215038769307	3406.2399414588667
473	3395.6212615966797	1000	475000	475000	1748	3411.4215038769307	683.7851922952613
474	3402.4894347190857	1000	476000	476000	1750	3411.4215038769307	893.9002473735669
475	3409.5059831142426	1000	477000	477000	1753	3411.4215038769307	1436.3047913664939
476	3417.0422098636627	1000	478000	478000	1757	3411.4215038769307	1104.8955763572962
477	3423.828739643097	1000	479000	479000	1759	3411.4215038769307	930.9936560311836
478	3431.000894546509	1000	480000	480000	1762	3411.4215038769307	1139.2804597271538
479	3437.7771801948547	1000	481000	481000	1763	3411.4215038769307	3101.6381125584494
480	3444.8292808532715	1000	482000	482000	1765	3411.4215038769307	2006.8011507520287
481	3452.426463842392	1000	483000	483000	1767	3411.4215038769307	2044.2838091685978
482	3459.8882286548615	1000	484000	484000	1770	3411.4215038769307	584.5579522360899
483	3467.165943622589	1000	485000	485000	1773	3411.4215038769307	1108.0398732602223
484	3474.3274207115173	1000	486000	486000	1775	3411.4215038769307	2177.748176816689
485	3481.2992310523987	1000	487000	487000	1778	3411.4215038769307	614.6390280400891
486	3488.364439725876	1000	488000	488000	1779	3411.4215038769307	3279.8823504514394
487	3495.1513793468475	1000	489000	489000	1783	3411.4215038769307	647.0475269330962
488	3501.9986712932587	1000	490000	490000	1785	3411.4215038769307	1154.28489794248
489	3509.100992679596	1000	491000	491000	1787	3411.4215038769307	2292.4282071408406
490	3516.5613894462585	1000	492000	492000	1788	3411.4215038769307	3263.0586469451173
491	3523.395543575287	1000	493000	493000	1789	3411.4215038769307	3248.774452125808
492	3531.009884595871	1000	494000	494000	1791	3411.4215038769307	1025.5206557273525
493	3538.3386750221252	1000	495000	495000	1794	3411.4215038769307	695.6926033140026
494	3545.29843044281	1000	496000	496000	1795	3411.4215038769307	3261.7127127508625
495	3552.154050588608	1000	497000	497000	1797	3411.4215038769307	2026.94586479656
496	3558.880661725998	1000	498000	498000	1798	3411.4215038769307	536.3063828949358
497	3566.2571771144867	1000	499000	499000	1801	3411.4215038769307	1087.024175981382
498	3574.232256412506	1000	500000	500000	1805	3411.4215038769307	984.0281242280761
499	3581.861439228058	1000	501000	501000	1807	3411.4215038769307	1303.998182238674
