Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
358	4053.261519432068	1000	360000	360000	1528.8142057705907	-38.735707841127535	725
359	4065.0946934223175	1000	361000	361000	1528.8142057705907	-3025.0833416642213	726
360	4076.007438182831	1000	362000	362000	1528.8142057705907	-2968.5475892941927	727
361	4087.938456058502	1000	363000	363000	1528.8142057705907	-456.41455551444255	729
362	4099.390013933182	1000	364000	364000	1528.8142057705907	-2959.7132808945807	730
363	4110.286986112595	1000	365000	365000	1528.8142057705907	-3009.2336692055674	731
364	4121.773024559021	1000	366000	366000	1528.8142057705907	-3070.2324877337887	732
365	4133.033502101898	1000	367000	367000	1528.8142057705907	-3094.577707410815	733
366	4144.224905014038	1000	368000	368000	1528.8142057705907	-2775.934404385343	734
367	4155.402933597565	1000	369000	369000	1528.8142057705907	-3108.8126966394216	735
368	4166.333412408829	1000	370000	370000	1528.8142057705907	-551.0982248478456	739
369	4177.672140598297	1000	371000	371000	1528.8142057705907	-2936.2538305434637	740
370	4188.866358280182	1000	372000	372000	1528.8142057705907	-901.1355039169645	741
371	4200.003863811493	1000	373000	373000	1528.8142057705907	-2944.7430832039577	742
372	4211.342190980911	1000	374000	374000	1528.8142057705907	-34.17054096082771	745
373	4222.264098882675	1000	375000	375000	1528.8142057705907	-91.49735424134641	750
374	4233.71031999588	1000	376000	376000	1528.8142057705907	-209.0785286588045	753
375	4245.613066673279	1000	377000	377000	1528.8142057705907	-2927.9261032701047	754
376	4256.998204708099	1000	378000	378000	1528.8142057705907	-2999.116665911786	755
377	4268.422983169556	1000	379000	379000	1528.8142057705907	-2932.68337405208	756
378	4280.704452753067	1000	380000	380000	1528.8142057705907	-472.63455979680805	759
379	4292.85527920723	1000	381000	381000	1528.8142057705907	-2984.9652860691895	760
380	4303.992135763168	1000	382000	382000	1528.8142057705907	-2982.8048266193146	761
381	4315.599192619324	1000	383000	383000	1528.8142057705907	-3014.406652865706	762
382	4326.394857168198	1000	384000	384000	1528.8142057705907	-2921.339691269571	763
383	4338.15854549408	1000	385000	385000	1528.8142057705907	-3019.6629605470694	764
384	4349.612201213837	1000	386000	386000	1528.8142057705907	-3086.6761291249004	765
385	4360.916102647781	1000	387000	387000	1528.8142057705907	-2850.839115209597	766
386	4371.853296995163	1000	388000	388000	1528.8142057705907	-123.03295488331716	770
387	4384.009907484055	1000	389000	389000	1528.8142057705907	-53.58915894259267	776
388	4395.26136136055	1000	390000	390000	1528.8142057705907	-2996.3039386661303	777
389	4406.537605524063	1000	391000	391000	1528.8142057705907	-128.0602829935831	781
390	4417.685517787933	1000	392000	392000	1528.8142057705907	-42.26742056507556	792
391	4428.795744180679	1000	393000	393000	1528.8142057705907	-57.73827333036725	798
392	4440.475683689117	1000	394000	394000	1528.8142057705907	-2917.472777033433	799
393	4452.076603412628	1000	395000	395000	1528.8142057705907	-122.38877775793308	801
394	4463.09293961525	1000	396000	396000	1528.8142057705907	-163.12710422737752	816
395	4474.716135978699	1000	397000	397000	1528.8142057705907	-2938.9672265378376	817
396	4486.10161781311	1000	398000	398000	1528.8142057705907	-71.95245814531481	819
397	4498.262085914612	1000	399000	399000	1528.8142057705907	-2947.0926541881277	820
398	4509.944302558899	1000	400000	400000	1528.8142057705907	-33.67962449904502	828
399	4521.618281126022	1000	401000	401000	1528.8142057705907	-48.29156152051995	830
400	4532.460436105728	1000	402000	402000	1528.8142057705907	-2919.6753486751436	831
401	4544.274289131165	1000	403000	403000	1528.8142057705907	-75.44168514657736	835
402	4555.9043164253235	1000	404000	404000	1528.8142057705907	-69.2104143614254	853
403	4567.394236564636	1000	405000	405000	1528.8142057705907	-56.27542115852083	859
404	4578.815610170364	1000	406000	406000	1528.8142057705907	-2910.4882723860496	860
405	4590.933134555817	1000	407000	407000	1528.8142057705907	-49.18297618352077	873
406	4602.411828994751	1000	408000	408000	1528.8142057705907	-210.70924376173207	878
407	4614.1958022117615	1000	409000	409000	1528.8142057705907	-43.51883034342244	887
408	4625.591839790344	1000	410000	410000	1528.8142057705907	-52.04619343902931	894
409	4636.612060308456	1000	411000	411000	1528.8142057705907	-114.81186429058373	896
410	4648.296199560165	1000	412000	412000	1528.8142057705907	-223.6760160390638	911
411	4660.244261026382	1000	413000	413000	1528.8142057705907	-29.80253555668931	915
412	4671.679912805557	1000	414000	414000	1528.8142057705907	-53.13390032451611	924
413	4683.85066485405	1000	415000	415000	1528.8142057705907	-505.87392981774826	926
414	4695.342840909958	1000	416000	416000	1528.8142057705907	-52.38042277894279	931
415	4707.04914522171	1000	417000	417000	1528.8142057705907	-75.8907179862036	936
416	4718.281543970108	1000	418000	418000	1528.8142057705907	-51.37351782393128	941
417	4729.309016942978	1000	419000	419000	1528.8142057705907	-59.52248664497933	950
418	4740.380809307098	1000	420000	420000	1528.8142057705907	-43.06755905598499	961
419	4752.339803695679	1000	421000	421000	1528.8142057705907	-154.05483420476077	963
420	4763.749010562897	1000	422000	422000	1528.8142057705907	-60.31516006038285	968
421	4774.924862623215	1000	423000	423000	1528.8142057705907	-86.63148956153263	972
422	4785.896013975143	1000	424000	424000	1528.8142057705907	-2919.5740805183373	973
423	4797.037168502808	1000	425000	425000	1528.8142057705907	-57.65176769736596	975
424	4808.331656455994	1000	426000	426000	1528.8142057705907	-2958.622680131821	976
425	4819.305945396423	1000	427000	427000	1528.8142057705907	-41.71607522980114	984
426	4830.034489631653	1000	428000	428000	1528.8142057705907	-83.59921820740298	1001
427	4841.269940376282	1000	429000	429000	1528.8142057705907	-121.14996291945683	1008
428	4853.16672372818	1000	430000	430000	1528.8142057705907	-2930.50547397035	1009
429	4864.326601266861	1000	431000	431000	1528.8142057705907	-24.276986389020262	1014
430	4875.125116109848	1000	432000	432000	1528.8142057705907	-116.86966910734867	1019
431	4886.4215433597565	1000	433000	433000	1528.8142057705907	-180.44047709261335	1024
432	4897.3118724823	1000	434000	434000	1528.8142057705907	-148.88918863114756	1031
433	4908.487597942352	1000	435000	435000	1528.8142057705907	-2886.701867829716	1032
434	4919.272954463959	1000	436000	436000	1528.8142057705907	-55.356914572876335	1035
435	4929.819398880005	1000	437000	437000	1528.8142057705907	-58.38147036468459	1041
436	4940.472190856934	1000	438000	438000	1528.8142057705907	-38.39550945272879	1044
437	4950.707007408142	1000	439000	439000	1528.8142057705907	-85.11100183094001	1046
438	4961.17046546936	1000	440000	440000	1528.8142057705907	-187.65165437847304	1049
439	4971.609187364578	1000	441000	441000	1528.8142057705907	-260.80106794573965	1051
440	4981.619678497314	1000	442000	442000	1528.8142057705907	-442.63366712326695	1055
441	4991.875594139099	1000	443000	443000	1528.8142057705907	-2963.0028573327995	1056
442	5003.076190710068	1000	444000	444000	1528.8142057705907	-45.06675128543111	1061
443	5013.3284821510315	1000	445000	445000	1528.8142057705907	-267.56930412387806	1063
444	5023.655084371567	1000	446000	446000	1528.8142057705907	-109.80827556546866	1065
445	5033.7046854496	1000	447000	447000	1528.8142057705907	-2947.5082300457957	1066
446	5043.721324205399	1000	448000	448000	1528.8142057705907	-2944.9987912279953	1067
447	5054.147742033005	1000	449000	449000	1528.8142057705907	-27.112607987866447	1069
448	5064.702470779419	1000	450000	450000	1528.8142057705907	-80.27602395906692	1072
449	5075.468819618225	1000	451000	451000	1528.8142057705907	-123.29917111940979	1075
450	5085.807886362076	1000	452000	452000	1528.8142057705907	-206.56281365812225	1081
451	5096.08008146286	1000	453000	453000	1528.8142057705907	-38.323046728807014	1084
452	5106.111949443817	1000	454000	454000	1528.8142057705907	-26.06784380006725	1088
453	5116.999796390533	1000	455000	455000	1528.8142057705907	-34.38565588417113	1090
454	5127.229400634766	1000	456000	456000	1528.8142057705907	-229.4185887861469	1093
455	5137.151294231415	1000	457000	457000	1528.8142057705907	-2933.063210461536	1094
456	5147.186957836151	1000	458000	458000	1528.8142057705907	-175.06191493118968	1096
457	5157.116707086563	1000	459000	459000	1528.8142057705907	-42.130951811826094	1098
458	5167.877846002579	1000	460000	460000	1528.8142057705907	-2965.1011345031147	1099
459	5178.55676317215	1000	461000	461000	1528.8142057705907	-442.34128019282	1116
460	5189.207147359848	1000	462000	462000	1528.8142057705907	-2955.264127931437	1117
461	5199.215962409973	1000	463000	463000	1528.8142057705907	-37.342706836376834	1119
462	5209.470002889633	1000	464000	464000	1528.8142057705907	-343.5662913098807	1122
463	5219.584508657455	1000	465000	465000	1528.8142057705907	-2900.453698690839	1123
464	5229.9500823020935	1000	466000	466000	1528.8142057705907	-413.7470292820966	1125
465	5240.493669271469	1000	467000	467000	1528.8142057705907	-46.50304568901589	1128
466	5250.924582242966	1000	468000	468000	1528.8142057705907	-275.95479212124667	1130
467	5260.9023694992065	1000	469000	469000	1528.8142057705907	-3062.438464011596	1131
468	5271.077122211456	1000	470000	470000	1528.8142057705907	-44.18809524037651	1133
469	5281.554718255997	1000	471000	471000	1528.8142057705907	-165.17661971965836	1135
470	5291.825856924057	1000	472000	472000	1528.8142057705907	-3001.604891723945	1136
471	5302.548109531403	1000	473000	473000	1528.8142057705907	-758.8377428447981	1138
472	5313.020268201828	1000	474000	474000	1528.8142057705907	-2891.820642283198	1139
473	5323.413437604904	1000	475000	475000	1528.8142057705907	-2959.1542427400245	1140
474	5333.958859205246	1000	476000	476000	1528.8142057705907	-2948.6641263307615	1141
475	5344.010277509689	1000	477000	477000	1528.8142057705907	-2918.548923324976	1142
476	5354.445807933807	1000	478000	478000	1528.8142057705907	-2930.5374338021616	1143
477	5364.7496020793915	1000	479000	479000	1528.8142057705907	-2910.907460353079	1144
478	5374.666484832764	1000	480000	480000	1528.8142057705907	-81.67495953314562	1146
479	5384.684548854828	1000	481000	481000	1528.8142057705907	-516.3883941039383	1147
480	5394.868144273758	1000	482000	482000	1528.8142057705907	-2934.1500330008075	1148
481	5405.017854690552	1000	483000	483000	1528.8142057705907	-327.3021953742771	1151
482	5415.797992944717	1000	484000	484000	1528.8142057705907	-126.49425011505551	1155
483	5426.233691453934	1000	485000	485000	1528.8142057705907	-2914.1770300677044	1156
484	5436.996984243393	1000	486000	486000	1528.8142057705907	-207.5581392608368	1158
485	5447.565121889114	1000	487000	487000	1528.8142057705907	-103.79996825087206	1162
486	5457.62905216217	1000	488000	488000	1528.8142057705907	-260.7273125794791	1168
487	5468.040369272232	1000	489000	489000	1528.8142057705907	-151.66805556184786	1173
488	5478.110304117203	1000	490000	490000	1528.8142057705907	-654.3818387207547	1178
489	5487.8394639492035	1000	491000	491000	1528.8142057705907	-93.48204788107667	1180
490	5498.076330661774	1000	492000	492000	1528.8142057705907	-462.8057202871123	1183
491	5508.126416683197	1000	493000	493000	1528.8142057705907	-859.1830165051073	1187
492	5518.6793620586395	1000	494000	494000	1528.8142057705907	-406.04031452863205	1190
493	5529.565950870514	1000	495000	495000	1528.8142057705907	-181.92201734988205	1192
494	5540.255879163742	1000	496000	496000	1528.8142057705907	-1203.7868984408506	1194
495	5550.28179526329	1000	497000	497000	1528.8142057705907	-2991.6790734604706	1195
496	5561.199210882187	1000	498000	498000	1528.8142057705907	-2888.2027033347704	1196
497	5571.126405477524	1000	499000	499000	1528.8142057705907	-2955.723288280329	1197
498	5581.074184417725	1000	500000	500000	1528.8142057705907	-1364.2479196220431	1198
499	5590.582266330719	1000	501000	501000	1528.8142057705907	-266.7572517147059	1200
