Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2462.0566911697388	1000	363000	2099.888693663125	84.35404781194191	19027	363000
362	2468.3891236782074	1000	364000	2099.888693663125	66.08885890527495	19047	364000
363	2474.6934366226196	1000	365000	2099.888693663125	74.57018053728666	19067	365000
364	2481.419192314148	1000	366000	2099.888693663125	79.34830579764846	19085	366000
365	2487.8970017433167	1000	367000	2099.888693663125	121.98655605245963	19104	367000
366	2494.3165407180786	1000	368000	2099.888693663125	290.5715340963093	19116	368000
367	2501.0202288627625	1000	369000	2099.888693663125	54.280473742055854	19132	369000
368	2507.5574748516083	1000	370000	2099.888693663125	48.55784234062859	19153	370000
369	2514.115004301071	1000	371000	2099.888693663125	86.6840984856143	19173	371000
370	2520.316968679428	1000	372000	2099.888693663125	80.11758763370058	19190	372000
371	2526.5195393562317	1000	373000	2099.888693663125	7.230733161884763	19217	373000
372	2533.0521779060364	1000	374000	2099.888693663125	13.315371500122144	19255	374000
373	2539.593407869339	1000	375000	2099.888693663125	4.966212416528281	19317	375000
374	2546.227871656418	1000	376000	2099.888693663125	6.6960471399695765	19399	376000
375	2553.203957080841	1000	377000	2099.888693663125	7.095459393490452	19479	377000
376	2559.842920064926	1000	378000	2099.888693663125	5.54735667991463	19569	378000
377	2566.4032719135284	1000	379000	2099.888693663125	4.731168242098849	19670	379000
378	2572.799252986908	1000	380000	2099.888693663125	3.116092199817482	19771	380000
379	2579.1820409297943	1000	381000	2099.888693663125	9.709319191581091	19882	381000
380	2585.7782878875732	1000	382000	2099.888693663125	6.153476487680001	19987	382000
381	2592.155091047287	1000	383000	2099.888693663125	6.710036463891055	20095	383000
382	2598.3472805023193	1000	384000	2099.888693663125	2.314001279722726	20199	384000
383	2604.375539779663	1000	385000	2099.888693663125	5.424750429490037	20307	385000
384	2610.668690919876	1000	386000	2099.888693663125	5.545567452809577	20420	386000
385	2617.330415725708	1000	387000	2099.888693663125	6.6372222172207165	20533	387000
386	2623.9348039627075	1000	388000	2099.888693663125	4.255863475890217	20635	388000
387	2630.439348459244	1000	389000	2099.888693663125	4.764421735565522	20709	389000
388	2636.7448539733887	1000	390000	2099.888693663125	98.00208801494719	20743	390000
389	2643.3409326076508	1000	391000	2099.888693663125	42.34983088600164	20763	391000
390	2649.957717895508	1000	392000	2099.888693663125	84.55280673559287	20777	392000
391	2656.4296205043793	1000	393000	2099.888693663125	178.8843576279382	20789	393000
392	2662.7116396427155	1000	394000	2099.888693663125	296.58029626038126	20801	394000
393	2669.127941131592	1000	395000	2099.888693663125	212.22164044258054	20812	395000
394	2675.5122520923615	1000	396000	2099.888693663125	12.970557948645913	20827	396000
395	2681.6774427890778	1000	397000	2099.888693663125	7.50532202944295	20841	397000
396	2687.7553668022156	1000	398000	2099.888693663125	6.975024172210948	20876	398000
397	2694.331903219223	1000	399000	2099.888693663125	5.324823151500947	20940	399000
398	2700.871217250824	1000	400000	2099.888693663125	5.14357801776828	21038	400000
399	2707.1898522377014	1000	401000	2099.888693663125	5.689196961016322	21159	401000
400	2713.3102049827576	1000	402000	2099.888693663125	2.9687775403584977	21277	402000
401	2719.538433074951	1000	403000	2099.888693663125	5.808018506658485	21397	403000
402	2726.089550971985	1000	404000	2099.888693663125	4.5759369323177586	21512	404000
403	2732.5311949253082	1000	405000	2099.888693663125	3.7763331108114526	21627	405000
404	2739.1828739643097	1000	406000	2099.888693663125	3.184495863154118	21747	406000
405	2745.9870054721832	1000	407000	2099.888693663125	6.865669597363573	21870	407000
406	2752.68923664093	1000	408000	2099.888693663125	4.532743500418226	21992	408000
407	2758.9265706539154	1000	409000	2099.888693663125	5.391411278686762	22113	409000
408	2765.197245121002	1000	410000	2099.888693663125	4.329265711985406	22239	410000
409	2771.712209224701	1000	411000	2099.888693663125	7.913570960869114	22357	411000
410	2778.0654265880585	1000	412000	2099.888693663125	5.954614559221628	22473	412000
411	2784.300115585327	1000	413000	2099.888693663125	4.261638358618644	22598	413000
412	2790.721611022949	1000	414000	2099.888693663125	3.7584585362977982	22731	414000
413	2797.148149728775	1000	415000	2099.888693663125	4.376374951564442	22862	415000
414	2803.40110206604	1000	416000	2099.888693663125	5.69749742218785	22995	416000
415	2809.873259305954	1000	417000	2099.888693663125	5.272270590841782	23123	417000
416	2816.569902420044	1000	418000	2099.888693663125	9.825213558118655	23246	418000
417	2823.053943634033	1000	419000	2099.888693663125	3.2986994974154573	23368	419000
418	2829.6006295681	1000	420000	2099.888693663125	3.7476801101070087	23493	420000
419	2835.9521448612213	1000	421000	2099.888693663125	5.439626054725531	23641	421000
420	2842.6260788440704	1000	422000	2099.888693663125	5.54188240282649	23777	422000
421	2849.298398256302	1000	423000	2099.888693663125	5.4259971358419605	23908	423000
422	2855.906447172165	1000	424000	2099.888693663125	6.502352527063598	24032	424000
423	2862.390903234482	1000	425000	2099.888693663125	8.34742893665388	24137	425000
424	2868.962600708008	1000	426000	2099.888693663125	7.874031599573721	24239	426000
425	2875.3943860530853	1000	427000	2099.888693663125	4.422446254422189	24345	427000
426	2882.1425993442535	1000	428000	2099.888693663125	3.641626582574714	24445	428000
427	2888.7048122882843	1000	429000	2099.888693663125	8.248915712624807	24544	429000
428	2895.271091938019	1000	430000	2099.888693663125	4.092800368607726	24646	430000
429	2901.4624309539795	1000	431000	2099.888693663125	4.865130429140613	24764	431000
430	2907.6027071475983	1000	432000	2099.888693663125	2.9815164730296773	24885	432000
431	2914.0376806259155	1000	433000	2099.888693663125	6.1944345067583875	25004	433000
432	2920.4003987312317	1000	434000	2099.888693663125	4.037600034985154	25130	434000
433	2926.5480337142944	1000	435000	2099.888693663125	7.2795607402837295	25251	435000
434	2933.2161042690277	1000	436000	2099.888693663125	3.5788784683403247	25373	436000
435	2939.381139278412	1000	437000	2099.888693663125	4.6245432926365275	25490	437000
436	2945.8012948036194	1000	438000	2099.888693663125	5.069113952487018	25610	438000
437	2952.2647376060486	1000	439000	2099.888693663125	3.9090715131629183	25731	439000
438	2958.5886511802673	1000	440000	2099.888693663125	6.326393027498308	25854	440000
439	2965.3054959774017	1000	441000	2099.888693663125	4.146409507280065	25948	441000
440	2971.9538362026215	1000	442000	2099.888693663125	6.9685516122651245	26037	442000
441	2978.567988872528	1000	443000	2099.888693663125	9.750514128461932	26103	443000
442	2985.1780416965485	1000	444000	2099.888693663125	6.615147553721486	26176	444000
443	2991.730315685272	1000	445000	2099.888693663125	5.909579639192455	26293	445000
444	2998.279944419861	1000	446000	2099.888693663125	6.794720428784491	26410	446000
445	3004.787748336792	1000	447000	2099.888693663125	5.576952010228139	26525	447000
446	3011.1712732315063	1000	448000	2099.888693663125	2.4148165701964506	26639	448000
447	3017.9614763259888	1000	449000	2099.888693663125	5.416201955095908	26747	449000
448	3024.4337816238403	1000	450000	2099.888693663125	5.28633090544431	26860	450000
449	3030.7138946056366	1000	451000	2099.888693663125	5.072752046419	26967	451000
450	3036.965701818466	1000	452000	2099.888693663125	3.1402453272557516	27080	452000
451	3043.15496134758	1000	453000	2099.888693663125	6.125480051138006	27210	453000
452	3049.709737062454	1000	454000	2099.888693663125	8.718809280556084	27334	454000
453	3055.983139514923	1000	455000	2099.888693663125	6.372794914038493	27453	455000
454	3062.3605320453644	1000	456000	2099.888693663125	4.778812699789567	27585	456000
455	3068.7428998947144	1000	457000	2099.888693663125	12.102077569419947	27720	457000
456	3074.9820342063904	1000	458000	2099.888693663125	3.0200879997620342	27839	458000
457	3081.562573671341	1000	459000	2099.888693663125	7.161892110102391	27949	459000
458	3088.045650243759	1000	460000	2099.888693663125	8.710159469059683	28063	460000
459	3094.3063139915466	1000	461000	2099.888693663125	10.424263752065487	28170	461000
460	3100.6833217144012	1000	462000	2099.888693663125	5.941282555474022	28274	462000
461	3106.9258592128754	1000	463000	2099.888693663125	4.377445202520193	28373	463000
462	3113.220279455185	1000	464000	2099.888693663125	6.029713813401995	28486	464000
463	3119.661091566086	1000	465000	2099.888693663125	5.659717750124152	28592	465000
464	3126.737295150757	1000	466000	2099.888693663125	3.126790854518167	28693	466000
465	3133.2806000709534	1000	467000	2099.888693663125	2.7271765128676746	28846	467000
466	3139.682243824005	1000	468000	2099.888693663125	6.079894887835791	28980	468000
467	3146.297072649002	1000	469000	2099.888693663125	5.382625625537328	29099	469000
468	3152.739359140396	1000	470000	2099.888693663125	3.03196467491363	29226	470000
469	3159.3043003082275	1000	471000	2099.888693663125	4.844351042573794	29364	471000
470	3166.0325198173523	1000	472000	2099.888693663125	3.3817939425926418	29491	472000
471	3172.456574201584	1000	473000	2099.888693663125	4.049302429895663	29621	473000
472	3178.9821920394897	1000	474000	2099.888693663125	4.897045273029866	29749	474000
473	3185.660661458969	1000	475000	2099.888693663125	9.016033298653685	29875	475000
474	3192.092415332794	1000	476000	2099.888693663125	5.18158384823747	29993	476000
475	3198.456642627716	1000	477000	2099.888693663125	5.194107169070537	30136	477000
476	3204.658113002777	1000	478000	2099.888693663125	4.544791869218872	30279	478000
477	3211.008546113968	1000	479000	2099.888693663125	4.843788102693048	30420	479000
478	3217.6200444698334	1000	480000	2099.888693663125	4.5202385302148045	30557	480000
479	3224.103453397751	1000	481000	2099.888693663125	3.801471377532854	30675	481000
480	3230.868253469467	1000	482000	2099.888693663125	6.124501792540504	30797	482000
481	3237.9936757087708	1000	483000	2099.888693663125	4.049632235994808	30921	483000
482	3244.5943009853363	1000	484000	2099.888693663125	4.974761661161091	31045	484000
483	3251.1271028518677	1000	485000	2099.888693663125	4.5773928749802035	31173	485000
484	3257.5714139938354	1000	486000	2099.888693663125	5.2699830007403206	31303	486000
485	3264.2794003486633	1000	487000	2099.888693663125	4.722766272265634	31425	487000
486	3271.0492808818817	1000	488000	2099.888693663125	3.9021612091318314	31548	488000
487	3277.7274322509766	1000	489000	2099.888693663125	4.287454153551689	31670	489000
488	3284.0812191963196	1000	490000	2099.888693663125	5.691890070706604	31792	490000
489	3290.580879211426	1000	491000	2099.888693663125	7.728943420468889	31893	491000
490	3297.063110589981	1000	492000	2099.888693663125	3.727162672926447	31978	492000
491	3303.8291704654694	1000	493000	2099.888693663125	9.064677805920997	32050	493000
492	3310.3747787475586	1000	494000	2099.888693663125	4.322758732610519	32172	494000
493	3317.0011479854584	1000	495000	2099.888693663125	7.222054167954662	32294	495000
494	3323.3109469413757	1000	496000	2099.888693663125	5.711130768159137	32414	496000
495	3330.0571858882904	1000	497000	2099.888693663125	5.086727225424624	32539	497000
496	3336.6548199653625	1000	498000	2099.888693663125	7.222821987482605	32657	498000
497	3343.050008058548	1000	499000	2099.888693663125	5.169852126391616	32776	499000
498	3349.189135789871	1000	500000	2099.888693663125	8.668127450500853	32897	500000
499	3354.45415019989	1000	501000	2099.888693663125	6.21123125962671	33017	501000
